Place,Name,Sex,Division,BirthDate,Age,Country,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
4,Tyler Draper,F,F-OR,1995-10-12,28,New Zealand,WKO,Wraps,88.8,90,145,150,-155,,150,75,-80,80,,80,160,-172.5,-172.5,,160,390,SBD
1,Hannah Webb-Cameron,F,F-OR,1983-10-07,40,New Zealand,WKO,Wraps,97.9,100,140,150,160,,160,95,100.5,-105,,100.5,165,175,180.5,,180.5,441,SBD
2,Lesley Hames,F,F-OR,1984-12-12,38,New Zealand,WKO,Wraps,95,100,145,155,163,170,163,60,65,70,,70,167.5,175.5,181,-186,181,414,SBD
1,Toli-Reina Reupena,F,F-OR,2000-06-02,23,New Zealand,WKO,Wraps,105,110,135,145,155,,155,65,-67.5,-67.5,,65,155,167.5,177.5,,177.5,397.5,SBD
2,Sophie Booker,F,F-OR,1997-04-04,26,New Zealand,WKO,Wraps,106.4,110,125,132.5,135,,135,57.5,60,-62.5,,60,180,192.5,200.5,-202.5,200.5,395.5,SBD
3,Sarah Guise,F,F-OR,1991-06-17,32,New Zealand,WKO,Wraps,107.9,110,135,140,-145,,140,-67.5,70,75,,75,155,-165,-170,,155,370,SBD
1,Milla Botha,F,F-T2R,2006-07-16,17,New Zealand,WKO,Wraps,60,60,90,95,100,105,100,40,42.5,-45,-45,42.5,110,120,-125,-125,120,262.5,SBD
1,Indiana Shields,F,F-T2R,2006-10-08,17,New Zealand,WKO,Wraps,86.4,90,110,-120,-120,,110,65,70,-75,,70,125,135,-145,-145,135,315,SBD
1,Marley Martin,F,F-T2R,2006-01-28,17,New Zealand,WKO,Wraps,99.2,100,145,155,-165,-165,155,55,62.5,-65,,62.5,185,193,-200,-200,193,410.5,SBD
1,Emma Birch,F,F-T3R,2004-03-31,19,New Zealand,WKO,Wraps,72.7,75,110,115,120,-122.5,120,70,75,-80,-80,75,150,160,165,-170,165,360,SBD
1,Sara Cornelius,F,F-M1E,,44,New Zealand,WKO,Multi-ply,85.9,90,160,170,180,,180,95,100,105,,105,150,160,170,175,170,455,SBD
1,Jo Wemyss,F,F-M2E,1974-04-09,49,New Zealand,WKO,Single-ply,72.8,75,122.5,132.5,-142.5,-142.5,132.5,65,67.5,,,67.5,135,145,155,-160.5,155,355,SBD
1,Adrienne Prentis-Pirere,F,F-M5E,1962-04-08,61,New Zealand,WKO,Multi-ply,87,90,80,85,92.5,-95,92.5,80,85,90,,90,100,105,110,,110,292.5,SBD
1,Tyllah-Rose Rogers,F,F-JR,2002-11-08,20,New Zealand,WKO,Wraps,123.3,110+,135,140,-145,145,140,,,,,,,,,,,140,S
1,Alice Rosier,F,F-M1R,,42,New Zealand,WKO,Wraps,50.4,52,110,122.5,125,,125,,,,,,,,,,,125,S
1,Te Aue Addison-Valaau,F,F-OR,1992-12-13,30,New Zealand,WKO,Wraps,59.9,60,-102.5,102.5,-120,-120,102.5,,,,,,,,,,,102.5,S
1,Chara Reti,F,F-OR,1985-02-13,38,New Zealand,WKO,Wraps,97.4,100,155,162.5,170,-176,170,,,,,,,,,,,170,S
2,Abba Samman,F,F-OR,1993-02-25,30,New Zealand,WKO,Wraps,92.2,100,145,155,165,175,165,,,,,,,,,,,165,S
1,Tasha Storey,F,F-OR,1992-03-09,31,New Zealand,WKO,Wraps,149.5,110+,170,180,190,-200,190,,,,,,,,,,,190,S
1,Pat Buxton,F,F-M1R,1983-10-05,40,New Zealand,WKO,Raw,93.2,100,,,,,,75,-80,80,,80,,,,,,80,B
1,Joelene Waugh,F,F-M1R,1982-01-12,41,New Zealand,WKO,Raw,130.9,110+,,,,,,92.5,95,-100,-100,95,,,,,,95,B
1,Lara Crosby,F,F-M3R,1971-11-16,51,New Zealand,WKO,Raw,76.9,82.5,,,,,,115,120,125,,125,,,,,,125,B
1,Penny Morley,F,F-OR,,37,New Zealand,WKO,Raw,72,75,,,,,,70,77.5,82.5,86,82.5,,,,,,82.5,B
1,Abba Samman,F,F-OR,1993-02-25,30,New Zealand,WKO,Raw,92.2,100,,,,,,75,80.5,90,-95,90,,,,,,90,B
1,Tasha Storey,F,F-OR,1992-03-09,31,New Zealand,WKO,Raw,149.5,110+,,,,,,100,105,-110,,105,,,,,,105,B
1,Zoe Marr,F,F-M1E,1983-05-30,40,New Zealand,WKO,Unlimited,99.9,100,,,,,,135,145,150,155,150,,,,,,150,B
1,Tyllah-Rose Rogers,F,F-JR,2002-11-08,20,New Zealand,WKO,Raw,123.3,110+,,,,,,,,,,,150,155,160,-165,160,160,D
1,Alice Rosier,F,F-M1R,,42,New Zealand,WKO,Raw,50.4,52,,,,,,,,,,,115,-131,131,,131,131,D
1,Pat Buxton,F,F-M1R,1983-10-05,40,New Zealand,WKO,Raw,93.2,100,,,,,,,,,,,140,145,-150,,145,145,D
1,Cat Seeney,F,F-M2R,1978-03-30,45,New Zealand,WKO,Raw,51,52,,,,,,,,,,,110,115,117.5,120,117.5,117.5,D
1,Justine Miller,F,F-M3R,,50,New Zealand,WKO,Raw,68.9,75,,,,,,,,,,,90,,,,90,90,D
1,Te Aue Addison-Valaau,F,F-OR,1992-12-13,30,New Zealand,WKO,Raw,59.9,60,,,,,,,,,,,115,-120,,,115,115,D
1,Ashlee Dunsmuir,F,F-OR,1995-01-16,28,New Zealand,WKO,Raw,71.8,75,,,,,,,,,,,115,120,122.5,,122.5,122.5,D
1,Camille Perenara,F,F-OR,1985-01-14,38,New Zealand,WKO,Raw,86,90,,,,,,,,,,,140,-150,-150,,140,140,D
1,Lezarne Kani,F,F-OR,1985-06-26,38,New Zealand,WKO,Raw,94,100,,,,,,,,,,,150,157.5,162.5,170,162.5,162.5,D
1,Naomi Randall,F,F-OR,1995-06-21,28,New Zealand,WKO,Raw,107.3,110,,,,,,,,,,,150,157.5,-160,,157.5,157.5,D
1,Ruby Pratt,F,F-T1R,2008-10-24,15,New Zealand,WKO,Raw,70.6,75,,,,,,,,,,,110,117.5,125,-130,125,125,D
DQ,Kevin Saunders,M,M-M2R,1976-02-07,47,New Zealand,WKO,Wraps,89.9,90,185,195,,,195,-140,-145,-145,,,282.5,-300,,,282.5,,SBD
1,James Joyce #1,M,M-M3R,1969-10-02,54,New Zealand,WKO,Wraps,88.8,90,140,150,-160,,150,102.5,107.5,-110,,107.5,175,185,,,185,442.5,SBD
1,Jordan Potae,M,M-OR,1994-11-04,29,New Zealand,WKO,Wraps,88.2,90,165,180,-185,,180,130,-135,-135,,130,210,227.5,237.5,,237.5,547.5,SBD
1,Albie Hosking,M,M-OR,1986-07-19,37,New Zealand,WKO,Wraps,98.1,100,197.5,-207.5,-210,,197.5,137.5,140,145,,145,230,240,-250,,240,582.5,SBD
2,Michael Vermunt,M,M-OR,1994-01-13,29,New Zealand,WKO,Wraps,98.8,100,187.5,-197.5,-197.5,,187.5,130,-135,-135,,130,220,227.5,-230,,227.5,545,SBD
1,Luke Povey,M,M-OR,1985-11-25,37,New Zealand,WKO,Wraps,108.5,110,275,287.5,292.5,,292.5,145,152.5,160,,160,260,275,285,-300.5,285,737.5,SBD
1,Cyril Heywood,M,M-OR,1990-09-14,33,New Zealand,WKO,Wraps,122.1,125,300,320,332.5,,332.5,180,200,,,200,320,356,,,356,888.5,SBD
2,Jack Atwood,M,M-OR,1996-03-08,27,New Zealand,WKO,Wraps,116.4,125,220,230,235,,235,172.5,177.5,180,,180,260,270,-280,,270,685,SBD
1,Izayah Drayton,M,M-T2R,2006-11-20,16,New Zealand,WKO,Wraps,74.3,75,170,180,185,,185,115,-122.5,-122.5,,115,225,237.5,-243,,237.5,537.5,SBD
2,Franklin Clark,M,M-T2R,2006-06-26,17,New Zealand,WKO,Wraps,72.8,75,-150,155,-165,,155,105,-110,-115,-115.5,105,170,185,195,,195,455,SBD
1,Jaiden Clark,M,M-T2R,2007-03-13,16,New Zealand,WKO,Wraps,82.3,82.5,170,185,195,200,195,100,110,-117.5,118,110,180,200,220,,220,525,SBD
1,Rylan Turrell,M,M-T2R,2006-09-02,17,New Zealand,WKO,Wraps,99.1,100,-190,200,210,215,210,90,100,105,,105,190,200,205,-213,205,520,SBD
2,Fabian MacRae,M,M-T2R,2006-10-04,17,New Zealand,WKO,Wraps,98.5,100,180,190,202.5,-211,202.5,92.5,100,-102.5,,100,200,212.5,-217.5,-217.5,212.5,515,SBD
1,Bobby Scott,M,M-T1R,2008-04-08,15,New Zealand,WKO,Wraps,89,90,131,,,,131,,,,,,,,,,,131,S
1,Robert David,M,M-T3R,2004-04-04,19,New Zealand,WKO,Wraps,97.7,100,240,245,-250,,245,,,,,,,,,,,245,S
1,Lionel O'Neill,M,M-M2R,,45,New Zealand,WKO,Raw,140.7,140+,,,,,,140,180,190,,190,,,,,,190,B
1,Peter Stuart,M,M-M4R,1966-06-27,57,New Zealand,WKO,Raw,107.5,110,,,,,,145,155,160,165,160,,,,,,160,B
1,Jamahl Beattie,M,M-OR,1990-05-16,33,New Zealand,WKO,Raw,106.2,110,,,,,,-170,170,-175,,170,,,,,,170,B
1,Dimitrious Hanara,M,M-M3E,1972-11-28,50,New Zealand,WKO,Unlimited,137,140,,,,,,370,390,405,,405,,,,,,405,B
1,Steve France,M,M-M1R,1981-02-13,42,New Zealand,WKO,Raw,77.7,82.5,,,,,,,,,,,185,-195,195,-200.5,195,195,D
1,Jared Seeney,M,M-M1R,1981-12-19,41,New Zealand,WKO,Raw,87.1,90,,,,,,,,,,,247.5,257.5,-266,-266,257.5,257.5,D
1,Jamahl Beattie,M,M-OR,1990-05-16,33,New Zealand,WKO,Raw,106.2,110,,,,,,,,,,,250,-260,,,250,250,D
1,Bailey Oliedam,M,M-OR,1996-05-19,27,New Zealand,WKO,Raw,114.8,125,,,,,,,,,,,260,270,-275,,270,270,D
1,Xavier Karam,M,M-T1R,,15,New Zealand,WKO,Raw,63.5,67.5,,,,,,,,,,,141,145,147.5,-150,147.5,147.5,D
1,Robert David,M,M-T3R,2004-04-04,19,New Zealand,WKO,Raw,97.7,100,,,,,,,,,,,240,250,255,-260,255,255,D
1,Mad Mike Smith,M,M-M2E,1974-10-18,49,New Zealand,WKO,Multi-ply,85.4,90,,,,,,,,,,,252.5,263,-273,,263,263,D
