OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2023-11-04,New Zealand,Waikato,Te Awamutu,Nationals 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Milla Botha,F,'2006-07-16,17,New Zealand,Waikato,Wraps,Teen-2,60,60,90,95,100,105,100,40,42.5,-45,-45,42.5,110,120,-125,-125,120,262.5,258.58,SBD
1,Indiana Shields,F,'2006-10-08,17,New Zealand,Waikato,Wraps,Teen-2,86.4,90,110,-120,-120,,110,65,70,-75,,70,125,135,-145,-145,135,315,241.74,SBD
1,Marley Martin,F,'2006-01-28,17,New Zealand,Waikato,Wraps,Teen-2,99.2,100,145,155,-165,-165,155,55,62.5,-65,,62.5,185,193,-200,-200,193,410.5,294.61,SBD
1,Emma Birch,F,'2004-03-31,19,New Zealand,Waikato,Wraps,Teen-3,72.7,75,110,115,120,-122.5,120,70,75,-80,-80,75,150,160,165,-170,165,360,307.45,SBD
1,Sara Cornelius,F,,44,New Zealand,Waikato,Multi-ply,Masters-1,85.9,90,160,170,180,,180,95,100,105,,105,150,160,170,175,170,455,350.29,SBD
1,Jo Wemyss,F,'1974-04-09,49,New Zealand,Waikato,Single-ply,Masters-2,72.8,75,122.5,132.5,-142.5,-142.5,132.5,65,67.5,,,67.5,135,145,155,-160.5,155,355,302.89,SBD
1,Adrienne Prentis-Pirere,F,'1962-04-08,61,New Zealand,Waikato,Multi-ply,Masters-5,87,90,80,85,92.5,-95,92.5,80,85,90,,90,100,105,110,,110,292.5,223.63,SBD
1,Tyllah-Rose Rogers,F,'2002-11-08,20,New Zealand,Waikato,Wraps,Junior,123.3,110+,135,140,-145,145,140,,,,,,,,,,,140,94.27,S
1,Alice Rosier,F,,47,New Zealand,Waikato,Wraps,Masters-1,50.4,52,110,122.5,125,,125,,,,,,,,,,,125,141.67,S
1,Te Aue Addison-Valaau,F,'1992-12-13,30,New Zealand,Waikato,Wraps,Open,59.9,60,-102.5,102.5,-120,-120,102.5,,,,,,,,,,,102.5,101.10,S
1,Chara Reti,F,'1985-02-13,38,New Zealand,Waikato,Wraps,Open,97.4,100,155,162.5,170,-176,170,,,,,,,,,,,170,122.98,S
2,Abba Samman,F,'1993-02-25,30,New Zealand,Waikato,Wraps,Open,92.2,100,145,155,165,175,165,,,,,,,,,,,165,122.44,S
1,Tasha Storey,F,'1992-03-09,31,New Zealand,Waikato,Wraps,Open,149.5,110+,170,180,190,-200,190,,,,,,,,,,,190,122.76,S
1,Pat Buxton,F,'1983-10-05,40,New Zealand,Waikato,Wraps,Masters-1,93.2,100,,,,,,75,-80,80,,80,,,,,,80,59.06,B
1,Joelene Waugh,F,'1982-01-12,41,New Zealand,Waikato,Wraps,Masters-1,130.9,110+,,,,,,92.5,95,-100,-100,95,,,,,,95,63.11,B
1,Lara Crosby,F,'1971-11-16,51,New Zealand,Waikato,Wraps,Masters-3,76.9,82.5,,,,,,115,120,125,,125,,,,,,125,102.83,B
1,Penny Morley,F,,37,New Zealand,Waikato,Wraps,Open,72,75,,,,,,70,77.5,82.5,86,82.5,,,,,,82.5,70.93,B
1,Abba Samman,F,'1993-02-25,30,New Zealand,Waikato,Wraps,Open,92.2,100,,,,,,75,80.5,90,-95,90,,,,,,90,66.79,B
1,Tasha Storey,F,'1992-03-09,31,New Zealand,Waikato,Wraps,Open,149.5,110+,,,,,,100,105,-110,,105,,,,,,105,67.84,B
1,Zoe Marr,F,'1983-05-30,40,New Zealand,Waikato,Unlimited,Masters-1,99.9,100,,,,,,135,145,150,155,150,,,,,,150,107.33,B
1,Tyllah-Rose Rogers,F,'2002-11-08,20,New Zealand,Waikato,Wraps,Junior,123.3,110+,,,,,,,,,,,150,155,160,-165,160,160,107.73,D
1,Alice Rosier,F,,47,New Zealand,Waikato,Wraps,Masters-1,50.4,52,,,,,,,,,,,115,-131,131,,131,131,148.47,D
1,Pat Buxton,F,'1983-10-05,40,New Zealand,Waikato,Wraps,Masters-1,93.2,100,,,,,,,,,,,140,145,-150,,145,145,107.04,D
1,Cat Seeney,F,'1978-03-30,45,New Zealand,Waikato,Wraps,Masters-2,51,52,,,,,,,,,,,110,115,117.5,120,117.5,117.5,131.90,D
1,Justine Miller,F,,50,New Zealand,Waikato,Wraps,Masters-3,68.9,75,,,,,,,,,,,90,,,,90,90,79.83,D
1,Te Aue Addison-Valaau,F,'1992-12-13,30,New Zealand,Waikato,Wraps,Open,59.9,60,,,,,,,,,,,115,-120,,,115,115,113.43,D
1,Ashlee Dunsmuir,F,'1995-01-16,28,New Zealand,Waikato,Wraps,Open,71.8,75,,,,,,,,,,,115,120,122.5,,122.5,122.5,105.52,D
1,Camille Perenara,F,'1985-01-14,38,New Zealand,Waikato,Wraps,Open,86,90,,,,,,,,,,,140,-150,-150,,140,140,107.71,D
1,Lezarne Kani,F,'1985-06-26,38,New Zealand,Waikato,Wraps,Open,94,100,,,,,,,,,,,150,157.5,162.5,170,162.5,162.5,119.47,D
1,Naomi Randall,F,'1995-06-21,28,New Zealand,Waikato,Wraps,Open,107.3,110,,,,,,,,,,,150,157.5,-160,,157.5,157.5,109.70,D
1,Ruby Pratt,F,'2008-10-24,15,New Zealand,Waikato,Wraps,Teen-1,70.6,75,,,,,,,,,,,110,117.5,125,-130,125,125,108.96,D
DQ,Kevin Saunders,M,'1976-02-07,47,New Zealand,Waikato,Wraps,Masters-2,89.9,90,185,195,,,195,-140,-145,-145,,,282.5,-300,,,282.5,,,SBD
1,James Joyce,M,'1969-10-02,54,New Zealand,Waikato,Wraps,Masters-3,88.8,90,140,150,-160,,150,102.5,107.5,-110,,107.5,175,185,,,185,442.5,272.78,SBD
1,Jordan Potae,M,'1994-11-04,29,New Zealand,Waikato,Wraps,Open,88.2,90,165,180,-185,,180,130,-135,-135,,130,210,227.5,237.5,,237.5,547.5,338.82,SBD
1,Albie Hosking,M,'1986-07-19,37,New Zealand,Waikato,Wraps,Open,98.1,100,197.5,-207.5,-210,,197.5,137.5,140,145,,145,230,240,-250,,240,582.5,341.39,SBD
2,Michael Vermunt,M,'1994-01-13,29,New Zealand,Waikato,Wraps,Open,98.8,100,187.5,-197.5,-197.5,,187.5,130,-135,-135,,130,220,227.5,-230,,227.5,545,318.42,SBD
1,Luke Povey,M,'1985-11-25,37,New Zealand,Waikato,Wraps,Open,108.5,110,275,287.5,292.5,,292.5,145,152.5,160,,160,260,275,285,-300.5,285,737.5,416.44,SBD
1,Cyril Heywood,M,'1990-09-14,33,New Zealand,Waikato,Wraps,Open,122.1,125,300,320,332.5,,332.5,180,200,,,200,320,356,,,356,888.5,487.53,SBD
2,Jack Atwood,M,'1996-03-08,27,New Zealand,Waikato,Wraps,Open,116.4,125,220,230,235,,235,172.5,177.5,180,,180,260,270,-280,,270,685,379.95,SBD
1,Izayah Drayton,M,'2006-11-20,16,New Zealand,Waikato,Wraps,Teen-2,74.3,75,170,180,185,,185,115,-122.5,-122.5,,115,225,237.5,-243,,237.5,537.5,372.66,SBD
2,Franklin Clark,M,'2006-06-26,17,New Zealand,Waikato,Wraps,Teen-2,72.8,75,-150,155,-165,,155,105,-110,-115,-115.5,105,170,185,195,,195,455,320.38,SBD
1,Jaiden Clark,M,'2007-03-13,16,New Zealand,Waikato,Wraps,Teen-2,82.3,82.5,170,185,195,200,195,100,110,-117.5,118,110,180,200,220,,220,525,338.94,SBD
1,Rylan Turrell,M,'2006-09-02,17,New Zealand,Waikato,Wraps,Teen-2,99.1,100,-190,200,210,215,210,90,100,105,,105,190,200,205,-213,205,520,303.42,SBD
2,Fabian MacRae,M,'2006-10-04,17,New Zealand,Waikato,Wraps,Teen-2,98.5,100,180,190,202.5,-211,202.5,92.5,100,-102.5,,100,200,212.5,-217.5,-217.5,212.5,515,301.29,SBD
1,Bobby Scott,M,'2008-04-08,15,New Zealand,Waikato,Wraps,Teen-1,89,90,131,,,,131,,,,,,,,,,,131,80.65,S
1,Robert David,M,'2004-04-04,19,New Zealand,Waikato,Wraps,Teen-3,97.7,100,240,245,-250,,245,,,,,,,,,,,245,143.85,S
1,Lionel Oneill,M,,45,New Zealand,Waikato,Wraps,Masters-2,140.7,140+,,,,,,140,180,190,,190,,,,,,190,100.81,B
1,Peter Stuart,M,'1966-06-27,57,New Zealand,Waikato,Wraps,Masters-4,107.5,110,,,,,,145,155,160,165,160,,,,,,160,90.60,B
1,Jamahl Beattie,M,'1990-05-16,33,New Zealand,Waikato,Wraps,Open,106.2,110,,,,,,-170,170,-175,,170,,,,,,170,96.63,B
1,Dimitrious Hanara,M,'1972-11-28,50,New Zealand,Waikato,Unlimited,Masters-3,137,140,,,,,,370,390,405,,405,,,,,,405,216.16,B
1,Steve France,M,'1981-02-13,42,New Zealand,Waikato,Wraps,Masters-1,77.7,82.5,,,,,,,,,,,185,-195,195,-200.5,195,195,130.88,D
1,Jared Seeney,M,'1981-12-19,41,New Zealand,Waikato,Wraps,Masters-1,87.1,90,,,,,,,,,,,247.5,257.5,-266,-266,257.5,257.5,160.52,D
1,Jamahl Beattie,M,'1990-05-16,33,New Zealand,Waikato,Wraps,Open,106.2,110,,,,,,,,,,,250,-260,,,250,250,142.11,D
1,Bailey Oliedam,M,'1996-05-19,27,New Zealand,Waikato,Wraps,Open,114.8,125,,,,,,,,,,,260,270,-275,,270,270,150.23,D
1,Xavier Karam,M,,15,New Zealand,Waikato,Wraps,Teen-1,63.5,67.5,,,,,,,,,,,141,145,147.5,-150,147.5,147.5,116.47,D
1,Robert David,M,'2004-04-04,19,New Zealand,Waikato,Wraps,Teen-3,97.7,100,,,,,,,,,,,240,250,255,-260,255,255,149.72,D
1,MadMike Smith,M,'1974-10-18,49,New Zealand,Waikato,Multi-ply,Masters-2,85.4,90,,,,,,,,,,,252.5,263,-273,,263,263,165.89,D
