Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Brad Scott,M,SBD,MR-O,90,Raw,1998,,Australia,,88.9,165,177.5,185,185,105,-110,-110,105,210,230,-242.5,230,520,,
5,Jack Williams #5,M,SBD,MR-O,90,Raw,2004,,Australia,,89.35,170,177.5,185,185,100,110,-117.5,110,200,-205,-205,200,495,,
6,Nathaniel Quick,M,SBD,MR-O,90,Raw,1986,,Australia,,86.3,145,155,167.5,167.5,105,-115,-115,105,190,200,210,210,482.5,,
1,Alexander Sheen,M,SBD,MR-O,100,Raw,2000,,Australia,,98.55,180,190,200,200,130,140,150,150,205,217.5,230,230,580,,
2,Boston Boynton,M,SBD,MR-O,100,Raw,2003,Plate Lords,South Korea,,99,177.5,192.5,-202.5,192.5,125,132.5,-145,132.5,190,210,230,230,555,,
3,Ronan Beaucasin,M,SBD,MR-O,100,Raw,2001,,South Korea,,98.25,185,195,200,200,97.5,105,110,110,185,202.5,210,210,520,,
4,Cooper Castree,M,SBD,MR-O,100,Raw,1999,Liu Lift,Australia,,95.85,145,152.5,157.5,157.5,122.5,127.5,-130,127.5,185,202.5,212.5,212.5,497.5,,
1,Brendon Mainey,M,SBD,MR-O,110,Raw,1974,,Australia,,106.1,160,167.5,172.5,172.5,105,112.5,117.5,117.5,175,192.5,202.5,202.5,492.5,,
2,Hugo Nason,M,SBD,MR-O,110,Raw,2002,,Australia,,108.7,177.5,182.5,187.5,187.5,-92.5,97.5,-102.5,97.5,190,200,207.5,207.5,492.5,,
3,David Jame,M,SBD,MR-O,110,Raw,1981,,Australia,,109.35,75,-77.5,-77.5,75,125,132.5,140,140,125,-127.5,-127.5,125,340,,
1,Yuvraj Pandher,M,SBD,MR-O,125,Raw,2003,Liu Lift,Australia,,122.65,190,205,212.5,212.5,135,140,145,145,230,247.5,-255,247.5,605,,
2,Sam Opat,M,SBD,MR-O,125,Raw,1968,,Australia,,120.55,125,-127.5,-127.5,125,100,115,125,125,140,-142.5,-142.5,140,390,,
1,Tony Reinmuth,M,SBD,MR-O,140+,Raw,1989,Apex Strength,Australia,,165.3,325,350,370,370,200,-215,215,215,275,300,315,315,900,,
1,Phil Yang,M,SBD,MR-O,67.5,Raw,2000,,Australia,,64.45,130,145,155,155,90,102.5,-110,102.5,-200,200,215,215,472.5,,
2,John Porsovigan,M,SBD,MR-O,67.5,Raw,1989,Elemental Strength Society,Australia,,64.8,165,175,-182.5,175,90,95,-97.5,95,182.5,-192.5,-192.5,182.5,452.5,,
3,Xavier Phillips,M,SBD,MR-O,67.5,Raw,2007,,Australia,,63.45,110,117.5,120,120,77.5,80,82.5,82.5,125,137.5,147.5,147.5,350,,
1,Noel Porras,M,SBD,MR-O,82.5,Raw,1994,,Australia,,80.75,180,190,-200,190,112.5,-120,-120,112.5,205,-212.5,-212.5,205,507.5,,
2,Warren Lee,M,SBD,MR-O,82.5,Raw,1998,Liu Lift,Australia,,77,160,-172.5,-172.5,160,-117.5,120,125,125,185,200,207.5,207.5,492.5,,
3,Tony Tran,M,SBD,MR-O,82.5,Raw,1998,Crundall Crew,Australia,,80.5,170,177.5,185,185,105,110,115,115,165,177.5,187.5,187.5,487.5,,
4,Andrew Truong,M,SBD,MR-O,82.5,Raw,1999,Liu Lift,Australia,,78.95,142.5,155,165,165,107.5,112.5,-115,112.5,175,-190,-195,175,452.5,,
5,Shubham Singh,M,SBD,MR-O,82.5,Raw,2001,Liu Lift,Australia,,81.4,142.5,152.5,157.5,157.5,85,90,92.5,92.5,185,202.5,-212.5,202.5,452.5,,
6,Ro Pithie,M,SBD,MR-O,82.5,Raw,1973,,Australia,,80.45,-165,165,-167.5,165,82.5,-92.5,-92.5,82.5,180,-182.5,-182.5,180,427.5,,
7,Patrick Tran,M,SBD,MR-O,82.5,Raw,1993,,Australia,,78.9,112.5,120,127.5,127.5,65,72.5,-80,72.5,150,165,180,180,380,,
