Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Horace Marlow,M,SBD,M-M1,105,Single-ply,1970,FL,99.07,-137.5,-137.5,137.5,137.5,-90,-90,90,90,182.5,202.5,227.5,227.5,455,,
1,Horace Marlow,M,SBD,M-O,105,Single-ply,1970,FL,99.07,-137.5,-137.5,137.5,137.5,-90,-90,90,90,182.5,202.5,227.5,227.5,455,,
1,Alex Ursitti,M,SBD,MR-Jr,66,Raw,1999,FL,64.36,102.5,112.5,122.5,122.5,-85,92.5,-100,92.5,135,147.5,157.5,157.5,372.5,,
1,Dorian Fernandez,M,SBD,MR-Jr,74,Raw,1995,FL,73.75,205,212.5,-215,212.5,140,-147.5,-147.5,140,222.5,-225,-225,222.5,575,,
2,Jyahvonte Thompson,M,SBD,MR-Jr,74,Raw,1997,FL,71.07,150,157.5,-162.5,157.5,105,110,112.5,112.5,210,-217.5,217.5,217.5,487.5,,
3,David Dorcine,M,SBD,MR-Jr,74,Raw,1996,FL,71.5,-152.5,165,167.5,167.5,110,-122.5,-122.5,110,-185,185,190,190,467.5,,
4,Michael Stewart,M,SBD,MR-Jr,74,Raw,1999,FL,66.61,140,150,155,155,105,112.5,115,115,180,-185,-185,180,450,,
5,Edgar Santos,M,SBD,MR-Jr,74,Raw,1999,AL,73.15,155,162.5,170,170,95,102.5,105,105,162.5,167.5,172.5,172.5,447.5,,
6,Matthew Coon,M,SBD,MR-Jr,74,Raw,1999,FL,72.35,150,162.5,-175,162.5,100,107.5,-112.5,107.5,165,175,-197.5,175,445,,
7,James J Haworth,M,SBD,MR-Jr,74,Raw,1999,FL,72.15,130,140,-147.5,140,75,80,87.5,87.5,160,165,175,175,402.5,,
1,Andrew Harrison,M,SBD,MR-Jr,83,Raw,1999,FL,80.87,140,145,-150,145,105,110,-115,110,175,182.5,-192.5,182.5,437.5,,
2,Spencer Lindall,M,SBD,MR-Jr,83,Raw,1997,FL,81.22,122.5,130,132.5,132.5,-115,115,-125,115,170,180,187.5,187.5,435,,
1,Christian Price,M,SBD,MR-Jr,93,Raw,1999,AL,91.77,165,172.5,180,180,115,122.5,-130,122.5,185,195,200,200,502.5,,
1,Kylle Edwards,M,SBD,MR-Jr,105,Raw,1997,FL,100.3,265,280,290,290,175,182.5,-185,182.5,282.5,292.5,300,300,772.5,,
2,Brenden Chernin,M,SBD,MR-Jr,105,Raw,1999,FL,105,197.5,202.5,-205,202.5,122.5,-127.5,-127.5,122.5,210,215,-220,215,540,,
1,Garrett Andrews,M,SBD,MR-Jr,120,Raw,1996,FL,109.38,185,192.5,200,200,145,152.5,160,160,185,200,220,220,580,,
2,Seth Callan,M,SBD,MR-Jr,120,Raw,1996,FL,113.75,165,175,-182.5,175,102.5,107.5,112.5,112.5,165,175,182.5,182.5,470,,
1,Evan Rains,M,SBD,MR-Jr,120+,Raw,1996,FL,148.85,190,200,-207.5,200,125,132.5,137.5,137.5,-235,240,250,250,587.5,,
DQ,Keatin-Joseph Mariano-Hardy,M,SBD,MR-Jr,120+,Raw,1999,FL,131.61,-215,-215,215,215,135,137.5,140,140,-225,-225,-225,,,,
1,CJ Dellaria,M,SBD,MR-M1,83,Raw,1973,FL,82.31,217.5,227.5,232.5,232.5,140,-145,-145,140,245,255,-262.5,255,627.5,,
2,Christopher Folino,M,SBD,MR-M1,83,Raw,1974,FL,78.89,145,155,160,160,130,140,-145,140,215,230,-232.5,230,530,,
3,Adam Schoenberg,M,SBD,MR-M1,83,Raw,1979,FL,81.83,132.5,140,147.5,147.5,102.5,107.5,-115,107.5,192.5,205,217.5,217.5,472.5,,
1,Keith Richardson,M,SBD,MR-M4,74,Raw,1944,FL,72.66,-115,115,-122.5,115,85,-90,-90,85,122.5,127.5,-132.5,127.5,327.5,,
1,James Olmo,M,SBD,MR-O,66,Raw,1994,FL,63.58,127.5,140,145,145,102.5,122.5,-130,122.5,155,162.5,-165,162.5,430,,
2,Charles Casamasima II,M,SBD,MR-O,66,Raw,1988,FL,61.78,145,-157.5,-157.5,145,85,90,-95,90,170,-187.5,-187.5,170,405,,
1,Luis Acevedo,M,SBD,MR-O,74,Raw,1993,FL,73.99,147.5,152.5,-157.5,152.5,102.5,107.5,112.5,112.5,200,207.5,212.5,212.5,477.5,,
1,James Coakley,M,SBD,MR-O,83,Raw,1990,FL,82.19,200,210,220,220,140,147.5,-150,147.5,227.5,237.5,-242.5,237.5,605,,
2,Preston Willingham,M,SBD,MR-O,83,Raw,1998,FL,82.92,165,172.5,-180,172.5,135,-140,-142.5,135,192.5,200,-207.5,200,507.5,,
3,Nicolas Acevedo,M,SBD,MR-O,83,Raw,1999,FL,75.4,147.5,150,-157.5,150,102.5,107.5,-117.5,107.5,-160,180,190,190,447.5,,
1,Myles McConico,M,SBD,MR-O,93,Raw,1993,FL,91.3,180,185,190,190,140,145,147.5,147.5,205,212.5,220,220,557.5,,
2,Marc Suarez,M,SBD,MR-O,93,Raw,1987,FL,91.96,180,-195,-195,180,115,-125,125,125,237.5,-257.5,-257.5,237.5,542.5,,
3,George Manganaro,M,SBD,MR-O,93,Raw,1981,FL,92.72,150,165,170,170,105,112.5,-117.5,112.5,165,175,185,185,467.5,,
4,Tyler Hansen,M,SBD,MR-O,93,Raw,1997,FL,87.46,145,152.5,-160,152.5,-107.5,112.5,-120,112.5,175,190,200,200,465,,
5,William Pigford,M,SBD,MR-O,93,Raw,1990,FL,88.89,82.5,90,100,100,52.5,-60,62.5,62.5,102.5,115,120,120,282.5,,
DQ,Jovanta Wright,M,SBD,MR-O,93,Raw,1986,FL,86.38,155,170,182.5,182.5,137.5,-147.5,-147.5,137.5,-272.5,-272.5,-272.5,,,,
DQ,Matt Smith #2,M,SBD,MR-O,93,Raw,1988,FL,88.53,-162.5,-170,-170,,110,115,-122.5,115,172.5,185,192.5,192.5,,,
1,Kylle Edwards,M,SBD,MR-O,105,Raw,1997,FL,100.3,265,280,290,290,175,182.5,-185,182.5,282.5,292.5,300,300,772.5,,
2,John Larsh,M,SBD,MR-O,105,Raw,1992,FL,104.25,-200,217.5,-227.5,217.5,155,170,-182.5,170,222.5,-237.5,-237.5,222.5,610,,
3,Chad Gilbert,M,SBD,MR-O,105,Raw,1985,FL,103.87,160,-172.5,-172.5,160,-92.5,92.5,97.5,97.5,170,-185,-185,170,427.5,,
4,Michael Cruz #2,M,SBD,MR-O,105,Raw,1989,FL,99.8,102.5,110,122.5,122.5,102.5,112.5,-122.5,112.5,150,-170,-170,150,385,,
1,Nelson Sutton,M,SBD,MR-O,120,Raw,2001,FL,117.95,-197.5,200,-207.5,200,142.5,150,-157.5,150,200,207.5,-212.5,207.5,557.5,,
2,Seth Callan,M,SBD,MR-O,120,Raw,1996,FL,113.75,165,175,-182.5,175,102.5,107.5,112.5,112.5,165,175,182.5,182.5,470,,
1,Chad Corliss,M,SBD,MR-O,120+,Raw,1993,FL,136.19,290,317.5,-330,317.5,180,190,-200,190,245,265,275,275,782.5,,
1,Zachary Russell,M,SBD,MR-PF,83,Raw,1989,FL,80.19,142.5,152.5,160,160,100,107.5,115,115,142.5,152.5,160,160,435,,
1,Roman Rea,M,SBD,MR-T1,59,Raw,2005,FL,53.55,75,80,82.5,82.5,52.5,57.5,60,60,105,110,115,115,257.5,,
DQ,Justin West #2,M,SBD,MR-T2,59,Raw,2002,FL,58.97,-65,,,,,,,,,,,,,,
1,Jackson Goins,M,SBD,MR-T2,66,Raw,2002,FL,62.52,112.5,122.5,127.5,127.5,115,-120,-120,115,157.5,167.5,-172.5,167.5,410,,
1,William Robertson Raulerson,M,SBD,MR-T2,83,Raw,2003,FL,81.29,150,157.5,167.5,167.5,-132.5,132.5,142.5,142.5,172.5,182.5,-195,182.5,492.5,,
1,Jake Pasmore,M,SBD,MR-T3,74,Raw,1999,FL,72.19,150,-155,155,155,127.5,132.5,-137.5,132.5,-172.5,172.5,-180,172.5,460,,
DQ,Nicholas Crispyn,M,SBD,MR-T3,74,Raw,2000,FL,72.88,-125,,,,,,,,,,,,,,
1,Lenny Uptagraft,M,BD,MR-M1,74,Raw,1973,FL,72.92,,,,,107.5,110,112.5,112.5,137.5,147.5,150,150,262.5,,
1,Charles McIntosh,M,BD,MR-M1,120,Raw,1977,FL,109.46,,,,,152.5,160,162.5,162.5,202.5,207.5,215,215,377.5,,
1,Roy Reynolds,M,BD,MR-M3,83,Raw,1952,FL,81,,,,,-112.5,112.5,-117.5,112.5,120,122.5,125,125,237.5,,
