Бронников Руслан,35146,M-J,71.3,75,80,85,95,,95,67.98675,2-M-J-75,9,Бикин,,,,,,,,
Кунцевский Александр,33079,M-J,71.6,75,-130,,,,0,0,0,0,Ю-Сахалинск,,,,,,,,
Поддубняк Даниил,32977,M-J,81.4,82.5,150,157.5,160,,160,104.04,"1-M-J-82,5",12,Находка,,,,,,,,
Юрачковский Алексей,33635,M-J,77.6,82.5,137.5,142.5,145,,145,97.411,"2-M-J-82,5",9,Ю-Сахалинск,,,,,,,,
Макаров Артур,33214,M-J,80.3,82.5,110,-115,-115,,110,72.1765,"3-M-J-82,5",8,Находка,,,,,,,,
Криворучко Александр,35464,M-J,77.7,82.5,67.5,75,85,,85,57.052,"4-M-J-82,5",7,Хабаровск,,,,,,,,
Юрченко Артем,33174,M-J,89,90,165,175,-180,,175,107.7475,1-M-J-90,12,Хабаровск,,,,,,,,
Рогозин Алексей,33366,M-J,88.2,90,170,-180,-180,,170,105.2045,2-M-J-90,9,Комсомольск,,,,,,,,
Смолко Игорь,35164,M-J,85.2,90,105,110,115,,115,72.6455,3-M-J-90,8,Хабаровск,,,,,,,,
Потеев Владимир,34620,M-J,85.6,90,105,110,-115,,110,69.289,4-M-J-90,7,Хабаровск,,,,,,,,
Кичигин Александр,32833,M-J,99.5,100,190,200,,,200,116.51,1-M-J-100,12,Хабаровск,,,,,,,,
Захаров Иван,32919,M-J,98.9,100,165,175,-190,,175,102.43625,2-M-J-100,9,Хабаровск,,,,,,,,
Лир Сергей,33475,M-J,107.4,110,220,230,235,,235,133.11575,1-M-J-110,12,Благовещенск,,,,,,,,
Деркачев Илья,33244,M-J,110,110,175,185,-197.5,,185,104.0625,2-M-J-110,9,Облучье,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP-2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Дыль Олег,32485,MO,65,67.5,110,120,-127.5,,120,92.796,"1-MO-67,5",12,Хабаровск,,,,,,,,
Мурашко Алексей,29295,MO,74.3,75,150,160,162.5,,162.5,112.669375,1-MO-75,12,Хабаровск,,,,,,,,
Матвеев Артур,32099,MO,74.1,75,150,155,160,,160,111.152,2-MO-75,9,Ю-Сахалинск,,,,,,,,
Щур Андрей,26819,MO,75,75,150,160,-167.5,,160,110.168,3-MO-75,8,Хабаровск,,,,,,,,
Ким Роман,29237,MO,73.6,75,142.5,150,152.5,,152.5,106.49075,4-MO-75,7,Хабаровск,,,,,,,,
Демин Владимир,31975,MO,74.3,75,140,-150,150,,150,104.0025,5-MO-75,6,Хабаровск,,,,,,,,
Подоляк Вадим,26423,MO,70,75,140,-145,147.5,,147.5,107.121875,6-MO-75,5,Хабаровск,,,,,,,,
Швец Антон,30966,MO,73,75,140,-150,-150,,140,98.371,7-MO-75,4,Хабаровск,,,,,,,,
Коняхин Иван,27132,MO,75,75,140,-150,-150,,140,96.397,8-MO-75,3,Находка,,,,,,,,
Арест Евгений,29057,MO,74,75,-125,-135,135,,135,93.88575,9-MO-75,2,Хабаровск,,,,,,,,
Бирюков Максим,29771,MO,73.5,75,130,-140,-140,,130,90.87,10-MO-75,1,Хабаровск,,,,,,,,
Евсюков Илья,31578,MO,69,75,75,-85,-85,,75,55.11375,11-MO-75,1,Хабаровск,,,,,,,,
Кунцевский Александр,33079,MO,71.6,75,-130,-135,-140,,0,0,0,0,Ю-Сахалинск,,,,,,,,
Арышев Дмитрий,31119,MO,81,82.5,175,180,185,,185,120.68475,"1-MO-82,5",12,Хабаровск,,,,,,,,
Полынцев Сергей,31963,MO,77.5,82.5,170,-180,-180,,170,114.308,"2-MO-82,5",9,Хабаровск,,,,,,,,
Уханов Юрий,30661,MO,81.4,82.5,130,135,142.5,,142.5,92.660625,"3-MO-82,5",8,Находка,,,,,,,,
Распопов Андрей,31490,MO,79.6,82.5,110,120,-125,,120,79.206,"4-MO-82,5",7,Хабаровск,,,,,,,,
Акиньшин Павел,31531,MO,88.3,90,190,200,207.5,,207.5,128.328375,1-MO-90,12,Биробиджан,,,,,,,,
Заньков Евгений,31877,MO,89.8,90,192.5,200,207.5,,207.5,127.1145,2-MO-90,9,Владивосток,,,,,,,,
Култашев Сергей,28986,MO,87.7,90,200,205,-207.5,,205,127.2845,3-MO-90,8,Хабаровск,,,,,,,,
Юрченко Вячеслав,30475,MO,88.2,90,140,157.5,162.5,,162.5,100.563125,4-MO-90,7,Хабаровск,,,,,,,,
Безденежных Олег,29080,MO,88.4,90,-160,-160,160,,160,98.896,5-MO-90,6,Горовка-2,,,,,,,,
Урумбаев Рустам,31184,MO,86.8,90,150,157.5,-162.5,,157.5,98.382375,6-MO-90,5,Биробиджан,,,,,,,,
Катин Павел,32034,MO,89,90,145,152.5,157.5,,157.5,96.97275,7-MO-90,4,Хабаровск,,,,,,,,
Ергашев Андрей,31443,MO,87.3,90,140,145,147.5,,147.5,91.8335,8-MO-90,3,Хабаровск,,,,,,,,
Савицкий Дмитрий,31770,MO,88.9,90,140,147.5,-157.5,,147.5,91.177125,9-MO-90,2,Хабаровск,,,,,,,,
Перязев Юрий,26633,MO,84.2,90,130,137.5,140,,140,89.082,10-MO-90,1,Хабаровск,,,,,,,,
Каленов Дмитрий,32621,MO,85.4,90,-130,130,135,,135,85.158,11-MO-90,1,Хабаровск,,,,,,,,
Лазько Александр,27935,MO,87.6,90,115,130,-150,,130,80.7755,12-MO-90,1,Хабаровск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP-3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Смирнов Александр,31825,MO,96.1,100,190,-200,200,,200,118.33,1-MO-100,12,П-Камчатский,,,,,,,,
Журавлев Максим,31314,MO,97.1,100,190,195,200,,200,117.77,2-MO-100,9,Хабаровск,,,,,,,,
Кузьминов Алексей,26107,MO,90.8,100,180,190,-200,,190,115.7005,25,8,Хабаровск,,,,,,,,
Федоров Сергей,30297,MO,98.5,100,180,190,-192.5,,190,111.1595,4-MO-100,7,Хабаровск,,,,,,,,
Шевцов Александр,32408,MO,97.4,100,175,185,-195,,185,108.78,5-MO-100,6,Владивосток,,,,,,,,
Мубараков Вячеслав,32579,MO,99,100,160,165,-172.5,,165,96.327,6-MO-100,5,Ю-Сахалинск,,,,,,,,
Зелицкий Игорь,32012,MO,95.2,100,-145,-152.5,155,,155,92.1165,7-MO-100,4,Хабаровск,,,,,,,,
Сафаров Афзал,30663,MO,93.7,100,150,-160,-160,,150,89.85,8-MO-100,3,Таджикистан,,,,,,,,
Купцов Андрей,30502,MO,93,100,-100,-115,-115,,0,0,0,0,Облучье,,,,,,,,
Доронин Владимир,28238,MO,95.6,100,-150,-150,-150,,0,0,0,0,Хабаровск,,,,,,,,
Зверев Павел,27416,MO,97.8,100,-220,-220,-220,,0,0,0,0,Хабаровск,,,,,,,,
Лир Сергей,33475,MO,107.4,110,220,230,235,,235,133.11575,1-MO-110,12,Благовещенск,,,,,,,,
Иванов Алексей,30259,MO,107.3,110,210,217.5,-220,,217.5,123.246375,2-MO-110,9,Хабаровск,,,,,,,,
Воронцов Андрей,25360,MO,104.6,110,200,-210,210,,210,119.994,3-MO-110,8,Хабаровск,,,,,,,,
Марюшин Николай,30904,MO,110,110,210,-215,-215,,210,118.125,4-MO-110,7,Хабаровск,,,,,,,,
Иванов Евгений,29917,MO,105,110,195,205,-210,,205,116.98325,5-MO-110,6,Хабаровск,,,,,,,,
Данельян Евгений,30133,MO,106.8,110,197.5,-205,-205,,197.5,112.071375,6-MO-110,5,Хабаровск,,,,,,,,
Костырко Павел,21674,MO,106.5,110,140,-150,150,,150,85.1925,7-MO-110,4,Высокогорный,,,,,,,,
Дедюля Валентин,28333,MO,120.9,125,215,230,235,,235,129.3675,1-MO-125,12,Хабаровск,,,,,,,,
Тарасенко Алексей,26135,MO,120.5,125,207.5,217.5,-227.5,,217.5,119.722875,2-MO-125,9,П-Камчатский,,,,,,,,
Орлов Николай,25938,MO,117,125,200,210,215,,215,119.12075,3-MO-125,8,Владивосток,,,,,,,,
Сапрыгин Егор,31023,MO,122,125,200,207.5,-215,,207.5,113.886375,4-MO-125,7,Ю-Сахалинск,,,,,,,,
Лабузный Максим,30248,MO,118,125,165,-180,-180,,165,91.245,5-MO-125,6,Облучье,,,,,,,,
Зимин Анатолий,27544,MO,114.9,125,130,140,-150,,140,77.952,6-MO-125,5,Благовещенск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP-EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Алексеева Виктория,33194,FO,59,60,-87.5,90,-100,,90,90.09,1-FO-60,12,Хабаровск,,,,,,,,
Мамедов Заур,32968,MO,74.4,75,-165,-170,-175,,0,0,0,0,Азербаджан,,,,,,,,
Свириденко Юрий,30690,MO,71,75,-130,,,,0,0,0,0,Находка,,,,,,,,
Антипенко Виктор,32171,MO,87.3,90,202.5,210,215,,215,133.859,1-MO-90,12,Хабаровск,,,,,,,,
Нуштаев Леонид,21399,MO,89.5,90,-180,-185,185,,185,113.54375,2-MO-90,9,Высокогорный,,,,,,,,
Безденежных Олег,29080,MO,88.4,90,-205,-205,-205,,0,0,0,0,Горовка-2,,,,,,,,
Пиров Рустам,31594,MO,97.4,100,200,-210,220,,220,129.36,1-MO-100,12,Таджикистан,,,,,,,,
Иванов Евгений,29917,MO,105,110,225,235,250,,250,142.6625,1-MO-110,12,Хабаровск,,,,,,,,
Нуруев Рамиг,30989,MO,118.7,125,260,270,285,,285,157.4055,1-MO-125,12,Хабаровск,,,,,,,,
Дедюля Валентин,28333,MO,120.9,125,-250,-270,-280,,0,0,0,0,Хабаровск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: PL-1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Храмова Анастасия,32478,FO,54.6,56,70,85,-90,85,40,45,-50,45,70,80,90,90,220,234.366,1-FO-56,12,Хабаровск
Мартыненко Еленна,29788,FO,67,67.5,105,115,-120,115,70,75,-82.5,75,105,115,120,120,310,280.519,"1-FO-67,5",12,Хабаровск
Михайлов Вадим,32444,MO,75,75,220,-227.5,,220,130,135,137.5,137.5,240,-250,255,255,612.5,421.736875,1-MO-75,12,Арсеньев
Курзанцев Данил,31194,MO,82.5,82.5,-250,260,-270,260,145,150,152.5,152.5,260,270,-275,270,682.5,439.9395,"1-MO-82,5",12,Хабаровск
Верещагин Александр,31844,MO,82.5,82.5,220,235,250,250,135,145,150,150,220,230,-240,230,630,406.098,"2-MO-82,5",9,Хабаровск
Балабин Денис,28800,MO,81.5,82.5,-175,180,190,190,115,120,122.5,122.5,195,205,-210,205,517.5,336.245625,"3-MO-82,5",8,Ю-Сахалинск
Лалитин Алексей,26752,M-1,73.2,75,160,170,-180,170,120,130,135,135,150,160,-170,160,465,326.03475,1-M-1-75,12,Кенада
Лалитин Леонид,35907,M-J,53,56,95,105,-115,105,55,-60,60,60,-105,105,120,120,285,269.724,1-M-J-56,12,Кенада
Чиповский Сергей,36063,M-J,53,56,90,100,-110,100,55,60,-65,60,-100,110,115,115,275,260.26,2-M-J-56,9,Высокогорный
Лайтер Виталий,35213,M-J,63.3,67.5,-120,120,-130,120,95,105,107.5,107.5,120,130,140,140,367.5,291.041625,"1-M-J-67,5",12,Хабаровск
Маркоменко Роман,34575,M-J,61.8,67.5,115,120,-130,120,80,85,-90,85,130,140,150,150,355,287.4435,"2-M-J-67,5",9,Хабаровск
Артюхов Дмитрий,35593,M-J,64,67.5,115,125,130,130,80,85,-90,85,120,125,130,130,345,270.5145,"3-M-J-67,5",8,Высокогорный
Рильский Алексей,34825,M-J,66,67.5,-150,-150,-150,0,0,,,0,,,,0,0,0,0,0,Магадан
Авдонин Максим,34431,M-J,70,75,140,-150,-150,140,110,115,-120,115,150,160,170,170,425,308.65625,1-M-J-75,12,Магадан
Савенко Игорь,35103,M-J,74.6,75,130,140,150,150,80,-85,-85,80,150,160,170,170,400,276.5,2-M-J-75,9,Кенада
Яковец Владимир,34611,M-J,74,75,135,145,-155,145,80,85,-92.5,85,140,150,160,160,390,271.2255,3-M-J-75,8,Хабаровск
Бондарь Егор,34880,M-J,68.2,75,100,-115,-115,100,80,85,-90,85,130,140,150,150,335,248.55325,4-M-J-75,7,Высокогорный
Остафичук Павел,34215,M-J,71.4,75,-160,160,-170,160,-105,-105,-105,0,,,,0,0,0,0,0,Хабаровск
Савченко Максим,34585,M-J,77.7,82.5,-140,150,160,160,75,85,95,95,130,150,160,160,415,278.548,"1-M-J-82,5",12,Хабаровск
Марюкин Антон,35566,M-J,82.5,82.5,120,125,-130,125,70,75,-80,75,125,130,140,140,340,219.164,"2-M-J-82,5",9,Высокогорный
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: PL-2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04-05.05.2013,Открытый чемпионат Хабаровского края-2013-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Задерновский Вадим,30859,MO,87.6,90,250,270,-280,270,180,185,,185,260,270,,270,725,450.47875,1-MO-90,12,Ванино
Кузнецов Олег,27311,MO,89.5,90,220,235,-245,235,170,180,-185,180,220,235,-257.5,235,650,398.9375,2-MO-90,9,П-Камчатский
Марюкин Роман,32283,MO,88,90,195,200,205,205,130,140,-147.5,140,165,185,195,195,540,334.638,4-MO-90,8,Высокогорный
Нуштаев Леонид,21399,MO,89.5,90,-230,-230,-235,0,,,,0,,,,0,0,0,0,0,Высокогорный
Мубараков Вячеслав,32579,MO,99,100,230,-240,-250,230,160,165,-170,165,-242.5,242.5,250,250,645,0,2-MO-100,0,Ю-Сахалинск
Марюшин Николай,30904,MO,110,110,325,-340,340,340,200,207.5,-212.5,207.5,330,-340,-352.5,330,877.5,493.59375,1-MO-110,12,Хабаровск
Мальцев Илья,28704,MO,105,110,240,-250,250,250,150,160,-167.5,160,225,-235,,225,635,362.36275,2-MO-110,9,Благовещенск
Нуруев Рамиг,30989,MO,118.7,125,290,310,,310,200,212.5,220,220,275,285,-300,285,815,450.1245,1-MO-125,12,Хабаровск
Тарасенко Алексей,26135,MO,120.5,125,300,315,-325,315,200,210,220,220,270,-280,,270,805,443.11225,2-MO-125,9,П-Камчатский
Евинов Андрей,27778,MO,112.5,125,-200,210,-220,210,-150,155,-160,155,225,240,-252.5,240,605,338.28575,3-MO-125,8,Хабаровск
Ермаков Алексей,26848,MO,133.2,140,230,240,250,250,190,195,-200,195,250,265,-275,265,710,381.412,1-MO-140,12,Находка
Костырко Павел,21674,M-3,106.5,110,240,-250,255,255,135,145,152.5,152.5,240,255,270,270,677.5,384.786125,1-M-3-110,12,Высокогорный
Мисютинский Виталий,24717,M-2,88.1,90,230,245,-250,245,-140,145,152.5,152.5,220,230,240,240,637.5,394.771875,1-M-2-90,12,Украина
Овчинников Федор,26125,M-1,112.4,125,250,-265,-265,250,160,170,175,175,270,280,290,290,715,0,1-M-1-110,12,Высокогорный
Щебеньков Борис,34120,M-J,88.5,90,210,220,230,230,145,155,160,160,205,215,225,225,615,379.8855,1-M-J-90,12,Кемерово
Тарасов Владимир,33274,M-J,88.5,90,-200,200,210,210,-130,130,-135,130,190,200,210,210,550,339.735,2-M-J-90,9,Хабаровск
Костырко Александр,34952,M-J,87.5,90,190,-205,210,210,130,140,145,145,165,182.5,190,190,545,338.85375,3-M-J-90,8,Высокогорный
Захаров Иван,32919,M-J,98.9,100,280,290,-305,290,160,175,185,185,290,305,315,315,790,462.4265,1-M-J-100,12,Хабаровск
Ерастов Евгений,33242,M-J,107.2,110,180,195,-210,195,145,155,160,160,180,200,-210,200,555,314.54625,1-M-J-110,12,Хабаровск
Подкосов Александр,32920,M-J,112.9,125,250,265,280,280,160,170,172.5,172.5,-240,240,250,250,702.5,392.802875,1-M-J-125,12,Вяземский
Захаров Иван,32919,M-0,98.9,100,280,290,-305,290,160,175,185,185,290,305,315,315,790,462.4265,1-M-0-100,12,Хабаровск
Мисютинский Виталий,24717,M-0,88.1,90,230,245,-250,245,-140,145,152.5,152.5,220,230,240,240,637.5,394.771875,3-M-0-90,12,Украина
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи:,Нуруев Рамиг НК Хабаровск,,,,,,,,,,,,,,,,,,,,
