Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
No,Raw,1,Elena Martynenko,Pro Open,1981,67,70,75,-82.5,75,,67.5,F,Елена Мартыненко,SBD,310,105,115,-120,115,105,115,120,120
No,Raw,1,Leonid Lalitin,Pro Teen,1998,53,55,-60,60,60,,56,M,Леонид Лалитин,SBD,285,95,105,-115,105,-105,105,120,120
No,Raw,2,Sergey Chipovskiy,Pro Teen,1998,53,55,60,-65,60,,56,M,Сергей Чиповский,SBD,275,90,100,-110,100,-100,110,115,115
No,Raw,1,Vitaliy Layter,Pro Teen,1996,63.3,95,105,107.5,107.5,,67.5,M,Виталий Лайтер,SBD,367.5,-120,120,-130,120,120,130,140,140
No,Raw,2,Roman Markomenko,Pro Teen,1994,61.8,80,85,-90,85,,67.5,M,Роман Маркоменко,SBD,355,115,120,-130,120,130,140,150,150
No,Raw,3,Dmitriy Artyukhov,Pro Teen,1997,64,80,85,-90,85,,67.5,M,Дмитрий Артюхов,SBD,345,115,125,130,130,120,125,130,130
No,Raw,DQ,Aleksey Rilskiy,Pro Teen,1995,66,,,,,,67.5,M,Алексей Рильский,SBD,,-150,-150,-150,,,,,
No,Raw,1,Maksim Avdonin,Pro Teen,1994,70,110,115,-120,115,,75,M,Максим Авдонин,SBD,425,140,-150,-150,140,150,160,170,170
No,Raw,2,Igor Savenko,Pro Teen,1996,74.6,80,-85,-85,80,,75,M,Игорь Савенко,SBD,400,130,140,150,150,150,160,170,170
No,Raw,3,Vladimir Yakovets,Pro Teen,1994,74,80,85,-92.5,85,,75,M,Владимир Яковец,SBD,390,135,145,-155,145,140,150,160,160
No,Raw,4,Egor Bondar,Pro Teen,1995,68.2,80,85,-90,85,,75,M,Егор Бондарь,SBD,335,100,-115,-115,100,130,140,150,150
No,Raw,DQ,Pavel Ostafiychuk,Pro Juniors 20-23,1993,71.4,-105,-105,-105,,,75,M,Павел Остафийчук,SBD,,-160,160,-170,160,,,,
No,Raw,1,Vadim Mikhaylov,Pro Open,1988,75,130,135,137.5,137.5,,75,M,Вадим Михайлов,SBD,612.5,220,-227.5,,220,240,-250,255,255
No,Raw,1,Aleksey Lalitin,Pro Masters 40-44,1973,73.2,120,130,135,135,,75,M,Алексей Лалитин,SBD,465,160,170,-180,170,150,160,-170,160
No,Raw,1,Maksim Savchenko,Pro Teen,1994,77.7,75,85,95,95,,82.5,M,Максим Савченко,SBD,415,-140,150,160,160,130,150,160,160
No,Raw,2,Anton Maryukin,Pro Teen,1997,82.5,70,75,-80,75,,82.5,M,Антон Марюкин,SBD,340,120,125,-130,125,125,130,140,140
No,Raw,1,Danil Kurzantsev,Pro Open,1985,82.5,145,150,152.5,152.5,,82.5,M,Данил Курзанцев,SBD,682.5,-250,260,-270,260,260,270,-275,270
No,Raw,2,Aleksandr Vereschagin,Pro Open,1987,82.5,135,145,150,150,,82.5,M,Александр Верещагин,SBD,630,220,235,250,250,220,230,-240,230
No,Raw,3,Denis Balabin,Pro Open,1978,81.5,115,120,122.5,122.5,,82.5,M,Денис Балабин,SBD,517.5,-175,180,190,190,195,205,-210,205
No,Raw,1,Boris Schebenkov,Pro Juniors 20-23,1993,88.5,145,155,160,160,,90,M,Борис Щебеньков,SBD,615,210,220,230,230,205,215,225,225
No,Raw,2,Vladimir Tarasov,Pro Juniors 20-23,1991,88.5,-130,130,-135,130,,90,M,Владимир Тарасов,SBD,550,-200,200,210,210,190,200,210,210
No,Raw,3,Aleksandr Kostyrko,Pro Teen,1995,87.5,130,140,145,145,,90,M,Александр Костырко,SBD,545,190,-205,210,210,165,182.5,190,190
No,Raw,1,Vadim Zadernovskiy,Pro Open,1984,87.6,180,185,,185,,90,M,Вадим Задерновский,SBD,725,250,270,-280,270,260,270,,270
No,Raw,2,Oleg Kuznetsov,Pro Open,1974,89.5,170,180,-185,180,,90,M,Олег Кузнецов,SBD,650,220,235,-245,235,220,235,-257.5,235
No,Raw,3,Vitaliy Misyutynskyy,Pro Open,1967,88.1,-140,145,152.5,152.5,,90,M,Віталій Місютинський,SBD,637.5,230,245,-250,245,220,230,240,240
No,Raw,4,Roman Maryukin,Pro Open,1988,88,130,140,-147.5,140,,90,M,Роман Марюкин,SBD,540,195,200,205,205,165,185,195,195
No,Raw,DQ,Leonid Nushtaev,Pro Open,1958,89.5,,,,,,90,M,Леонид Нуштаев,SBD,,-230,-230,-235,,,,,
No,Raw,1,Vitaliy Misyutynskyy,Pro Masters 45-49,1967,88.1,-140,145,152.5,152.5,,90,M,Віталій Місютинський,SBD,637.5,230,245,-250,245,220,230,240,240
No,Raw,1,Ivan Zakharov,Pro Juniors 20-23,1990,98.9,160,175,185,185,,100,M,Иван Захаров,SBD,790,280,290,-305,290,290,305,315,315
No,Raw,1,Ivan Zakharov,Pro Open,1990,98.9,160,175,185,185,,100,M,Иван Захаров,SBD,790,280,290,-305,290,290,305,315,315
No,Raw,DQ,Vyacheslav Mubarakov,Pro Open,1989,99,160,165,-170,165,,100,M,,SBD,,230,-240,-250,230,-242.5,242.5,250,250
No,Raw,1,Evgeniy Erastov,Pro Juniors 20-23,1991,107.2,145,155,160,160,,110,M,Евгений Ерастов,SBD,555,180,195,-210,195,180,200,-210,200
No,Raw,1,Nikolay Maryushin,Pro Open,1985,110,200,207.5,-212.5,207.5,,110,M,Николай Марюшин,SBD,877.5,325,-340,340,340,330,-340,-352.5,330
No,Raw,2,Ilya Maltsev,Pro Open,1978,105,150,160,-167.5,160,,110,M,Илья Мальцев,SBD,635,240,-250,250,250,225,-235,,225
No,Raw,1,Pavel Kostyrko,Pro Masters 50-54,1959,106.5,135,145,152.5,152.5,,110,M,Павел Костырко,SBD,677.5,240,-250,255,255,240,255,270,270
No,Raw,1,Aleksandr Podkosov,Pro Juniors 20-23,1990,112.9,160,170,172.5,172.5,,125,M,,SBD,702.5,250,265,280,280,-240,240,250,250
No,Raw,1,Ramig Nuruev,Pro Open,1984,118.7,200,212.5,220,220,,125,M,Рамиг Нуруев,SBD,815,290,310,,310,275,285,-300,285
No,Raw,2,Aleksey Tarasenko,Pro Open,1971,120.5,200,210,220,220,,125,M,Алексей Тарасенко,SBD,805,300,315,-325,315,270,-280,,270
No,Raw,3,Andrey Evinov,Pro Open,1976,112.5,-150,155,-160,155,,125,M,Андрей Евинов,SBD,605,-200,210,-220,210,225,240,-252.5,240
No,Raw,1,Fedor Ovchinnikov,Pro Masters 40-44,1971,112.4,160,170,175,175,,125,M,Федор Овчинников,SBD,715,250,-265,-265,250,270,280,290,290
No,Raw,1,Aleksey Ermakov,Pro Open,1973,133.2,190,195,-200,195,,140,M,Алексей Ермаков,SBD,710,230,240,250,250,250,265,-275,265
