Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Dave Innis,M,M_TEM_3_AWPC,Multi-ply,100,230,-257.5,-257.5,,230,150,170.5,-182.5,-182.5,170.5,227.5,252.5,-260,265,252.5,653,2,SBD,Yes
James McQuaid,M,M_TEM_3_AWPC,Multi-ply,125,250,275,300,,300,145,157.5,172.5,,172.5,245,272.5,-290,,272.5,745,1,SBD,Yes
Charles Morse,M,M_SEM_AWPC,Multi-ply,67.5,-197.5,-197.5,197.5,,197.5,125,-132.5,-132.5,,125,197.5,205,-215,,205,527.5,1,SBD,Yes
Dyke Naughton,M,M_SEM_AWPC,Multi-ply,75,210,227.5,242.5,,242.5,152.5,-165,-165,,152.5,142.5,145,147.5,,147.5,542.5,1,SBD,Yes
John Pelletier,M,M_SEM_AWPC,Multi-ply,82.5,210,230,237.5,,237.5,125,-142.5,-142.5,,125,210,230,-235,,230,592.5,1,SBD,Yes
Scott Nautel,M,M_SEM_AWPC,Multi-ply,90,-250,250,267.5,,267.5,147.5,162.5,172.5,,172.5,230,242.5,250,,250,690,1,SBD,Yes
John Westleigh,M,M_SEM_AWPC,Multi-ply,90,227.5,242.5,-252.5,,242.5,142.5,-252.5,-252.5,,142.5,235,-247.5,247.5,,247.5,632.5,2,SBD,Yes
Mike Ridge,M,M_SEM_AWPC,Multi-ply,100,275,300,-320,,300,182.5,-190,192.5,,192.5,255,272.5,-280,,272.5,765,1,SBD,Yes
Joanna Conner,F,F_SEM_AWPC,Multi-ply,90+,185,197.5,205,,205,95,102.5,-107.5,-107.5,102.5,170,185,-190,,185,492.5,1,SBD,Yes
Mike Robinson,M,M_MEM_1_AWPC,Multi-ply,67.5,192.5,207.5,215,,215,135,140,-142.5,,140,220,232.5,237.5,-240,237.5,592.5,1,SBD,Yes
Phil Halliwell,M,M_MEM_1_AWPC,Multi-ply,110,-320,-320,320,333,320,205,227.5,-235,,227.5,250,265,277.5,,277.5,825,1,SBD,Yes
Rick Roberts,M,M_MEM_1_AWPC,Multi-ply,110,272.5,-297.5,300,,300,165,175,180,,180,227.5,247.5,-255,,247.5,727.5,2,SBD,Yes
Mike Wlosinski,M,M_MEM_1_AWPC,Multi-ply,125,332.5,360,382.5,,382.5,-217.5,217.5,232.5,,232.5,272.5,295,305,,305,920,1,SBD,Yes
Tim Lane,M,M_MEM_1_AWPC,Multi-ply,140,295,325,-332.5,,325,160,190,-197.5,,190,272.5,295,-305,,295,810,1,SBD,Yes
Francis Rudy Ruettiger,M,M_MEM_2_AWPC,Multi-ply,82.5,250,277.5,282.5,,282.5,142.5,152.5,155,,155,227.5,237.5,-242,,237.5,675,1,SBD,Yes
Bob Fabiano,M,M_MEM_2_AWPC,Multi-ply,82.5,217.5,227.5,237.5,,237.5,167.5,177.5,-182.5,,177.5,227.5,245,-262.5,,245,660,2,SBD,Yes
Buddy McKee,M,M_MEM_2_AWPC,Multi-ply,110,280,310,327.5,,327.5,195,-210,-210,,195,255,-272.5,-272.5,,255,777.5,1,SBD,Yes
Ken Wheeler,M,M_MEM_2_AWPC,Multi-ply,110,282.5,305,320,-322.5,320,137.5,142.5,-147.5,,142.5,250,-265,265,,265,727.5,2,SBD,Yes
Mike Toderico,M,M_MEM_2_AWPC,Multi-ply,110,-260,277.5,282.5,287.5,282.5,-175,177.5,182.5,,182.5,242.5,260,267.5,,267.5,732.5,3,SBD,Yes
John Zintsmaster,M,M_MEM_2_AWPC,Multi-ply,110,165,172.5,182.5,,182.5,140,145,152.5,,152.5,180,190,-205,,190,525,4,SBD,Yes
Rich Anderson,M,M_MEM_2_AWPC,Multi-ply,125,-312.5,-335,-335,,,,,,,,,,,,,,DQ,SBD,Yes
Matt Israelson,M,M_MEM_2_AWPC,Multi-ply,140,295,-330,337.5,,337.5,197.5,-212.5,-227.5,,197.5,255,-272.5,-280,,255,790,1,SBD,Yes
Mario Nigro,M,M_MEM_3_AWPC,Multi-ply,82.5,227.5,245,260,,260,100,112.5,120,,120,182.5,205,220,-230,220,600,1,SBD,Yes
Dick Zenzen,M,M_MEM_3_AWPC,Multi-ply,100,260,293,307.5,,307.5,155,162.5,-170,-178,162.5,205,235,-245,,235,705,1,SBD,Yes
John Hurtado,M,M_MEM_3_AWPC,Multi-ply,110,110,,,,110,125,175,182.5,,182.5,147.5,180,202.5,,202.5,495,1,SBD,Yes
Gary Ridgeway,M,M_MEM_3_AWPC,Multi-ply,125,-250,250,275,,275,180,-195,195,,195,230,-257.5,,,230,700,1,SBD,Yes
John Medeiros,M,M_MEM_4_AWPC,Multi-ply,100,192.5,217.5,235.5,,235.5,145,-160,-160,,145,175,185,192.5,,192.5,573,1,SBD,Yes
Richard Gidcumb,M,M_MEM_6_AWPC,Multi-ply,67.5,112.5,125,142.5,145,142.5,-82.5,97.5,-112.5,,97.5,125,132.5,140,160,140,380,1,SBD,Yes
Richard Flores #1,M,M_MEM_6_AWPC,Multi-ply,75,205,230.5,237.5,,237.5,112,120.5,-122.5,,120.5,215,-240.5,240.5,,240.5,599,1,SBD,Yes
Richard Austin,M,M_MEM_7_AWPC,Multi-ply,110,192.5,217.5,-230,230,217.5,145,155,160,,160,170,182.5,195,,195,572.5,1,SBD,Yes
Barb Zintsmaster,F,F_MEM_2_AWPC,Multi-ply,52,82.5,90,95,97.5,95,35,-42.5,42.5,-45,42.5,107.5,112.5,115,-117.5,115,252.5,1,SBD,Yes
Ethan Baker,M,M_OEM_AWPC,Multi-ply,100,,,,,,185,197,207.5,,207.5,,,,,,207.5,1,B,Yes
Ken Wentworth,M,M_OEM_AWPC,Multi-ply,100,,,,,,182.5,-200,-200,,182.5,,,,,,182.5,2,B,Yes
Patrick O'Reilly,M,M_OEM_AWPC,Multi-ply,110,,,,,,205,215,-230,-230,215,,,,,,215,1,B,Yes
Patrick O'Reilly,M,M_JEM_AWPC,Multi-ply,110,,,,,,205,215,-230,-230,215,,,,,,215,1,B,Yes
Tom Kapsch,M,M_JEM_AWPC,Multi-ply,110,,,,,,182.5,-190,-190,,182.5,,,,,,182.5,2,B,Yes
Dale Szymanski,M,M_SEM_AWPC,Multi-ply,125,,,,,,215,-227.5,-227.5,,215,,,,,,215,1,B,Yes
Mike Capriotti,M,M_MEM_1_AWPC,Multi-ply,100,,,,,,-205,210,213,215,213,,,,,,213,1,B,Yes
James Pinckard,M,M_MEM_1_AWPC,Multi-ply,100,,,,,,195,-200,-200,,195,,,,,,195,2,B,Yes
Bob Fabiano,M,M_MEM_2_AWPC,Multi-ply,82.5,,,,,,167.5,177.5,-182.5,,177.5,,,,,,177.5,1,B,Yes
Tom West,M,M_MEM_2_AWPC,Multi-ply,82.5,,,,,,160,167.5,-182.5,,167.5,,,,,,167.5,2,B,Yes
Frank Sbalchiero,M,M_MEM_2_AWPC,Multi-ply,90,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,1,B,Yes
Tony Bartolomei,M,M_MEM_2_AWPC,Multi-ply,110,,,,,,-205,215,-220,,215,,,,,,215,1,B,Yes
Dave Murphy #1,M,M_MEM_2_AWPC,Multi-ply,110,,,,,,167.5,-182.5,-182.5,,167.5,,,,,,167.5,2,B,Yes
Scott Craig,M,M_MEM_4_AWPC,Multi-ply,75,,,,,,160,-165,167.5,,167.5,,,,,,167.5,1,B,Yes
Tom Holzapfel Sr,M,M_MEM_5_AWPC,Multi-ply,125,,,,,,160,195,-205,-205,195,,,,,,195,1,B,Yes
David Gellman,M,M_MEM_8_AWPC,Multi-ply,60,,,,,,65,-70,75,80,75,,,,,,75,1,B,Yes
Ronda Russillo,F,F_MEM_2_AWPC,Multi-ply,56,,,,,,82.5,87.5,92.5,95,92.5,,,,,,92.5,1,B,Yes
