"AWPC World Championships August 16, 2003 Saco, Maine",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Weight,Name,,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,,,
60,Evan Goulas,,110,-127.5,-127.5,67.5,77.5,82.5,142.5,160,167.5,360,1,,,,
,,,,,,,,-92.5,,,-172.5,,,,,,
90,Vincent Abrego,,-235,255,275,140,157.5,162.5,205,217,225,662.5,1,,,,
90,Andrew Kolodziej,,250,-262.5,262.5,150,-155,155,205,-227.5,Pass,605,2,,,,
,,,,,,,,,,,,,,,,,
Men Teenage 18-19,,,,,,,,,,,,,,,,,
75,Joseph Wilson,,205,227.5,240,-142.5,142.5,-155,227.5,-232.5,-237.5,610,1,,,,
90,Joe Cameron,,-182.5,192.5,215,-160,160,-172.5,227.5,240,-250,615,1,,,,
,,,,,,,,,,,-250,,,,,,
100,Richard Meziera,,-250,250,-277.5,-170,170,-177.5,227,240,245,665,1,,,,
100,Dave Innis,,230,-257.5,-257.5,150,170.5,-182.5,227.5,252.5,-260,653,2,,,,
,,,,,,,,-182.5,,,265,,,,,,
125,James McQuaid,,250,275,300,145,157.5,172.5,245,272.5,-290,745,1,,,,
,,,,,,,,,,,,,,,,,
Men Submaster 33-39,,,,,,,,,,,,,,,,,
67.5,Charles Morse,,-197.5,-197.5,197.5,125,-132.5,-132.5,197.5,205,-215,527.5,1,,,,
75,Dyke Naughton,,210,227.5,242.5,152.5,-165,-165,142.5,145,147.5,542.5,1,,,,
82.5,John Pelletier,,210,230,237.5,125,-142.5,-142.5,210,230,-235,592.5,1,,,,
90,Scott Nautel,,-250,250,267.5,147.5,162.5,172.5,230,242.5,250,680,1,,,,
90,John Westleigh,leigh,227.5,242.5,-252.5,142.5,-252.5,-252.5,235,-247.5,247.5,632.5,2,,,,
100,Mike Ridge,,275,300,-320,182.5,-190,192.5,255,272.5,-280,765,1,,,,
,,,,,,,,,,,,,,,,,
Women Submaster 33-39,,,,,,,,,,,,,,,,,
67.5,Sharra Powell,,157.5,172.5,-182.5,70,75,80,130,142.5,147.5,400,1,,,,
,,,,,-182.5,,,,,,,,,,,,
90+,Joanna Conner,,185,197.5,205,95,102.5,-107.5,170,185,-190,492.5,1,,,,
,,,,,,,,-107.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Master 40-44,,,,,,,,,,,,,,,,,
67.5,Mike Robinson,,192.5,207.5,215,135,140,-142.5,220,232.5,237.5,587.5,1,,,,
,,,,,,,,,,,-240,,,,,,
110,Phil Halliwell,,-320,-320,320,205,227.5,-235,250,265,277.5,825,1,,,,
,,,,,333,,,,,,,,,,,,
110,Richard Roberts,,272.5,-297.5,300,165,175,180,227.5,247.5,-255,727.5,2,,,,
125,Mike Wlosinski,,332.5,360,382.5,-217.5,217.5,232.5,272.5,295,305,920,1,,,,
140,Tim Lane,,295,325,-332.5,160,190,-197.5,272.5,295,-305,810,1,,,,
,,,,,,,,,,,,,,,,,
Men Master 45-49,,,,,,,,,,,,,,,,,
82.5,Rudy Ruettiger,,250,277.5,282.5,142.5,152.5,155,227.5,237.5,-242,675,1,,,,
82.5,Bob Fabiano,,217.5,227.5,237.5,167.5,177.5,-182.5,227.5,245,-262.5,660,2,,,,
110,Buddy McKee,,280,310,327.5,195,-210,-210,255,-272.5,-272.5,775,1,,,,
110,Ken Wheeler,,282.5,305,320,137.5,142.5,-147.5,250,-265,265,727.5,2,,,,
,,,,,-322.5,,,,,,,,,,,,
110,Mike Toderico,,-260,277.5,282.5,-175,177.5,182.5,242.5,260,267.5,682.5,3,,,,
,,,,,287.5,,,,,,,,,,,,
110,John Zintsmaster,,165,172.5,182.5,140,145,152.5,180,190,-205,525,4,,,,
125,Rich Anderson,,-312.5,-335,-335,,,,,,,,,,,,
140,Matt Israelson,,295,-330,337.5,197.5,-212.5,-227.5,255,-272.5,-280,790,1,,,,
,,,,,,,,,,,,,,,,,
Men Master 50-54,,,,,,,,,,,,,,,,,
82.5,Mario Nigro,,227.5,245,260,100,112.5,120,182.5,205,220,585,1,,,,
,,,,,,,,,,,-230,,,,,,
100,Dick Zenzen,,260,293,307.5,155,162.5,-170,205,235,-245,705,1,,,,
,,,,,,,,-178,,,,,,,,,
110,John Hurtado,,110,Pass,Pass,125,175,182.5,147.5,180,202.5,487.5,1,,,,
125,Gary Ridgeway,,-250,250,275,180,-195,195,230,-257.5,Pass,700,1,,,,
,,,,,,,,,,,,,,,,,
Men Master 55-59,,,,,,,,,,,,,,,,,
100,John Medeiros,,192.5,217.5,235.5,145,-160,-160,175,185,192.5,573,1,,,,
,,,,,,,,,,,,,,,,,
Men Master 65-69,,,,,,,,,,,,,,,,,
67.5,Richard Gidcumb,,112.5,125,142.5,-82.5,97.5,-112.5,125,132.5,140,370,1,,,,
,,,,,145,,,,,,160,,,,,,
75,Richard Flores,,205,230.5,237.5,112,120.5,-122.5,215,-240.5,240.5,599,1,BL,,,
,,,,,,,,,,,,,,,,,
Men Master 70-74,,,,,,,,,,,,,,,,,
110,Richard Austin,,192.5,217.5,-230,145,155,160,170,182.5,195,585,1,BL,,,
,,,,,230,,,,,,,,,,,,
Women Master 45-49,,,,,,,,,,,,,,,,,
52,Barb Zintsmaster,,82.5,90,95,35,-42.5,42.5,107.5,112.5,115,245,1,BL,,,
,,,,,97.5,,,-45,,,-117.5,,,,,,
,,,,,,,,,,,,,,,,,
Bench Only Division,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Weight,Name,,Bench,Bench,Bench,Total,Place,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,
100,Ethan Baker,,185,197,207.5,207.5,1,,,,,,,,,,
100,Ken Wentworth,,182.5,-200,-200,182.5,2,,,,,,,,,,
110,Patrick OReilly,,205,215,-230,215,1,,,,,,,,,,
,,,,,-230,,,,,,,,,,,,
Men Junior 20-23,,,,,,,,,,,,,,,,,
110,Patrick OReilly,,205,215,-230,215,1,,,,,,,,,,
,,,,,-230,,,,,,,,,,,,
110,Tom Kapsch,,182.5,-190,-190,182.5,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Submaster 33-39,,,,,,,,,,,,,,,,,
125,Dale Szymanski,,215,-227.5,-227.5,215,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Master 40-44,,,,,,,,,,,,,,,,,
100,Mike Capriotti,,-205,210,213,213,1,,,,,,,,,,
,,,,,215,,,,,,,,,,,,
100,James Pinckard,,195,-200,-200,195,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Master 45-49,,,,,,,,,,,,,,,,,
82.5,Bob Fabiano,,167.5,177.5,-182.5,177.5,1,,,,,,,,,,
82.5,Tom West,,160,167.5,-182.5,167.5,2,,,,,,,,,,
90,Frank Sbalchiero,,192.5,-200,-200,192.5,1,,,,,,,,,,
110,Tony Bartolomei,,-205,215,-220,215,1,,,,,,,,,,
110,David Murphy,,167.5,-182.5,-182.5,167.5,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men Master 55-59,,,,,,,,,,,,,,,,,
75,Scott Craig,,160,-165,167.5,167.5,1,,,,,,,,,,
,,,,,172.5,,,,,,,,,,,,
Men Master 60-64,,,,,,,,,,,,,,,,,
125,Tom Holzapfel Sr,,160,195,-205,195,1,,,,,,,,,,
,,,,,-205,,,,,,,,,,,,
Men Master 75-79,,,,,,,,,,,,,,,,,
60,David Gellman,,65,-70,75,75,1,,,,,,,,,,
,,,,,80,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Women Master 45-49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56,Ronda Russillo,,82.5,87.5,92.5,92.5,1,,,,,,,,,,
,,,,,95,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
