Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Frank Rodriguez #1,M,41,Sleeves,Masters 40-44,136.2,140,300,-320,320,320,200,-210,-210,200,300,-340,-340,300,820,SBD,
1,Han Hsieh,M,31,Sleeves,Open,73.9,75,155,165,-170,165,100,110,112.5,112.5,220,-230,-230,220,497.5,SBD,
1,Marc England,M,31,Sleeves,Open,123.5,125,310,340,350,350,190,200,202.5,202.5,295,318,330,330,882.5,SBD,
2,Shane Harrison #1,M,35,Sleeves,Open,123.9,125,260,280,,280,200,210,-220.5,210,-250,-250,250,250,740,SBD,
3,Darren Burns #2,M,32,Sleeves,Open,115.3,125,265,-285,-305,265,175,185,-200,185,250,-275,285,285,735,SBD,
4,Lee Read,M,39,Sleeves,Open,122.4,125,240,260,-270,260,150,-160,-165,150,260,-285,-285,260,670,SBD,
1,Jack Webber,M,31,Sleeves,Open-DT,81.2,82.5,165,177.5,182.5,182.5,90,-100,-100,90,215,230,235,235,507.5,SBD,
1,Toby Warman,M,30,Sleeves,Open-DT,87.9,90,215,225,230,230,-162.5,162.5,167.5,167.5,245,-255,-255,245,642.5,SBD,
2,Curtis Beardsmore,M,24,Sleeves,Open-DT,88.7,90,-215,225,237.5,237.5,140,150,-157.5,150,225,245,255,255,642.5,SBD,
DQ,Jin-Ho Jeong,M,33,Sleeves,Open-DT,89.2,90,-205,-205,-205,,110,-120,120,120,220,230,240,240,,SBD,
1,Tobias Benjamin,M,35,Sleeves,Open-DT,98.4,100,217.5,227.5,-230,227.5,155,-170,-178,155,255,,,255,637.5,SBD,
2,Izaak Crook,M,28,Sleeves,Open-DT,97.9,100,185,197.5,205,205,132.5,140,145,145,225,237.5,245,245,595,SBD,
1,Steffan Edwards #2,M,17,Sleeves,Teen 16-17-DT,61.8,67.5,142.5,152.5,160,160,75,80,82.5,82.5,165,175,182.5,182.5,425,SBD,
2,Aariyan Dhiri,M,17,Sleeves,Teen 16-17-DT,62.8,67.5,125,130,-132.5,130,-75,82.5,-87.5,82.5,-140,155,-162.5,155,367.5,SBD,
3,Matthew Goddard,M,17,Sleeves,Teen 16-17-DT,65.5,67.5,105,112.5,-120,112.5,72.5,-77.5,-77.5,72.5,150,162.5,-170,162.5,347.5,SBD,
1,Corey Cruddas,M,17,Sleeves,Teen 16-17-DT,75.6,82.5,155,170,-175,170,112.5,120,122.5,122.5,185,200,-205.5,200,492.5,SBD,
1,Kyle Robson,M,16,Sleeves,Teen 16-17-DT,87.7,90,130,-140,-145,130,-85,92.5,-97.5,92.5,185.5,200,212.5,212.5,435,SBD,
1,Esa Holmes,M,18,Sleeves,Teen 18-19-DT,65.8,67.5,120,130,140,140,75,85,-90,85,130,170,192.5,192.5,417.5,SBD,
1,Andy Gore,M,51,Wraps,Masters 50-54,118.8,125,260,270,280,280,170,177.5,182.5,182.5,260,272.5,280,280,742.5,SBD,
1,TC Hulme,M,24,Wraps,Open,89.1,90,-245,250,-260,250,140,150,160,160,-255,-255,262.5,262.5,672.5,SBD,
1,Scott Saward,M,32,Wraps,Open,152.4,140+,-285,285,300,300,195,207.5,-215,207.5,325,350,365,365,872.5,SBD,
1,Joe Curzon,M,32,Wraps,Open-DT,100,100,225,-242.5,242.5,242.5,105,117.5,122.5,122.5,225,240,250,250,615,SBD,
1,Anthony McLaughlin #1,M,28,Wraps,Open-DT,102.1,110,225,235,245,245,132.5,-142.5,145,145,250,280,-300,280,670,SBD,
2,Markeec Butler-Stephen,M,30,Bare,Open-DT,90,90,,,,,90,100,110,110,170,185,200,200,310,BD,
1,Jin-Ho Jeong,M,33,Bare,Open-DT,89.2,90,,,,,110,-120,120,120,220,230,240,240,360,BD,
1,Kevin Payne #2,M,67,Bare,Masters 65-69,79.7,82.5,,,,,,,,,200,-212.5,212.5,212.5,212.5,D,
1,Tom Gee #1,M,41,Multi-ply,Open-DT,94.7,100,,,,,,,,,255,282.5,,282.5,282.5,D,
