Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Brett Blalock,M,SBD,MR-O,83,Raw,1990,NY,82.25,-95,95,130,130,-102.5,-112.5,112.5,112.5,152.5,157.5,162.5,162.5,405,,
1,Solomon Yusupov,M,SBD,MR-O,93,Raw,1992,NY,90.1,202.5,212.5,225,225,130,135,-137.5,135,240,252.5,262.5,262.5,622.5,,
2,Giuseppe Vilson,M,SBD,MR-O,93,Raw,1992,NY,91.8,-210,-217.5,217.5,217.5,137.5,147.5,-155,147.5,240,252.5,-260,252.5,617.5,,
3,Matthew Kramer,M,SBD,MR-O,93,Raw,1991,NY,92.45,202.5,212.5,-215,212.5,137.5,145,-150,145,230,242.5,-250,242.5,600,,
4,Anthony Aristy,M,SBD,MR-O,93,Raw,1992,NY,90.95,162.5,175,185,185,107.5,112.5,-115,112.5,252.5,265,277.5,277.5,575,,
5,Christian Torre,M,SBD,MR-O,93,Raw,1992,NY,84.45,185,195,202.5,202.5,125,130,135,135,192.5,202.5,210,210,547.5,,
6,David Rodrigues,M,SBD,MR-O,93,Raw,1989,NY,91.05,172.5,185,195,195,110,117.5,-122.5,117.5,215,227.5,232.5,232.5,545,,
7,Evans Wang,M,SBD,MR-O,93,Raw,1988,NY,92.7,165,170,175,175,120,125,127.5,127.5,210,212.5,217.5,217.5,520,,
8,Simon Hau,M,SBD,MR-O,93,Raw,1986,NY,88.15,167.5,177.5,182.5,182.5,105,110,115,115,200,210,-220,210,507.5,,
9,Steven Choi,M,SBD,MR-O,93,Raw,1986,NY,91.3,165,-175,175,175,102.5,107.5,112.5,112.5,170,180,-187.5,180,467.5,,
1,Eli Nissman,M,SBD,MR-O,105,Raw,1992,NY,101.75,225,235,242.5,242.5,120,127.5,132.5,132.5,250,262.5,272.5,272.5,647.5,,
2,Kynan Rilee,M,SBD,MR-O,105,Raw,1990,CA,103.95,190,200,210,210,120,130,140,140,255,270,280,280,630,,
3,Jonathan Marrale,M,SBD,MR-O,105,Raw,1989,NY,99.8,192.5,200,207.5,207.5,145,155,160,160,240,250,260,260,627.5,,
4,Scott Honigsberg,M,SBD,MR-O,105,Raw,1991,NY,104.1,185,195,205,205,-155,165,-175,165,225,235,250,250,620,,
5,Sean Smith #2,M,SBD,MR-O,105,Raw,1987,NY,102.65,192.5,202.5,-210,202.5,145,152.5,-157.5,152.5,212.5,222.5,235,235,590,,
6,Ayman Ahmad,M,SBD,MR-O,105,Raw,1992,NY,99.1,200,210,215,215,107.5,112.5,117.5,117.5,227.5,-232.5,-232.5,227.5,560,,
7,Chris Creamer,M,SBD,MR-O,105,Raw,1988,NY,104.2,175,187.5,195,195,120,125,130,130,187.5,197.5,205,205,530,,
8,Panashe Fundira,M,SBD,MR-O,105,Raw,1994,NY,97.35,180,190,-200,190,105,112.5,-117.5,112.5,205,215,220,220,522.5,,
9,William Horton,M,SBD,MR-O,105,Raw,1992,NY,103.1,172.5,185,195,195,97.5,-105,-105,97.5,177.5,187.5,197.5,197.5,490,,
10,Andrew Cohn,M,SBD,MR-O,105,Raw,1993,NY,95.45,132.5,135,137.5,137.5,102.5,105,107.5,107.5,165,167.5,172.5,172.5,417.5,,
1,Steven Zeswitz,M,SBD,MR-O,120,Raw,1986,NY,109.75,190,-200,210,210,127.5,135,140,140,192.5,205,215,215,565,,
1,Tevin Browne,M,SBD,MR-O,120+,Raw,1991,NY,166.35,340,355,370,370,200,207.5,215,215,300,315,325,325,910,,
2,Earl Atwell,M,SBD,MR-O,120+,Raw,1992,NY,134.6,227.5,237.5,247.5,247.5,145,150,155,155,220,230,-237.5,230,632.5,,
1,Killian Turner,M,SBD,MR-T2,74,Raw,2002,NJ,73.05,165,170,177.5,177.5,102.5,110,117.5,117.5,182.5,190,195,195,490,,
1,Jesse Sit,M,SBD,MR-T3,83,Raw,2000,NY,78.75,185,192.5,200,200,95,102.5,107.5,107.5,197.5,210,212.5,212.5,520,,
2,Matthew Dang,M,SBD,MR-T3,83,Raw,2001,NY,82.25,145,160,165,165,85,90,-97.5,90,200,217.5,-230,217.5,472.5,,
1,Marvin Garcia Flores,M,SBD,MR-T3,93,Raw,2001,VA,89.45,-162.5,162.5,170,170,100,105,110,110,182.5,192.5,200,200,480,,
1,Mohamed Lotfy,M,BD,MR-O,83,Raw,1988,NY,78.7,,,,,-92.5,97.5,100,100,170,175,182.5,182.5,282.5,,
