Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. Dowling,,90,,M,Submasters,,112.5,,112.5,Single-ply,B,2
C. Welcome,,90,,M,Masters 40-44,,190,,190,Single-ply,B,1
R. Anderson,,90,,M,Masters 45-49,,130,,130,Single-ply,B,1
P. Merook,,90,,M,Masters 50-54,,167.5,,167.5,Single-ply,B,1
J. Rescigno,,90,,M,Lifetime,,185,,185,Single-ply,B,1
C. Burke,,90,,M,Lifetime,,177.5,,177.5,Single-ply,B,2
J. Matyas,,90,,M,Lifetime,,145,,145,Single-ply,B,3
D. Scheuer,,90,,M,Open,,182.5,,182.5,Single-ply,B,1
J. Matyas,,90,,M,Open,,145,,145,Single-ply,B,2
M. Girton,,100,,M,Submasters,,220,,220,Single-ply,B,1
K. Kurpell,,100,,M,Submasters,,160,,160,Single-ply,B,2
D. Fetterolf,,100,,M,Masters 45-49,,167.5,,167.5,Single-ply,B,1
L. Sposato,,100,,M,Masters 55-59,,135,,135,Single-ply,B,1
M. Girton,,100,,M,Lifetime,,220,,220,Single-ply,B,1
J. Hirsch,,100,,M,Lifetime,,192.5,,192.5,Single-ply,B,2
K. Kurpell,,100,,M,Lifetime,,160,,160,Single-ply,B,3
M. Girton,,100,,M,Open,,220,,220,Single-ply,B,1
J. Hirsch,,100,,M,Open,,192.5,,192.5,Single-ply,B,2
F. Schlofer,,100,,M,Open,,167.5,,167.5,Single-ply,B,3
T. Barba,,100,,M,Open,,160,,160,Single-ply,B,4
D. Shiffer,,110,,M,Juniors,,207.5,,207.5,Single-ply,B,1
S. Laguttuta,,110,,M,Juniors,,182.5,,182.5,Single-ply,B,2
G. Jones #5,,110,,M,Masters 40-44,,197.5,,197.5,Single-ply,B,1
C. Dissinger,,110,,M,Lifetime,,145,,145,Single-ply,B,1
C. Dissinger,,110,,M,Law/Fire,,145,,145,Single-ply,B,1
P. Ruffo,,110,,M,Masters 50-54,,155,,155,Single-ply,B,1
J. Svalina,,110,,M,Open,,190,,190,Single-ply,B,1
E. Stallings,,110,,M,Open,,162.5,,162.5,Single-ply,B,2
B. Bowerman,,125,,M,Submasters,,172.5,,172.5,Single-ply,B,1
B. Bayer,,125,,M,Masters 40-44,,120,,120,Single-ply,B,1
T. McCarthy,,125,,M,Masters 45-49,,170,,170,Single-ply,B,1
D. Bragg,,125,,M,Masters 60-64,,170,,170,Single-ply,B,1
D. Bragg,,125,,M,Lifetime,,170,,170,Single-ply,B,1
T. Santiru,,125+,,M,Masters 50-54,,190,,190,Single-ply,B,1
T. Santiru,,125+,,M,Law/Fire,,190,,190,Single-ply,B,1
T. Santiru,,125+,,M,Lifetime,,190,,190,Single-ply,B,1
T. Santiru,,125+,,M,Open,,190,,190,Single-ply,B,1
