Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,BirthDay
8,Hannah Yardy,F,SBD,F-C-Senior,63,Raw,62.7,115,122.5,-127.5,122.5,75,80,-82.5,80,160,-170,-170,160,362.5,0-22.5,
9,Debbie Gathercole,F,SBD,F-C-Senior,63,Raw,59.5,110,117.5,122.5,122.5,67.5,-72.5,75,75,140,150,155,155,352.5,0-22.5,
10,Gemma Surtees,F,SBD,F-C-Senior,63,Raw,62.5,-120,120,127.5,127.5,65,-70,-70,65,140,150,157.5,157.5,350,0-22.5,
11,Maariyah Tahir,F,SBD,F-C-Senior,63,Raw,62.8,110,-115,-115,110,65,70,-72.5,70,167.5,-180,-180,167.5,347.5,0-22.5,
12,Stephanie Duff,F,SBD,F-C-Senior,63,Raw,61.1,115,125,132.5,132.5,57.5,62.5,67.5,67.5,127.5,137.5,145,145,345,0-22.5,
13,Tsatska Enkhbayar,F,SBD,F-C-Senior,63,Raw,62.5,115,120,-122.5,120,65,67.5,70,70,-145,145,152.5,152.5,342.5,0-22.5,
14,Karen Lai,F,SBD,F-C-Senior,63,Raw,61.8,127.5,-132.5,-132.5,127.5,70,-72.5,72.5,72.5,-140,-140,140,140,340,0-22.5,
15,Donna Bradbury,F,SBD,F-C-Senior,63,Raw,60.6,125,-132.5,-132.5,125,60,62.5,65,65,135,142.5,145,145,335,39.5-48.5,
16,Lauren Elder,F,SBD,F-C-Senior,63,Raw,61.1,120,-125,-125,120,55,-57.5,-57.5,55,145,155,160,160,335,0-22.5,
17,Kate Matthew,F,SBD,F-C-Senior,63,Raw,62,115,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,335,0-22.5,
18,Lauren-May Drake,F,SBD,F-C-Senior,63,Raw,62.8,100,105,-112.5,105,55,57.5,-60,57.5,150,160,167.5,167.5,330,0-22.5,
19,Emma Stott,F,SBD,F-C-Senior,63,Raw,61.5,-100,-102.5,102.5,102.5,60,65,-70,65,130,140,-145,140,307.5,39.5-48.5,
1,Susanna Argile,F,SBD,F-C-Senior,72,Raw,71.7,162.5,172.5,180,180,95,100,102.5,102.5,160,180,-190,180,462.5,0-22.5,
2,Holly Bryans,F,SBD,F-C-Senior,72,Raw,70,150,157.5,162.5,162.5,70,75,80,80,165,177.5,182.5,182.5,425,0-22.5,
3,Robynne Smith,F,SBD,F-C-Senior,72,Raw,71.2,120,127.5,130,130,82.5,87.5,90,90,170,180,187.5,187.5,407.5,0-22.5,
4,Emily Greenway,F,SBD,F-C-Senior,72,Raw,71.1,145,155,160,160,65,70,72.5,72.5,152.5,162.5,172.5,172.5,405,0-22.5,
5,Katy Matheson,F,SBD,F-C-Senior,72,Raw,69.6,140,150,160,160,65,70,-75,70,160,170,-175,170,400,0-22.5,
6,Kimberley Cowell,F,SBD,F-C-Senior,72,Raw,71.7,130,-135,-135,130,82.5,-85,85,85,170,180,185,185,400,0-22.5,
7,Florence Walton,F,SBD,F-C-Senior,72,Raw,69.5,145,152.5,-155,152.5,75,80,82.5,82.5,152.5,-160,160,160,395,0-22.5,
8,Rosie Howard,F,SBD,F-C-Senior,72,Raw,69.5,130,-140,-140,130,65,70,72.5,72.5,165,180,187.5,187.5,390,0-22.5,
9,Rosie Burlison,F,SBD,F-C-Senior,72,Raw,70.9,-145,150,-156,150,65,67.5,-72.5,67.5,157.5,167.5,172.5,172.5,390,0-22.5,
10,Sophie Barringer,F,SBD,F-C-Senior,72,Raw,70.5,130,140,-150,140,60,65,-70,65,160,170,180,180,385,0-22.5,
11,Emily Cushion,F,SBD,F-C-Senior,72,Raw,65.1,130,135,-140,135,77.5,82.5,-85,82.5,155,162.5,165,165,382.5,0-22.5,
12,Emily Williams,F,SBD,F-C-Senior,72,Raw,71.4,140,-150,150,150,70,-75,75,75,135,147.5,157.5,157.5,382.5,0-22.5,
13,Gemma Wright,F,SBD,F-C-Senior,72,Raw,71.7,135,145,150,150,62.5,67.5,-70,67.5,155,165,-172.5,165,382.5,0-22.5,
14,Rowan Hendry-Horne,F,SBD,F-C-Senior,72,Raw,70.6,135,142.5,-150,142.5,82.5,-87.5,-87.5,82.5,140,150,155,155,380,0-22.5,
15,Louise Marsh,F,SBD,F-C-Senior,72,Raw,71.9,147.5,152.5,155,155,60,62.5,65,65,147.5,155,160,160,380,0-22.5,
16,Sophie Hardy,F,SBD,F-C-Senior,72,Raw,68.8,130,135,140,140,70,72.5,75,75,140,145,150,150,365,0-22.5,
17,Nancy Evbuomwan,F,SBD,F-C-Senior,72,Raw,71.5,130,135,-140,135,50,-60,60,60,150,155,170,170,365,0-22.5,
18,Cassie Kane,F,SBD,F-C-Senior,72,Raw,71.2,110,115,122.5,122.5,65,72.5,-75,72.5,150,160,-165,160,355,39.5-48.5,
19,Scarlett Portues,F,SBD,F-C-Senior,72,Raw,71.7,132.5,-137.5,-137.5,132.5,72.5,-75,75,75,140,147.5,-150,147.5,355,0-22.5,
20,Katy Jacques,F,SBD,F-C-Senior,72,Raw,67.4,130,-140,-140,130,57.5,62.5,65,65,135,145,147.5,147.5,342.5,0-22.5,
21,Bea Wright,F,SBD,F-C-Senior,72,Raw,71.5,110,120,-122.5,120,67.5,72.5,-75,72.5,137.5,145,150,150,342.5,0-22.5,
22,Victoria Eades,F,SBD,F-C-Senior,72,Raw,70.6,-125,125,132.5,132.5,62.5,67.5,-70,67.5,140,-152.5,-152.5,140,340,0-22.5,
23,Emma Shepherd,F,SBD,F-C-Senior,72,Raw,71.3,110,-120,120,120,70,-75,-75,70,130,137.5,147.5,147.5,337.5,0-22.5,
24,Helen Brownlee,F,SBD,F-C-Senior,72,Raw,69.3,117.5,122.5,125,125,-60,62.5,65,65,130,135,140,140,330,0-22.5,
25,Victoria Savage,F,SBD,F-C-Senior,72,Raw,67.7,-125,125,-132.5,125,55,-60,-60,55,132.5,142.5,147.5,147.5,327.5,39.5-48.5,
1,Chrystal Williams,F,SBD,F-C-Senior,84,Raw,82.3,172.5,180,-190,180,92.5,100,102.5,102.5,195,205,212.5,212.5,495,0-22.5,
2,Takara Hawthorne-Smith,F,SBD,F-C-Senior,84,Raw,82.8,157.5,167.5,172.5,172.5,85,95,100,100,192.5,205,-213,205,477.5,0-22.5,
3,Deirdre Fenlon,F,SBD,F-C-Senior,84,Raw,83.1,167.5,177.5,183,183,80,85,-87.5,85,187.5,200,,200,468,0-22.5,
4,Hira Teirney,F,SBD,F-C-Senior,84,Raw,81.9,147.5,155,162.5,162.5,75,77.5,-80,77.5,195,205,-212.5,205,445,0-22.5,
5,Elfie Higson,F,SBD,F-C-Senior,84,Raw,81.6,162.5,172.5,-183,172.5,70,75,-80,75,180,192.5,-200,192.5,440,0-22.5,
6,Chloe Whylie,F,SBD,F-C-Senior,84,Raw,83.7,-160,160,-165,160,75,80,-85,80,180,190,195,195,435,0-22.5,
7,Temitope Nuga,F,SBD,F-C-Senior,84,Raw,79,140,152.5,-160,152.5,80,85,-87.5,85,160,192.5,-208.5,192.5,430,0-22.5,
8,Natasha Tranter,F,SBD,F-C-Senior,84,Raw,81.4,155,-165,-165,155,85,90,-95,90,160,172.5,180,180,425,0-22.5,
9,Laura Loft,F,SBD,F-C-Senior,84,Raw,82.4,155,162.5,167.5,167.5,75,80,-82.5,80,172.5,-180,-180,172.5,420,0-22.5,
10,Emma Sullivan,F,SBD,F-C-Senior,84,Raw,83.1,140,147.5,-152.5,147.5,77.5,82.5,85,85,160,167.5,170,170,402.5,0-22.5,
11,Jennifer Shaw,F,SBD,F-C-Senior,84,Raw,76.6,135,142.5,-150,142.5,70,75,80,80,135,142.5,150,150,372.5,0-22.5,
12,Charlotte Newbould,F,SBD,F-C-Senior,84,Raw,76.7,-130,130,140,140,62.5,67.5,70,70,140,147.5,150,150,360,0-22.5,
13,Claire Dickson,F,SBD,F-C-Senior,84,Raw,82.6,122.5,125,127.5,127.5,80,82.5,-87.5,82.5,137.5,145,-150,145,355,0-22.5,
1,Camille Holland,F,SBD,F-C-Senior,84+,Raw,121.8,210,225,-240,225,95,105,110,110,165,172.5,-180,172.5,507.5,0-22.5,
2,Lucy Jackson,F,SBD,F-C-Senior,84+,Raw,105,185,-195,-197.5,185,-90,95,100,100,185,192.5,-200,192.5,477.5,0-22.5,
3,Jo Whiteley,F,SBD,F-C-Senior,84+,Raw,116.9,170,177.5,180,180,85,87.5,-90,87.5,177.5,187.5,192.5,192.5,460,39.5-48.5,1970-03-16
4,Heather Clarke,F,SBD,F-C-Senior,84+,Raw,97.7,155,162.5,165,165,90,95,100,100,160,170,180,180,445,0-22.5,
5,Alex Foden,F,SBD,F-C-Senior,84+,Raw,106.6,165,175,180,180,85,-90,-90,85,160,170,-182.5,170,435,0-22.5,
6,Scarlett Sotiris,F,SBD,F-C-Senior,84+,Raw,90.8,-135,145,155,155,67.5,75,-80,75,160,175,190,190,420,0-22.5,
7,Leah Moir,F,SBD,F-C-Senior,84+,Raw,111.8,145,150,-160,150,90,100,107.5,107.5,145,155,162.5,162.5,420,0-22.5,
8,Steevi Pugh,F,SBD,F-C-Senior,84+,Raw,98.9,170,180,-190,180,67.5,70,75,75,140,147.5,155,155,410,0-22.5,
9,Katrina Sweatman,F,SBD,F-C-Senior,84+,Raw,105.9,147.5,157.5,-167.5,157.5,75,80,82.5,82.5,142.5,155,162.5,162.5,402.5,0-22.5,
10,Sam Foulds,F,SBD,F-C-Senior,84+,Raw,114.5,140,150,157.5,157.5,82.5,87.5,92.5,92.5,132.5,142.5,152.5,152.5,402.5,0-22.5,
11,Jenni Crimmins,F,SBD,F-C-Senior,84+,Raw,122.5,122.5,132.5,140,140,77.5,80,-85,80,145,160,165,165,385,0-22.5,
12,Sylvia Osei-Tutu,F,SBD,F-C-Senior,84+,Raw,95.4,125,130,-135,130,90,-95,-95,90,150,157.5,-162.5,157.5,377.5,0-22.5,
13,Helen Jones,F,SBD,F-C-Senior,84+,Raw,103.1,150,155,-157.5,155,62.5,-67.5,67.5,67.5,147.5,150,155,155,377.5,0-22.5,
14,Rachel Moir,F,SBD,F-C-Senior,84+,Raw,97.3,-135,135,-147.5,135,85,90,-95,90,145,-155,,145,370,0-22.5,
15,Elizabeth Terry,F,SBD,F-C-Senior,84+,Raw,95.6,130,137.5,142.5,142.5,55,60,-65,60,145,155,162.5,162.5,365,0-22.5,
16,Robyn Turnbull,F,SBD,F-C-Senior,84+,Raw,97.3,120,130,-132.5,130,55,-60,-60,55,140,150,155,155,340,0-22.5,
DQ,Kelly Phasey,F,SBD,F-C-Senior,84+,Raw,123.8,-165,-165,-165,,92.5,97.5,-102.5,97.5,-162.5,162.5,175,175,,39.5-48.5,
