1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,,Prince Ezinwa Kanu 54,Nigeria ,M50+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-75,,KingsleyOsuji 44,Nigeria ,M40+,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-75,74.20,Terry Smith 51,Great Britain,M50+,,,,0.0,,,,0.0,185.0 ,190.0 ,,190.0,136.40,1.,,,,0.7179,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-82.5,,Emmanuel Ezeuko 38,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,-82.5,,Daniel Ohamara 36,Nigeria,Open,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,,,,,,0.0,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.,0,,,,,0.0,
,,MEET DIRECTOR: Frederic Buttigieg FRA                    MC: David Carter GBR                                                    TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Simon Ardain FRA INT                            LEFT-REFEREE: Sylvia Buttigieg FRA NAT,,,,,,,,,RIGHT-REFEREE: David Carter GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
