Sex,Event,Equipment,WeightClassKg,BodyweightKg,Name,Age,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,SBD,Single-ply,125,123.1,Aaron Hosking,31,Wales,Open,335,365,375,375,215,-225,-225,215,260,275,,275,865,1
M,SBD,Single-ply,125,,Jerome Reslinger,33,France,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,125,125,Eric Bar,45,France,Masters 45-49,210,225,-232.5,225,200,205,-210,205,245,-255,-255,245,675,2
M,SBD,Single-ply,125,112.2,Darren McCarroll,48,Scotland,Masters 45-49,300,325,345,345,160,-170,170,170,270,285,-295,285,800,1
M,SBD,Single-ply,125,114.5,Stuart Murray,53,UK,Masters 50-54,280,300,-315,300,120,135,140,140,250,280,,280,720,1
M,SBD,Single-ply,140,128.7,David Carter #1,67,UK,Masters 65-69,235,-255,-255,235,-155,155,-160.5,155,242.5,262.5,,262.5,652.5,1
M,SBD,Single-ply,140,134.3,Andrew Cairney,35,Scotland,Open,370,390,400,400,180,240,260,260,325,340,-352.5,340,1000,1
M,SBD,Single-ply,125,111.5,Hervé Phinera,,France,Masters 40-44,220,235,-245,235,160,170,-180,170,260,-282.5,-290,260,665,1
M,B,Single-ply,125,123.1,Aaron Hosking,31,Wales,Open,,,,,215,-225,-225,215,,,,,215,1
M,B,Single-ply,125,117.2,Tony Keetch,41,UK,Masters 40-44,,,,,197.5,-202.5,-202.5,197.5,,,,,197.5,1
M,B,Single-ply,125,,James Bougault,52,USA,Masters 50-54,,,,,,,,,,,,,,NS
M,B,Single-ply,125,113,Alain Devins,52,France,Masters 50-54,,,,,95,-105,105,105,,,,,105,1
M,B,Single-ply,140,128.7,David Carter #1,67,UK,Masters 65-69,,,,,-155,155,-160.5,155,,,,,155,1
M,B,Single-ply,140,134.3,Andrew Cairney,35,Scotland,Open,,,,,180,240,260,260,,,,,260,1
M,B,Single-ply,140,125.3,Matthew Doughty,,UK,Open,,,,,180,190,-200,190,,,,,190,2
M,B,Single-ply,140+,153.5,Julio Garcia,50,Spain,Masters 50-54,,,,,230,260,-270,260,,,,,260,1
M,D,Single-ply,125,117.2,Tony Keetch,41,UK,Masters 40-44,,,,,,,,,220,240,,240,240,1
M,D,Single-ply,125,114.5,Stuart Murray,53,UK,Masters 50-54,,,,,,,,,250,280,,280,280,1
M,D,Single-ply,125,113,Alain Devins,52,France,Masters 50-54,,,,,,,,,150,157.5,160,160,160,2
M,D,Single-ply,140,128.7,David Carter #1,67,UK,Masters 65-69,,,,,,,,,242.5,262.5,,262.5,262.5,1
M,D,Single-ply,140,134.3,Andrew Cairney,35,Scotland,Open,,,,,,,,,325,340,-352.5,340,340,1
M,SBD,Single-ply,100,97.8,Samuel Boys,,UK,Juniors 20-23,-240,240,272.5,272.5,165,175,-185,175,280,295,-302.5,295,742.5,1
M,SBD,Single-ply,100,99.9,Frédéric Buttigieg,50,France,Open,-315,315,-332.5,315,235,245.5,-257.5,245.5,260,275,290,290,850.5,1
M,SBD,Single-ply,100,98,Wes Fish,35,UK,Open,290,300,-315,300,185,-195,200,200,270,285,,285,785,2
M,SBD,Single-ply,100,96.6,Henrik Häger,30,Sweden,Open,170,190,210,210,160,-170,170,170,190,200,210,210,590,7
M,SBD,Single-ply,100,99.2,Matthew Hardy #1,24,UK,Open,250,270,-282.5,270,-175,180,190,190,265,287.5,295,295,755,5
M,SBD,Single-ply,100,97.7,Matthew Jenkins,37,UK,Open,240,-260,-260,240,215,220,222.5,222.5,245,255,265,265,727.5,6
M,SBD,Single-ply,100,100,Martin McCallum,28,UK,Open,275,295,310,310,182.5,190,195,195,270,285,290,290,795,3
M,SBD,Single-ply,100,100,Steven Murray,26,UK,Open,300,340,366,366,120,135,150,150,240,260,272.5,272.5,788.5,4
M,SBD,Single-ply,100,99.7,Steven Knight,40,UK,Masters 40-44,300,320,340.5,340.5,215,225,230,230,240,255,270,270,840.5,1
M,SBD,Single-ply,100,100,Paul Brooke,48,USA,Masters 45-49,182.5,192.5,205,205,137.5,-160,,137.5,282.5,-297.5,297.5,297.5,640,1
M,SBD,Single-ply,100,97.9,Don Coates,53,UK,Masters 50-54,240,270,290,290,190,200,-205,200,270,-292.5,-292.5,270,760,1
M,SBD,Single-ply,100,96.8,Rob Todd,68,UK,Masters 65-69,150,165,170,170,90,100,105,105,160,180,200,200,475,1
M,B,Single-ply,100,99.9,Frédéric Buttigieg,50,France,Open,,,,,235,245.5,-257.5,245.5,,,,,245.5,1
M,B,Single-ply,100,97.2,François Kalic,48,France,Masters 45-49,,,,,180,190,-200,190,,,,,190,1
M,B,Single-ply,100,97.9,Don Coates,53,UK,Masters 50-54,,,,,190,200,-205,200,,,,,200,1
M,D,Single-ply,100,97.9,Samuel Boys,22,UK,Juniors 20-23,,,,,,,,,280,295,-302.5,295,295,1
M,D,Single-ply,100,99.9,Frédéric Buttigieg,50,France,Open,,,,,,,,,260,275,290,290,290,2
M,D,Single-ply,100,99.2,Matthew Hardy #1,24,UK,Open,,,,,,,,,265,287.5,295,295,295,1
M,D,Single-ply,100,,Ogochukwu Opra,30,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,100,,Nnanyereugo Madumere Henry,44,Nigeria,Masters 40-44,,,,,,,,,,,,,,NS
M,D,Single-ply,100,100,Paul Brooke,48,USA,Masters 45-49,,,,,,,,,282.5,-297.5,297.5,297.5,297.5,1
M,D,Single-ply,100,97.9,Don Coates,53,UK,Masters 50-54,,,,,,,,,270,-292.5,,270,270,1
M,SBD,Single-ply,56,56,Jonathan Bar,18,France,Teen 15-19,122.5,127,130,130,77.5,80,-85,80,147.5,-161.5,-161.5,147.5,357.5,1
M,SBD,Single-ply,82.5,76.6,Valentin Quelet,16,France,Teen 15-19,135,145,152.5,152.5,95,100,105,105,140,150,160,160,417.5,2
M,SBD,Single-ply,82.5,77.4,Axel Ravinet,18,France,Teen 15-19,170,180,-187.5,180,125,130,132.5,132.5,190,200,-207.5,200,512.5,1
M,SBD,Single-ply,75,72.6,Mike King #4,45,UK,Masters 45-49,210,-225,225,225,-125,-125,125,125,220,230,-235,230,580,1
M,SBD,Single-ply,82.5,78,Adriano DaCosta,51,France,Masters 50-54,210,230,-250,230,120,127.5,132.5,132.5,200,220,230,230,592.5,1
M,SBD,Single-ply,75,73.6,Guylhem Féraud,69,France,Masters 65-69,100,115,127.5,127.5,100,-110,-110,100,160,167.5,-177.5,167.5,395,1
M,SBD,Single-ply,82.5,81.7,Charlie Cox,17,UK,Teen 15-19,155,167.5,175,175,-125,125,135,135,130,150,-155,150,460,1
M,SBD,Single-ply,82.5,76.3,Donatien Kramp,21,France,Juniors 20-23,180,190,200,200,142.5,-155,155,155,225,235,-242.5,235,590,2
M,SBD,Single-ply,82.5,81.3,Andrew Murphy #1,20,Wales,Juniors 20-23,180,210,220,220,100,115,-130,115,170,185,192.5,192.5,527.5,3
M,SBD,Single-ply,82.5,80.8,Deskis Mitchell,23,USA,Juniors 20-23,227.5,242.5,250,250,130,140,150,150,250,265,275,275,675,1
M,B,Single-ply,67.5,67.5,Fabio Saraci,18,France,Teen 15-19,,,,,75,80,85,85,,,,,85,1
M,B,Single-ply,75,74.2,Terry Smith #3,51,UK,Masters 50-54,,,,,182.5,185,187.5,187.5,,,,,187.5,1
M,D,Single-ply,56,,Kingsley Chibueze Eze,20,Nigeria,Juniors 20-23,,,,,,,,,,,,,,NS
M,D,Single-ply,67.5,,Prince Ezinwa Kanu,54,Nigeria,Masters 50-54,,,,,,,,,,,,,,NS
M,D,Single-ply,75,,Kingsley Osuji,44,Nigeria,Masters 40-44,,,,,,,,,,,,,,NS
M,D,Single-ply,75,74.2,Terry Smith #3,51,UK,Masters 50-54,,,,,,,,,185,190,,190,190,1
M,D,Single-ply,82.5,,Emmanuel Ezeuko,38,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,82.5,,Daniel Ohamara,36,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,67.5,,David Buttgieg,26,France,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,67.5,,Chukwuebuka Igbokwe,27,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,67.5,66.2,Benson Njenda,32,UK,Open,220,-225,-225,220,130,135,142.5,142.5,-220,-220,-220,,,DQ
M,SBD,Single-ply,67.5,66.3,Michael Deskies,54,USA,Masters 50-54,-175,175,-186,175,102.5,-107.5,-107.5,102.5,227,237.5,247.5,247.5,525,1
M,SBD,Single-ply,75,,Nobert Chidiebere Nducwe,31,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,82.5,81.5,Julien Barrer,26,France,Open,-200,200,210,210,170,180,-190,180,200,220,235,235,625,1
M,SBD,Single-ply,82.5,80.3,Steven Arnold,36,UK,Open,190,210,225,225,140,-150,-150,140,190,200,-215,200,565,2
M,SBD,Single-ply,82.5,80.6,Paul Fishlock,44,UK,Masters 40-44,235,250,-265,250,145,150,-155,150,210,225,242.5,242.5,642.5,1
M,SBD,Single-ply,82.5,,Prince Kennedy Nwamkpa,50,Nigeria,Masters 50-54,,,,,,,,,,,,,,NS
M,B,Single-ply,67.5,,David Buttgieg,26,France,Open,,,,,,,,,,,,,,NS
M,B,Single-ply,82.5,,Lee Hough,47,UK,Masters 45-49,,,,,,,,,,,,,,NS
M,B,Single-ply,82.5,,Dominique Carlot,54,France,Masters 50-54,,,,,155,162.5,172.5,172.5,,,,,172.5,1
M,D,Single-ply,67.5,,David Buttgieg,26,France,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,67.5,,Chukwuebuka Igbokwe,27,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,67.5,,Abuchi Igbokwe,25,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,75,,Nobert Chidiebere Nducwe,31,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,75,,Chukwuemeka Nnadi,35,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,75,,Chuioke Ibebuike,27,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,82.5,,Prince Kennedy Nwamkpa,50,Nigeria,Masters 50-54,,,,,,,,,,,,,,NS
M,SBD,Single-ply,90,85.6,Paul Connelly,36,UK,Open,240,-252.5,-257.5,240,150,-157.5,157.5,157.5,235,245,247.5,247.5,645,2
M,SBD,Single-ply,90,,Kelechi John Chieke,30,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,90,,Polycarp Eduzor,34,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,90,,Festus Ibenyenna,29,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,90,,Amara Okeke,28,Nigeria,Open,,,,,,,,,,,,,,NS
M,SBD,Single-ply,90,88.3,Ross Rook,28,UK,Open,275,-300,-300,275,150,162.5,-170,162.5,230,250,262.5,262.5,700,1
M,SBD,Single-ply,90,89.1,Paul Murphy #1,46,Wales,Masters 45-49,275,307.5,-317.5,307.5,60,,,60,270,-280,-280,270,637.5,1
M,SBD,Single-ply,90,88.3,Yvars Gerard,,France,Masters 45-49,-245,,,,,,,,,,,,,DQ
M,SBD,Single-ply,90,88.6,Dean Drury,50,UK,Masters 50-54,280,300,317.5,317.5,65,,,65,240,260,275.5,275.5,658,1
M,SBD,Single-ply,90,87,Adrian Phillips,50,UK,Masters 50-54,180,202.5,-220,202.5,130,-135,-135,130,205,222.5,-237.5,222.5,555,2
M,SBD,Single-ply,90,87.5,Charlie Wilson #2,22,UK,Juniors 20-23,200,210,220,220,130,140,150,150,210,230,240,240,610,1
M,B,Single-ply,90,88.7,Andreas Johansson,21,Sweden,Juniors 20-23,,,,,175,-185,192.5,192.5,,,,,192.5,1
M,B,Single-ply,90,86.1,Vincent Riglet,23,France,Juniors 20-23,,,,,190,-195,-200,190,,,,,190,2
M,B,Single-ply,90,88.1,Russell Bain,46,UK,Masters 45-49,,,,,172.5,180,187.5,187.5,,,,,187.5,1
M,D,Single-ply,90,,Obidinmna Aku,38,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,90,,Kelechi John Chieke,30,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,90,,Festus Ibenyenna,29,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,90,,Daniel Ogouma,39,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,90,,Sunday Ekerette Udoh,30,Nigeria,Open,,,,,,,,,,,,,,NS
M,D,Single-ply,90,,Nicolas Devaux,42,France,Masters 40-44,,,,,,,,,,,,,,NS
M,D,Single-ply,90,88.1,Russell Bain,46,UK,Masters 45-49,,,,,,,,,272.5,280,284,284,284,1
M,D,Single-ply,90,89.1,Paul Murphy #1,46,Wales,Masters 45-49,,,,,,,,,270,-280,-280,270,270,2
M,D,Single-ply,90,88.6,Dean Drury,50,UK,Masters 50-54,,,,,,,,,240,260,275.5,275.5,275.5,1
M,SBD,Single-ply,110,108.3,Derek Alexander,38,UK,Open,-280,280,300,300,200,205,210,210,280,-290,290,290,800,2
M,SBD,Single-ply,110,109.8,Thomas Graham,28,UK,Open,300,-325,325,325,200,210,220,220,265,275,285,285,830,1
M,SBD,Single-ply,110,109.9,Jimmy Hagman,30,Sweden,Open,160,170,185,185,110,130,-140,130,170,185,200,200,515,5
M,SBD,Single-ply,110,109.1,Martin Marshall,26,UK,Open,315,-335,-335,315,190,197.5,-205,197.5,250,265,-275,265,777.5,3
M,SBD,Single-ply,110,104.7,Alex Punchard,24,UK,Open,250,265,280,280,190,200,-205,200,255,270,-280,270,750,4
M,B,Single-ply,110,105.2,Richard Riso,44,France,Masters 40-44,,,,,190,-200,200,200,,,,,200,1
M,B,Single-ply,110,109.5,Kevin Maher,53,UK,Masters 50-54,,,,,220,-233,-233,220,,,,,220,1
