Sheet 1: competion PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,BENCH PRESS,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,123.10,Arron Hosking 31,Great Britain,Open,,,,0,215,-225,-225,215,,,,215,122.92,1,,,,0.5717,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,117.20,Tony Keetch 41 M=1.005,Great Britain,M40+,,,,0,197.5,-202.5,-202.5,197.5,,,,197.5,114.19,1,,,,0.5782,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,,James Bougault 52 M=1.187,USA,M50+,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,113.00,Alain Devins 52,France,M50+,,,,0,95,-105,105,105,,,,105,61.31,1,,,,0.5839,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,-140,128.70,David Carter 67 M=1.597,Great Britain,M65+,,,,0,-155,155,-160.5,155,,,,155,87.82,1,,,,0.5666,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-140,134.30,Andrew Cairney 35,Great Britain,Open,,,,0,180,240,260,260,,,,260,146.22,1,,,,0.5624,,,,,,,,,,,
m,,,-140,125.30,Matthew Doughty,Great Britan,Open,,,,0,180,190,-200,190,,,,190,108.22,2,,,,0.5696,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,140+,153.50,Julio Garcia 50 M=1.150,Spain,M50+,,,,0,230,260,-270,260,,,,260,143.39,1,,,,0.5515,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,DEAD LIFT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,0,,,,,0
m,,,-125,117.20,Tony Keetch 41,Great Britain,M40+,,,,0,,,,0,220,240,,240,138.77,1,,,,0.5782,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-125,114.50,Stuart Murray 53,Great Britain,M50+,,,,0,,,,0,250,280,,280,162.88,1,,,,0.5817,,,,,,,,,,,
m,,,-125,113.00,Alain Devins 52,France,M50+,,,,0,,,,0,150,157.5,160,160,93.42,2,,,,0.5839,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,-140,128.70,David Carter 67,Great Britain,M65+,,,,0,,,,0,242.5,262.5,,262.5,148.73,1,,,,0.5666,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-140,134.30,Andrew Cairney 35,Great Britain,Open,,,,0,,,,0,325,340,-352.5,340,191.22,1,,,,0.5624,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,0,,,,,0
,,MEET DIRECTOR: Frederic Buttigieg FRA MC: Allison Hough GBR TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Mike King GBR NAT LEFT-REFEREE: Simon Ardain FRA INT,,,,,,,,RIGHT-REFEREE: Lisa James GBR NAT Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: competion PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CERCLE DES POWERLIFTERS FRANGAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014 WPF WORLD CHAMPIONSHIPS DAY TWO 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TREMPLIN SPORT FORMATION, VOIRON, FRANCE - 7TH TO 9TH NOVEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT.,BDW.,NAME,Town/City,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,
m,,,,,POWERLIFTING,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.80,Samuel Boys 22,GBR,J20-23,-240,240,272.5,272.5,165,175,-185,447.5,280,295,-302.5,742.5,456.04,1,,,,0.6142,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,99.90,Frederic Buttigieg 50,France,Open,-315,315,-332.5,315,235,245.5,-257.5,560.5,260,275,290,850.5,517.78,1,,,,0.6088,,,,,,,,,,,
m,,,-100,98.00,Wes Fish 35,GBR,Open,290,300,-315,300,185,-195,200,500,270,285,,785,481.68,2,,,,0.6136,,,,,,,,,,,
m,,,-100,96.60,Henrik Hager 30,Sweden,Open,170,190,210,210,160,-170,170,380,190,200,,580,358.09,7,,,,0.6174,,,,,,,,,,,
m,,,-100,99.20,Matthew Hardy 24,GBR,Open,250,270,-282.5,270,-175,180,190,460,265,287.5,295,755,461.00,5,,,,0.6106,,,,,,,,,,,
m,,,-100,97.70,Matthew Jenkins 37,GBR,Open,240,-260,-260,240,215,220,222.5,462.5,245,255,265,727.5,446.98,6,,,,0.6144,,,,,,,,,,,
m,,,-100,100.00,Marin McCallum 28,GBR,Open,275,295,310,310,182.5,190,195,505,270,285,290,795,483.84,3,,,,0.6086,,,,,,,,,,,
m,,,-100,100.00,Steven Murray 26,GBR,Open,300,340,366,366,120,135,150,516,240,260,272.5,788.5,479.88,4,,,,0.6086,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,99.70,Steven Knight 40 M=1.000,GBR,M40+,300,320,340.5,340.5,215,225,230,570.5,240,255,270,840.5,512.12,1,,235,,0.6093,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,100.00,Paul Brooke 48 M=1.114,USA,M45+,182.5,192.5,205,205,137.5,-160,,342.5,282.5,-297.5,297.5,640,389.50,1,,,,0.6086,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.90,Don Coates 53 M=1.207,GBR,M50+,240,270,290,290,190,200,-205,490,270,-292.5,-292.5,760,466.56,1,,,,0.6139,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,96.80,Rob Todd 68 M=1.630,GBR,M65+,150,165,170,170,90,100,105,275,160,180,200,475,293.03,1,,,,0.6169,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,BENCH PRESS,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,99.90,Frederic Buttigieg 50,France,Open,,,,0,235,245.5,-257.5,245.5,,,,245.5,149.46,1,,,,0.6088,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.20,Francois Kalic 48 M=1.114,France,M45+,,,,0,180,190,-200,190,,,,190,117.00,1,,,,0.6158,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.90,Don Coates 53 M-1.207,GBR,M50+,,,,0,190,200,-205,200,,,,200,122.78,1,,,,0.6139,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,DEAD LIFT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.90,Samual Boys 22,GBR,J20-23,,,,0,,,,0,280,295,-302.5,295,181.10,1,,,,0.6139,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,99.90,Frederic Buttigieg 50,France,Open,,,,0,,,,0,260,275,290,290,176.55,2,,,,0.6088,,,,,,,,,,,
m,,,-100,99.20,Matthew Hardy 24,GB,Open,,,,0,,,,0,265,287.5,295,295,180.13,1,,,,0.6106,,,,,,,,,,,
m,,,-100,,Ogochukwu Opra 30,Nigeria,Open,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,,Nnanyereugo Madumere Henry 44,Nigeria,M40+,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,100.00,Paul Brooke 48,USA,M45+,,,,0,,,,0,282.5,-297.5,297.5,297.5,181.06,1,,,,0.6086,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,
m,,,-100,97.90,Don Coates 53,GB,M50+,,,,0,,,,0,270,-292.5,,270,165.75,1,,,,0.6139,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,0
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,0,,,,,0
,,MEET DIRECTOR: Frederic Buttigieg FRA MC: David Carter GBR TO: Dean Drury GBR INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Lisa James GBR NAT LEFT-REFEREE: Mike King GBR NAT Dean Drury GBR INT,,,,,,,,RIGHT-REFEREE: Simon Ardain FRA INT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
