WeightClassKg,Division,Name,Event,Equipment,Sex,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
118,Masters 60-64,Thomas Bowman #1,SBD,Multi-ply,M,60,112.31,GA,342.5,62.5,290,695,1
118,Teenage 13-15,Camdon Cline,SBD,Multi-ply,M,15,114.58,IN,215,192.5,227.5,635,1
140+,Juniors,Devin Wiggins,SBD,Multi-ply,M,20,154.04,GA,390,327.5,307.5,1025,1
118,Masters 45-49,Frank Phillips #1,SBD,Multi-ply,M,45,117.39,TN,342.5,235,272.5,850,1
100,Juniors,Ryan Callahan,SBD,Multi-ply,M,21,97.52,GA,342.5,230,250,822.5,1
56,Open,Brenda Engle,BD,Raw,F,51,54.79,OH,,50,97.5,147.5,1
56,Masters 50-54,Brenda Engle,BD,Raw,F,51,54.79,OH,,50,97.5,147.5,1
67.5,Teenage 18-19,Joshua Howell #2,BD,Raw,M,18,64.32,IN,,162.5,192.5,355,1
75,Open,Charlie Prazak,BD,Raw,M,26,72.85,TN,,90,182.5,272.5,1
90,Masters 40-44,Lee Hands,BD,Raw,M,43,84.46,GA,,125,182.5,307.5,1
90,Police and Fire,Lee Hands,BD,Raw,M,43,84.46,GA,,125,182.5,307.5,1
100,Masters 50-54,Willard Johnson,BD,Raw,M,51,97.79,AL,,125,200,325,1
110,Open,Matthias Maines,BD,Raw,M,26,106.37,GA,,212.5,320,532.5,1
110,Open,Kyle Thigpen,BD,Raw,M,38,109.5,OH,,147.5,240,387.5,2
110,Submasters,Kyle Thigpen,BD,Raw,M,38,109.5,OH,,147.5,240,387.5,1
75,Open,Stephanie Braz,B,Raw,F,25,69.31,TN,,52.5,,52.5,1
82.5,Masters 75-79,Gerald Lambdin,B,Raw,M,75,81.1,TN,,85,,85,1
100,Masters 40-44,Todd Morgan,B,Raw,M,44,98.25,TN,,207.5,,207.5,1
100,Open,Todd Morgan,B,Raw,M,44,98.25,TN,,207.5,,207.5,2
100,Open,Tony Evans,B,Raw,M,,97.98,TN,,237.5,,237.5,1
110,Masters 50-54,Darrin Webb,B,Raw,M,50,102.78,TN,,170,,170,1
110,Open,Matthias Maines,B,Raw,M,26,106.41,GA,,212.5,,212.5,1
110,Open,James Faust,B,Raw,M,,107.23,TN,,210,,210,2
118,Masters 45-49,Gary Matthews,B,Raw,M,46,117.48,TN,,197.5,,197.5,1
140,Masters 60-64,Hubert Davis,B,Raw,M,60,127.01,TN,,,,,DQ
118,Open,Steve Thompson,B,Raw,M,39,115.94,OH,,160,,160,1
118,Submasters,Steve Thompson,B,Raw,M,39,115.94,OH,,160,,160,1
140+,Masters 45-49,Henry Mincey,B,Raw,M,46,177.17,GA,,242.5,,242.5,1
140+,Open,Henry Mincey,B,Raw,M,46,177.17,GA,,243,,243,1
110,Masters 50-54,Darrin Webb,B,Single-ply,M,50,102.78,TN,,170,,170,1
125,Juniors,Hayden Harbour,D,Raw,M,22,,MS,,,270,270,1
100,Masters 50-54,Willard Johnson,D,Raw,M,51,97.79,AL,,,200,200,1
100,Police and Fire,Jill Ebbing,D,Raw,F,44,,OH,,,152.5,152.5,1
