"North American Cup, The Pit Barbell Club, Evansville, IN",,,,,,,,,,,,,,,,,,
19-Jun-21,,,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Dawn O'Donnell,58,F-M4F-R-T,157,165,187.391,198.414,209.437,209.437,115.7415,121.253,126.7645,126.7645,336.2015,275.575,286.598,-308.644,286.598,622.7995
Carolyn Beck,59,F-M4F-R-T,174.4,181,192.9025,-203.9255,209.437,209.437,143.299,148.8105,-154.322,148.8105,358.2475,225.9715,236.9945,248.0175,248.0175,606.265
Alyssa Beadles,16,F-T2F-R-T,192.4,198,181.8795,192.9025,203.9255,203.9255,115.7415,121.253,-126.7645,121.253,325.1785,253.529,270.0635,286.598,286.598,611.7765
Christina Lauffer,42,F-M1F-RC-T,209.2,SHW,187.391,-203.9255,-203.9255,187.391,132.276,-148.8105,-148.8105,132.276,319.667,-242.506,270.0635,303.1325,303.1325,622.7995
Jacob Jarboe,23,M-JF-R-T,226.2,242,352.736,-402.3395,0,352.736,314.1555,-341.713,341.713,341.713,694.449,137.7875,0,0,137.7875,832.2365
Peyton Lauffer,13,F-T1F-RC-T,138.4,148,99.207,-104.7185,104.7185,104.7185,55.115,60.6265,-66.138,60.6265,165.345,121.253,143.299,154.322,154.322,319.667
Emily Merritt,29,F-OF-R-T,197.2,198,413.3625,440.92,-451.943,440.92,-203.9255,-231.483,-231.483,0,0,0,0,0,0,DQ
Derek Sutton,40,M-OF-R-T,180.2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,DQ
,,,,,,,,,,,,,,,,,,
Push Pull - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Matt Smith,26,M-OP-R-U,239.4,242,-182.5,187.5,197.5,197.5,257.5,265,280,280,477.5,,,,,
Adam Rice,33,M-OP-R-T,226.8,242,142.5,152.5,-160,152.5,185,202.5,220,220,372.5,,,,,
Matthew Ingles,40,M-M1P-R-U,260.2,275,197.5,207.5,217.5,217.5,245,255,267.5,267.5,485,,,,,
Andrea Willis - M1,40,F-M1P-R-T,272.2,SHW,90,102.5,-105,102.5,147.5,162.5,-177.5,162.5,265,,,,,
,,,,,,,,,,,,,,,,,,
Push Pull - Pound Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Matt Smith,26,M-OP-R-U,239.4,242,-402.3395,413.3625,435.4085,435.4085,567.6845,584.219,617.288,617.288,1052.6965,,,,,
Adam Rice,33,M-OP-R-T,226.8,242,314.1555,336.2015,-352.736,336.2015,407.851,446.4315,485.012,485.012,821.2135,,,,,
Matthew Ingles,40,M-M1P-R-U,260.2,275,435.4085,457.4545,479.5005,479.5005,540.127,562.173,589.7305,589.7305,1069.231,,,,,
Andrea Willis - M1,40,F-M1P-R-T,272.2,SHW,198.414,225.9715,-231.483,225.9715,325.1785,358.2475,-391.3165,358.2475,584.219,,,,,
,,,,,,,,,,,,,,,,,,
Bench Press - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Terry Cox Jr.,22,M-JB-R-T,228.8,242,150,160,165,165,,,,,,,,,,
Terry Cox - O,55,M-OB-R-T,307,308,182.5,192.5,197.5,197.5,,,,,,,,,,
Terry Cox - M4,55,M-M4B-R-T,307,308,182.5,192.5,197.5,197.5,,,,,,,,,,
Larry Ulrich,59,M-M4B-R-T,197.8,198,155,165,-174,165,,,,,,,,,,
Larry Ulrich,59,M-OB-R-T,197.8,198,155,165,-174,165,,,,,,,,,,
Harvey Krantz,51,M-M3B-R-T,275.4,275,115,125,-135,125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bench Press - Pound Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Terry Cox Jr.,22,M-JB-R-T,228.8,242,330.69,352.736,363.759,363.759,,,,,,,,,,
Terry Cox - O,55,M-OB-R-T,307,308,402.3395,424.3855,435.4085,435.4085,,,,,,,,,,
Terry Cox - M4,55,M-M4B-R-T,307,308,402.3395,424.3855,435.4085,435.4085,,,,,,,,,,
Larry Ulrich,59,M-M4B-R-T,197.8,198,341.713,363.759,-383.6004,363.759,,,,,,,,,,
Larry Ulrich,59,M-OB-R-T,197.8,198,341.713,363.759,-383.6004,363.759,,,,,,,,,,
Harvey Krantz,51,M-M3B-R-T,275.4,275,253.529,275.575,-297.621,275.575,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Deadlift - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Jeffrey Hughart,64,M-M5D-R-X,248.2,275,230,245,-252.5,245,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Deadlift - Pound Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Jeffrey Hughart,64,M-M5D-R-X,248.2,275,507.058,540.127,-556.6615,540.127,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Standing Curl - Pound Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,
Larry Ulrich,59,M-M4C-R-T,197.8,198,110,120,130,140,140,,,,,,,,,
Rick Reed - M4,55,M-M4C-R-T,214.2,220,110,120,130,140,140,,,,,,,,,
Harvey Krantz,51,M-M3C-R-T,275.4,275,110,-120,120,0,120,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Champion:,The Pitt Barbell Club,,,,,,,,,,,,,,,,,
