DC/BP du 1/1/2022 au 2/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Blanquefort,,,LIGUE                      NOUVELLE AQUITAINE                                      Nom de la compétition     Championnat régional                            Date         24/04/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,Indic.,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
41756,TEAM FF33,,,F,1966,,M2,FERCHAUT,,CORINNE,"74,65",76 Kg,"0,772859",12,40,"42,5","45,00","42,5",1,"32,84651",R2,R3,DC,,M2,R2
33250,TEAM FF33,,,M,2006,,SJR,SIVADIER,,MATHIS,"51,35",53 Kg,"0,652401",1,"42,5",45,"47,5","47,5",1,"30,98905",R3,dépt.,DC,,SJR,R3
43168,TEAM FF33,,,M,2007,,SJR,LEFIZELIER,,MATYSS,"56,02",59 Kg,"0,621151",2,"52,5","57,5",60,60,1,"37,26906",R2,R3,DC,,SJR,R2
43297,ASPOM BORDEAUX,,,M,2005,,SJR,GLOAGUEN,,ETHAN,"85,33",93 Kg,"0,495255",3,120,125,"127,5",125,1,"61,90688",nat.,R2,DC,1,SJR,nat.
37864,ESB CULTURISME,,,M,2004,,SJR,PENARD,,ROBIN,"87,34",93 Kg,"0,489466",4,75,"77,5","82,5","82,5",2,"40,38095",R3,dépt.,DC,,JR,R3
43298,ASPOM BORDEAUX,,,M,2005,,SJR,FALCUCCI,,ANDREA,"93,66",105 Kg,"0,472801",5,110,"117,5",125,0,0,"0,00000",0,0,DC,,SJR,0
29956,TEAM FF33,,,M,2003,,JR,MEUNIER,,ANTOINE,"62,85",66 Kg,"0,58263",6,"97,5","102,5",105,"102,5",1,"59,71958",R1,R2,DC,1,JR,R1
1729,ASPTT LIMOGES,,,M,1983,,SNR,FAUCHER,,GUILLAUME,"73,38",74 Kg,"0,535691",7,"132,5",140,140,"132,5",1,"70,97906",R1,R1,DC,,M1,nat.
2671,CMF FLOIRAC,,,M,1984,,SNR,POTTIER,,GEOFFREY,"73,86",74 Kg,"0,533837",8,115,120,125,120,2,"64,06044",R2,R2,DC,,SNR,R2
14253,ESB CULTURISME,,,M,1998,,SNR,AHMADY,,HERVE,"82,07",83 Kg,"0,505207",9,"157,5","162,5","162,5","157,5",1,"79,57010",R1,R1,DC,1,SNR,R1
42278,GIGA ARENA,,,M,1990,,SNR,HERVE,,JONATHAN,"82,53",83 Kg,"0,503758",10,110,115,120,120,2,"60,45096",R2,R2,DC,,SNR,R2
41906,TEAM FF33,,,M,1981,,M1,DREUX,,SAMUEL,"75,51",83 Kg,"0,527627",2,"102,5","107,5","112,5","112,5",1,"59,35804",R2,R3,DC,1,M1,R2
33247,TEAM FF33,,,M,1975,,M1,SIVADIER,,THIERRY,"74,83",83 Kg,"0,530156",1,100,105,105,100,2,"53,01560",R2,R3,DC,,M1,R2
2195,ESB CULTURISME,,,M,1967,,M2,LAGARDERE,,OLIVIER,"82,74",83 Kg,"0,503102",3,110,"117,5",125,"117,5",1,"59,11449",R1,R2,DC,,M2,R1
4435,UACHM COGNAC,,,M,1964,,M2,SZEZEPANSKI,,PHILIPPE,"97,3",105 Kg,"0,464146",5,"152,5",160,165,165,1,"76,58409",nat.,R1,DC,1,M2,nat.
22318,ESB CULTURISME,,,M,1971,,M2,PENARD,,BENOIT,"94,11",105 Kg,"0,471696",4,105,110,115,110,2,"51,88656",R2,R3,DC,,M2,R2
15992,ASPTT LIMOGES,,,M,1956,,M3,TURBOUST,,PATRICK,"73,05",74 Kg,"0,536978",7,100,100,105,100,1,"53,69780",nat.,R3,DC,,M3,nat.
1036,ESB CULTURISME,,,M,1953,,M3,DUMAINE,,PATRICK,"73,16",74 Kg,"0,536548",8,90,95,100,95,2,"50,97206",nat.,R3,DC,,M4,nat.
3802,LICENCE INDIVIDUELLE,,,M,1956,,M3,TELLECHEA,,BERNARD,"78,4",83 Kg,"0,517326",9,110,115,115,115,1,"59,49249",nat.,R2,DC,1,M3,nat.
27142,MUSCULATAD,,,M,1949,,M4,DUBUS,,JEAN NOEL,"104,72",105 Kg,"0,448321",11,135,"142,5",,"142,5",1,"63,88574",nat.,R2,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,,,F,1970,,M2,VERLAINE,,GERALDINE,"52,21",57 Kg,"0,690699",8,"72,5",75,"77,50","77,5",1,"53,52917",nat.,nat.,BP,1,M2,nat.
40384,ESB CULTURISME,,,M,1970,,M2,RISO,,RICHARD,"102,47",105 Kg,"0,314115",6,205,210,215,215,1,"67,53473",nat.,R1,BP,1,M2,nat.
258,ESB CULTURISME,,,M,1952,,M4,COUTURIER,,CLAUDE,74,74 Kg,"0,389416",10,100,115,120,120,1,"46,72992",nat.,R2,BP,1,M4,nat.
0,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
Malicot Maryse",,,"1er Assesseur
MURCY Jonathan",,,,"Chef de Plateau
Eric LEFOL",,,,,"2eme Assesseur
HUMEAU Lionel",,,,,,
