Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jeffrey Johnson,56,107.5,117.5,-125,117.5,,57.5,-62.5,-62.5,57.5,115,125,132.5,132.5,307.5,SBD,Single-ply,F,Open,9
Sheri Oldham,56,95,102.5,110,110,,52.5,-57.5,-57.5,52.5,125,137.5,-142.5,137.5,300,SBD,Single-ply,F,Open,10
Luanne Thornton,56,,102.5,-125,102.5,,65,75,-82.5,75,112.5,-125,-125,112.5,290,SBD,Single-ply,F,Open,11
Vicky Steenrod,60,160,170,175,175,,82.5,-90,-90,82.5,165,,,165,422.5,SBD,Single-ply,F,Open,1
Tam Thompson,60,150,162.5,-170,162.5,,82.5,87.5,90,90,150,155,157.5,157.5,410,SBD,Single-ply,F,Open,2
Amy Hoffman,60,137.5,150,-157.5,150,,77.5,82.5,-85,82.5,155,167.5,-177.5,167.5,400,SBD,Single-ply,F,Open,3
Andrea Sortwell,60,122.5,135,-140,135,,77.5,85,87.5,87.5,162.5,172.5,-180,172.5,395,SBD,Single-ply,F,Open,4
Kim Besuden,60,-142.5,142.5,152.5,152.5,,70,-77.5,-77.5,70,152.5,162.5,-165,162.5,385,SBD,Single-ply,F,Open,5
Kimberly Evers,60,135,142.5,150,150,,65,-75,-75,65,142.5,155,165,165,380,SBD,Single-ply,F,Open,6
Dee Ann Plato,60,125,137.5,-142.5,137.5,,65,67.5,-70,67.5,157.5,170,-175,170,375,SBD,Single-ply,F,Open,7
Wanda Williams,60,137.5,-145,-145,137.5,,80,-85,85,85,-142.5,142.5,-150,142.5,365,SBD,Single-ply,F,Open,8
Crystal Konst,60,-147.5,147.5,165,165,,70,-75,-75,70,115,-142.5,-142.5,115,350,SBD,Single-ply,F,Open,9
Jen Christiansen,60,130,-140,140,140,,55,-57.5,57.5,57.5,140,150,-155,150,347.5,SBD,Single-ply,F,Open,10
Tina Tumbling,60,115,127.5,132.5,132.5,,55,60,-65,60,142.5,152.5,-157.5,152.5,345,SBD,Single-ply,F,Open,11
Lisa Roberts,60,-112.5,-112.5,112.5,112.5,,55,62.5,-70,62.5,140,150,-155,150,325,SBD,Single-ply,F,Open,12
Denise Ruthhardt,60,102.5,-115,115,115,,62.5,-70,-70,62.5,122.5,137.5,-150,137.5,315,SBD,Single-ply,F,Open,13
Chris Perrington,60,110,-120,,110,,55,-57.5,57.5,57.5,92.5,,,92.5,260,SBD,Single-ply,F,Open,14
Judith Averbach,60,175,-180,,175,,-102.5,-102.5,-102.5,,,,,,,SBD,Single-ply,F,Open,DQ
Gina de Pietro,60,145,150,-157.5,150,,82.5,-87.5,-87.5,82.5,-147.5,-147.5,-147.5,,,SBD,Single-ply,F,Open,DQ
Jackie Pierce,67.5,167.5,187.5,-205,187.5,,95,100,-105,100,205,-230,-230,205,492.5,SBD,Single-ply,F,Open,1
Stephanie van de Weghe,67.5,-182.5,182.5,-190,182.5,,50,95,-100,95,182.5,192.5,-200,192.5,470,SBD,Single-ply,F,Open,2
Janice Roge,67.5,172.5,182.5,-192.5,182.5,,105,-110,-110,105,165,175,-185,175,462.5,SBD,Single-ply,F,Open,3
S. Marshall,67.5,145,155,160,160,,82.5,92.5,97.5,97.5,155,170,182.5,182.5,440,SBD,Single-ply,F,Open,4
Tammy Dianda,67.5,152.5,-160,-160,152.5,,95,-97.5,97.5,97.5,160,172.5,-190,172.5,422.5,SBD,Single-ply,F,Open,5
Terry Walters,67.5,160,175,-180,175,,80,85,-87.5,85,155,160,-165,160,420,SBD,Single-ply,F,Open,6
S. Wardinsky,67.5,137.5,147.5,-155,147.5,,82.5,92.5,-95,92.5,150,167.5,-177.5,167.5,407.5,SBD,Single-ply,F,Open,7
Deb Bradberry,67.5,137.5,142.5,,142.5,,82.5,-87.5,-87.5,82.5,177.5,,-185,177.5,402.5,SBD,Single-ply,F,Open,8
Joyce Leon,67.5,115,132.5,-145,132.5,,65,72.5,-77.5,72.5,142.5,162.5,-170,162.5,367.5,SBD,Single-ply,F,Open,9
Earlene Boston,67.5,130,137.5,-145,137.5,,62.5,67.5,-70,67.5,137.5,147.5,155,155,360,SBD,Single-ply,F,Open,10
Kimberly Stokes,67.5,130,-145,-155,130,,65,72.5,-77.5,72.5,137.5,145,-150,145,347.5,SBD,Single-ply,F,Open,11
Mary Morehouse,67.5,-122.5,-127.5,-127.5,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Kristi Tift,67.5,-127.5,-135,-135,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Stephanie Aleksa,75,155,170,177.5,177.5,,77.5,85,90,90,182.5,195,205,205,472.5,SBD,Single-ply,F,Open,1
Betsy Wonyetye,75,182.5,-192.5,-192.5,182.5,,97.5,105,-107.5,105,182.5,-190,-190,182.5,470,SBD,Single-ply,F,Open,2
Beverly Jephcott,75,160,170,-177.5,170,,95,100,105,105,165,175,182.5,182.5,457.5,SBD,Single-ply,F,Open,3
Tegra Vetrovec,75,162.5,170,177.5,177.5,,87.5,95,-100,95,177.5,-185,-185,177.5,450,SBD,Single-ply,F,Open,4
Sandra Golder,75,152.5,160,-167.5,160,,77.5,82.5,-87.5,82.5,157.5,165,177.5,177.5,420,SBD,Single-ply,F,Open,5
Yvonne Mellon,75,160,-175,-175,160,,80,87.5,-90,87.5,152.5,172.5,-182.5,172.5,420,SBD,Single-ply,F,Open,6
Marika Litras,75,-145,145,152.5,152.5,,97.5,-102.5,-102.5,97.5,150,-157.5,-157.5,150,400,SBD,Single-ply,F,Open,7
Caroline Grassi,75,142.5,-152.5,-152.5,142.5,,90,95,-97.5,95,145,155,162.5,162.5,400,SBD,Single-ply,F,Open,8
Sharon Warms,75,130,147.5,160,160,,70,75,80,80,130,145,155,155,395,SBD,Single-ply,F,Open,9
Jane Juergens,75,115,125,137.5,137.5,,60,67.5,-75,67.5,115,125,-142.5,125,330,SBD,Single-ply,F,Open,10
Terri Byland,82.5,220,-232.5,-240,220,,115,122.5,-127.5,122.5,200,220,-237.5,220,562.5,SBD,Single-ply,F,Open,1
Shelby Corson,82.5,182.5,195,-205,195,,85,-90,-90,85,147.5,160,167.5,167.5,447.5,SBD,Single-ply,F,Open,2
Lisa Noble,82.5,182.5,-192.5,-192.5,182.5,,82.5,90,-95,90,165,170,-175,170,442.5,SBD,Single-ply,F,Open,3
Melissa Moore,82.5,152.5,157.5,-170,157.5,,95,100,105,105,155,-162.5,,155,417.5,SBD,Single-ply,F,Open,4
Deborah Rose,82.5,127.5,-140,-140,127.5,,-65,65,-72.5,65,155,-175,-175,155,347.5,SBD,Single-ply,F,Open,5
Leatha Butts,82.5,155,-162.5,-162.5,155,,-72.5,-75,75,75,,,,,,SBD,Single-ply,F,Open,DQ
Lorraine Costanzo,90,240,250,-262.5,250,,117.5,130,-137.5,130,212.5,227.5,-240,227.5,607.5,SBD,Single-ply,F,Open,1
Barbara Crocker,90,165,177.5,185,185,,87.5,95,102.5,102.5,182.5,197.5,205,205,492.5,SBD,Single-ply,F,Open,2
Teri McKenzie,90,115,160,172.5,172.5,,80,85,-92.5,85,162.5,175,187.5,187.5,445,SBD,Single-ply,F,Open,3
C.J. Basta,90,152.5,160,-170,160,,-95,-95,-95,,,,,,,SBD,Single-ply,F,Open,DQ
Cheryl Klein,90+,195,220,230,230,,102.5,115,-122.5,115,167.5,182.5,192.5,192.5,537.5,SBD,Single-ply,F,Open,1
Diane U'Glay,90+,200,220,230,230,,102.5,110,115,115,-175,175,-195,175,520,SBD,Single-ply,F,Open,2
