Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jungsoo Kim,M,SBD,MR-M1a,67.5,Raw,1982,,South Korea,,66.28,-135,135,-150,135.0,85,97.5,105,105.0,135,-147.5,152.5,152.5,392.5,,
1,BeomJu Jeong,M,SBD,MR-O,75,Raw,1996,BARBELLHOUSE,South Korea,,74.12,215,-225,230,230.0,120,-130,130,130.0,235,247.5,-255,247.5,607.5,,
2,Dongwook Yang,M,SBD,MR-O,75,Raw,1993,,China,,71.48,165,172.5,180,180.0,115,120,125,125.0,215,230,240,240.0,545,,
3,Park JiHoon,M,SBD,MR-O,75,Raw,1998,,China,,74.76,175,-190,-190,175.0,95,100,102.5,102.5,180,202.5,212.5,212.5,490,,
1,Milo Arlinghaus,M,SBD,MR-O,90,Raw,2003,,USA,MN,90,260,270,-280,270.0,140,145,152.5,152.5,270,287.5,290,290.0,712.5,,
2,Jungwon Lee,M,SBD,MR-O,90,Raw,1984,Unlimited Strength,South Korea,,89.92,210,-217.5,217.5,217.5,140,-145,-147.5,140.0,220,235,-242.5,235.0,592.5,,
3,Jeung Bin Joe,M,SBD,MR-O,90,Raw,1990,,South Korea,,83.94,205,217.5,227.5,227.5,132.5,137.5,140,140.0,212.5,-222.5,-227.5,212.5,580,,
4,JinHyuk Kim,M,SBD,MR-O,90,Raw,1994,ATLAS,South Korea,,88.7,202.5,210,220,220.0,117.5,125,-127.5,125.0,210,220,227.5,227.5,572.5,,
5,Chanseok Ryu,M,SBD,MR-O,90,Raw,1988,ATLAS,South Korea,,84.64,195,207.5,210,210.0,110,115,120,120.0,215,225,230,230.0,560,,
6,Gibeom Park,M,SBD,MR-O,90,Raw,1992,Strength United,South Korea,,83.6,190,200,205,205.0,117.5,-125,-125,117.5,-220,220,230,230.0,552.5,,
7,Youngbong Noh,M,SBD,MR-O,90,Raw,1981,BARBELLHOUSE,Australia,,89.1,177.5,187.5,-195,187.5,132.5,135,140,140.0,205,215,225,225.0,552.5,,
8,Kyu Baek Kim,M,SBD,MR-O,90,Raw,1998,,South Korea,,88.96,180,192.5,-200,192.5,100,107.5,115,115.0,200,212.5,225,225.0,532.5,,
1,Ji Hoon Baek,M,SBD,MR-O,100,Raw,1997,Strength United,South Korea,,93.2,250,262.5,272.5,272.5,127.5,135,140,140.0,270,-287.5,287.5,287.5,700,,
2,Ji Minsoo,M,SBD,MR-O,100,Raw,1998,ATLAS,Australia,,99.66,247.5,-257.5,-260,247.5,147.5,152.5,-157.5,152.5,247.5,260,270,270.0,670,,
3,Chris Maris,M,SBD,MR-O,100,Raw,1987,,Australia,,98.62,210,225,-235,225.0,127.5,132.5,-137.5,132.5,250,265,-280,265.0,622.5,,
4,Seok Ju Kim,M,SBD,MR-O,100,Raw,1997,Unlimited Strength,South Korea,,99.1,210,217.5,220,220.0,142.5,150,152.5,152.5,200,212.5,-227.5,212.5,585,,
5,Eunsu Lim,M,SBD,MR-O,100,Raw,1980,,South Korea,,91.9,200,205,210,210.0,122.5,130,132.5,132.5,197.5,207.5,215,215.0,557.5,,
6,Soo Yong Han,M,SBD,MR-O,100,Raw,1995,PULSE,China,,96.84,202.5,215,-222.5,215.0,120,130,-135,130.0,100,-102.5,-102.5,100.0,445,,
1,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,,South Korea,,105.6,260,275,285,285.0,170,177.5,182.5,182.5,275,300,-312.5,300.0,767.5,,
2,Je Hyeon Song,M,SBD,MR-O,110,Raw,2002,,South Korea,,100.36,225,240,247.5,247.5,122.5,127.5,135,135.0,245,-265,270,270.0,652.5,,
3,Seungmin Chun,M,SBD,MR-O,110,Raw,2005,,South Korea,,108.84,210,220,230,230.0,115,120,125,125.0,217.5,230,245,245.0,600,,
4,Jeongbeen Park,M,SBD,MR-O,110,Raw,1989,BASE Training,Australia,,104.9,190,200,205,205.0,115,120,-125,120.0,-197.5,197.5,205,205.0,530,,
1,Yun Seo Nam,M,SBD,MR-O,125,Raw,2002,,South Korea,,116.42,260,275,285,285.0,-152.5,152.5,160,160.0,260,277.5,290,290.0,735,,
1,Seung Taek Jeong,M,SBD,MR-O,140+,Raw,1989,Strength United,South Korea,,155.44,-247.5,-255,255,255.0,127.5,135,145,145.0,240,250,-255,250.0,650,,
1,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,BASE Training,South Korea,,67.28,195,202.5,210,210.0,100,105,107.5,107.5,210,217.5,227.5,227.5,545,,
2,Bada Kim,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,67.44,177.5,185,192.5,192.5,127.5,132.5,-137.5,132.5,195,202.5,-207.5,202.5,527.5,,
3,Kyungwoo Choi,M,SBD,MR-O,67.5,Raw,1998,,South Korea,,65.28,172.5,182.5,-187.5,182.5,85,90,92.5,92.5,192.5,205,-215,205.0,480,,
4,Jungsoo Kim,M,SBD,MR-O,67.5,Raw,1982,,South Korea,,66.28,-135,135,-150,135.0,85,97.5,105,105.0,135,-147.5,152.5,152.5,392.5,,
1,Ki Hyun Yoon,M,SBD,MR-O,82.5,Raw,1999,ATLAS,South Korea,,82.5,250,260,265,265.0,140,-145,-145,140.0,260,270,-280,270.0,675,,
2,Jaeyoung Kim,M,SBD,MR-O,82.5,Raw,1991,,South Korea,,81.76,237.5,250,260,260.0,127.5,137.5,142.5,142.5,257.5,270,-280,270.0,672.5,,
3,JinYoung Kim,M,SBD,MR-O,82.5,Raw,1995,,Australia,,81.24,220,-230,230,230.0,142.5,150,152.5,152.5,227.5,240,250,250.0,632.5,,
4,Hyeong Joo Park,M,SBD,MR-O,82.5,Raw,1990,,South Korea,,78.18,180,200,-220,200.0,110,-127.5,127.5,127.5,200,225,-237.5,225.0,552.5,,
5,Junghoon Lee,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,80.66,180,190,-205,190.0,122.5,127.5,-130,127.5,210,227.5,-235,227.5,545,,
6,Bongju Kim,M,SBD,MR-O,82.5,Raw,1994,,South Korea,,79.62,180,190,200,200.0,105,110,115,115.0,190,200,210,210.0,525,,
1,Jang Yeongjin,M,SBD,MR-T3,110,Raw,2005,,South Korea,,105.6,260,275,285,285.0,170,177.5,182.5,182.5,275,300,-312.5,300.0,767.5,,
2,Seungmin Chun,M,SBD,MR-T3,110,Raw,2005,,South Korea,,108.84,210,220,230,230.0,115,120,125,125.0,217.5,230,245,245.0,600,,
