Name,WeightClassKg,Division,AgeRange,Sex,Tested,Age,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Adam Bailey,100,M_JEM_AAPF,20-23,M,Yes,,226.8,,,,161.03,,,,,249.48,637.3,SBD,Multi-ply,1
Grant Elias,100,M_SEM_AAPF,33-39,M,Yes,,195.04,,,,154.22,,,,,204.12,553.38,SBD,Multi-ply,1
Jerry Kusar,110,M_SEM_AAPF,33-39,M,Yes,,283.5,,,,170.1,,,,,272.16,725.75,SBD,Multi-ply,1
Michael Marcotte,110,M_SEM_AAPF,33-39,M,Yes,,,,,,,,,,,,,SBD,Multi-ply,DQ
Frank Stasa,125,M_SR_AAPF,33-39,M,Yes,,226.8,,,,149.69,,,,,226.8,603.28,SBD,Raw,1
Anthony Jones #1,125,M_SEM_AAPF,33-39,M,Yes,,24.95,,,,208.65,,,,,24.95,258.55,SBD,Multi-ply,1
Arthur Little,75,M_MEM_1_AAPF,40-44,M,Yes,,170.1,,,,131.54,,,,,238.14,539.78,SBD,Multi-ply,2
Jim Harris,75,M_MEM_1_AAPF,40-44,M,Yes,,183.71,,,,140.61,,,,,219.99,544.31,SBD,Multi-ply,1
Walt Crescentini,100,M_MEM_1_AAPF,40-44,M,Yes,,102.06,,,,113.4,,,,,238.14,453.59,SBD,Multi-ply,1
James Perry Jr,100,M_MEM_1_AAPF,40-44,M,Yes,,136.08,,,,136.08,,,,,147.42,419.57,SBD,Multi-ply,2
Philip Zimmerman,110,M_MEM_1_AAPF,40-44,M,Yes,,158.76,,,,217.72,,,,,165.56,542.04,SBD,Multi-ply,1
Bill Klasner,90,M_MEM_3_AAPF,50-54,M,Yes,,226.8,,,,129.27,,,,,213.19,569.26,SBD,Multi-ply,1
Jack Miller,110,M_MEM_3_AAPF,50-54,M,Yes,,77.11,,,,115.67,,,,,142.88,335.66,SBD,Multi-ply,1
Richard Gidcumb,67.5,M_MEM_5_AAPF,60-64,M,Yes,,151.95,,,,97.52,,,,,174.63,424.11,SBD,Multi-ply,1
Lewis Hughes #1,90,M_MEM_5_AAPF,60-64,M,Yes,,113.4,,,,102.06,,,,,124.74,340.19,SBD,Multi-ply,1
Alex Ramon,67.5,M_OEM_AAPF,,M,Yes,,154.22,,,,106.59,,,,,181.44,442.25,SBD,Multi-ply,1
John-Claude Zapinski,75,M_OEM_AAPF,,M,Yes,,195.04,,,,138.35,226.8,240.4,249.48,-256.28,249.48,582.87,SBD,Multi-ply,1
Mike Zapinski,75,M_OEM_AAPF,,M,Yes,,208.65,,,,136.08,215.46,226.8,-240.4,,226.8,571.53,SBD,Multi-ply,2
Timothy Mounts,75,M_OEM_AAPF,,M,Yes,,167.83,,,,122.47,,,,,204.12,494.42,SBD,Multi-ply,3
Steve Eastin,75,M_OEM_AAPF,,M,Yes,,,,,,,,,,,,,SBD,Multi-ply,DQ
James King #2,82.5,M_OEM_AAPF,,M,Yes,,258.55,,,,154.22,,,,,249.48,662.25,SBD,Multi-ply,1
Michael Huotari,90,M_OEM_AAPF,,M,Yes,,195.04,,,,142.88,,,,,235.87,573.8,SBD,Multi-ply,1
Chet Monroe,90,M_OEM_AAPF,,M,Yes,,199.58,,,,136.08,,,,,204.12,539.78,SBD,Multi-ply,2
Erik Ward,90,M_OEM_AAPF,,M,Yes,,219.99,,,,181.44,,,,,,,SBD,Multi-ply,DQ
Mark Monroe,100,M_OEM_AAPF,,M,Yes,,308.44,,,,199.58,,,,,240.4,748.43,SBD,Multi-ply,1
Mike Szudarek,100,M_OEM_AAPF,,M,Yes,,281.23,,,,124.74,,,,,272.16,678.12,SBD,Multi-ply,2
Jim Hall,100,M_OEM_AAPF,,M,Yes,,256.28,,,,165.56,,,,,244.94,666.78,SBD,Multi-ply,3
Matt Kroczaleski,110,M_OEM_AAPF,,M,Yes,,272.16,,,,195.04,,,,,281.23,748.43,SBD,Multi-ply,1
Dante Fortin,110,M_OEM_AAPF,,M,Yes,,272.16,,,,183.71,,283.5,-294.84,,283.5,739.36,SBD,Multi-ply,2
Jerry Kusar,110,M_OEM_AAPF,,M,Yes,,283.5,,,,170.1,,,,,272.16,725.75,SBD,Multi-ply,3
Colin Kelly,110,M_OEM_AAPF,,M,Yes,,249.48,,,,190.51,,,,,249.48,689.46,SBD,Multi-ply,4
Mike Bacher,125,M_OEM_AAPF,,M,Yes,,297.1,,,,242.67,,,,,288.03,827.81,SBD,Multi-ply,1
Anthony Jones #1,125,M_OR_AAPF,,M,Yes,,24.95,,,,208.65,,,,,24.95,258.55,SBD,Raw,1
Paul Stratakis,140,M_OEM_AAPF,,M,Yes,,303.91,,,,154.22,,,,,274.42,732.55,SBD,Multi-ply,1
Paul Sazy,140,M_OEM_AAPF,,M,Yes,,267.62,,,,190.51,,,,,258.55,716.68,SBD,Multi-ply,2
