Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bronte Rondash,F,SBD,FR-JV,82.5,Raw,2012,Boston Latin Powerlifting,USA,MA,81.1,65,70,77.5,77.5,45,47.5,-52.5,47.5,67.5,75,82.5,82.5,207.5,,
3,Sage Thompson,F,SBD,FR-JV,82.5,Raw,2011,,USA,MA,77.5,57.5,62.5,67.5,67.5,30,35,37.5,37.5,85,90,92.5,92.5,197.5,,
4,Sabireen Ali,F,SBD,FR-JV,82.5,Raw,2010,,USA,MA,78.85,-30,30,35,35,25,27.5,30,30,70,75,-80,75,140,,
1,Emmanuella Gustave-Paul,F,SBD,FR-V,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47.2,92.5,97.5,102.5,102.5,47.5,50,,50,127.5,135,-143,135,287.5,,
2,Paris Do,F,SBD,FR-V,48,Raw,2009,Boston Latin Powerlifting,USA,MA,45.85,-80,80,,80,42.5,45,47.5,47.5,82.5,-87.5,87.5,87.5,215,,
3,Taisha Charles,F,SBD,FR-V,48,Raw,2008,,USA,MA,47.3,-40,45,50,50,20,25,-27.5,25,47.5,57.5,65,65,140,,
1,Fabiana Polcaro,F,SBD,FR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.25,95,-100,100,100,55,57.5,,57.5,105,112.5,120,120,277.5,,
2,Adaeze Adiele,F,SBD,FR-V,56,Raw,2010,Boston Latin Powerlifting,USA,MA,52.8,72.5,77.5,80,80,35,37.5,40,40,85,95,102.5,102.5,222.5,,
3,Vivian Wong,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,54.8,70,75,80,80,45,47.5,50,50,82.5,87.5,92.5,92.5,222.5,,
4,Lena Ibrahim,F,SBD,FR-V,56,Raw,2009,,USA,MA,55.7,42.5,-47.5,52.5,52.5,25,30,35,35,57.5,67.5,72.5,72.5,160,,
1,Kady Dienta,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,56.4,57.5,62.5,67.5,67.5,27.5,30,32.5,32.5,62.5,67.5,77.5,77.5,177.5,,
1,Tiana Nguyen,F,SBD,FR-V,65,Raw,2009,Boston Latin Powerlifting,USA,MA,64.95,85,90,95,95,50,52.5,55,55,102.5,110,117.5,117.5,267.5,,
2,Liana Bentley Johnson,F,SBD,FR-V,65,Raw,2008,Boston Latin Powerlifting,USA,MA,60.75,55,60,65,65,32.5,35,37.5,37.5,87.5,92.5,97.5,97.5,200,,
3,Gianna Scialdone,F,SBD,FR-V,65,Raw,2008,Boston Latin Powerlifting,USA,MA,63.95,-72.5,72.5,-80,72.5,35,-37.5,-37.5,35,80,87.5,90,90,197.5,,
4,Katie Hurley,F,SBD,FR-V,65,Raw,2008,Boston Latin Powerlifting,USA,MA,60.1,40,45,50,50,30,32.5,-35,32.5,55,60,65,65,147.5,,
1,CJ Klinman,F,SBD,FR-V,70,Raw,2009,Boston Latin Powerlifting,USA,MA,67.35,117.5,122.5,125,125,62.5,67.5,70,70,125,132.5,137.5,137.5,332.5,,
1,Sammi Zheng,F,SBD,FR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,72.95,100,105,-110,105,45,-47.5,-47.5,45,105,115,127.5,127.5,277.5,,
2,Mishy Huang,F,SBD,FR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,74.65,100,105,110,110,42.5,45,47.5,47.5,107.5,115,120,120,277.5,,
1,Lusibel Perez,F,SBD,FR-V,90,Raw,2008,,USA,MA,84.35,47.5,60,70,70,35,40,-42.5,40,90,100,-105,100,210,,
2,Cora Martinian,F,SBD,FR-V,90,Raw,2009,,USA,MA,82.55,42.5,45,47.5,47.5,-50,52.5,55,55,50,55,60,60,162.5,,
1,Ugonna Njoku,F,SBD,FR-V,100+,Raw,2008,Boston Latin Powerlifting,USA,MA,102.05,122.5,130,-135,130,55,-57.5,-57.5,55,135,140,145,145,330,,
1,Wyatt Kozaczka,M,SBD,MR-JV,52,Raw,2013,St. John's Prep Powerlifting,USA,MA,40.2,42.5,50,-55,50,30,-32.5,-32.5,30,52.5,57.5,62.5,62.5,142.5,,
2,John Creedon,M,SBD,MR-JV,52,Raw,2011,St. John's Prep Powerlifting,USA,MA,40.5,45,52.5,55,55,27.5,30,-32.5,30,47.5,52.5,57.5,57.5,142.5,,
1,Hunter Johnson #10,M,SBD,MR-JV,56,Raw,2009,,USA,MA,55.6,82.5,92.5,102.5,102.5,60,65,70,70,122.5,140,150,150,322.5,,
2,Cameron Wenzel #2,M,SBD,MR-JV,56,Raw,2012,St. John's Prep Powerlifting,USA,MA,52.35,42.5,47.5,52.5,52.5,42.5,45,47.5,47.5,82.5,85,90,90,190,,
3,Patrick Rice,M,SBD,MR-JV,56,Raw,2012,St. John's Prep Powerlifting,USA,MA,52.25,30,35,40,40,25,27.5,-30,27.5,50,52.5,55,55,122.5,,
1,Camden Stuart-Shor,M,SBD,MR-JV,60,Raw,2012,Boston Latin Powerlifting,USA,MA,59.65,75,80,85,85,45,-47.5,47.5,47.5,92.5,100,105,105,237.5,,
2,Brian Ihenetu,M,SBD,MR-JV,60,Raw,2010,,USA,MA,57.1,65,72.5,-77.5,72.5,42.5,47.5,50,50,92.5,97.5,102.5,102.5,225,,
1,Lorenzo Pasquale,M,SBD,MR-JV,75,Raw,2010,St. John's Prep Powerlifting,USA,MA,72.9,177.5,187.5,-195,187.5,95,102.5,110,110,202.5,217.5,230,230,527.5,,
2,Charles Zadrozny,M,SBD,MR-JV,75,Raw,2011,,USA,MA,73.85,100,107.5,117.5,117.5,70,75,-82.5,75,102.5,112.5,127.5,127.5,320,,
3,Desmond McKenna,M,SBD,MR-JV,75,Raw,2012,Boston Latin Powerlifting,USA,MA,70.2,92.5,100,107.5,107.5,55,62.5,65,65,117.5,125,132.5,132.5,305,,
4,Tristan LeDuc,M,SBD,MR-JV,75,Raw,2011,St. John's Prep Powerlifting,USA,MA,73.8,100,105,110,110,57.5,60,-65,60,105,117.5,-125,117.5,287.5,,
5,Jacob Terlaje,M,SBD,MR-JV,75,Raw,2012,St. John's Prep Powerlifting,USA,MA,73.85,52.5,57.5,65,65,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,197.5,,
6,Henry Mailhot,M,SBD,MR-JV,75,Raw,2012,St. John's Prep Powerlifting,USA,MA,69.75,42.5,47.5,52.5,52.5,32.5,35,-37.5,35,65,70,75,75,162.5,,
1,Shane DeOrsey,M,SBD,MR-JV,90,Raw,2009,,USA,MA,84.1,140,150,-160,150,-100,105,-110,105,155,175,182.5,182.5,437.5,,
2,Jameson Camell,M,SBD,MR-JV,90,Raw,2009,St. John's Prep Powerlifting,USA,MA,86.75,90,95,100,100,-47.5,50,52.5,52.5,102.5,112.5,125,125,277.5,,
3,Bryce Gopsill,M,SBD,MR-JV,90,Raw,2014,,USA,ME,83.7,-30,30,40,40,35,37.5,-40,37.5,52.5,62.5,67.5,67.5,145,,
1,Sterling Goedde,M,SBD,MR-JV,100,Raw,2010,,USA,MA,99.9,162.5,180,190,190,-95,100,105,105,157.5,177.5,-187.5,177.5,472.5,,
2,Jakob Corey,M,SBD,MR-JV,100,Raw,2010,,USA,ME,92.1,-150,150,165,165,85,92.5,100,100,142.5,155,172.5,172.5,437.5,,
3,Graeme Dunworth,M,SBD,MR-JV,100,Raw,2009,St. John's Prep Powerlifting,USA,MA,96.5,87.5,97.5,102.5,102.5,47.5,52.5,55,55,92.5,102.5,112.5,112.5,270,,
1,Markus Edmond,M,SBD,MR-JV,110,Raw,2010,,USA,MA,102.95,70,75,-82.5,75,57.5,65,-75,65,115,125,-137.5,125,265,,
1,Mason Patry,M,SBD,MR-JV,125,Raw,2010,,USA,CT,110.3,100,105,-112.5,105,75,80,-85,80,132.5,140,145,145,330,,
1,Anthony Fuzaylov,M,SBD,MR-JV,67.5,Raw,2009,,USA,MA,67.2,95,102.5,110,110,95,110,112.5,112.5,-147.5,147.5,150,150,372.5,,
2,Belys Hernandez,M,SBD,MR-JV,67.5,Raw,2009,,USA,MA,64.9,95,105,-112.5,105,-57.5,-62.5,62.5,62.5,115,122.5,130,130,297.5,,
3,Nanakwasi Larbi,M,SBD,MR-JV,67.5,Raw,2013,St. John's Prep Powerlifting,USA,MA,67.5,65,70,77.5,77.5,-45,-45,47.5,47.5,92.5,97.5,100,100,225,,
DQ,Mason Foley,M,SBD,MR-JV,67.5,Raw,2010,,USA,MA,61.1,82.5,92.5,102.5,102.5,-62.5,-67.5,-67.5,,115,125,137.5,137.5,,,
1,Magic Dupree Alexander,M,SBD,MR-JV,82.5,Raw,2008,,USA,MA,79.55,112.5,122.5,132.5,132.5,65,70,-75,70,152.5,160,165,165,367.5,,
1,Aidan Mak,M,SBD,MR-V,52,Raw,2008,Boston Latin Powerlifting,USA,MA,52,125,130,135,135,70,75,80,80,160,167.5,170,170,385,,
1,Steven Le,M,SBD,MR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,52.45,97.5,105,-110,105,57.5,62.5,65,65,107.5,115,120,120,290,,
2,Dylan Kelly,M,SBD,MR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.35,75,80,87.5,87.5,47.5,52.5,-55,52.5,100,105,110,110,250,,
3,Yetziel Pagan,M,SBD,MR-V,56,Raw,2008,,USA,MA,55.2,75,-82.5,-82.5,75,52.5,-60,60,60,92.5,100,110,110,245,,
1,Henri Kpodonu,M,SBD,MR-V,60,Raw,2008,,USA,MA,59.4,-170,170,177.5,177.5,82.5,87.5,90,90,195,205,215,215,482.5,,
2,Allan Tran,M,SBD,MR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,57.45,97.5,102.5,110,110,57.5,62.5,-65,62.5,145,152.5,160,160,332.5,,
3,Kaiwen Han,M,SBD,MR-V,60,Raw,2006,,USA,MA,59.1,-110,110,120,120,80,-85,-85,80,127.5,130,-140,130,330,,
1,Benson Truong,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,73.9,160,165,172.5,172.5,97.5,100,102.5,102.5,-182.5,187.5,197.5,197.5,472.5,,
2,Eliel Montas Lara,M,SBD,MR-V,75,Raw,2007,,USA,MA,73.85,165,177.5,180,180,75,77.5,-80,77.5,190,202.5,205,205,462.5,,
3,Alexander Krolewski,M,SBD,MR-V,75,Raw,2009,St. John's Prep Powerlifting,USA,MA,74.55,-142.5,147.5,152.5,152.5,67.5,72.5,77.5,77.5,147.5,157.5,165,165,395,,
4,Anthony Ho,M,SBD,MR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,71,137.5,-142.5,,137.5,75,77.5,-80,77.5,145,150,-152.5,150,365,,
5,Tristan Obsequio,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,74.8,97.5,105,112.5,112.5,65,70,72.5,72.5,130,137.5,-142.5,137.5,322.5,,
6,Jack Kelly,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,74,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,110,117.5,125,125,272.5,,
7,Mark Melota,M,SBD,MR-V,75,Raw,2009,St. John's Prep Powerlifting,USA,MA,71,70,75,-80,75,62.5,65,70,70,112.5,117.5,-120,117.5,262.5,,
DQ,Henry Davis,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,71,100,105,-107.5,105,-70,-70,-70,,112.5,117.5,125,125,,,
DQ,Patrick Burns,M,SBD,MR-V,75,Raw,2009,,USA,MA,71.8,-170,-170,-170,,,,,,,,,,,,
1,Dylan Truini,M,SBD,MR-V,90,Raw,2008,,USA,CT,89.75,197.5,210,215,215,142.5,-152.5,-152.5,142.5,227.5,237.5,242.5,242.5,600,,
2,Andrew Cederbaum,M,SBD,MR-V,90,Raw,2007,Boston Latin Powerlifting,USA,MA,85.45,172.5,180,-182.5,180,100,105,107.5,107.5,195,205,210,210,497.5,,
3,Nathaniel Sanchez Martinez,M,SBD,MR-V,90,Raw,2008,,USA,MA,83.55,-82.5,85,87.5,87.5,70,-75,-75,70,-127.5,132.5,140,140,297.5,,
1,Connor Gentilucci,M,SBD,MR-V,100,Raw,2009,,USA,MA,95.9,182.5,190,200,200,92.5,100,105,105,185,-190,-195,185,490,,
2,Sami Mansour,M,SBD,MR-V,100,Raw,2009,Boston Latin Powerlifting,USA,MA,90.2,-140,140,-147.5,140,92.5,-95,-95,92.5,155,160,-165,160,392.5,,
3,Denzel Torres,M,SBD,MR-V,100,Raw,2008,,USA,MA,99.25,-75,77.5,82.5,82.5,75,80,85,85,120,127.5,137.5,137.5,305,,
1,Sam Weibust,M,SBD,MR-V,110,Raw,2010,St. John's Prep Powerlifting,USA,MA,108.6,112.5,117.5,122.5,122.5,85,90,92.5,92.5,147.5,157.5,165,165,380,,
2,Tysean Dixon,M,SBD,MR-V,110,Raw,2008,,USA,MA,104.4,-70,75,85,85,77.5,80,-82.5,80,142.5,147.5,-150,147.5,312.5,,
3,Marcus Brown #8,M,SBD,MR-V,110,Raw,2008,,USA,MA,107.5,67.5,75,82.5,82.5,-57.5,65,70,70,135,142.5,150,150,302.5,,
1,Arthur Pedrosa,M,SBD,MR-V,140,Raw,2007,,USA,MA,136.6,122.5,130,-137.5,130,72.5,77.5,-82.5,77.5,147.5,162.5,182.5,182.5,390,,
1,Zijie Liu,M,SBD,MR-V,67.5,Raw,2008,,USA,MA,60.8,120,140,152.5,152.5,80,90,-100,90,140,160,177.5,177.5,420,,
2,Joel Reyes,M,SBD,MR-V,67.5,Raw,2009,,USA,MA,61.25,102.5,-107.5,110,110,75,-80,-80,75,115,122.5,127.5,127.5,312.5,,
3,Anderson Le,M,SBD,MR-V,67.5,Raw,2009,Boston Latin Powerlifting,USA,MA,65.45,92.5,100,105,105,-57.5,57.5,-60,57.5,107.5,115,122.5,122.5,285,,
4,Ky Son,M,SBD,MR-V,67.5,Raw,2007,Boston Latin Powerlifting,USA,MA,63.4,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,115,117.5,120,120,280,,
5,Julio Camargo,M,SBD,MR-V,67.5,Raw,2009,,USA,MA,64.95,85,92.5,100,100,55,-60,-60,55,-122.5,122.5,-130,122.5,277.5,,
6,Carter Olson,M,SBD,MR-V,67.5,Raw,2010,St. John's Prep Powerlifting,USA,MA,67.1,67.5,72.5,77.5,77.5,60,-65,65,65,110,117.5,125,125,267.5,,
7,Charlie Hoang,M,SBD,MR-V,67.5,Raw,2008,Boston Latin Powerlifting,USA,MA,65.7,87.5,92.5,97.5,97.5,57.5,60,-62.5,60,85,90,100,100,257.5,,
1,William de Rochemont,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,82.35,135,140,145,145,95,100,105,105,182.5,192.5,-200,192.5,442.5,,
2,Isaac Perdomo Morel,M,SBD,MR-V,82.5,Raw,2009,,USA,MA,76.55,-115,115,122.5,122.5,75,77.5,-82.5,77.5,137.5,142.5,147.5,147.5,347.5,,
3,Noah Liu,M,SBD,MR-V,82.5,Raw,2008,Boston Latin Powerlifting,USA,MA,75.8,107.5,115,122.5,122.5,62.5,67.5,70,70,132.5,140,147.5,147.5,340,,
DQ,Rishik Paluri,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,75.85,-112.5,-117.5,-117.5,,77.5,80,82.5,82.5,,,,,,,
