Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,55,2019-01-28,Onyinyechi Gift Mark,2001-07-05,Nigeria,105,,105,53.13,B,Raw,Open,2
F,61,2019-01-29,Temitope Oladele,2000-11-04,Nigeria,70,,70,55.67,B,Raw,Open,3
F,61,2019-01-29,Douayra Prisca Marie Constance Trey,1982-10-29,Ivory Coast,,,,58.51,B,Raw,Open,DQ
F,61,2019-01-29,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,130,,130,59.91,B,Raw,Open,1
F,61,2019-01-29,Maria Otuodichi Komo,1990-03-06,Nigeria,105,,105,60.81,B,Raw,Open,2
F,67,2019-01-29,Victoria Okenwa,2001-10-06,Nigeria,90,,90,62.79,B,Raw,Open,3
F,67,2019-01-29,Vida Antwi,1982-06-07,Ghana,70,,70,62.68,B,Raw,Open,4
F,67,2019-01-29,Mujidat Olaitan Ibrahim,1986-02-14,Nigeria,125,,125,64.35,B,Raw,Open,1
F,67,2019-01-29,Virginia Azu,1989-05-27,Nigeria,100,,100,64.76,B,Raw,Open,2
F,73,2019-01-29,Olorunwa Oluwasola,2001-03-23,Nigeria,62,,62,69.82,B,Raw,Open,3
F,73,2019-01-29,Mariana Mahinya,1975-05-16,Tanzania,45,,45,71.42,B,Raw,Open,4
F,73,2019-01-29,Paulina Ebere Okpala,1989-03-28,Nigeria,127,,127,72.07,B,Raw,Open,1
F,73,2019-01-29,Benadetha Kinyero,1988-05-05,Tanzania,35,,35,72.37,B,Raw,Open,5
F,73,2019-01-29,Kafila Almaruf,1994-04-18,Nigeria,115,,115,71.04,B,Raw,Open,2
F,79,2019-01-30,Blessing Ibeh,2000-04-16,Nigeria,120,,120,77.76,B,Raw,Open,2
F,79,2019-01-30,Thamar Gisele Mengue,1992-05-07,Cameroon,88,,88,73.41,B,Raw,Open,3
F,79,2019-01-30,Chinwendu Onyemachi,2000-10-26,Nigeria,80,,80,75.54,B,Raw,Open,4
F,79,2019-01-30,Bose Omolayo,1989-02-01,Nigeria,132,,132,76.94,B,Raw,Open,1
F,79,2019-01-30,Mamaissata Keita,1995-10-15,Guinea,35,,35,77.55,B,Raw,Open,5
F,86,2019-01-30,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,146,,146,84.45,B,Raw,Open,1
F,86,2019-01-30,Esther George Akpan,1985-10-25,Nigeria,130,,130,82.01,B,Raw,Open,2
F,86+,2019-01-30,Loveline Adaure Obiji,1990-09-11,Nigeria,147,,147,98.91,B,Raw,Open,1
F,86+,2019-01-30,Precious Orji,1979-04-08,Nigeria,140,,140,129.01,B,Raw,Open,2
