1,275.50,Gene Lawrence,az,1.3038,262.40,1.0954,,m4,,,,,220.46,0.00,0.00,100.00,0.00,100.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Chris Detranaltes,az,0.9850,148.50,4.9719,,,,hs,,,749.56,0.00,107.50,75.00,157.50,340.00
1,242.50,Mike Scheitler,il,1.2282,235.20,6.9362,,,,int,,,1328.27,0.00,225.00,135.00,242.50,602.50
2,181.75,Larry McElhinney,az,1.0756,181.30,7.5533,,,,m1,,,1273.16,0.00,192.50,147.50,237.50,577.50
1,220.25,Gary Clock,az,1.1861,220.10,6.5639,,,,m3,,,1218.04,0.00,200.00,147.50,205.00,552.50
1,181.75,Larry McElhinney,az,1.0756,181.30,7.5533,,,,mp,,,1273.16,0.00,192.50,147.50,237.50,577.50
1,198.25,James Lopez,az,1.1040,191.00,7.1041,,,,mp,,,1229.06,0.00,182.50,165.00,210.00,557.50
1,181.75,Cullen Young-Blackgoat,az,1.0643,176.50,6.4143,,,,nov,,,1063.72,0.00,185.00,87.50,210.00,482.50
1,198.25,Keith Brussman,az,1.1238,198.25,7.1858,,,,nov,,,1267.65,0.00,207.50,125.00,242.50,575.00
2,198.25,Kevin Johnson,az,1.1153,195.00,6.8720,,,,nov,,,1201.51,0.00,197.50,115.00,232.50,545.00
1,220.25,Tyler Mayer,az,1.1408,203.90,7.7091,,,,open,,,1377.88,0.00,220.00,160.00,245.00,625.00
1,242.50,Jim Morrow,az,1.2338,237.20,7.7977,,,,open,,,1499.13,0.00,220.00,185.00,275.00,680.00
2,242.50,Brian Lind,az,1.2114,229.00,7.0265,,,,open,,,1328.27,0.00,242.50,150.00,210.00,602.50
1,242.50,Jeremy Massar,az,1.2338,236.70,7.3833,,,,pure,,,1416.46,0.00,227.50,155.00,260.00,642.50
1,181.75,Edvardo Velasquez,az,1.0615,175.80,6.9886,,,,sm1,,,1157.42,0.00,177.50,135.00,212.50,525.00
1,220.25,Jason Hall,az,1.1861,220.20,5.9969,,,,sm1,,,1113.32,0.00,167.50,127.50,210.00,505.00
1,242.50,Pax Harvey,nm,1.2002,224.90,5.9708,,,,sm2,,,1118.83,0.00,182.50,142.50,182.50,507.50
1,242.50,Jared Stone,az,1.2310,236.40,7.7777,,,,smp,,,1493.62,0.00,250.00,172.50,255.00,677.50
1,148.75,James Thompson,az,0.9708,144.40,3.8165,,,,teen,,,567.68,0.00,77.50,60.00,120.00,257.50
1,114.50,Brynn Montgomery,az,0.9000,106.50,3.5864,,,,whs,,,424.39,0.00,65.00,42.50,85.00,192.50
1,181.75,Heather Calandra,az,1.0700,179.00,4.1841,,,,whs,,,699.96,0.00,110.00,72.50,135.00,317.50
1,132.25,Nichol Heltmach,az,0.9255,127.50,4.3608,,,,wm1,,,600.75,0.00,95.00,57.50,120.00,272.50
1,165.25,R. Lee Whitaker,az,1.0190,161.20,5.3305,,,,wpure,,,843.26,0.00,135.00,82.50,165.00,382.50
1,youth,Connor Alan Daw,az,0.9000,75.60,3.0838,,,,youth,,,259.04,0.00,30.00,32.50,55.00,117.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Larry Candelaria,az,1.1663,213.20,1.8995,,,,bpm1,,,347.22,0.00,0.00,157.50,0.00,157.50
1,308.50,Grant Heller,az,1.3626,283.00,1.7514,,,,bpm1,,,363.76,0.00,0.00,165.00,0.00,165.00
1,198.25,Matt Schmuecker,az,1.1238,198.10,1.7509,,,,bpm2,,,308.64,0.00,0.00,140.00,0.00,140.00
1,308.50,Ron Nation,az,1.3682,285.00,1.7198,,,,bpm2,,,358.25,0.00,0.00,162.50,0.00,162.50
1,148.75,Terry Barrett,az,0.9765,146.00,1.4745,,,,bpm3,,,220.46,0.00,0.00,100.00,0.00,100.00
1,275.50,Edward Lucas,az,1.3318,271.80,1.0532,,,,bpm3,,,214.95,0.00,0.00,97.50,0.00,97.50
1,275.50,Gene Lawrence,az,1.3038,262.40,1.0954,,,,bpm4,,,220.46,0.00,0.00,100.00,0.00,100.00
1,198.25,Matt Schmuecker,az,1.1238,198.10,1.7509,,,,bpm5,,,308.64,0.00,0.00,140.00,0.00,140.00
1,308.50,Grant Heller,az,1.3626,283.00,1.7514,,,,bpm5,,,363.76,0.00,0.00,165.00,0.00,165.00
1,181.75,John Tuzzolino,az,1.0671,177.50,1.9881,,,,bpopen,,,330.69,0.00,0.00,150.00,0.00,150.00
1,198.25,Michael Johnson,az,1.1181,195.50,2.1119,,,,bpopen,,,369.27,0.00,0.00,167.50,0.00,167.50
1,220.25,Larry Candelaria,az,1.1663,213.20,1.8995,,,,bpopen,,,347.22,0.00,0.00,157.50,0.00,157.50
1,308.50,Grant Heller,az,1.3626,283.00,1.7514,,,,bpopen,,,363.76,0.00,0.00,165.00,0.00,165.00
1,308.50,Grant Heller,az,1.3626,283.00,1.7514,,,,bppure,,,363.76,0.00,0.00,165.00,0.00,165.00
1,123.25,Preston Lee Daw,az,0.9000,116.20,0.5123,,,,bpyouth,,,66.14,0.00,0.00,30.00,0.00,30.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Pax Harvey,nm,1.2002,224.90,3.8236,,,,,sm2,,716.50,0.00,0.00,142.50,182.50,325.00
1,220.25,Charles Folinus,az,1.1266,198.60,3.6580,,,,,m3,,644.85,0.00,0.00,112.50,180.00,292.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ed Sun,az,1.1181,196.40,5.1144,,,,,,open,898.37,0.00,0.00,157.50,250.00,407.50
1,220.25,Gary Bishop,az,1.1776,217.00,4.9650,,,,,,m1,914.91,0.00,0.00,182.50,232.50,415.00
1,181.75,Matthew Lenzi,az,1.0756,181.00,4.9456,,,,,,int,832.24,0.00,0.00,145.00,232.50,377.50
1,181.75,James Pratt,az,1.0615,176.00,4.4876,,,,,,m2,744.05,0.00,0.00,137.50,200.00,337.50
1,181.75,James Pratt,az,1.0615,176.00,4.4876,,,,,,open,744.05,0.00,0.00,137.50,200.00,337.50
1,198.25,Fred Millan IV,az,1.1068,192.00,4.4480,,,,,,pure,771.61,0.00,0.00,172.50,177.50,350.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,J.T. Cohea,az,0.9822,147.80,0.8424,,,cjr,,,,126.76,57.50,0.00,0.00,0.00,57.50
1,181.75,Donald Judd,az,1.0473,171.40,0.5052,,,cm4,,,,82.67,37.50,0.00,0.00,0.00,37.50
1,198.25,Hector Pineda,az,1.1210,197.40,0.8764,,,csm1,,,,154.32,70.00,0.00,0.00,0.00,70.00
1,148.75,J.T. Cohea,az,0.9822,147.80,2.0511,,,dljr,,,,308.64,0.00,0.00,0.00,140.00,140.00
1,148.75,Jared Estrada,az,0.9708,144.30,4.4495,,,jr,,,,661.38,55.00,0.00,100.00,145.00,300.00
1,275.50,Jay Koeper,az,1.3038,261.50,5.2761,,,m1,,,,1058.21,85.00,0.00,155.00,240.00,480.00
1,220.25,Gary Clock,az,1.1861,220.10,4.9601,,,m3,,,,920.42,65.00,0.00,147.50,205.00,417.50
2,220.25,Charles Folinus,az,1.1266,198.60,4.4084,,,m3,,,,777.12,60.00,0.00,112.50,180.00,352.50
1,220.25,Kenji McCoo,az,1.1776,216.50,4.9764,,,nov,,,,914.91,87.50,0.00,142.50,185.00,415.00
1,220.25,Josh Conner,az,1.1521,207.60,6.3314,,,smp,,,,1140.88,92.50,0.00,160.00,265.00,517.50
1,148.75,Jared Estrada,az,0.9708,144.30,4.4495,,,teen,,,,661.38,55.00,0.00,100.00,145.00,300.00
2,148.75,James Thompson,az,0.9708,144.40,3.1496,,,teen,,,,468.48,32.50,0.00,60.00,120.00,212.50
1,114.50,Brynn Montgomery,az,0.9000,106.50,0.3726,,,wchs,,,,44.09,20.00,0.00,0.00,0.00,20.00
1,148.75,James Thompson,az,0.9708,144.40,3.1496,,,youth,,,,468.48,32.50,0.00,60.00,120.00,212.50
1,youth,Connor Alan Daw,az,0.9000,75.60,2.6901,,,youth,,,,225.97,15.00,0.00,32.50,55.00,102.50
