Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Hannah Topp,F,SBD,Raw,F-C-Open,82.4,84,135,145,152.5,152.5,60,65,67.5,67.5,135,147.5,-160,147.5,367.5,5,
Hannah Yardy,F,SBD,Raw,F-C-Open,62.3,63,105,110,-115,110,70,75,-77.5,75,150,160,-175,160,345,3,
Heidi Markely,F,SBD,Raw,F-C-Open,80.05,84,95,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,125,135,-145,135,300,8,
Helen Hughes #1,F,SBD,Raw,F-C-M1,54.8,57,110,-117.5,117.5,117.5,75,80,82.5,82.5,135,140,145,145,345,1,SM
Helen Quinn,F,SBD,Raw,F-C-Open,49.85,52,72.5,77.5,-82.5,77.5,40,42.5,45,45,95,105,110,110,232.5,5,
Hira Teirney,F,SBD,Raw,F-C-Open,80,84,147.5,152.5,-157.5,152.5,72.5,75,-77.5,75,185,192.5,-200,192.5,420,3,
Jazmine Franks,F,SBD,Raw,F-C-Open,56,57,100,110,-115,110,55,60,-62.5,60,125,135,-140,135,305,3,NW
Jo Montagu,F,SBD,Raw,F-C-M1,61.7,63,95,100,105,105,-52.5,52.5,55,55,120,125,-127.5,125,285,5,
Joanne Lwanga,F,SBD,Raw,F-C-U23,76.6,84,130,140,-145,140,60,67.5,-72.5,67.5,160,172.5,182.5,182.5,390,1,
Joanne Wainwright,F,SBD,Raw,F-C-Open,106.65,84+,-135,-135,-135,,55,60,-65,60,170,-180,-180,170,,DQ,
Joy Nnamani,F,SBD,Raw,F-C-Open,53.85,57,140,-150,,140,77.5,-82.5,,77.5,175,-200,,175,392.5,1,GL
Julia Stent,F,SBD,Raw,F-C-Open,80.35,84,105,112.5,-115,112.5,55,62.5,-65,62.5,127.5,-137.5,-137.5,127.5,302.5,7,
Katherine Hodgett,F,SBD,Raw,F-C-Open,79.7,84,132.5,137.5,140,140,75,80,85,85,145,155,-165,155,380,4,
Laura Loft,F,SBD,Raw,F-C-Open,87.9,84+,150,160,162.5,162.5,70,75,-80,75,165,-177.5,-177.5,165,402.5,2,YNE
Laura Porter,F,SBD,Raw,F-C-M1,69.45,72,-92.5,-95,95,95,52.5,55,57.5,57.5,115,120,130,130,282.5,4,GL
Lottie Hall #1,F,SBD,Raw,F-C-Open,71.3,72,110,117.5,-122.5,117.5,55,60,-62.5,60,120,130,132.5,132.5,310,7,
Louisa Salmon,F,SBD,Raw,F-C-U23,69.95,72,105,115,-120,115,75,-80,-80,75,120,130,-135,130,320,1,
Louise Marsh,F,SBD,Raw,F-C-Open,70.9,72,145,-152.5,-152.5,145,55,57.5,60,60,145,150,-155,150,355,6,
Louise Sinniah-Burr,F,SBD,Raw,F-C-Open,50.8,52,95,100,102.5,102.5,60,65,67.5,67.5,135,140,145,145,315,1,
Lucie Šuková,F,SBD,Raw,F-C-M1,67,72,120,127.5,132.5,132.5,65,70,72.5,72.5,142.5,150,155,155,360,1,
Madeline Corman,F,SBD,Raw,F-C-U23,67.85,72,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,102.5,112.5,120,120,260,3,
Marina Cornwall,F,SBD,Raw,F-C-M3,44.1,47,67.5,-72.5,72.5,72.5,37.5,42.5,-47.5,42.5,100,110,117.5,117.5,232.5,1,
Moa Wikner,F,SBD,Raw,F-C-U23,60.3,63,120,125,127.5,127.5,67.5,70,-72.5,70,142.5,147.5,-150,147.5,345,2,GL
Nina Cambatta,F,SBD,Raw,F-C-Open,68.3,72,122.5,-130,130,130,65,70,75,75,157.5,167.5,172.5,172.5,377.5,3,
Paula Gentle,F,SBD,Raw,F-C-M1,65.35,72,90,-95,95,95,47.5,52.5,-55,52.5,120,127.5,135,135,282.5,3,
Rachel Bradish,F,SBD,Raw,F-C-Open,69.4,72,122.5,130,135,135,72.5,77.5,80,80,160,-170,-170,160,375,4,YNE
Rachel Smith #1,F,SBD,Raw,F-C-M1,51.35,52,72.5,77.5,-80,77.5,35,37.5,-40,37.5,107.5,-112.5,-112.5,107.5,222.5,1,
Ruthana Christofides,F,SBD,Raw,F-C-Open,50.2,52,97.5,105,110,110,37.5,42.5,-45,42.5,107.5,112.5,120,120,272.5,2,
Sarah Broadbent-Spence,F,SBD,Raw,F-C-Open,76.25,84,100,-107.5,-107.5,100,50,-52.5,-52.5,50,117.5,-122.5,-122.5,117.5,267.5,9,
Sarah Marsden,F,SBD,Raw,F-C-M1,109,84+,160,170.5,-175,170.5,85,92.5,-96.5,92.5,147.5,160,165,165,428,1,EM
Scarlett Portues,F,SBD,Raw,F-C-Open,74.95,84,130,137.5,-142.5,137.5,62.5,67.5,70,70,135,145,150,150,357.5,6,NW
Sharon Holmes #1,F,SBD,Raw,F-C-M1,61.7,63,-115,120,-125,120,55,62.5,-65,62.5,120,130,137.5,137.5,320,3,NW
Sheri Miles,F,SBD,Raw,F-C-Open,71,72,135,-145,145,145,77.5,82.5,-85,82.5,182.5,192.5,200,200,427.5,1,SE
Steevi Pugh,F,SBD,Raw,F-C-Open,94.7,84+,135,142.5,150,150,60,65,70,70,140,152.5,-160,152.5,372.5,3,NW
Stephanie Pike,F,SBD,Raw,F-C-Open,61.15,63,-127.5,127.5,130,130,60,-65,-65,60,165,175,195,195,385,1,YNE
Suzy Taljard,F,SBD,Raw,F-C-M1,82.25,84,100,110,120,120,55,62.5,-67.5,62.5,135,145,152.5,152.5,335,1,
Sylvia Osei-Tutu,F,SBD,Raw,F-C-Open,100.45,84+,125,130,-135,130,90,95,-100,95,-150,-150,,,,DQ,GL
Tiarna Pearce,F,SBD,Raw,F-C-U23,50.9,52,102.5,107.5,-112.5,107.5,45,47.5,50,50,-107.5,-107.5,107.5,107.5,265,1,GL
Wendy Williams #1,F,SBD,Raw,F-C-M1,69.55,72,105,110,115,115,50,52.5,55,55,135,145,150,150,320,2,
Zoë Clark,F,SBD,Raw,F-C-U23,67.7,72,100,107.5,-110,107.5,60,65,67.5,67.5,112.5,120,-125,120,295,2,
Alec Hewstone,M,SBD,Raw,M-C-U23,103.9,105,245,257.5,265,265,162.5,172.5,-180,172.5,252.5,267.5,272.5,272.5,710,1,NM
Alexander Pierides,M,SBD,Single-ply,M-E-U23,103.2,105,235,250,-260,250,165,175,182.5,182.5,260,272.5,277.5,277.5,710,1,
Anthony Ramsbottom,M,SBD,Raw,M-C-U18,69.6,74,140,-155,-155,140,85,92.5,-95,92.5,185,197.5,-207.5,197.5,430,2,
Ben Wharton,M,SBD,Raw,M-C-U23,91.35,93,240,-247.5,247.5,247.5,132.5,137.5,-142.5,137.5,250,262.5,-280,262.5,647.5,2,YNE
Bradley May,M,SBD,Raw,M-C-U18,119.1,120,250,-270,270,270,145,150,-152.5,150,245,265,-283,265,685,1,
Chris Baker #1,M,SBD,Raw,M-C-M1,139.25,120+,240,255,-265,255,210,220,-228.5,220,260,280,-292.5,280,755,1,YNE
Connor Burkhill,M,SBD,Raw,M-C-U23,64.9,66,167.5,-180,-180,167.5,125,131,-135,131,180,200,-210,200,498.5,3,NW
Connor Westby,M,SBD,Raw,M-C-U23,108.65,120,220,-230,230,230,152.5,-155,-155,152.5,270,-285,-285,270,652.5,3,
Daniel Jay #1,M,SBD,Raw,M-C-U23,57.9,59,130,-137.5,145,145,97.5,-102.5,-105,97.5,-172.5,172.5,-182.5,172.5,415,2,
Darren Lloyd,M,SBD,Raw,M-C-M2,102.95,105,-170,175,-185,175,145,150,-155,150,190,205,-220,205,530,1,
Dave Brown #2,M,SBD,Raw,M-C-M3,57.7,59,82.5,87.5,90,90,67.5,70,72.5,72.5,122.5,127.5,132.5,132.5,295,1,
David Charnock,M,SBD,Raw,M-C-M2,115.3,120,195,-212.5,227.5,227.5,120,130,140,140,220,245,-260,245,612.5,1,NW
Edward Harber,M,SBD,Raw,M-C-U18,90.55,93,170,177.5,-182.5,177.5,120,127.5,-132.5,127.5,160,175,180,180,485,2,
Elliot Stone #1,M,SBD,Raw,M-C-U23,64.5,66,180,192.5,-200,192.5,115,122.5,-127.5,122.5,205,217.5,-220,217.5,532.5,2,
Eoghan Moriarty,M,SBD,Raw,M-C-U23,89.8,93,197.5,205,212.5,212.5,120,-130,132.5,132.5,240,250,-255,250,595,3,
Ernie Parkes,M,SBD,Raw,M-C-M4,81.15,83,135,,,135,80,,,80,190,,,190,405,1,GL
Frankie Parke,M,SBD,Raw,M-C-U23,116.5,120,265,280,290,290,160,167.5,170,170,250,262.5,-270,262.5,722.5,1,
Henry Clark,M,SBD,Raw,M-C-M4,72.25,74,110,-120,,110,55,-57.5,-57.5,55,130,140,-145,140,305,1,
Ian Finch,M,SBD,Raw,M-C-M2,116.25,120,165,175,,175,110,120,125,125,200,215,-222.5,215,515,2,EM
James Coleman,M,SBD,Raw,M-C-U18,75.55,83,170,180,190,190,105,115,-122.5,115,170,185,195,195,500,1,
Joe Gould,M,SBD,Raw,M-C-U16,70.2,74,117.5,127.5,135,135,67.5,72.5,75,75,130,140,150,150,360,1,
Joe Leadbetter,M,SBD,Raw,M-C-U23,118,120,255,265,270,270,155,-165,-165,155,260,270,-275,270,695,2,
Joe McCarthy #2,M,SBD,Raw,M-C-U23,100.35,105,197.5,207.5,217.5,217.5,112.5,120,-125,120,230,242.5,-252.5,242.5,580,2,
John O'Riordan,M,SBD,Raw,M-C-M2,89.75,93,150,160,170,170,135,145,150.5,150.5,180,200,-220,200,520.5,1,
Kai Gajewiak,M,SBD,Raw,M-C-U18,57.6,59,125,-135,135,135,100,-105,105,105,140,-150,-152.5,140,380,1,
Kevin Jane,M,SBD,Single-ply,M-E-M3,92.4,93,-240,240,-270,240,150,157.5,160,160,240,-255,-255,240,640,1,EM
Kieran Stiles,M,SBD,Raw,M-C-U23,56.5,59,150,157.5,-162.5,157.5,90,-95,-95,90,175,185,-195,185,432.5,1,
Kristopher Franklin,M,SBD,Raw,M-C-U23,80.9,83,210,215,-220,215,130,140,150,150,245,-255,260,260,625,1,
Kyran O'Neill,M,SBD,Raw,M-C-U23,72.2,74,160,172.5,180,180,100,107.5,-115,107.5,165,180,190,190,477.5,4,
Lewis Ball,M,SBD,Raw,M-C-U23,91.65,93,220,230,240,240,150,158,160,160,240,255,265,265,665,1,
Mark Harvey #1,M,SBD,Raw,M-C-U23,69.5,74,165,175,182.5,182.5,105,110,115,115,180,190,197.5,197.5,495,3,
Mick Coopey,M,SBD,Raw,M-C-M2,72.2,74,155,165,170,170,90,100,102.5,102.5,180,190,-205.5,190,462.5,1,YNE
Michael Pierides,M,SBD,Raw,M-C-U18,87.9,93,-185,190,200,200,107.5,115,120,120,195,210,220,220,540,1,
Nathaniel Shaw,M,SBD,Raw,M-C-U23,63.7,66,170,180,190,190,100,107.5,112.5,112.5,210,222.5,230,230,532.5,1,
Neil Butler,M,SBD,Raw,M-C-M2,80.4,83,145,150,-157.5,150,95,-100,,95,180,190,-200,190,435,1,
Nick Mellor,M,SBD,Raw,M-C-U23,133.5,120+,270,-290,-290,270,-160,-160,160,160,-255,255,260,260,690,2,
Peter Onyemenam,M,SBD,Raw,M-C-U23,91.5,93,145,175,177.5,177.5,90,100,117.5,117.5,170,200,-272.5,200,495,4,
Phil Burman,M,SBD,Raw,M-C-M1,88.3,93,170,185,-190,185,100,115,-117.5,115,190,205,-212.5,205,505,2,
Phil Frost,M,SBD,Single-ply,M-E-M2,116.45,120,205,220,,220,175,190,-208,190,205,-220,,205,615,1,YNE
Roger Hamilton-Smith,M,SBD,Raw,M-C-M1,65.2,66,140,152.5,155,155,95,102.5,107.5,107.5,180,200,205,205,467.5,1,
Russ Kirby,M,SBD,Single-ply,M-E-M1,101.1,105,295,310,-315,310,220,227.5,230,230,265,280,-290,280,820,1,
Sean Marlow,M,SBD,Raw,M-C-M2,70,74,135,145,-150,145,80,87.5,-90,87.5,160,-165,-165,160,392.5,2,
Shane Flowers,M,SBD,Raw,M-C-U23,129.15,120+,255,267.5,277.5,277.5,177.5,185,192.5,192.5,270,287.5,295,295,765,1,
Shaun Bateman,M,SBD,Raw,M-C-M2,64.3,66,150,-160,160,160,115,117.5,120,120,190,-195,-195,190,470,1,
Stuart Alexander,M,SBD,Raw,M-C-M1,91.6,93,-190,200,215,215,120,125,130,130,215,225,235,235,580,1,
Ted Brown,M,SBD,Raw,M-C-M4,57.6,59,70,80,,80,70,75,-80,75,100,110,115,115,270,1,
Thomas Celestin,M,SBD,Raw,M-C-M1,101.25,105,237.5,247.5,-255,247.5,112.5,115,117.5,117.5,280,300,,300,665,1,
Tim Rew,M,SBD,Raw,M-C-U23,71.4,74,170,185,195,195,105,112.5,-115,112.5,215,225,235,235,542.5,1,
Tom Hitchcock-Wyatt,M,SBD,Raw,M-C-U23,58.7,59,-160,160,-165,160,80,85,-90,85,160,165,-170,165,410,3,
Will Skinner,M,SBD,Raw,M-C-U18,70.7,74,140,150,155,155,77.5,-82.5,82.5,82.5,195,205,213,213,450.5,1,
Zechi Gan,M,SBD,Raw,M-C-U23,72.2,74,170,-182.5,190,190,105,-110,,105,190,195,202.5,202.5,497.5,2,
Adam Berry #1,M,SBD,Raw,M-C-Open,116.9,120,270,-280,-285,270,155,160,162.5,162.5,270,275,-280,275,707.5,3,
Adam Sawyers,M,SBD,Raw,M-C-Open,73,74,187.5,197.5,205,205,110,117.5,-122.5,117.5,222.5,232.5,-245,232.5,555,3,
Akin Yavuz,M,SBD,Single-ply,M-E-Open,65.8,66,182.5,192.5,200,200,107.5,112.5,-115,112.5,-202.5,210,225,225,537.5,1,
Alexander Petrenco,M,SBD,Single-ply,M-E-Open,91.9,93,260,-270.5,273,273,-127.5,-127.5,-127.5,,245,-260,-260,245,,DQ,
Andrew Dawes,M,SBD,Raw,M-C-Open,64.75,66,177.5,190,197.5,197.5,105,115,122.5,122.5,205,220,230,230,550,1,
Andy Champ,M,SBD,Raw,M-C-Open,89.05,93,210,220,230,230,160,-167.5,-167.5,160,255,260,270,270,660,5,
Andy Foster,M,SBD,Raw,M-C-Open,137.55,120+,275,-290,290,290,185,-195,-195,185,300,-315,-315,300,775,2,NW
Baruch Sekenofsky,M,SBD,Raw,M-C-Open,118.8,120,300,315,-320,315,190,200,205,205,300,320,335,335,855,1,GL
Ben Kyriakou,M,SBD,Raw,M-C-Open,72.2,74,165,175,182.5,182.5,97.5,105,112.5,112.5,195,205,212.5,212.5,507.5,5,
Craig Wolsey,M,SBD,Raw,M-C-Open,91.55,93,225,237.5,250,250,160,167.5,172.5,172.5,240,250,-260,250,672.5,3,
Dan Gibson,M,SBD,Raw,M-C-Open,81.05,83,195,210,217.5,217.5,137.5,142.5,-147.5,142.5,225,240,250,250,610,8,
Daniel Lindsell,M,SBD,Raw,M-C-Open,117.2,120,250,260,-267.5,260,190,200,-202.5,200,277.5,-300,300,300,760,2,
Daniel Smith,M,SBD,Raw,M-C-Open,82.6,83,210,-220,227.5,227.5,150,-157.5,-157.5,150,215,217.5,222.5,222.5,600,10,
Danny Potter,M,SBD,Raw,M-C-Open,72.6,74,170,180,-185,180,140,-145,145,145,220,230,240,240,565,1,NW
Danny Willgoss,M,SBD,Single-ply,M-E-Open,91,93,245,255,-262.5,255,-180,180,,180,240,250,260,260,695,1,
Darren Smith #1,M,SBD,Raw,M-C-Open,82,83,-192.5,202.5,-205,202.5,102.5,105,107.5,107.5,215,230,-240,230,540,13,
Ed Karim,M,SBD,Raw,M-C-Open,86.7,93,180,200,215,215,185,195.5,-200,195.5,160,190,210,210,620.5,8,
Emmanuel Franklin,M,SBD,Raw,M-C-Open,71.2,74,175,185,-195,185,135,145,150,150,200,210,220,220,555,2,GL
Jack Pryse-Davies,M,SBD,Raw,M-C-Open,102.5,105,170,180,190,190,145,-150,152.5,152.5,200,215,225,225,567.5,7,
Jack Suljevic,M,SBD,Raw,M-C-Open,76.4,83,212.5,225,235,235,112.5,122.5,127.5,127.5,245,260,-275,260,622.5,4,SW
James Blundell,M,SBD,Raw,M-C-Open,90.8,93,230,245,-250,245,160,170,-172.5,170,250,270,280,280,695,1,
Jason Tsang,M,SBD,Raw,M-C-Open,80.7,83,207.5,220,-230,220,117.5,125,127.5,127.5,207.5,220,-227.5,220,567.5,12,
Jason Vernon,M,SBD,Raw,M-C-Open,122.5,120+,-230,230,240,240,135,142.5,145,145,245,-260,-272.5,245,630,4,
John Phillips,M,SBD,Raw,M-C-Open,65.9,66,180,190,-195,190,112.5,120,-125,120,202.5,215,220,220,530,2,
Jonathan Watson,M,SBD,Raw,M-C-Open,91,93,215,230,235,235,140,145,-147.5,145,270,290,-305,290,670,4,
Joseph Diva,M,SBD,Raw,M-C-Open,63.65,66,165,-172.5,172.5,172.5,110,117.5,-122.5,117.5,207.5,215,-220,215,505,3,
Joshua Bosman,M,SBD,Raw,M-C-Open,81.4,83,182.5,-192.5,192.5,192.5,-127.5,127.5,132.5,132.5,245,260,272.5,272.5,597.5,11,
Jurins Kengamu,M,SBD,Raw,M-C-Open,79.4,83,230,237.5,242.5,242.5,145,150,152.5,152.5,265,272.5,-277.5,272.5,667.5,1,
Kevin Yeung,M,SBD,Raw,M-C-Open,81.4,83,185,197.5,-205,197.5,110,117.5,-125,117.5,205,215,222.5,222.5,537.5,14,
Luke Rogers #1,M,SBD,Raw,M-C-Open,81.85,83,-225,230,-242.5,230,127.5,135,-137.5,135,252.5,-265,-270,252.5,617.5,7,
Mahfuzur Rahman,M,SBD,Raw,M-C-Open,64.75,66,175,182.5,185,185,100,105,107.5,107.5,195,205,-210,205,497.5,4,
Mark Davies,M,SBD,Raw,M-C-Open,116.1,120,225,245,-250,245,120,135,140,140,240,260,-265,260,645,5,
Mark Hodgett,M,SBD,Raw,M-C-Open,82.65,83,200,215,-220,215,135,145,150,150,265,-280,282.5,282.5,647.5,2,
Marvin Turner,M,SBD,Raw,M-C-Open,102.75,105,220,230,240,240,-170,170,180,180,270,300,310,310,730,2,NW
Michael Patterson,M,SBD,Raw,M-C-Open,100.6,105,230,245,255,255,-150,150,-155,150,250,270,285,285,690,4,
Mike Roberts #1,M,SBD,Raw,M-C-Open,106.3,120,-230,230,245,245,150,160,-165,160,260,285,-290,285,690,4,
Oli Clarke,M,SBD,Raw,M-C-Open,64.65,66,152.5,162.5,-172.5,162.5,102.5,112.5,115,115,200,-222.5,-222.5,200,477.5,5,
Owen Lockwood,M,SBD,Raw,M-C-Open,82.2,83,-225,225,237.5,237.5,135,142.5,-145,142.5,255,-272.5,-272.5,255,635,3,YNE
Paul Marsh #1,M,SBD,Raw,M-C-Open,80.5,83,170,180,-190,180,140,150,-155,150,270,-295.5,-295.5,270,600,9,GL
Ramone Burton,M,SBD,Raw,M-C-Open,87.3,93,212.5,222.5,232.5,232.5,135,142.5,150,150,300,-317.5,-317.5,300,682.5,2,
Richard Griffiths,M,SBD,Raw,M-C-Open,109.4,120,202.5,215,-220,215,130,137.5,-140,137.5,235,247.5,-255,247.5,600,6,
Robert Haddock,M,SBD,Raw,M-C-Open,105,105,230,235,-242.5,235,122.5,127.5,-132.5,127.5,240,245,-252.5,245,607.5,5,
Robert Rogers,M,SBD,Raw,M-C-Open,88.9,93,225,235,-237.5,235,152.5,160,167.5,167.5,225,235,250,250,652.5,7,
Saber Miah,M,SBD,Raw,M-C-Open,72.3,74,167.5,175,-180,175,117.5,122.5,125,125,205,215,222.5,222.5,522.5,4,
Sam Watkins,M,SBD,Raw,M-C-Open,96.65,105,205,220,227.5,227.5,140,-150,-150,140,210,225,-235,225,592.5,6,
Samuel Brooks,M,SBD,Raw,M-C-Open,81.2,83,195,207.5,215,215,125,132.5,-137.5,132.5,245,260,272.5,272.5,620,5,
Sean Maloney,M,SBD,Raw,M-C-Open,64.9,66,142.5,150,155,155,92.5,97.5,-102.5,97.5,182.5,192.5,-200,192.5,445,7,
Shishir Sikder,M,SBD,Raw,M-C-Open,57.25,59,155,160,162.5,162.5,92.5,97.5,100,100,200,-207.5,210,210,472.5,1,
Simon Robb,M,SBD,Raw,M-C-Open,95,105,230,250,255,255,160,165,-167.5,165,260,280,295,295,715,3,
Steve Martin,M,SBD,Single-ply,M-E-Open,102.5,105,255,-270,270,270,150,157.5,-165,157.5,230,242.5,262.5,262.5,690,1,
Steven Barber,M,SBD,Single-ply,M-E-Open,100.5,105,-255,255,270,270,162.5,-167.5,-167.5,162.5,-245,245,255,255,687.5,2,
Thomas Brannick,M,SBD,Raw,M-C-Open,103.65,105,240,255,267.5,267.5,177.5,187.5,195,195,272.5,287.5,-300,287.5,750,1,NM
Thomas Goodspeed,M,SBD,Raw,M-C-Open,64.85,66,145,-152.5,-152.5,145,105,110,-115,110,180,190,200,200,455,6,
Tom Rowell #1,M,SBD,Raw,M-C-Open,81.8,83,205,-220,220,220,120,127.5,132.5,132.5,247.5,260,265,265,617.5,6,
Tom Shaw,M,SBD,Raw,M-C-Open,124.6,120+,245,255,262.5,262.5,142.5,-147.5,-147.5,142.5,295,307.5,-312.5,307.5,712.5,3,
Wesley Hall #1,M,SBD,Raw,M-C-Open,125.25,120+,250,270,-280,270,180,195,-202.5,195,310,325,340.5,340.5,805.5,1,
Wesley McGuinness,M,SBD,Raw,M-C-Open,90.3,93,225,235,245,245,160,-165,-165,160,245,255,-265,255,660,6,
