Name,Div,"BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift",Total,Wilks
Danny Willgoss (EQ),Senior,91,93,245,255,-262.5,255,-180,180,,180,435,240,250,260,260,695,441.26
Ramone Burton,Senior,87.3,93,212.5,222.5,232.5,232.5,135,142.5,150,150,382.5,300,-317.5,-317.5,300,682.5,442.74
Craig Wolsey,Senior,91.55,93,225,237.5,250,250,160,167.5,172.5,172.5,422.5,240,250,-260,250,672.5,425.69
Jonathan Watson,Senior,91,93,215,230,235,235,140,145,-147.5,145,380,270,290,-305,290,670,425.38
Lewis Ball,U23,91.65,93,220,230,240,240,150,158,160,160,400,240,255,265,265,665,420.68
Andy Champ,Senior,89.05,93,210,220,230,230,160,-167.5,-167.5,160,390,255,260,270,270,660,423.65
Wesley McGuinness,Senior,90.3,93,225,235,245,245,160,-165,-165,160,405,245,255,-265,255,660,420.62
Robert Rogers,Senior,88.9,93,225,235,-237.5,235,152.5,160,167.5,167.5,402.5,225,235,250,250,652.5,419.17
Ben Wharton,U23,91.35,93,240,-247.5,247.5,247.5,132.5,137.5,-142.5,137.5,385,250,262.5,-280,262.5,647.5,410.32
Kevin Jane (EQ),M3,92.4,93,-240,240,-270,240,150,157.5,160,160,400,240,-255,-255,240,640,403.26
Eoghan Moriarty,U23,89.8,93,197.5,205,212.5,212.5,120,-130,132.5,132.5,345,240,250,-255,250,595,380.26
Stuart Alexander,M1,91.6,93,-190,200,215,215,120,125,130,130,345,215,225,235,235,580,367.02
Mike Pierides,U18,87.9,93,-185,190,200,200,107.5,115,120,120,320,195,210,220,220,540,349.00
John O’riordan,M2,89.75,93,150,160,170,170,135,145,150.5,150.5,320.5,180,200,-220,200,520.5,332.76
Phil Burman,M1,88.3,93,170,185,-190,185,100,115,-117.5,115,300,190,205,-212.5,205,505,325.57
Peter Onyemenam,U23,91.5,93,145,175,177.5,177.5,90,100,117.5,117.5,295,170,200,-272.5,200,495,313.38
Edward Harber,U18,90.55,93,170,177.5,-182.5,177.5,120,127.5,-132.5,127.5,305,160,175,180,180,485,308.65
Alex Petrenco,Senior,91.9,93,260,-270.5,273,273,-127.5,-127.5,-127.5,0,0,245,-260,-260,245,0,0.00
Russell Kirby (EQ),M1,101.1,105,295,310,-315,310,220,227.5,230,230,540,265,280,-290,280,820,496.92
Thomas Brannick,Senior,103.65,105,240,255,267.5,267.5,177.5,187.5,195,195,462.5,272.5,287.5,-300,287.5,750,450.23
Marvin Turner,Senior,102.75,105,220,230,240,240,-170,170,180,180,420,270,300,310,310,730,439.68
Simon Robb,Senior,95,105,230,250,255,255,160,165,-167.5,165,420,260,280,295,295,715,444.73
Alex Pierides (EQ),U23,103.2,105,235,250,-260,250,165,175,182.5,182.5,432.5,260,272.5,277.5,277.5,710,426.92
Alec Hewstone,U23,103.9,105,245,257.5,265,265,162.5,172.5,-180,172.5,437.5,252.5,267.5,272.5,272.5,710,425.86
Michael Patterson,Senior,100.6,105,230,245,255,255,-150,150,-155,150,405,250,270,285,285,690,418.90
Steve Martin (EQ),Senior,102.5,105,255,-270,270,270,150,157.5,-165,157.5,427.5,230,242.5,262.5,262.5,690,415.93
Steven Barber (EQ),Senior,100.5,105,-255,255,270,270,162.5,-167.5,-167.5,162.5,432.5,-245,245,255,255,687.5,417.59
Thomas Celestin,M1,101.25,105,237.5,247.5,-255,247.5,112.5,115,117.5,117.5,365,280,300,,300,665,402.72
Robert Haddock,Senior,105,105,230,235,-242.5,235,122.5,127.5,-132.5,127.5,362.5,240,245,-252.5,245,607.5,363.04
Sam Watkins,Senior,96.65,105,205,220,227.5,227.5,140,-150,-150,140,367.5,210,225,-235,225,592.5,365.75
Joe McCarthy,U23,100.35,105,197.5,207.5,217.5,217.5,112.5,120,-125,120,337.5,230,242.5,-252.5,242.5,580,352.47
Jack Pryse-Davies,Senior,102.5,105,170,180,190,190,145,-150,152.5,152.5,342.5,200,215,225,225,567.5,342.09
Darren Lloyd,M2,102.95,105,-170,175,-185,175,145,150,-155,150,325,190,205,220,205,545,327.98
Baruch Sekenofsky,Senior,118.8,120,300,315,-320,315,190,200,205,205,520,300,320,335,335,855,492.74
Daniel Lindsell,Senior,117.2,120,250,260,-267.5,260,190,200,-202.5,200,460,277.5,-300,300,300,760,439.43
Frankie Parke,U23,116.5,120,265,280,290,290,160,167.5,170,170,460,250,262.5,-270,262.5,722.5,418.40
Adam Berry,Senior,116.9,120,270,-280,-285,270,155,160,162.5,162.5,432.5,270,275,-280,275,707.5,409.36
Joe Leadbetter,U23,118,120,255,265,270,270,155,-165,-165,155,425,260,270,-275,270,695,401.15
Mike Roberts,Senior,106.3,120,-230,230,245,245,150,160,-165,160,405,260,285,-290,285,690,410.55
Bradley May,U18,119.1,120,250,-270,270,270,145,150,-152.5,150,420,245,265,-283,265,685,394.49
Connor Westby,U23,108.65,120,220,-230,230,230,152.5,-155,-155,152.5,382.5,270,-285,-285,270,652.5,385.50
Mark Davies,Senior,116.1,120,225,245,-250,245,120,135,140,140,385,240,260,-265,260,645,373.84
Phil Frost (EQ),M2,116.45,120,205,220,,220,175,190,-208,190,410,205,-220,,205,615,356.21
Richard Griffiths,Senior,109.4,120,202.5,215,-220,215,130,137.5,-140,137.5,352.5,235,247.5,-255,247.5,600,353.70
Ian Finch,M2,116.25,120,165,175,,175,110,120,125,125,300,200,215,-222.5,215,515,298.39
Wesley Hall,Senior,125.25,120+,250,270,-280,270,180,195,-202.5,195,465,310,325,340.5,340.5,805.5,458.81
Andy Foster,Senior,137.55,120+,275,-290,290,290,185,-195,-195,185,475,300,-315,-315,300,775,434.23
Shane Flowers,U23,129.15,120+,255,267.5,277.5,277.5,177.5,185,192.5,192.5,470,270,287.5,295,295,765,433.22
Chris Baker,M1,139.25,120+,240,255,-265,255,210,220,-228.5,220,475,260,280,-292.5,280,755,422.27
Tom Shaw,Senior,124.6,120+,245,255,262.5,262.5,142.5,-147.5,-147.5,142.5,405,295,307.5,-312.5,307.5,712.5,406.70
Nicholas Mellor,U23,133.5,120+,270,-290,-290,270,-160,-160,160,160,430,-255,255,260,260,690,388.47
