LIEU ,ASPOM,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
22753,ASPOM,M,1976,41,0.870988,MASTER 1,PANNIER,GAEL,58.65,59 Kg,,140,150,160,100,110,122.5,160,170,175,447.5,1,internat.,national,389.7671,FA,
2243,ESB CULTURISME,M,1973,44,0.577729,MASTER 1,MARING,DAVID,117.59,120 Kg,,120,130,135,90,100,110,165,185,200,445,1,régional,régional,257.0894,FA,
23270,ASPOM,M,1964,53,0.603043,MASTER 2,DANIEL,JEAN MICHEL,102.39,105 Kg,,120,140,160,100,110,,130,180,200,470,1,interreg.,régional,283.4302,FA,
1467,ESB CULTURISME,M,1965,52,0.605071,MASTER 2,GARNIER,THIERRY,101.49,105 Kg,,120,,,80,,,140,,,340,2,régional,départ.,205.7241,FA,
22182,ESB CULTURISME,M,1957,60,0.670688,MASTER 3,DANGOUMAU,DANIEL,82.34,83 Kg,,110,120,,80,90,,120,140,,350,1,interreg.,départ.,234.7408,FA,
23256,ASPOM,F,1984,33,1.284833,SENIOR,DIRKSMEIER 'HM',KAITLYN,49.99,52 Kg,,70,77.5,82.5,40,45,50,70,80,90,217.5,HM,interreg.,interreg.,279.4512,FA,
9528,EFSL,M,1985,31,0.678881,SENIOR,SANTOSI 'HM',ATTILA,80.72,83 Kg,,80,90,100,60,70,75,120,125,130,305,HM,départ.,départ.,207.0587,FA,
23112,ASPOM,M,1990,27,0.606205,SENIOR,DIEZ GARCIA 'HM',MIGUEL,101,105 Kg,,180,190,202.5,130,140,145,250,270,275,612.5,HM,interreg.,interreg.,371.3006,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,ESB CULTURISME,M,1969,48,0.72063,MASTER 1,LAUILHE,THIERRY,73.81,74 Kg,,160,,,100,,,150,,,410,1,interreg.,régional,295.4583,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,Vincent CASENOVE,,,Lionel DABGOUMEAU,,,Virginie LALANDE,,,,,,,,,
