Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,William Chen,M,SBD,MR-O,93,Raw,1990,CA,91.9,225,240,247.5,247.5,157.5,165,-172.5,165,-235,240,250,250,662.5
2,Chris Paschal,M,SBD,MR-O,93,Raw,1991,CA,91.5,220,230,235,235,132.5,-140,140,140,252.5,265,282.5,282.5,657.5
3,Kerris Seward,M,SBD,MR-O,93,Raw,1989,CA,84.4,225,237.5,242.5,242.5,140,150,160,160,220,235,250,250,652.5
4,John Eriksen,M,SBD,MR-O,93,Raw,1994,CA,87.3,195,205,215,215,135,-140,-140,135,222.5,232.5,242.5,242.5,592.5
5,Atomu Wakamatsu,M,SBD,MR-O,93,Raw,1997,CA,84.8,172.5,182.5,190,190,135,142.5,150,150,227.5,245,-250,245,585
6,Wilmer Rivas,M,SBD,MR-O,93,Raw,1992,CA,86.2,135,142.5,150,150,125,-142.5,-142.5,125,165,175,185,185,460
1,Angelo Agustin,M,SBD,MR-O,105,Raw,1991,CA,102.8,220,235,242.5,242.5,145,157.5,167.5,167.5,275,297.5,302.5,302.5,712.5
2,Julian Perales,M,SBD,MR-O,105,Raw,1996,CA,103,-232.5,232.5,237.5,237.5,-165,165,170,170,255,260,265,265,672.5
3,Louis Lu,M,SBD,MR-O,105,Raw,1990,CA,93.8,215,225,230,230,145,147.5,155,155,-220,227.5,235,235,620
4,Nicholas Kim,M,SBD,MR-O,105,Raw,1993,CA,101.2,197.5,215,230,230,120,130,-135,130,232.5,247.5,260,260,620
5,Antonio Haros,M,SBD,MR-O,105,Raw,1997,CA,101.3,205,-222.5,-222.5,205,135,142.5,-150,142.5,227.5,245,257.5,257.5,605
6,Nathan Lau,M,SBD,MR-O,105,Raw,1988,CA,103.7,187.5,200,207.5,207.5,122.5,125,130,130,227.5,237.5,245,245,582.5
1,Miguel Vian,M,SBD,MR-O,120,Raw,2000,CA,108.9,187.5,-190,-190,187.5,107.5,110,115,115,200,202.5,205,205,507.5
1,Dustin Nguyen #2,M,SBD,MR-T3,74,Raw,1999,CA,73.2,160,165,-172.5,165,-97.5,-110,110,110,-200,200,215,215,490
1,Nikolas Matousek,M,SBD,MR-T3,83,Raw,1999,CA,81.5,172.5,182.5,-190,182.5,117.5,125,-130,125,-187.5,187.5,-190,187.5,495
2,Benjamin Dorantes,M,SBD,MR-T3,83,Raw,2000,CA,81.1,145,155,162.5,162.5,100,-105,105,105,165,172.5,-177.5,172.5,440
1,Timothy Wesley,M,SBD,MR-T3,105,Raw,1999,CA,96.1,142.5,165,172.5,172.5,120,127.5,130,130,165,185,202.5,202.5,505
1,Miguel Vian,M,SBD,MR-T3,120,Raw,2000,CA,108.9,187.5,-190,-190,187.5,107.5,110,115,115,200,202.5,205,205,507.5
2,Eric Arias-Lopez,M,SBD,MR-T3,120,Raw,2000,CA,116.8,170,-180,-180,170,110,115,-117.5,115,200,210,-217.5,210,495
1,Kristin Moore,F,BD,FR-Jr,57,Raw,1996,CO,52.9,,,,,35,42.5,45,45,105,-117.5,-117.5,105,150
