Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Hayden McQueen,16,M,M-T2,67.5,67.5,42.5,-47.5,52.5,,52.5,42.5,50,-67.5,,50,82.5,92.5,112.5,,112.5,215,5,SMH,SBD,Raw
Daniel Vo,16,M,M-T2,71.2,75,70,87.5,105,,105,55,62.5,70,,70,102.5,132.5,150,,150,325,1,FHCI,SBD,Raw
Kruz Dumontier,16,M,M-T2,81.6,82.5,140,-155,162.5,,162.5,105,115,122.5,-127,122.5,195,215,222.5,,222.5,507.5,1,NDSS,SBD,Raw
Avery Zehr,17,M,M-T2,81.2,82.5,140,157.5,167.5,,167.5,90,-100,-102.5,,90,177.5,200,-207.5,,200,457.5,2,RCSS,SBD,Raw
Abdullah Jassim,16,M,M-T2,82.5,82.5,65,70,80,,80,65,90,-100,,90,102.5,145,-150,,145,315,3,SMH,SBD,Raw
Steven McGillivray,17,M,M-T2,88,90,100,115,135,,135,60,-70,72.5,,72.5,160,195,212.5,,212.5,420,1,MDCSS,SBD,Raw
Wesley Casco,16,M,M-T2,89.1,90,85,105,120,,120,85,95,-105,,95,102.5,152,167.5,,167.5,382.5,2,FHCI,SBD,Raw
James Field,17,M,M-T2,99,100,110,137.5,147.5,150,147.5,100,110,-115,,110,182.5,207.5,227.5,232.5,227.5,485,1,MDCSS,SBD,Raw
James Gateman,17,M,M-T2,98.8,100,115,137.5,145,,145,85,95,107.5,-112.5,107.5,165,187.5,195,,195,447.5,2,NDSS,SBD,Raw
Scott Turner,17,M,M-T2,91,100,115,135,142.5,147.5,142.5,85,92.5,97.5,,97.5,165,185,197.5,,197.5,437.5,3,NDSS,SBD,Raw
Akash Swaminadhan,17,M,M-T2,110,110,85,-92.5,92.5,,92.5,92.5,-97.5,97.5,,97.5,150,-160,175,-195,175,365,1,SMH,SBD,Raw
Noah Ross,17,M,M-T2,110,110,30,,,,30,102.5,115,-127.5,,115,160,170,190,-210,190,335,2,SMH,SBD,Raw
Jorge Perez Pacheco,18,M,M-T3,65.2,67.5,40,45,50,,50,37.5,45,52.5,,52.5,65,75,-82.5,,75,177.5,1,SDCSS,SBD,Raw
Gabriel Nawabit,18,M,M-T3,82.5,82.5,85,105,-125,,105,65,92.5,-100,,92.5,102.5,147.5,190,,190,387.5,1,SMH,SBD,Raw
