Place,Name,KoreanName,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Wang Hyunwoo,,M,1992-07-11,South Korea,Wraps,O,59.22,60,130,135,140,140,90,95,100,100,130,140,152.5,152.5,392.5,SBD,
1,Lee Jong Seob,,M,1997-10-24,South Korea,Sleeves,O,67.05,67.5,185,195,202.5,202.5,110,-115,120,120,200,215,220,220,542.5,SBD,
2,Kim Seok Yong,,M,1992-02-06,South Korea,Sleeves,O,67.5,67.5,180,190,-200,190,100,-105,105,105,-200,200,-205,200,495,SBD,G.I.K.S
3,Lee Jonggeon,,M,1996-03-01,South Korea,Sleeves,O,66.6,67.5,160,-170,170,170,95,102.5,-107.5,102.5,190,200,212.5,212.5,485,SBD,SHINNINGGym
4,Jaeho Jang,,M,1998-03-02,South Korea,Wraps,O,63.6,67.5,-125,-125,125,125,-82.5,-82.5,82.5,82.5,140,145,160,160,367.5,SBD,
DQ,Lee Jaejun,,M,1988-01-25,South Korea,Sleeves,O,66.4,67.5,180,185,-190,185,-115,-115,-115,,170,175,180,180,,SBD,
1,Dongkyu Lee,,M,1995-02-28,South Korea,Wraps,O,74.55,75,202.5,207.5,212.5,212.5,120,125,130,130,255,265,-270,265,607.5,SBD,
2,Hyoung Joo Park,,M,1990-06-15,South Korea,Sleeves,O,74.8,75,205,215,-225,215,110,120,-127.5,120,210,-225,225,225,560,SBD,
3,Kim Gyeongmin,,M,2002-09-16,South Korea,Sleeves,O,71.4,75,190,195,,195,110,117.5,125,125,190,200,220,220,540,SBD,Realstrength
4,Wang Seunghyeon,,M,1999-02-10,South Korea,Sleeves,O,73.85,75,190,195,200,200,-130,135,140,140,185,195,200,200,540,SBD,
5,Wonbin Jo,,M,1991-11-02,South Korea,Sleeves,O,74.65,75,180,195,-202.5,195,112.5,120,-125,120,-185,197.5,-205,197.5,512.5,SBD,
6,Hyunwoo Na,,M,1996-09-12,South Korea,Wraps,O,71.85,75,165,-170,170,170,110,115,-120,115,190,200,-215,200,485,SBD,
7,Yongtae Heo,,M,2000-03-09,South Korea,Sleeves,O,73.45,75,165,175,180,180,105,110,-115,110,175,190,-202.5,190,480,SBD,APETRAININGCLUB
8,Jinwoo Oh,,M,1992-08-16,South Korea,Sleeves,O,75,75,160,167.5,175,175,90,95,-100,95,192.5,-205,205,205,475,SBD,
9,Kim Jeong Ho,,M,1995-02-09,South Korea,Sleeves,O,73.65,75,147.5,155,160,160,102.5,107.5,-112.5,107.5,182.5,190,-200,190,457.5,SBD,
1,Lee Jin Hyuck,,M,1986-02-27,South Korea,Sleeves,O,82.45,82.5,250,260,-270,260,145,150,-155,150,250,260,-265,260,670,SBD,
2,Mo Sejin,,M,1998-10-07,South Korea,Sleeves,O,81,82.5,210,222.5,232.5,232.5,115,125,-135,125,250,270,-280,270,627.5,SBD,
3,Lee Kyeongseon,,M,1989-05-06,South Korea,Wraps,O,81.55,82.5,210,-220,-225,210,145,150,-155,150,255,265,-275,265,625,SBD,Team Naturalfit
4,Chanyeong Yu,,M,1996-09-30,South Korea,Sleeves,O,81.1,82.5,215,222.5,227.5,227.5,125,132.5,-137.5,132.5,240,250,-255,250,610,SBD,RPT GYM
5,Guntae-Park,,M,1991-01-15,South Korea,Wraps,O,82.35,82.5,180,192.5,202.5,202.5,115,120,-127.5,120,-230,230,235,235,557.5,SBD,
6,Kangbyeongmin,,M,1990-07-01,South Korea,Sleeves,O,82.05,82.5,180,187.5,200,200,105,-110,,105,190,205,-215,205,510,SBD,Team Chuncheon
7,Youngmin Kwak,,M,1984-10-02,South Korea,Sleeves,O,77.65,82.5,160,170,175,175,115,120,-125,120,190,200,-205,200,495,SBD,
8,Kim Woo Young,,M,2000-04-16,South Korea,Sleeves,O,79.7,82.5,170,180,-190,180,110,-115,-120,110,170,-190,-190,170,460,SBD,
9,Beomjin Lee,,M,2001-03-18,South Korea,Sleeves,O,81.85,82.5,110,120,130,130,70,-77.5,-82.5,70,165,185,-200,185,385,SBD,
10,Bang Je Young,,M,1992-01-07,South Korea,Sleeves,O,77.1,82.5,130,135,140,140,-75,82.5,-87.5,82.5,150,155,160,160,382.5,SBD,DOMO Strength
DQ,Kim Dong-Gyu,,M,2000-05-03,South Korea,Wraps,O,82,82.5,-190,-190,-190,,120,125,-130,125,190,200,210,210,,SBD,
1,Choi Jeongheon,,M,1992-06-08,South Korea,Sleeves,O,86.85,90,215,222.5,227.5,227.5,120,125,130,130,242.5,252.5,,252.5,610,SBD,
2,Joe Jeung Bin,,M,1990-07-29,South Korea,Sleeves,O,85.8,90,215,225,232.5,232.5,130,137.5,142.5,142.5,215,225,-235,225,600,SBD,EZ Powerlifting
3,Mok Seungjoon,,M,1998-03-29,South Korea,Wraps,O,89.2,90,180,-190,192.5,192.5,110,115,-117.5,115,220,235,-245,235,542.5,SBD,
4,Jin Hyeok Han,,M,1997-02-07,South Korea,Sleeves,O,84.45,90,190,-195,-195,190,115,-120,-120,115,200,210,-215,210,515,SBD,
5,Suin Kim,,M,2001-08-12,South Korea,Sleeves,O,89.6,90,175,185,190,190,127.5,132.5,-137.5,132.5,185,190,-195,190,512.5,SBD,Team sst
1,Kim Sangjin,,M,1994-10-05,South Korea,Sleeves,O,99.15,100,230,240,245,245,150,155,-160,155,-220,220,230,230,630,SBD,
2,Myungkyu Lee,,M,1990-10-07,South Korea,Sleeves,O,97.65,100,207.5,217.5,230,230,140,147.5,-152.5,147.5,207.5,227.5,242.5,242.5,620,SBD,Team Ant
1,Edward Byunghyun Kim,,M,1994-02-18,South Korea,Sleeves,O,119.6,125,197.5,212.5,222.5,222.5,127.5,135,-142.5,135,245,265,270,270,627.5,SBD,
1,Kim Sang Hyun,,M,1978-05-05,South Korea,Bare,M2,106.3,110,,,,,130,135,140,140,,,,,140,B,STRONG PLANET
1,Yun Jeong Ung,,M,1985-12-11,South Korea,Bare,O,66.1,67.5,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,Realstrength
1,Chanseok Ryu,,M,1988-04-29,South Korea,Bare,O,81,82.5,,,,,110,120,-122.5,120,,,,,120,B,ATLAS
1,Young Jin Son,,M,1986-12-14,South Korea,Bare,O,87.3,90,,,,,135,155,165,165,,,,,165,B,Barbell House
1,Leejaeho,,M,1995-02-15,South Korea,Bare,O,96.9,100,,,,,155,165,175,175,,,,,175,B,
2,Heo Jaehyuk,,M,1988-05-07,South Korea,Bare,O,99.75,100,,,,,85,90,-100,90,,,,,90,B,
1,Huh Jae Hyuk,,M,1998-03-06,South Korea,Bare,O,114.55,125,,,,,210,220,230,230,,,,,230,B,RPT GYM
