Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Juan Ramirez Jr,VA,125,111.2,,24,-195,-195,-195,,110,-112.5,112.5,112.5,182.5,200,205,205,,SBD,Raw,M,Open,Yes
1,Sam Santiago,VA,140,125.4,,29,100,142.5,167.5,167.5,-100,115,-137.5,115,182.5,210,232.5,232.5,515,SBD,Raw,M,Open,Yes
1,Freeman Thompson,DC,140+,153.6,,38,237.5,252.5,265,265,155,165,-167.5,165,220,232.5,247.5,247.5,677.5,SBD,Raw,M,Open,Yes
1,Jhoonho Yoon,VA,75,73.6,,39,170,182.5,190,190,112.5,122.5,-127.5,122.5,200,217.5,-227.5,217.5,530,SBD,Raw,M,Submasters 35-39,Yes
1,Rob Case,VA,125,122.5,,36,227.5,,,227.5,125,137.5,-145,137.5,200,220,237.5,237.5,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin McCloskey,VA,100,98.1,,41,222.5,232.5,235,235,157.5,165,170,170,237.5,-252.5,252.5,252.5,657.5,SBD,Raw,M,Masters 40-44,Yes
1,Barry Charles,NM,100,96.2,,57,160,170,175,175,120,125,-130,125,220,230,240,240,540,SBD,Raw,M,Masters 55-59,Yes
1,Bob Cook,VA,100,97.1,,62,-150,150,152.5,152.5,-85,85,92.5,92.5,195,205,215,215,460,SBD,Raw,M,Masters 60-64,Yes
1,Laura Siegle,VA,56,54.3,,29,90,107.5,115,115,55,-60,61,61,120,142.5,-160,142.5,318.5,SBD,Wraps,F,Open,Yes
1,Nicole Parrish,NC,67.5,67.4,,39,125,-132.5,135,135,62.5,-67.5,-70,62.5,125,137.5,147.5,147.5,345,SBD,Wraps,F,Open,Yes
1,Tomi Dement,VA,82.5,78.5,,32,105,110,115,115,67.5,72.5,-77.5,72.5,147.5,157.5,-162.5,157.5,345,SBD,Wraps,F,Open,Yes
2,Lia Arias,VA,82.5,79.3,,27,80,85,-92.5,85,-32.5,32.5,37.5,37.5,95,100,107.5,107.5,230,SBD,Wraps,F,Open,Yes
1,Laura O'Donnell,VA,90+,101.2,,36,102.5,115,122.5,122.5,60,65,67.5,67.5,140,160,162.5,162.5,352.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Leslie Meyer,VA,75,73.5,,47,95,105,-115,105,50,60,-65,60,87.5,122.5,140,140,305,SBD,Wraps,F,Masters 45-49,Yes
1,Linda Arvey,PA,75,75,,69,92.5,100,107.5,107.5,65,67.5,-72.5,67.5,135,140,145,145,320,SBD,Wraps,F,Masters 65-69,Yes
1,Jayvion Wyche,VA,90,86.3,,16,145,167.5,185,185,125,132.5,-137.5,132.5,207.5,217.5,227.5,227.5,545,SBD,Wraps,M,Juniors 16-17,Yes
1,Jordan Barrios,VA,100,96.3,,23,245,255,265,265,137.5,-142.5,-145,137.5,227.5,235,245,245,647.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Landon Whitaker,IN,110,107.1,,30,227.5,237.5,245,245,137.5,145,-147.5,145,247.5,257.5,,257.5,647.5,SBD,Wraps,M,Open,Yes
1,Khaleel Momen,VA,140,129.8,,26,287.5,292.5,295,295,185,-195,-195,185,275,-295,,275,755,SBD,Wraps,M,Open,Yes
1,Dominick Gray,MD,140+,175.2,,23,257.5,272.5,280,280,157.5,175,187.5,187.5,257.5,267.5,277.5,277.5,745,SBD,Wraps,M,Open,Yes
1,Mona Espinosa,VA,82.5,77.5,,38,,,,,67.5,75,80,80,,,,,80,B,Raw,F,Open,Yes
1,Mona Espinosa,VA,82.5,77.5,,38,,,,,67.5,75,80,80,,,,,80,B,Raw,F,Submasters 35-39,Yes
1,Justin Riggs,MD,82.5,80.1,,29,,,,,150,155,-160,155,,,,,155,B,Raw,M,Open,Yes
1,Alexander McNeal,MD,90,86.3,,30,,,,,147.5,152.5,160,160,,,,,160,B,Raw,M,Open,Yes
1,Marie Miller,VA,60,59.1,,63,,,,,,,,,100,107.5,-112.5,107.5,107.5,D,Raw,F,Masters 60-64,Yes
1,Alexander McNeal,MD,90,86.3,,30,,,,,,,,,257.5,267.5,270,270,270,D,Raw,M,Open,Yes
1,Anthony Turner,VA,125,120.7,,44,,,,,165,170,175,175,-237.5,-237.5,237.5,237.5,412.5,BD,Raw,M,Open,Yes
1,Anthony Turner,VA,125,120.7,,44,,,,,165,170,175,175,-237.5,-237.5,237.5,237.5,412.5,BD,Raw,M,Masters 40-44,Yes
