,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben So,VA,82.5kg,82.1,22,220,235,242.5,132.5,137.5,142.5,-265,265,-280,650,436.735,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,August Basco,VA,90kg,90,16,135,147.5,152.5,85,92.5,95,182.5,192.5,200,447.5,285.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Fox,VA,90kg,88.1,21,192.5,207.5,215,132.5,140,145,227.5,245,255,615,396.983,
2,Mansoor Amin,VA,90kg,88.4,20,190,197.5,207.5,140,145,152.5,232.5,252.5,-257.5,612.5,394.695,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Petry,WV,100kg,95.9,17,195,215,-227.5,117.5,130,-142.5,227.5,245,252.5,597.5,370.092,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Hudgins,VA,125kg,122.7,20,157.5,170,177.5,90,97.5,102.5,175,185,195,475,271.748,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lenard Jones,VA,67.5kg,66.9,23,205,212.5,217.5,152.5,162.5,-165,210,250,257.5,637.5,495.083,
2,Adam Pierce,VA,67.5kg,66.8,27,172.5,185,-197.5,125,132.5,-137.5,220,237.5,252.5,570,443.175,
3,Brent Jones,VA,67.5kg,63.6,23,155,167.5,-180,87.5,95,102.5,175,192.5,210,480,388.8,
4,Andrew Whitehurst,FL,67.5kg,64.9,22,140,152.5,-162.5,85,92.5,97.5,175,195,205,455,362.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jhoonho Yoon,VA,75kg,73.6,39,170,182.5,190,112.5,122.5,-127.5,200,217.5,-227.5,530,382.713,
2,Jesse Zhan,OH,75kg,73.9,24,132.5,142.5,147.5,110,120,-122.5,180,197.5,207.5,475,342,
3,Chris Lemley,MD,75kg,74.7,23,122.5,147.5,------,120,133,-135,142.5,192.5,-195,473,338.006,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Cho,VA,82.5kg,76,23,245,262.5,267.5,155,165,-167.5,320,335,------,767.5,541.932,
2,Daniel Dixon,VA,82.5kg,81.5,25,210,220,232.5,167.5,175,182.5,252.5,260,267.5,682.5,460.619,
3,Brandon Yahatta,VA,82.5kg,81.1,24,237.5,245,-252.5,152.5,155,162.5,225,247.5,265,672.5,455.215,
4,Jason Toner,MD,82.5kg,82.5,30,207.5,217.5,227.5,135,142.5,147.5,247.5,260,272.5,647.5,433.76,
5,Caleb Irwin,VA,82.5kg,76.7,37,162.5,170,180,130,135,-137.5,227.5,237.5,247.5,562.5,394.706,
6,Jake Shankman,VA,82.5kg,78.1,24,180,195,205,115,122.5,-130,202.5,205,207.5,535,370.916,
7,Eun Shin,VA,82.5kg,81.9,33,170,175,182.5,130,137.5,-145,175,200,207.5,527.5,354.955,
8,Seth Bergen,MD,82.5kg,81.4,29,147.5,160,170,105,115,-127.5,192.5,-212.5,-230,477.5,322.504,
9,Jason Ogden,VA,82.5kg,79.4,30,142.5,150,155,107.5,-112.5,112.5,185,192.5,200,467.5,320.705,
10,Shehan Rajapakse,VA,82.5kg,82,25,160,167.5,170,85,90,-92.5,170,182.5,187.5,447.5,300.899,
11,Sai Rahul Kopparthi,TX,82.5kg,80.2,24,-105,105,107.5,-65,65,70,130,142.5,150,327.5,223.224,
DQ,Trevor Esper,VA,82.5kg,81.2,24,165,170,175,-120,-125,------,215,222.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lenny Wicks,OH,90kg,89.1,32,310,-320,-320,175,177.5,-180,320,-325,-325,807.5,518.173,
2,Ronald Tarvin,AL,90kg,89.1,30,257.5,277.5,287.5,177.5,195,-200.5,265,282.5,295,777.5,498.922,
3,Matthew Lawson,MD,90kg,89.3,25,227.5,242.5,-250,160,167.5,172.5,280,-297.5,-297.5,695,445.495,
4,Kirk Whittenberg,VA,90kg,89.1,37,210,227.5,-235,180,192.5,-202.5,250,265,-280,685,439.565,
5,Alexander Mcneal,MD,90kg,86.3,30,195,197.5,202.5,147.5,152.5,160,257.5,267.5,270,632.5,412.896,
6,Michael Fox,VA,90kg,88.1,21,192.5,207.5,215,132.5,140,145,227.5,245,255,615,396.983,
7,Spencer Wilhelm,VA,90kg,89.1,25,190,200,205,115,122.5,127.5,215,227.5,240,572.5,367.373,
8,Nathan Smith,VA,90kg,83.7,25,185,-190,-190,127.5,130,135,202.5,207.5,-212.5,527.5,350.366,
9,Matt Walters,VA,90kg,86.2,26,150,-175,175,105,117.5,-127.5,185,207.5,-227.5,500,326.6,
10,Jaime Espinoza,VA,90kg,88.8,31,160,172.5,180,110,117.5,-122.5,185,200,-215,497.5,319.793,
11,Christian Trujillo,VA,90kg,82.7,23,135,135,150,95,102.5,110,-182.5,190,197.5,457.5,306.022,
DQ,Alex Trumbull,VA,90kg,89.1,31,175,182.5,187.5,-127.5,-127.5,-127.5,210,217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary McDaniel,MD,100kg,98.2,27,252.5,262.5,270,162.5,167.5,-172.5,270,282.5,-290,720,441.432,
2,Caleb Tincher,VA,100kg,97.7,24,227.5,235,250,137.5,147.5,152.5,295,315,-327.5,717.5,440.832,
3,Tyree Reeves,MD,100kg,94,30,187.5,190,197.5,140,150,-170,247.5,255,275,622.5,389.063,
4,Caleb Petry,WV,100kg,95.9,17,195,215,-227.5,117.5,130,-142.5,227.5,245,252.5,597.5,370.092,
5,Alex Johnson,VA,100kg,95.7,29,-165,185,205,130,145,155,185,207.5,230,590,365.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Payne,VA,110kg,106.3,32,257.5,270,282.5,172.5,180,187.5,260,272.5,285,755,449.225,
2,Malik Hairston,VA,110kg,100.1,24,185,205,222.5,137.5,142.5,152.5,227.5,252.5,275,650,395.395,
3,Chuck Miller,MD,110kg,108.6,25,200,212.5,217.5,140,-150,150,230,245,260,627.5,370.79,
4,Kieran Kepler,VA,110kg,104.7,29,175,185,195,147.5,157.5,-162.5,247.5,262.5,272.5,625,373.875,
5,R Andrew Seefried,VA,110kg,106.5,44,185,192.5,202.5,165,180,185,215,227.5,235,622.5,370.139,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Preston Hudgins,VA,125kg,122.7,20,157.5,170,177.5,90,97.5,102.5,175,185,195,475,271.748,
DQ,Juan Ramirez Jr,VA,125kg,111.2,24,-195,-195,-195,110,-112.5,112.5,182.5,200,205,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Santiago,VA,140kg,125.4,29,100,142.5,167.5,-100,115,-137.5,182.5,210,232.5,515,293.28,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Freeman Thompson,DC,SHW,153.6,38,237.5,252.5,265,155,165,-167.5,220,232.5,247.5,677.5,373.574,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jhoonho Yoon,VA,75kg,73.6,39,170,182.5,190,112.5,122.5,-127.5,200,217.5,-227.5,530,382.713,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rob Case,VA,125kg,122.5,36,227.5,-------,-------,125,137.5,-145,200,220,237.5,602.5,344.811,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin McCloskey,VA,100kg,98.1,41,222.5,232.5,235,157.5,165,170,237.5,-252.5,252.5,657.5,403.311,407.344
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Barry Charles,NM,100kg,96.2,57,160,170,175,120,125,-130,220,230,240,540,334.044,423.568
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bob Cook,VA,100kg,97.1,62,-150,150,152.5,-85,85,92.5,195,205,215,460,283.406,394.785
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Siegle,VA,56kg,54.3,29,90,107.5,115,55,-60,61,120,142.5,-160,318.5,383.92,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Parrish,NC,67.5kg,67.4,39,125,-132.5,135,62.5,-67.5,-70,125,137.5,147.5,345,352.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tomi Dement,VA,82.5kg,78.5,32,105,110,115,67.5,72.5,-77.5,147.5,157.5,-162.5,345,319.091,
2,Lia Arias,VA,82.5kg,79.3,27,80,85,-92.5,-32.5,32.5,37.5,95,100,107.5,230,211.485,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Laura Odonnell,VA,SHW,101.2,36,102.5,115,122.5,60,65,67.5,140,160,162.5,352.5,292.469,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Leslie Meyer,VA,75kg,73.5,47,95,105,-115,50,60,-65,87.5,122.5,140,305,293.685,317.767
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,75,69,92.5,100,107.5,65,67.5,-72.5,135,140,145,320,304.192,489.749
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayvion Wyche,VA,90kg,86.3,16,145,167.5,185,125,132.5,-137.5,207.5,217.5,227.5,545,355.776,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Barrios,VA,100kg,96.3,23,245,255,265,137.5,-142.5,-145,227.5,235,245,647.5,400.349,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landon Whitaker,IN,110kg,107.1,30,227.5,237.5,245,137.5,145,-147.5,247.5,257.5,------,647.5,384.291,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,VA,140kg,129.8,26,287.5,292.5,295,185,-195,-195,275,-295,------,755,427.179,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Gray,MD,SHW,175.2,23,257.5,272.5,280,157.5,175,187.5,257.5,267.5,277.5,745,402.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mona Espinosa,VA,82.5kg,77.5,38,,,,67.5,75,80,,,,80,74.544,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mona Espinosa,VA,82.5kg,77.5,38,,,,67.5,75,80,,,,80,74.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Riggs,MD,82.5kg,80.1,29,,,,150,155,-160,,,,155,105.741,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,90kg,86.3,30,,,,147.5,152.5,160,,,,160,104.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Marie Miller,VA,60kg,59.1,63,,,,,,,100,107.5,-112.5,107.5,121.271,172.326
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,90kg,86.3,30,,,,,,,257.5,267.5,270,270,176.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,120.7,44,,,,165,170,175,-237.5,-237.5,237.5,412.5,236.858,142.237
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,120.7,44,,,,165,170,175,-237.5,-237.5,237.5,412.5,236.858,142.237
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Soleen Barzanji,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Ben So,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Kassy Kozel,Raw Open Women PL,,,,,,,,,,,,National,,,
,Richard Cho,Raw Open Men PL,,,,,,,,,,,,,,,
,Vilma Tury,Raw Master Women PL,,,,,,,,,,,,,,,
,Erin Bowers,Raw Submaster Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,National,"Ayngelia Ara, John James and Christopher Neville",,,,,,,,,,,,,,,
,State,"Al Arvey, Samantha Cantero, Pamela Freund, Ogechi Akalegbere, Luke Selover, Rose Brown Eagle and McKenzie Maxson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank to our support staff: ,,,,,,,,,,,,,,,,
,Spotter/Loaders,"JJ Barry, Luis Andujar, Mathis Greenberg, Thomas Fulks and Jordan Patterson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
