Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kerrie Montalvan,SC,82.5,80.7,,40,150,160,-167.5,160,90,-95,-95,90,170,180,-190,180,430,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Martinez,GA,90,88,,44,102.5,112.5,-120,112.5,62.5,65,72.5,72.5,115,122.5,132.5,132.5,317.5,,SBD,Raw,F,Masters 40-44,Yes
1,James Watkins,GA,52,42.4,,11,32.5,42.5,-47.5,42.5,25,30,-32.5,30,40,50,62.5,62.5,135,,SBD,Raw,M,Youth,Yes
1,Collin Scates,SC,60,57.8,,22,117.5,122.5,127.5,127.5,-75,77.5,-82.5,77.5,157.5,162.5,167.5,167.5,372.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael McLaughlin,GA,75,73.4,,15,110,120,-132.5,120,87.5,92.5,100,100,150,167.5,-172.5,167.5,387.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Eric Quoc,GA,75,72.4,,22,197.5,202.5,207.5,207.5,147.5,155,160,160,215,227.5,-232.5,227.5,595,163,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Willis,GA,90,87.6,,21,190,200,207.5,207.5,100,110,117.5,117.5,185,195,-205,195,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Wilson,GA,100,91.1,,19,-157.5,167.5,177.5,177.5,102.5,107.5,-110,107.5,167.5,182.5,-190,182.5,467.5,,SBD,Raw,M,Juniors 18-19,Yes
2,William Stephens,GA,100,94.6,,19,-125,132.5,140,140,100,105,-110,105,185,-200,210,210,455,,SBD,Raw,M,Juniors 18-19,Yes
1,Ricky Estes,GA,100,97,,22,252.5,262.5,-270,262.5,160,-170,-170,160,-292.5,-305,305,305,727.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Carver #1,GA,110,109,,21,222.5,-237.5,237.5,237.5,-127.5,127.5,-137.5,127.5,225,245,252.5,252.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jakob Williams,GA,67.5,66.9,,29,135,-137.5,-137.5,135,90,95,-100,95,-182.5,182.5,190,190,420,,SBD,Raw,M,Open,Yes
1,Eric Quoc,GA,75,72.4,,22,197.5,202.5,207.5,207.5,147.5,155,160,160,215,227.5,-232.5,227.5,595,163,SBD,Raw,M,Open,Yes
2,Dylan Riggs,GA,75,74.3,,20,-147.5,155,-162.5,155,-100,100,-105,100,185,197.5,-212.5,197.5,452.5,,SBD,Raw,M,Open,Yes
1,Robert Batori,GA,82.5,80.9,,38,160,172.5,180,180,105,-117.5,117.5,117.5,177.5,192.5,-212.5,192.5,490,,SBD,Raw,M,Open,Yes
2,Chaz Ganey,NC,82.5,80.3,,25,157.5,165,170,170,110,117.5,-122.5,117.5,180,187.5,197.5,197.5,485,,SBD,Raw,M,Open,Yes
1,Ryan Pistey,GA,90,86.5,,28,200,210,-212.5,210,142.5,-147.5,-147.5,142.5,240,247.5,255,255,607.5,,SBD,Raw,M,Open,Yes
2,Ryan Johnson #1,SC,90,86.6,,29,195,205,210,210,137.5,145,-147.5,145,-222.5,237.5,245,245,600,,SBD,Raw,M,Open,Yes
3,Matthew Karr,GA,90,87.8,,36,200,215,-225,215,112.5,125,130,130,200,220,230,230,575,,SBD,Raw,M,Open,Yes
4,Maverick Barnes,GA,90,89.8,,25,-170,170,187.5,187.5,127.5,137.5,-142.5,137.5,200,220,227.5,227.5,552.5,,SBD,Raw,M,Open,Yes
5,Robert Hughes #4,GA,90,88,,28,155,165,170,170,125,-132.5,,125,182.5,192.5,200,200,495,,SBD,Raw,M,Open,Yes
DQ,Joel Satcher Adams,GA,90,88.7,,31,192.5,202.5,210,210,-170,-170,-170,,232.5,247.5,,247.5,,,SBD,Raw,M,Open,Yes
1,Ricky Estes,GA,100,97,,22,252.5,262.5,-270,262.5,160,-170,-170,160,-292.5,-305,305,305,727.5,,SBD,Raw,M,Open,Yes
2,Joseph Mitchell,GA,100,99,,33,190,205,222.5,222.5,142.5,152.5,155,155,200,227.5,-242.5,227.5,605,,SBD,Raw,M,Open,Yes
1,Hart Mizell,GA,125,119.6,,30,250,265,,265,152.5,165,180,180,257.5,272.5,290,290,735,,SBD,Raw,M,Open,Yes
1,Carl Brown,GA,140,128.9,,37,192.5,202.5,210,210,142.5,-152.5,-152.5,142.5,235,-250,250,250,602.5,,SBD,Raw,M,Open,Yes
1,Robert Batori,GA,82.5,80.9,,38,160,172.5,180,180,105,-117.5,117.5,117.5,177.5,192.5,-212.5,192.5,490,,SBD,Raw,M,Submasters 35-39,Yes
1,Carl Brown,GA,140,128.9,,37,192.5,202.5,210,210,142.5,-152.5,-152.5,142.5,235,-250,250,250,602.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sheryl Cohen,GA,52,51.3,,47,85,95,-100,95,32.5,35,-37.5,35,70,80,90,90,220,,SBD,Wraps,F,Open,Yes
1,Angelique Eves,GA,90+,115.6,,45,150,-160,160,160,90,-95,-95,90,160,170,-182.5,170,420,,SBD,Wraps,F,Open,Yes
2,Chandra Carter,GA,90+,102.9,,38,115,125,142.5,142.5,55,60,-70,60,127.5,137.5,147.5,147.5,350,,SBD,Wraps,F,Open,Yes
1,Chandra Carter,GA,90+,102.9,,38,115,125,142.5,142.5,55,60,-70,60,127.5,137.5,147.5,147.5,350,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sheryl Cohen,GA,52,51.3,,47,85,95,-100,95,32.5,35,-37.5,35,70,80,90,90,220,,SBD,Wraps,F,Masters 45-49,Yes
1,Angelique Eves,GA,90+,115.6,,45,150,-160,160,160,90,-95,-95,90,160,170,-182.5,170,420,,SBD,Wraps,F,Masters 45-49,Yes
1,Logan Ward,GA,67.5,67,,20,150,155,-160,155,72.5,-75,-75,72.5,187.5,-195,195,195,422.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Trent Chastain,GA,110,106.7,,19,260,275,280,280,165,175,180,180,260,277.5,290,290,750,,SBD,Wraps,M,Juniors 18-19,Yes
1,Carson Merritt,GA,125,123.8,,20,237.5,247.5,257.5,257.5,140,147.5,-157.5,147.5,277.5,287.5,-297.5,287.5,692.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Bruce Carter,GA,100,99.3,,44,165,177.5,-190,177.5,132.5,137.5,-142.5,137.5,-190,195,210,210,525,,SBD,Wraps,M,Open,Yes
DQ,Micah Brewer,SC,100,100,,21,-152.5,162.5,-170,162.5,-102.5,-107.5,-107.5,,-187.5,192.5,202.5,202.5,,,SBD,Wraps,M,Open,Yes
1,Trent Chastain,GA,110,106.7,,19,260,275,280,280,165,175,180,180,260,277.5,290,290,750,,SBD,Wraps,M,Open,Yes
2,Michael Cohen,GA,110,103.5,,23,280,305,310,310,135,145,152.5,152.5,255,-280,-280,255,717.5,,SBD,Wraps,M,Open,Yes
3,Alexander Moore #2,SC,110,108.8,,25,205,-225,250,250,135,150,165,165,-225,225,-265,225,640,,SBD,Wraps,M,Open,Yes
1,Carson Merritt,GA,125,123.8,,20,237.5,247.5,257.5,257.5,140,147.5,-157.5,147.5,277.5,287.5,-297.5,287.5,692.5,,SBD,Wraps,M,Open,Yes
2,Silas Stephens,GA,125,122.5,,25,60,,,60,-160,170,-182.5,170,185,215,-237.5,215,445,,SBD,Wraps,M,Open,Yes
1,Bruce Carter,GA,100,99.3,,44,165,177.5,-190,177.5,132.5,137.5,-142.5,137.5,-190,195,210,210,525,,SBD,Wraps,M,Masters 40-44,Yes
1,Carina Mone,NC,90+,124.6,,39,,,,,92.5,97.5,100,100,,,,,100,,B,Raw,F,Open,Yes
1,Carina Mone,NC,90+,124.6,,39,,,,,92.5,97.5,100,100,,,,,100,,B,Raw,F,Submasters 35-39,Yes
1,Tiffany Martinez,GA,90,88,,44,,,,,62.5,65,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 40-44,Yes
1,Syreeta Granger,GA,90+,115.5,,44,,,,,80,85,87.5,87.5,,,,,87.5,,B,Raw,F,Masters 40-44,Yes
DQ,Joel Satcher Adams,GA,90,88.7,,31,,,,,-170,-170,-170,,,,,,,,B,Raw,M,Open,Yes
1,Brian Knopf,GA,100,97.1,,33,,,,,107.5,115,-120,115,,,,,115,,B,Raw,M,Open,Yes
1,Tiffany Martinez,GA,90,88,,44,,,,,,,,,115,122.5,132.5,132.5,132.5,,D,Raw,F,Masters 40-44,Yes
1,Angelo Riley,NC,82.5,80.3,,28,,,,,,,,,210,222.5,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Joel Satcher Adams,GA,90,88.7,,31,,,,,,,,,232.5,247.5,,247.5,247.5,,D,Raw,M,Open,Yes
1,Micah Brewer,SC,100,100,,21,,,,,,,,,-187.5,192.5,202.5,202.5,202.5,,D,Raw,M,Open,Yes
1,Michael Cohen,GA,110,103.5,,23,,,,,,,,,255,-280,-280,255,255,,D,Raw,M,Open,Yes
1,Syreeta Granger,GA,90+,115.5,,44,,,,,80,85,87.5,87.5,165,172.5,-182.5,172.5,260,,BD,Raw,F,Masters 40-44,Yes
1,Deborah Hackshaw,GA,90+,129.3,,62,,,,,47.5,55,-65,55,102.5,,130,130,185,,BD,Raw,F,Masters 60-64,Yes
