,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Dylan Riggs,GA,75kg,74.3,20,-147.5,155,-162.5,-100,100,-105,185,197.5,-212.5,452.5,326.595,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Batori,GA,82.5kg,80.9,38,160,172.5,180,105,-117.5,117.5,177.5,192.5,-212.5,490,335.673,
2,Chaz Ganey,NC,82.5kg,80.3,25,157.5,165,170,110,117.5,-122.5,180,187.5,197.5,485,333.695,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Pistey,GA,90kg,86.5,28,200,210,-212.5,142.5,-147.5,-147.5,240,247.5,255,607.5,400.957,
2,Ryan Johnson,SC,90kg,86.6,29,195,205,210,137.5,145,-147.5,-222.5,237.5,245,600,395.764,
3,Matthew Karr,GA,90kg,87.8,36,200,215,-225,112.5,125,130,200,220,230,575,376.539,
4,Maverick Barnes,GA,90kg,89.8,25,-170,170,187.5,127.5,137.5,-142.5,200,220,227.5,552.5,357.648,
5,Robert Hughes,GA,90kg,88.0,28,155,165,170,125,-132.5,------,182.5,192.5,200,495,323.767,
DQ,Satcher Adams,GA,90kg,88.7,31,192.5,202.5,210,-170,-170,-170,232.5,247.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ricky Estes,GA,100kg,97.0,22,252.5,262.5,-270,160,-170,-170,-292.5,-305,305,727.5,453.867,
2,Joseph Mitchell,GA,100kg,99.0,33,190,205,222.5,142.5,152.5,155,200,227.5,-242.5,605,374.023,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hart Mizell,GA,125kg,119.6,30,250,265,------,152.5,165,180,257.5,272.5,290,735,422.585,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Carl Brown,GA,140kg,128.9,37,192.5,202.5,210, 142.5,-152.5,-152.5,235,-250,250,602.5,338.234,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Robert Batori,GA,82.5kg,80.9,38,160,172.5,180,105,-117.5,117.5,177.5,192.5,-212.5,490,335.673,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Carl Brown,GA,140kg,128.9,37,192.5,202.5,210, 142.5,-152.5,-152.5,235,-250,250,602.5,338.234,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,51.3,47,85,95,-100,32.5,35,-37.5,70,80,90,220,270.707,292.905
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angelique Eves,GA,SHW,115.6,45,150,-160,160,90,-95,-95,160,170,-182.5,420,340.721,359.46
2,Chandra Carter,GA,SHW,102.9,38,115,125,142.5,55,60,-70,127.5,137.5,147.5,350,295.433,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,SHW,102.9,38,115,125,142.5,55,60,-70,127.5,137.5,147.5,350,295.433,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,51.3,47,85,95,-100,32.5,35,-37.5,70,80,90,220,270.707,292.905
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angelique Eves,GA,SHW,115.6,45,150,-160,160,90,-95,-95,160,170,-182.5,420,340.721,359.46
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Ward,GA,67.5kg,67.0,20,150,155,-160,72.5,-75,-75,187.5,-195,195,422.5,327.402,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trent Chastain,GA,110kg,106.7,19,260,275,280,165,175,180,260,277.5,290,750,449.438,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Merritt,GA,125kg,123.8,20,237.5,247.5,257.5,140,147.5,-157.5,277.5,287.5,-297.5,692.5,393.683,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bruce Carter,GA,100kg,99.3,44,165,177.5,-190,132.5,137.5,-142.5,-190,195,210,525,324.135,338.073
DQ,Micah Brewer,SC,100kg,100.0,21,-152.5,162.5,-170,-102.5,-107.5,-107.5,-187.5,192.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trent Chastain,GA,110kg,106.7,19,260,275,280,165,175,180,260,277.5,290,750,449.438,
2,Michael Cohen,GA,110kg,103.5,23,280,305,310,135,145,152.5,255,-280,-280,717.5,435.265,
3,Alexander Moore,SC,110kg,108.8,25,205,-225,250,135,150,165,-225,225,-265,640,380.632,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carson Merritt,GA,125kg,123.8,20,237.5,247.5,257.5,140,147.5,-157.5,277.5,287.5,-297.5,692.5,393.683,
2,Silas Stephens,GA,125kg,122.5,25,60,------,------,-160,170,-182.5,185,215,-237.5,445,253.841,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bruce Carter,GA,100kg,99.3,44,165,177.5,-190,132.5,137.5,-142.5,-190,195,210,525,324.135,338.073
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,124.6,39,,,,92.5,97.5,100,,,,100,79.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,124.6,39,,,,92.5,97.5,100,,,,100,79.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,88.0,44,,,,62.5,65,72.5,,,,72.5,65.288,68.095
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Syreeta Granger,GA,SHW,115.5,44,,,,80,85,87.5,,,,87.5,71.002,74.055
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Satcher Adams,GA,90kg,88.7,31,,,,-170,-170,-170,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Knopf,GA,100kg,97.1,33,,,,107.5,115,-120,,,,115,71.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,90kg,88.0,44,,,,,,,115,122.5,132.5,132.5,119.319,124.45
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Riley,NC,82.5kg,80.3,28,,,,,,,210,222.5,227.5,227.5,156.527,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Satcher Adams,GA,90kg,88.7,31,,,,,,,232.5,247.5,------,247.5,161.222,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micah Brewer,SC,100kg,100.0,21,,,,,,,-187.5,192.5,202.5,202.5,124.642,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Cohen,GA,110kg,103.5,23,,,,,,,255,-280,-280,255,154.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Syreeta Granger,GA,SHW,115.5,44,,,,80,85,87.5,165,172.5,-182.5,260,210.978,145.995
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,SHW,129.3,62,,,,47.5,55,-65,102.5,tate115,130,185,145.653,142.575
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ricky Estes,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kerrie Montalvan,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ricky Estes,Raw,PL,Open,Men,,,,,,,,,,,,
,Trent Chastain,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Anthony Calhoun,,,,,,,,,,,,,,,
,State:,"Valerie Rooke, Alicia Neblett and Joshua Peyton-Dennis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Wingrove, David Sanchez, Christopher Burns, Mervin Jijika, Danny Hossenini",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kerrie Montalvan, Christina Tupper, Rickey Estes, Trent Chastain, Eric Quoc",,,,,,,,,,,,,,,
