Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Martin Untermoser,M,Austria,,,,Single-ply,Open,90.0,90,,,,265.0,,,,160.0,,,,252.5,677.5,SBD
3,Helmut Möth,M,Austria,,,,Single-ply,Open,84.7,90,,,,250.0,,,,155.0,,,,240.0,645.0,SBD
4,Matthias Wallisch,M,Austria,,,,Single-ply,Open,88.0,90,,,,200.0,,,,120.0,,,,190.0,510.0,SBD
1,Franz Dallinger,M,Austria,,,,Single-ply,Open,98.6,100,,,,285.0,,,,200.0,,,,280.0,765.0,SBD
2,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,95.5,100,,,,237.5,,,,197.5,,,,237.5,672.5,SBD
3,Robert Spindler,M,Austria,,,,Single-ply,Open,99.6,100,,,,215.0,,,,155.0,,,,275.0,645.0,SBD
4,Oliver Marcher,M,Austria,,,,Single-ply,Open,96.5,100,,,,230.0,,,,180.0,,,,210.0,620.0,SBD
5,Stefan Kropf,M,Austria,,,,Single-ply,Open,98.1,100,,,,225.0,,,,140.0,,,,250.0,615.0,SBD
6,Hermann Ewerz,M,Austria,,,,Single-ply,Open,94.8,100,,,,225.0,,,,145.0,,,,225.0,595.0,SBD
1,Harald Kreuzer,M,Austria,,,,Single-ply,Open,107.8,110,,,,350.0,,,,225.0,,,,325.0,900.0,SBD
2,Christoph Senn,M,Austria,,,,Single-ply,Open,108.3,110,,,,312.5,,,,185.0,,,,307.5,805.0,SBD
3,Alexander Groß,M,Austria,,,,Single-ply,Open,107.9,110,,,,250.0,,,,165.0,,,,250.0,665.0,SBD
4,Harald Simon,M,Austria,,,,Single-ply,Open,105.6,110,,,,220.0,,,,150.0,,,,255.0,625.0,SBD
DQ,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,109.3,110,,,,,,,,,,,,,,SBD
1,Fritz Hlzl,M,Austria,,,,Single-ply,Open,115.9,125,,,,310.0,,,,170.0,,,,290.0,770.0,SBD
2,Werner Kampl,M,Austria,,,,Single-ply,Open,110.7,125,,,,285.0,,,,160.0,,,,290.0,735.0,SBD
3,Klaus Winkler,M,Austria,,,,Single-ply,Open,110.3,125,,,,235.0,,,,175.0,,,,232.5,642.5,SBD
4,Josef Schnaderbek,M,Austria,,,,Single-ply,Open,123.5,125,,,,220.0,,,,170.0,,,,240.0,630.0,SBD
1,Michael Konrad,M,Austria,,,,Single-ply,Open,125.8,125+,,,,210.0,,,,150.0,,,,210.0,570.0,SBD
