Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Diana Dobychina,Диана Добычина,2002,55.95,,,,47.5,57,B,Single-ply,Open,F,47.5,,6
Elizaveta Polyakova,Елизавета Полякова,2000,57,,,,35,57,B,Single-ply,Open,F,35,,7
Natalya Ustinova,Наталья Устинова,1996,,,,,,57,B,Single-ply,Open,F,,,DQ
Tatyana Voropaeva,Татьяна Воропаева,1985,57.45,,,,90,63,B,Single-ply,Open,F,90,,1
Rimma Marina,Римма Марьина,1999,62.15,,,,75,63,B,Single-ply,Open,F,75,,2
Liya Sapogova,Лия Сапогова,2002,61,,,,40,63,B,Single-ply,Open,F,40,,3
Irina Fomina,Ирина Фомина,2001,62.7,,,,40,63,B,Single-ply,Open,F,40,,4
Elizaveta Shakhramanova,Елизавета Шахраманова,2000,,,,,,63,B,Single-ply,Open,F,,,DQ
Kamila Pokotila,Камила Покотила,2000,,,,,,63,B,Single-ply,Open,F,,,DQ
Mariya Sundeeva,Мария Сундеева,2002,70.65,,,,90,72,B,Single-ply,Open,F,90,,1
Olga Shcherbak,Ольга Щербак,1994,67.2,,,,85,72,B,Single-ply,Open,F,85,,2
Karina Kuznetsovskaya,Карина Кузнецовская,1998,65.05,,,,80,72,B,Single-ply,Open,F,80,,3
Zhanna Martynova,Жанна Мартынова,1966,66.2,,,,75,72,B,Single-ply,Open,F,75,,4
Diana Gorshkova,Диана Горшкова,1992,69.65,,,,70,72,B,Single-ply,Open,F,70,,5
Anastasiya Barkashova,Анастасия Баркашова,2001,,,,,,72,B,Single-ply,Open,F,,,DQ
Narine Kotenko,Наринэ Котенко,1991,74.45,,,,67.5,84,B,Single-ply,Open,F,67.5,,1
Valeriya Golovina,Валерия Головина,1999,81.6,,,,57.5,84,B,Single-ply,Open,F,57.5,,2
Olga Trofimova,Ольга Трофимова,1987,73.45,,,,42.5,84,B,Single-ply,Open,F,42.5,,3
Nargiz Isaeva,Наргиз Исаева,1990,100,,,,125,84+,B,Single-ply,Open,F,125,,1
Valeriya Frolkina,Валерия Фролкина,2003,104.9,,,,82.5,84+,B,Single-ply,Open,F,82.5,,2
Olga Kuzmina,Ольга Кузьмина,2001,138.8,,,,80,84+,B,Single-ply,Open,F,80,,3
Tatyana Podolskaya,Татьяна Подольская,1971,,,,,,84+,B,Single-ply,Open,F,,,DQ
