Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воропаева Татьяна,,,,,,,,,,,1985,,,1,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,57.45,,,,,,,90,,,,,,,,,,+кмс,,,12,,103.79,,,,Мартынов С.И.,,,,,,,,,,,,
2,2,Марьина Римма,,,,,,,,,,,1999,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,62.15,,,,,,,75,,,,,,,,,,1,,,9,,81.38,,,,Губанова В.И.,,,,,,,,,,,,
3,3,Сапогова Лия,,,,,,,,,,,2002,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,61.00,,,,,,,40,,,,,,,,,,,,,8,,44.03,,,,Казакевичус А.С.,,,,,,,,,,,,
4,4,Фомина Ирина,,,,,,,,,,,2001,,,3,,,,Лидер,,,,,,,,,Киров,,,,,,,,,62.70,,,,,,,40,,,,,,,,,,,,,7,,43.11,,,,Казакевичус А.С.,,,,,,,,,,,,
5,,Шахраманова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,
6,,Покотила Камила,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сундеева Мария,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Калуга,,,,,,,,,70.65,,,,,,,90,,,,,,,,,,1,,,Л,,88.97,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,
2,2,Щербак Ольга,,,,,,,,,,,1994,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,67.20,,,,,,,85,,,,,,,,,,1,,,12,,87.03,,,,Хабаровский В.Ю.,,,,,,,,,,,,
3,3,Кузнецовская Карина,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,65.05,,,,,,,80,,,,,,,,,,2,,,9,,83.88,,,,Полушин А.Н.,,,,,,,,,,,,
4,4,Мартынова Жанна,,,,,,,,,,,1966,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,66.20,,,,,,,75,,,,,,,,,,2,,,8,,77.63,,,,Самостоятельно,,,,,,,,,,,,
5,5,Горшкова Диана,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Калуга,,,,,,,,,69.65,,,,,,,70,,,,,,,,,,3,,,Л,,69.88,,,,Арен С.К.,,,,,,,,,,,,
6,,Баркашова Анастасия,,,,,,,,,,,2001,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Анциферов М.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,74.45,,,,,,,67.5,,,,,,,,,,1 юн,,,12,,64.47,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Головина Валерия,,,,,,,,,,,1999,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,81.60,,,,,,,57.5,,,,,,,,,,3 юн,,,9,,52.05,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Трофимова Ольга,,,,,,,,,,,1987,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,73.45,,,,,,,42.5,,,,,,,,,,,,,8,,40.94,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,100.00,,,,,,,125,,,,,,,,,,кмс,,,12,,104.07,,,,Цуканов В.А.,,,,,,,,,,,,
2,2,Фролкина Валерия,,,,,,,,,,,2003,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,104.90,,,,,,,82.5,,,,,,,,,,3,,,9,,67.81,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Кузьмина Ольга,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,138.80,,,,,,,80,,,,,,,,,,3,,,8,,62.31,,,,Полушин А.Н.,,,,,,,,,,,,
4,,Подольская Татьяна,,,,,,,,,,,1971,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,104.07,,,,,,,,,125,,,,,,,100,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воропаева Татьяна,,,,,,,,,,,,,,,,,,,,,103.79,,,,,,,,,90,,,,,,,57.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,102.59,,,,,,,,,87.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,96.06,,,,,,,,,75,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крюкова Валентина,,,,,,,,,,,,,,,,,,,,,93.93,,,,,,,,,80,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Виктория,,,,,,,,,,,,,,,,,,,,,93.13,,,,,,,,,65,,,,,,,42.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сундеева Мария,,,,,,,,,,,,,,,,,,,,,88.97,,,,,,,,,90,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щербак Ольга,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,,,85,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,,,,,83.88,,,,,,,,,80,,,,,,,65.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Марьина Римма,,,,,,,,,,,,,,,,,,,,,81.38,,,,,,,,,75,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вымпел. Калуга,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(446.78),,,,,,6,,Сухиничский р-н,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(96.06),,,
,2,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,42,,=,,12+9+9+8+4,,,,,,,,,,,,(278.20),,,,,,7,,Персей. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(93.13),,,
,3,,Лидер. Киров,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(267.01),,,,,,8,,Факел. Жуков,,,,,,,,,,,,,,,11,,=,,6+5+н/яв+н/яв,,,,,,,,,,,,(114.35),,,
,4,,Спартак. Обнинск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(168.41),,,,,,9,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(73.74),,,
,5,,Бизон. Людиново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(103.79),,,,,,10,,Импульс. Сосенский,,,,,,,,,,,,,,,8,,=,,8+н/яв+н/яв,,,,,,,,,,,,(77.63),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
