Sheet 1: 

8,,Белов Иван,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,4,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишлов Тимур,,,,,,,,,,,1999,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,10,,,65.90,,,110,,,137.5,,,142.5,,,142.5,,,,кмс,,,12,,112.03,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Сенин Сергей,,,,,,,,,,,1990,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,9,,,64.20,,,135,,,-140,,,140,,,140,,,,+кмс,,,9,,112.50,,,Лученков В.А.,,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,13,,,60.60,,,70,,,75,,,-80,,,75,,,,2 юн,,,8,,63.39,,,Челенков А.А.,,,,,,,,,,,,,
4,,Гапузин Александр,,,,,,,,,,,1988,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,11,,,59.40,,,-70,,,-70,,,-70,,,0,,,,,,,0,,0.00,,,Челенков А.А.,,,,,,,,,,,,,
5,,Агеев Сергей,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,12,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Назаров А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,20,,,68.50,,,165,,,170,,,,,,170,,,,кмс,,,12,,129.55,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Карнюшин Иван,,,,,,,,,,,1986,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,19,,,70.40,,,155,,,-162.5,,,-162.5,,,155,,,,+кмс,,,9,,115.65,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
3,3,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,21,,,73.95,,,135,,,145,,,-150,,,145,,,,1,,,8,,104.35,,,Суханов А.А.,,,,,,,,,,,,,
4,4,Иванов Игорь,,,,,,,,,,,1999,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,23,,,71.10,,,135,,,-145,,,-145,,,135,,,,1,,,7,,99.98,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Фролков Влад,,,,,,,,,,,1999,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,15,,,72.20,,,102.5,,,112.5,,,-115,,,112.5,,,,3,,,6,,82.37,,,Мартынова Ж.Н.,,,,,,,,,,,,,
6,6,Строна Алексей,,,,,,,,,,,2000,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,22,,,72.45,,,105,,,107.5,,,110,,,110,,,,+1 юн,,,5,,80.34,,,Степин Р.Е.. Гришкин А.А.,,,,,,,,,,,,,
7,7,Дубовик Максим,,,,,,,,,,,2002,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,14,,,68.90,,,95,,,102.5,,,-105,,,102.5,,,,1 юн,,,4,,77.76,,,Анциферов М.А.,,,,,,,,,,,,,
8,8,Грошев Даниил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,17,,,73.60,,,-75,,,77.5,,,-85,,,77.5,,,,+3 юн,,,3,,55.96,,,Мартынова Ж.Н.,,,,,,,,,,,,,
9,,Ефимов Дмитрий,,,,,,,,,,,1989,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,16,,,73.80,,,-140,,,-150,,,-150,,,0,,,,,,,0,,0.00,,,Суханов А.А.,,,,,,,,,,,,,
10,,Джабиев Эльшад,,,,,,,,,,,1998,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,18,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лукашин Максим,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,9,,,82.60,,,205,,,220,,,230,,,230,,,,мс,,,12,,153.97,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Максин Алексей,,,,,,,,,,,1989,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,8,,,83.00,,,-210,,,210,,,-231,,,210,,,,+кмс,,,9,,140.17,,,Суханов А.А.,,,,,,,,,,,,,
3,3,Захаров Дмитрий,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,79.40,,,165,,,-175,,,175,,,175,,,,+кмс,,,8,,120.04,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
4,4,Ширяев Олег,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,4,,,82.20,,,-165,,,165,,,-170,,,165,,,,1,,,7,,110.78,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,
5,5,Крашельников Эдуард,,,,,,,,,,,1995,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,2,,,77.90,,,135,,,142.5,,,150,,,150,,,,1,,,6,,104.17,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Голубов Борис,,,,,,,,,,,1993,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,1,,,80.40,,,105,,,110,,,-115,,,110,,,,+1 юн,,,5,,74.86,,,Лученков В.А.,,,,,,,,,,,,,
7,,Буданцев Иван,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,5,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
8,,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,3,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Анциферов М.А.,,,,,,,,,,,,,
9,,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,6,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,
10,,Самохин Сергей,,,,,,,,,,,1996,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,7,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитичев Александр,,,,,,,,,,,1980,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,10,,,92.85,,,-240,,,240,,,-250,,,240,,,,+мс,,,12,,150.88,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Ахромеев Андрей,,,,,,,,,,,1996,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,18,,,90.90,,,180,,,187.5,,,195,,,195,,,,кмс,,,9,,123.86,,,Суханов А.А.,,,,,,,,,,,,,
3,3,Маркосян Карен,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Калуга,,,,,,,,21,,,91.60,,,185,,,-195,,,195,,,195,,,,+кмс,,,Л,,123.40,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
4,4,Головачев Александр,,,,,,,,,,,1987,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,17,,,86.70,,,-185,,,185,,,-195,,,185,,,,1,,,8,,120.46,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Кравцов Ярослав,,,,,,,,,,,1996,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,90.20,,,150,,,160,,,165,,,165,,,,1,,,Л,,105.22,,,,,,,,,,,,,,,,
6,6,Гукасян Эдуард,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,19,,,90.60,,,130,,,-142.5,,,145,,,145,,,,3,,,7,,92.26,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Калита Иван,,,,,,,,,,,2001,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,13,,,90.70,,,125,,,130,,,135,,,135,,,,3,,,6,,85.85,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
8,,Быстров Максим,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,20,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Челенков А.А.,,,,,,,,,,,,,
9,,Епифанов Андрей,,,,,,,,,,,1968,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,11,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
10,,Усачев Илья,,,,,,,,,,,1985,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,12,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,,
11,,Зайцев Иван,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,16,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Суханов А.А.,,,,,,,,,,,,,
12,,Кротов Илья,,,,,,,,,,,1985,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,14,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,
13,,Абрамов Никита,,,,,,,,,,,1991,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,15,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Абрамова Валерия,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,6,,,98.60,,,245,,,252.5,,,260,,,260,,,,мс,,,12,,159.14,,,Бакуменко В.В.,,,,,,,,,,,,,
2,2,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,8,,,105.00,,,-250,,,-250,,,250,,,250,,,,кмс,,,9,,149.39,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,5,,,96.70,,,-230,,,235,,,-245,,,235,,,,кмс,,,8,,145.03,,,Губанова В.И.,,,,,,,,,,,,,
4,4,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,4,,,103.50,,,210,,,-215,,,-215,,,210,,,,кмс,,,7,,126.13,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Завражин Павел,,,,,,,,,,,1986,,,КМС,,,,,,,,,,,,,Калуга,,,,,,,,12,,,104.40,,,180,,,200,,,-210,,,200,,,,1,,,Л,,119.75,,,. Арен С.К.,,,,,,,,,,,,,
6,,Монахов Андрей,,,,,,,,,,,1987,,,,,,,,,,,,,,,,Калуга,,,,,,,,2,,,101.00,,,-210,,,-210,,,-210,,,0,,,,,,,Л,,0.00,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
7,,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,1,,,104.20,,,-291,,,,,,,,,0,,,,,,,0,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
8,,Рябцев Евгений,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Калуга,,,,,,,,3,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
9,,Загайнов Даниил,,,,,,,,,,,1992,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,11,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Полушин А.Н.,,,,,,,,,,,,,
10,,Баранов Александр,,,,,,,,,,,1985,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,10,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Полушин А.Н.,,,,,,,,,,,,,
11,,Варфоломеев Сергей,,,,,,,,,,,1981,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,9,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
12,,Дмитриев Сергей,,,,,,,,,,,1991,,,3 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,7,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лобанов Алексей,,,,,,,,,,,1986,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,19,,,118.00,,,215,,,-225,,,-225,,,215,,,,1,,,12,,124.11,,,Жуков Н.А.,,,,,,,,,,,,,
2,2,Евтерев Артём,,,,,,,,,,,1987,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,15,,,109.50,,,200,,,210,,,-215,,,210,,,,1,,,9,,123.76,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,,Журов Валерий,,,,,,,,,,,1979,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,14,,,105.10,,,-200,,,-227.5,,,-227.5,,,0,,,,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,
4,,Анциферов Михаил,,,,,,,,,,,1981,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,13,,,106.20,,,-240,,,-240,,,-240,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
5,,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,17,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,
6,,Ладочкин Роман,,,,,,,,,,,1986,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,16,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,,
7,,Горин Андрей,,,,,,,,,,,1991,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,18,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петров Илья,,,,,,,,,,,2003,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,22,,,121.20,,,70,,,80,,,-85,,,80,,,,,,,12,,45.89,,,Челенков А.А.,,,,,,,,,,,,,
2,,Аксенов Вячеслав,,,,,,,,,,,1981,,,МС,,,,Персей,,,,,,,,,Калуга,,,,,,,,21,,,128.00,,,-170,,,-170,,,,,,0,,,,,,,0,,0.00,,,Цуканов В.А.. Федотов С.Н.,,,,,,,,,,,,,
3,,Расторгуев Юрий,,,,,,,,,,,1986,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,23,,,130.70,,,-150,,,-150,,,-150,,,0,,,,,,,0,,0.00,,,Суханов А.А.,,,,,,,,,,,,,
4,,Ермолов Игорь,,,,,,,,,,,1970,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,20,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,159.14,,,,,,,,,260,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,153.97,,,,,,,,,230,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,150.88,,,,,,,,,240,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сорокин Михаил,,,,,,,,,,,,,,,,,,,,,149.39,,,,,,,,,250,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Озеров Андрей,,,,,,,,,,,,,,,,,,,,,145.03,,,,,,,,,235,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Максин Алексей,,,,,,,,,,,,,,,,,,,,,140.17,,,,,,,,,210,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мартынов Сергей,,,,,,,,,,,,,,,,,,,,,129.55,,,,,,,,,170,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Коценко Артем,,,,,,,,,,,,,,,,,,,,,126.13,,,,,,,,,210,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лобанов Алексей,,,,,,,,,,,,,,,,,,,,,124.11,,,,,,,,,215,,,,,,,118,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ахромеев Андрей,,,,,,,,,,,,,,,,,,,,,123.86,,,,,,,,,195,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вымпел. Калуга,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(691.50),,,,,,7,,Бизон. Людиново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.55),,,,
,2,,Спартак. Обнинск,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(656.58),,,,,,8,,Спартак. Калуга,,,,,,,,,,,,,,,12,,=,,12+н/яв+н/яв+н/яв,,,,,,,,,,,,(159.14),,,,
,3,,Факел. Жуков,,,,,,,,,,,,,,,35,,=,,12+12+7+4+0,,,,,,,,,,,,(327.84),,,,,,9,,Импульс. Сосенский,,,,,,,,,,,,,,,9,,=,,6+3+н/яв+н/яв+н/яв,,,,,,,,,,,,(138.33),,,,
,4,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,29,,=,,12+9+8+0+н/яв,,,,,,,,,,,,(167.89),,,,,,10,,Фаворит. Козельск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(80.34),,,,
,5,,Персей. Калуга,,,,,,,,,,,,,,,28,,=,,9+8+6+5+0,,,,,,,,,,,,(349.19),,,,,,,,Лидер. Киров,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,6,,Сухиничский р-н,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(201.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
