Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jordy Douglas,M,2001-05-25,23,Raw,M-JR,98.1,100,,,,,,145,150,152.5,-155,152.5,,,,,,152.5,B
1,Tim Vercoe,M,1981-02-14,43,Raw,M-M1R,128.9,140,,,,,,170,180,-190,,180,,,,,,180,B
1,Peter Stuart,M,1966-06-27,58,Raw,M-M4R,108.4,110,,,,,,155,162.5,-166,166,162.5,,,,,,162.5,B
1,Liam Blackford,M,2007-08-26,16,Raw,M-T2R,81.8,82.5,,,,,,85,-95,-95,,85,,,,,,85,B
1,Steve France,M,1981-02-13,43,Raw,M-M1R,74.9,75,,,,,,,,,,,192.5,197.5,-200,,197.5,197.5,D
DQ,Rob Blackett,M,,41,Raw,M-M1R,99.9,100,,,,,,,,,,,-210,-210,-210,,,,D
1,Mad Mike Smith,M,,49,Raw,M-M2R,86.7,90,,,,,,,,,,,240,-250,250,-265.5,250,250,D
1,Bernie Hall,M,1975-10-07,48,Raw,M-M2R,100.3,110,,,,,,,,,,,270,-290,,,270,270,D
1,Bailey Oliedam,M,1996-05-19,28,Raw,M-OR,121.2,125,,,,,,,,,,,270,-285,-285,,270,270,D
1,Xavier Karam,M,2008-09-11,15,Raw,M-T1R,66.7,67.5,,,,,,,,,,,155,161,-165,,161,161,D
2,Jay Heywood,M,2011-03-23,13,Raw,M-T1R,66.1,67.5,,,,,,,,,,,150,-160,,,150,150,D
1,James Joyce #1,M,1969-10-02,54,Single-ply,M-M3E,89.8,90,,,,,,,,,,,190,200.5,205,,205,205,D
