Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
James Kondilios,M,Open,73.3,74,120,130,-137.5,130,-95,-95,-95,,150,160,170,170,,Raw,SBD,DQ
Joey Zinghini,M,Open,73.8,74,170,180,190,190,110,-117.5,122.5,122.5,210,225,240,240,552.5,Raw,SBD,1
Ali Sayed #1,M,Juniors,71.2,74,150,160,167.5,167.5,100,105,-107.5,105,180,190,200,200,472.5,Raw,SBD,1
Timothy Davies #2,M,Juniors,73.5,74,130,140,145,145,80,85,87.5,87.5,180,190,200,200,432.5,Raw,SBD,2
Dimitri Kazanis,M,Juniors,73.5,74,-120,-130,130,130,100,-105,105,105,170,182.5,190,190,425,Raw,SBD,3
Geoffrey Lewis,M,Open,72.8,74,95,-100,100,100,75,77.5,-80,77.5,142.5,150,-152.5,150,327.5,Raw,SBD,1
Riccardo Ciarrocchi,M,Sub-Juniors,82.3,83,181,-190,190,190,131,-140,-140,131,215,223,225,225,546,Raw,SBD,1
David Cheung,M,Masters 2,83,83,185,192.5,200,200,122.5,127.5,130,130,205,215,-220,215,545,Raw,SBD,1
Will Berkham,M,Juniors,81.7,83,160,170,-180,170,90,-97.5,97.5,97.5,-210,220,230,230,497.5,Raw,SBD,1
Rory Scahill,M,Open,80,83,160,170,-180,170,105,110,115,115,-182.5,195,202.5,202.5,487.5,Raw,SBD,1
John Tran,M,Open,81.7,83,170,175,-180,175,107.5,112.5,-117.5,112.5,200,-205,-210,200,487.5,Raw,SBD,2
Spencer Cox,M,Open,79,83,150,160,170,170,100,110,115,115,172.5,187.5,195,195,480,Raw,SBD,3
Michael Sechos,M,Sub-Juniors,79.6,83,140,145,157.5,157.5,105,115,-122.5,115,-180,192.5,205,205,477.5,Raw,SBD,2
Nicholas Mudaliar,M,Open,79.8,83,140,150,160,160,95,-102.5,-102.5,95,190,205,215,215,470,Raw,SBD,4
James Longmore,M,Open,80.8,83,150,160,-170,160,110,115,-117.5,115,165,180,185,185,460,Raw,SBD,5
Ryan Levick,M,Open,78.8,83,150,160,170,170,-95,-95,95,95,190,-200,-200,190,455,Raw,SBD,6
Stuart Lee,M,Open,81.7,83,140,150,160,160,100,-107.5,-107.5,100,180,187.5,195,195,455,Raw,SBD,7
Jodan Bingham,M,Sub-Juniors,82.2,83,110,120,130,130,80,90,95,95,160,170,175,175,400,Raw,SBD,3
Alexander Asfaganov,M,Masters 1,90.4,93,-200,,,,,,,,,,,,,Raw,SBD,DQ
Hayden Murphy #1,M,Juniors,93,93,-180,-190,-190,,-150,150,-157.5,150,235,-250,-250,235,,Raw,SBD,DQ
Alex Richardson,M,Open,93,93,185,195,205,205,120,125,130,130,230,-240,,230,565,Raw,SBD,1
David Burt,M,Open,88.7,93,165,185,-190,185,120,127.5,-132.5,127.5,245,-260,-260,245,557.5,Raw,SBD,2
Benjamin Rushton,M,Sub-Juniors,87.1,93,-160,160,-170,160,105,110,-115,110,210,220,230,230,500,Raw,SBD,1
Ben Beasley,M,Open,91.4,93,160,170,-180,170,100,105,-110,105,210,-220,-220,210,485,Raw,SBD,3
Dokola Aaddenzo,M,Open,92.3,93,-155,165,172.5,172.5,95,-105,105,105,180,195,202.5,202.5,480,Raw,SBD,4
Elias Boukarim,M,Open,84,93,125,135,145,145,110,120,-127.5,120,170,185,-200,185,450,Raw,SBD,5
Andrew Milthorpe,M,Open,85.2,93,-130,130,142.5,142.5,-100,100,110,110,170,185,,185,437.5,Raw,SBD,6
Luke Goffey,M,Open,118,120,200,-207.5,215,215,153,165,175,175,240,255,262.5,262.5,652.5,Raw,SBD,1
Brad Keogh,M,Open,110,120,222.5,232.5,,232.5,130,135,140,140,242.5,252.5,260,260,632.5,Raw,SBD,2
Jane Morris,F,Open,69.9,72,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,Raw,B,1
Areen Simonian,M,Sub-Juniors,64.6,66,,,,,45,55,60,60,,,,,60,Raw,B,1
Bernard Baltrusaitis,M,Open,82.3,83,,,,,160,165,170,170,,,,,170,Raw,B,1
Peter Gray,M,Masters 2,91.8,93,,,,,153,160,-167.5,160,,,,,160,Raw,B,1
Florian Loock,M,Open,104,105,,,,,190,209,-212.5,209,,,,,209,Raw,B,1
Alan Board,M,Open,111,120,,,,,145,150,155,155,,,,,155,Raw,B,1
Savash Mehmet,M,Open,178,120+,,,,,173,182.5,-185,182.5,,,,,182.5,Raw,B,1
