Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Patti Sheehy,60,F,Wraps,F-M5R,78,82.5,-72.5,75,80,80,40,45,-50,45,,85,90,95,95,,220,SBD,1
Sarah Hicks,27,F,Wraps,F-OpR,51.1,52,72.5,77.5,87.5,87.5,42.5,-48.5,48.5,48.5,,87.5,95,-100,95,,231,SBD,1
Karen Allison,54,F,Wraps,F-M3R,72.2,75,80,87.5,-92.5,87.5,40,-47.5,47.5,47.5,,90,97.5,-102.7,97.5,,232.5,SBD,1
Rhiannon Martell,19,F,Wraps,F-T3R,72.9,75,77.5,-95,95,95,52.5,-57.5,-57.5,52.5,,102.5,112.5,-115,112.5,,260,SBD,1
Sophie Audet,26,F,Wraps,F-OpR,53.5,56,55,60,-70,60,55,-60,-60,55,,110,117.5,-127.5,117.5,,232.5,SBD,1
Lesley Mulcahy,35,F,Wraps,F-SmR,90,90,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,,110,115,117.5,117.5,,242.5,SBD,1
Tara Kirby,16,F,Wraps,F-T2R,84.7,90,70,77.5,85,85,47.5,52.5,-57.5,52.5,,112.5,122.5,-127.5,122.5,,260,SBD,1
Dawn Van Den Heuvel,40,F,Wraps,F-M1R,127.6,90+,132.5,140,-145,140,82.5,87.5,-91,87.5,,125,132.5,140,140,147.5,367.5,SBD,1
Kate Galpin,31,F,Wraps,F-OpR,68.7,75,107.5,112.5,-115,112.5,62.5,-67.5,67.5,67.5,,130,135,137.5,137.5,,317.5,SBD,1
Katie Corrigan,23,F,Wraps,F-JrR,73.2,75,125,142.5,-150,142.5,70,-82.5,-82.5,70,,130,142.5,150,150,,362.5,SBD,1
Birgit Elssner,39,F,Wraps,F-SmR,144.7,90+,82.5,92.5,-115,92.5,37.5,50,-60,50,,132.5,157.5,165.5,165.5,,308,SBD,1
Megan White,27,F,Raw,F-OpR,103.9,90+,,,,,52.5,55,60,60,,132.5,142.5,147.5,147.5,,207.5,BD,1
Allyson Smith,34,F,Wraps,F-SmR,59.8,60,92.5,98,105,105,67.5,70.5,72.5,72.5,,137.5,150,155,155,,332.5,SBD,1
Eva Dunbar,34,F,Wraps,F-SmR,66.5,67.5,180,192.5,-200,192.5,115,120,-122.5,120,,227.5,-240.5,,227.5,,540,SBD,1
Mikey Zambello,15,M,Raw,M-T2R,75.6,82.5,,,,,30,-35,35,35,,60,70,75,75,,110,BD,1
Scott Tibbits,19,M,Wraps,M-T3R,89.4,90,125,130,135,135,-100,102.5,110,110,,157.5,167.5,170,170,,415,SBD,2
Adam Sterner,25,M,Wraps,M-OpR,75.4,82.5,120,135,145,145,62.5,70,75,75,,160,175,-185,175,,395,SBD,1
Jean-Michel David,21,M,Wraps,M-JrR,72.4,75,142.5,152.5,-160,152.5,-120,127.5,-135,127.5,,162.5,170,-175,170,,450,SBD,1
Greg Jones,62,M,Wraps,M-M5R,88.1,90,-137.5,147.5,-157.5,147.5,-95,100,105,105,,172.5,182.5,190,190,,442.5,SBD,1
Dimitrios Duchesne,21,M,Wraps,M-JrR,98.6,100,160,170,180,180,122.5,130,-132.5,130,,175,190,195,195,,505,SBD,4
Amir Alavi,22,M,Wraps,M-JrR,89.6,90,160,172.5,-180,172.5,-120,120,130,130,,180,200,207.5,207.5,,510,SBD,2
Jay Buckler,30,M,Wraps,M-OpR,87.2,90,160,172.5,182.5,182.5,100,110,117.5,117.5,,180,200,217.5,217.5,,517.5,SBD,2
Sam Cormier,18,M,Wraps,M-T3R,73.1,75,137.5,142.5,-150,142.5,102.5,107.5,-115,107.5,,185,190,195,195,,445,SBD,1
Daniel Hutchinson,21,M,Wraps,M-JrR,95.8,100,172.5,182.5,-187.5,182.5,-127.5,135,142.5,142.5,,187.5,210,222.5,222.5,,547.5,SBD,1
Matt Johnson,20,M,Wraps,M-JrR,80.2,82.5,170,192.5,200,200,120,132.5,137.5,137.5,,192.5,210,227.5,227.5,,565,SBD,1
Joey Michaud,18,M,Wraps,M-T3R,83.5,90,-152.5,160,182.5,182.5,102.5,112.5,117.5,117.5,,195,217.5,232.5,232.5,242.5,532.5,SBD,1
Kim Doerr,35,M,Wraps,M-SmR,73.3,75,155,167.5,182.5,182.5,102.5,110,115,115,,205,212.5,227.5,227.5,,525,SBD,1
Matt Fancey,35,M,Wraps,M-SmR,80.8,82.5,165,175,182.5,182.5,110,120,-125,120,,207.5,220,-227.5,220,,522.5,SBD,1
Mitchell Crain,20,M,Wraps,M-JrR,88.4,90,167.5,182.5,192.5,192.5,112.5,-122.5,,112.5,,210,225,-240,225,,530,SBD,1
Chris Sharpe,26,M,Wraps,M-OpR,92.9,100,232.5,240,-250,240,162.5,170,-172.5,170,,267.5,-280,-280,267.5,,677.5,SBD,2
Chris Crowell,26,M,Raw,M-OpR,89.1,90,,,,,167.5,-175,185,185,,,,,,,185,B,1
Adrien Magot,20,M,Raw,M-JrR,89.3,90,,,,,165,-172.5,,165,,,,,,,165,B,1
Rico Machado,47,M,Wraps,M-M2R,104.9,110,210,227.5,-240,227.5,142.5,157.5,165,165,,205,227.5,232.5,232.5,,625,SBD,1
Miguel Larocque,22,M,Wraps,M-JrR,114.3,125,195,207.5,227.5,227.5,125,132.5,-140,132.5,,207.5,227.5,-235,227.5,,587.5,SBD,1
Mark McManus,43,M,Wraps,M-M1R,135.1,140,-202.5,202.5,210,210,115,-125,-125,115,,207.5,215,-220,215,,540,SBD,1
Randy Bastarache,24,M,Wraps,M-OpR,106.2,110,202.5,210,-225,210,152.5,155,-162.5,155,,237.5,247.5,257.5,257.5,,622.5,SBD,1
Hank Anderson,33,M,Wraps,M-SmR,107.6,110,245,260,270,270,142.5,167.5,-172.5,167.5,,255,267.5,277.5,277.5,,715,SBD,1
Shane Gallant,24,M,Wraps,M-OpR,129.3,140,232.5,245,257.5,257.5,155,167.5,175,175,,260,285,292.5,292.5,-305.5,725,SBD,1
Colin O'Brien,24,M,Wraps,M-OpR,116.9,125,215,227.5,235,235,160,170,-177.5,170,,260,270,277.5,277.5,,682.5,SBD,3
Mark Butler,26,M,Wraps,M-OpR,126.6,140,227.5,240,250,250,-125,125,127.5,127.5,,272.5,-285,-285,272.5,,650,SBD,2
Nathan Robertson,39,M,Multi-ply,M-OpE,122.3,125,,,,,,,,,,277.5,295,-317.5,295,,295,D,1
Alex Charchuk,29,M,Wraps,M-OpR,96.4,100,240,-250,250,250,145,155,-160,155,,295,-302.5,-302.5,295,,700,SBD,1
Adam Boucher,27,M,Wraps,M-OpR,114.6,125,307.5,-325,-325,307.5,-205,212.5,220,220,-227.5,307.5,315,-320,315,,842.5,SBD,2
Kaelan Brennan,27,M,Wraps,M-OpR,122.9,125,285,305,317.5,317.5,200,-227.5,-227.5,200,,320,340,-345,340,,857.5,SBD,1
Kevin Cudmore,23,M,Wraps,M-JrR,99.1,100,310,-320,327.5,327.5,-205,-205,-205,,,,,,,,,SBD,DQ
Jamie Jury,44,M,Raw,M-M1R,103.1,110,,,,,157.5,167.5,182.5,182.5,,,,,,,182.5,B,1
