Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rory Long,MO,90,85.6,,16,170,177.5,185,185,-117.5,120,127.5,127.5,217.5,-227.5,227.5,227.5,540,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Larson #4,IA,90,86.4,,20,180,187.5,-192.5,187.5,140,147.5,-152.5,147.5,-230,235,242.5,242.5,577.5,,247.5,SBD,Raw,M,Juniors 20-23,Yes
2,Zack Helmkampf,MO,90,86.6,,23,177.5,195,205,205,-130,132.5,141,141,210,227.5,-232.5,227.5,573.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Larson,IA,100,93.2,,23,187.5,195,-197.5,195,117.5,122.5,127.5,127.5,-200,210,-217.5,210,532.5,130,,SBD,Raw,M,Juniors 20-23,Yes
1,Grayson Rice,MO,110,109.6,,20,200,215,217.5,217.5,-125,125,-140,125,248,265,-275,265,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bridger Thomsen,IA,82.5,82.2,,20,-195,195,200,200,130,135,140,140,227.5,232.5,235,235,575,,,SBD,Raw,M,Open,Yes
2,Sam Kluba,MO,82.5,79,,26,160,170,177.5,177.5,95,100,105,105,215,227.5,240,240,522.5,,,SBD,Raw,M,Open,Yes
3,Alex Wombacher,MO,82.5,81.2,,29,157.5,165,-170,165,112.5,117.5,120,120,205,212.5,227.5,227.5,512.5,,,SBD,Raw,M,Open,Yes
4,Brian Beck,MO,82.5,78,,31,170,180,182.5,182.5,115,122.5,127.5,127.5,185,192.5,200,200,510,,,SBD,Raw,M,Open,Yes
1,Tadriaun Logan,MO,90,88.8,,32,247.5,260,-265,260,170,177.5,-182.5,177.5,305,320,-330,320,757.5,,,SBD,Raw,M,Open,Yes
1,Alex Beckmann,MO,100,98.8,,29,260,270,272.5,272.5,-190,195,-200,195,277.5,285,292.5,292.5,760,,,SBD,Raw,M,Open,Yes
2,Cody Miller #2,KS,100,98.2,,27,235,245,260,260,-182.5,182.5,195,195,265,282.5,295,295,750,,,SBD,Raw,M,Open,Yes
3,Clayton Otto,MO,100,98,,30,182.5,192.5,200,200,117.5,125,130,130,247.5,260,-272.5,260,590,,,SBD,Raw,M,Open,Yes
1,Daniel Wade #1,MO,110,108,,29,300,312.5,320,320,190,197.5,202.5,202.5,330,340,,340,862.5,,,SBD,Raw,M,Open,Yes
2,Nathan Miranda,IL,110,102.6,,28,205,-227.5,-227.5,205,160.5,162.5,-183,162.5,250,265,275,275,642.5,,,SBD,Raw,M,Open,Yes
1,Joel Reft,MO,125,122.8,,25,250,257.5,,257.5,150,-155,,150,275,285,-287.5,285,692.5,,,SBD,Raw,M,Open,Yes
2,John Boudreau,MO,125,125,,49,157.5,165,172.5,172.5,97.5,-102.5,-102.5,97.5,175,185,195,195,465,,,SBD,Raw,M,Open,Yes
3,Jamie Puente,MO,125,119.8,,27,-160,-160,160,160,70,-75,-75,70,-115,-115,115,115,345,,,SBD,Raw,M,Open,Yes
1,Alec Vigil,MO,140,131.2,,29,302.5,312.5,322.5,322.5,170,182.5,-190,182.5,302.5,-322.5,322.5,322.5,827.5,,,SBD,Raw,M,Open,Yes
1,Roshraj Thoppilan,MO,110,108.8,,35,150,165,175,175,115,122.5,125,125,205,220,227.5,227.5,527.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeremiah Moore,IA,75,71.4,,40,182.5,185,-187.5,185,122.5,125,127.5,127.5,215,227.5,230,230,542.5,130,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Stoops,MO,82.5,80.8,,48,160,-170,170,170,100,105,-110,105,170,180,190,190,465,,,SBD,Raw,M,Masters 45-49,Yes
1,John Boudreau,MO,125,125,,49,157.5,165,172.5,172.5,97.5,-102.5,-102.5,97.5,175,185,195,195,465,,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Pettibone,MO,67.5,61.6,,16,30,40,50,50,52.5,55,58,58,50,55,60,60,168,,67.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Ryan Pettibone,MO,90,90,,18,165,-170,-170,165,120,127.5,,127.5,160,162.5,165,165,457.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Justin Wyms,MO,140+,215,,22,230,252.5,272.5,272.5,170,182.5,190,190,232.5,255,265,265,727.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Gary Dietzel,MO,90,88.8,,24,200,-210,-210,200,115,125,132.5,132.5,220,227.5,240,240,572.5,,,SBD,Wraps,M,Open,Yes
1,Christopher West,MO,100,98.2,,32,207.5,-217.5,-217.5,207.5,142.5,150,-161,150,230,-245,-245,230,587.5,,,SBD,Wraps,M,Open,Yes
DQ,Zakariya Al-Shawish,MO,100,98.6,,32,-185,-200,-200,,125,137.5,-145,137.5,215,232.5,245,245,,,,SBD,Wraps,M,Open,Yes
1,Jared Hanes,MO,110,106.6,,43,225,240,-245,240,130,140,145,145,225,230,240,240,625,,,SBD,Wraps,M,Open,Yes
1,Justin Wyms,MO,140+,215,,22,230,252.5,272.5,272.5,170,182.5,190,190,232.5,255,265,265,727.5,,,SBD,Wraps,M,Open,Yes
1,Doug Pettibone,MO,125,124.2,,51,180,190,195,195,-150,155,-160,155,185,195,-202.5,195,545,,,SBD,Wraps,M,Masters 50-54,Yes
1,Ashley Pettibone,MO,67.5,61.6,,16,,,,,52.5,55,58,58,,,,,58,,,B,Raw,F,Juniors 16-17,Yes
1,Samantha Coughlin,MO,90+,143.6,,32,,,,,82.5,95,100,100,,,,,100,,,B,Raw,F,Open,Yes
1,Deborah Hasten,MO,67.5,65,,65,,,,,53,55,56,56,,,,,56,,,B,Raw,F,Masters 65-69,Yes
1,Ryan Pettibone,MO,90,90,,18,,,,,120,127.5,,127.5,,,,,127.5,,,B,Raw,M,Juniors 18-19,Yes
1,Justin Wyms,MO,140+,215,,22,,,,,170,182.5,190,190,,,,,190,,,B,Raw,M,Juniors 20-23,Yes
1,Alex Beckmann,MO,100,98.8,,29,,,,,-190,195,-200,195,,,,,195,,,B,Raw,M,Open,Yes
1,Andrew Wolfe #1,MO,125,110.2,,31,,,,,155,165,173,173,,,,,173,181.5,,B,Raw,M,Open,Yes
1,Justin Wyms,MO,140+,215,,22,,,,,170,182.5,190,190,,,,,190,,,B,Raw,M,Open,Yes
1,Jeremiah Moore,IA,75,71.4,,40,,,,,122.5,125,127.5,127.5,,,,,127.5,130,,B,Raw,M,Masters 40-44,Yes
1,Cary Calkins,MO,100,98.4,,51,,,,,160,-165,-165,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Doug Pettibone,MO,125,124.2,,51,,,,,-150,155,-160,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
1,Samantha Coughlin,MO,90+,143.6,,32,,,,,,,,,127.5,135,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Deborah Hasten,MO,67.5,65,,65,,,,,,,,,108,112.5,117.5,117.5,117.5,,,D,Raw,F,Masters 65-69,Yes
1,Justin Wyms,MO,140+,215,,22,,,,,,,,,232.5,255,265,265,265,,,D,Raw,M,Juniors 20-23,Yes
1,Tadriaun Logan,MO,90,88.8,,32,,,,,,,,,305,320,-330,320,320,,,D,Raw,M,Open,Yes
1,Donovan Muldrow,IL,100,99,,34,,,,,,,,,275,280,282.5,282.5,282.5,,,D,Raw,M,Open,Yes
1,Justin Wyms,MO,140+,215,,22,,,,,,,,,232.5,255,265,265,265,,,D,Raw,M,Open,Yes
1,Jeremiah Moore,IA,75,71.4,,40,,,,,,,,,215,227.5,230,230,230,,,D,Raw,M,Masters 40-44,Yes
1,Deborah Hasten,MO,67.5,65,,65,,,,,53,55,56,56,108,112.5,117.5,117.5,173.5,,,BD,Raw,F,Masters 65-69,Yes
1,Donovan Muldrow,IL,100,99,,34,,,,,142.5,155,-160,155,275,280,282.5,282.5,437.5,,,BD,Raw,M,Open,Yes
1,Jamie Puente,MO,125,119.8,,27,,,,,70,-75,-75,70,-115,-115,115,115,185,,,BD,Raw,M,Open,Yes
1,Jeremiah Moore,IA,75,71.4,,40,,,,,122.5,125,127.5,127.5,215,227.5,230,230,357.5,130,,BD,Raw,M,Masters 40-44,Yes
