,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy PEGORS,MO,52kg,50.2,53,72.5,75.0,77.5,42.5,45.0,47.5,95,100.0,105.5,230.5,288,340.992
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Sharon Vermont,MO,60kg,58.8,52,47.5,-52.5,52.5,35.0,-37.5,37.5,70,75.0,82.5,172.5,193.696,225.655
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,65.0,65,62.5,67.5,73.0,53,55.0,56,108,112.5,117.5,246.5,260.175,385.059
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Allison,MO,75kg,71.0,52,75.0,-82.5,-82.5,55.0,-60.0,-60.0,105,-115.0,117.5,247.5,248.316,289.288
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bridger Thomsen,IA,82.5kg,82.2,20,-195.0,195.0,200.0,130,135.0,140.0,227.5,232.5,235.0,575,390.307,
2,Michael Williams,MO,82.5kg,78.0,22,160.0,170.0,175.0,102.5,107.5,-115.0,175,182.5,190.0,472.5,330.79,
3,Matthew Jadwin,MO,82.5kg,81.0,22,145,155.0,160.0,102.5,-107.5,110.0,182.5,190.0,------,460,314.896,
4,Austin Mack,MO,82.5kg,78.4,23,145.0,155.0,162.5,-92.5,95.0,-105.0,175,182.5,-190.0,440,307.083,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rory Long,MO,90kg,85.6,16,170.0,177.5,185.0,-117.5,120.0,127.5,217.5,-227.5,227.5,540,358.408,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Larson,IA,90kg,86.4,20,180,187.5,-192.5,140,147.5,-152.5,-230,235.0,242.5,577.5,381.392,
,,,,,,,,,,,,,,(247.5),,,
2,Zack Helmkampf,MO,90kg,86.6,23,177.5,195.0,205.0,-130,132.5,141.0,210,227.5,-232.5,573.5,378.285,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Larson,IA,100kg,93.2,23,187.5,195.0,-197.5,117.5,122.5,127.5,-200,210.0,-217.5,532.5,338.455,
,,,,,,,,,,,(130.0),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grayson Rice,MO,110kg,109.6,20,200.0,215.0,217.5,-125,125.0,-140.O,248,265.0,-275.0,607.5,360.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bridger Thomsen,IA,82.5kg,82.2,20,-195.0,195.0,200.0,130,135.0,140.0,227.5,232.5,235.0,575,390.307,
2,Sam Kluba,MO,82.5kg,79.0,26,160.0,170.0,177.5,95.0,100.0,105.0,215,227.5,240.0,522.5,362.991,
3,Alex Wombacher,MO,82.5kg,81.2,29,157.5,165.0,-170.0,112.5,117.5,120.0,205,212.5,227.5,512.5,350.334,
4,Brian Beck,MO,82.5kg,78.0,31,170.0,180.0,182.5,115,122.5,127.5,185.0,192.5,200.0,510,357.043,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tadriaun Logan,MO,90kg,88.8,32,247.5,260.0,-265.0,170,177.5,-182.5,305,320.0,-330,757.5,493.153,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Beckmann,MO,100kg,98.8,29,260.0,270.0,272.5,-190,195.0,-200.0,277.5,285.0,292.5,760,470.265,
2,Cody Miller,KS,100kg,98.2,27,235.0,245.0,260.0,-182.5,182.5,195.0,265,282.5, 295.0,750,465.33,
3,Clayton Otto,MO,100kg,98.0,30,182.5,192.5,200.0,117.5,125.0,130.0,247.5,260.0,-272.5,590,366.392,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,110kg,108,29,300,312.5,320.0,190,197.5,202.5,330,340.0,------,862.5,514.418,
2,Nathan Miranda,IL,110kg,102.6,28,205.0,-227.5,-227.5,160.5,162.5,-183.0,250,265.0,275.0,642.5,391.179,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joel Reft,MO,125kg,122.8,25,250.0,257.5,------,150,-155,------,275,285.0,-287.5,692.5,394.71,
2,John Boudreau,MO,125kg,125.0,49,157.5,165.0,172.5,97.5,-102.5,-102.5,175,185.0,195.0,465,263.542,293.322
3,Jamie Puente,MO,125kg,119.8,27,-160.0,-160.0,160.0,70,-75,-75,-115,-115.0,115.0,345,198.246,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alec Vigil,MO,140kg,131.2,29,302.5,312.5,322.5,170,182.5,-190.0,302.5,-322.5,322.5,827.5,462.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Roshraj Thoppilan,MO,110kg,108.8,35,150.0,165.0,175.0,115,122.5,125.0,205,220.0,227.5,527.5,313.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,71.4,40,182.5,185.0,-187.5,122.5,125.0,127.5,215,227.5,230,542.5,402.008,402.008
,,,,,,,,,,,(130.0),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Stoops,MO,82.5kg,80.8,48,160.0,-170.0,170.0,100,105.0,-110.0,170,180.0,190.0,465,318.776,349.697
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Boudreau,MO,125kg,125.0,49,157.5,165.0,172.5,97.5,-102.5,-102.5,175,185.0,195.0,465,263.542,293.322
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,67.5kg,61.6,16,30,40.0,50.0,52.5,55.0,58.0,50,55.0,60.0,168,183.197,
,,,,,,,,,,,,,,(67.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Pettibone,MO,90kg,90.0,18,165.0,-170.0,-170.0,120.0,127.5,------,160,162.5,165.0,457.5,295.82,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,230.0,252.5,272.5,170,182.5,190.0,232.5,255.0,265.0,727.5,359.285,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Dietzel,MO,90kg,88.8,24,200,-210.0,-210.0,115,125.0,132.5,220,227.5,240.0,572.5,372.713,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher West,MO,100kg,98.2,32,207.5,-217.5,-217.5,142.5,150.0,-161.0,230,-245,-245.0,587.5,364.509,
DQ,Zakariya Al-Shawish,MO,100kg,98.6,32,-185.0,-200.0,-200.0,125,137.5,-145.0,215,232.5,245.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Hanes,MO,110kg,106.6,43,225.0,240.0,-245.0,130.0,140.0,145.0,225,230.0,240.0,625,374.67,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,230.0,252.5,272.5,170,182.5,190.0,232.5,255.0,265.0,727.5,359.285,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,125kg,124.2,51,180.0,190.0,195.0,-150,155.0,-160.0,185,195.0,-202.5,545,309.512,355.01
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,67.5kg,61.6,16,,,,52.5,55.0,58.0,,,,58,63.247,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Coughlin,MO,SHW,143.6,32,,,,82.5,95.0,100.0,,,,100,77.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,65.0,65,,,,53,55.0,56,,,,56,59.107,87.478
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Pettibone,MO,90kg,90.0,18,,,,120.0,127.5,------,,,,127.5,82.442,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,,,,170,182.5,190.0,,,,190,93.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Beckmann,MO,100kg,98.8,29,,,,-190,195.0,-200.0,,,,195,120.66,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Wolfe,MO,125kg,110.2,31,,,,155,165.0,173.0,,,,173,102.392,
,,,,,,,,,,,(181.5),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,,,,170,182.5,190.0,,,,190,93.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,71.4,40,,,,122.5,125.0,127.5,,,,127.5,94.481,94.481
,,,,,,,,,,,(130.0),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Cary Calkins,MO,100kg,98.4,51,,,,160,-165.0,-165.0,,,,160,99.181,113.76
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,125kg,124.2,51,,,,-150,155.0,-160.0,,,,155,88.026,100.966
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Coughlin,MO,SHW,143.6,32,,,,,,,127.5,135.0,142.5,142.5,110.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,65.0,65,,,,,,,108,112.5,117.5,117.5,124.019,183.548
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,,,,,,,232.5,255.0,265.0,265,130.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tadriaun Logan,MO,90kg,88.8,32,,,,,,,305,320.0,-330,320,208.329,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donovan Muldrow,IL,100kg,99.0,34,,,,,,,275,280.0,282.5,282.5,174.647,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,215,22,,,,,,,232.5,255.0,265.0,265,130.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,71.4,40,,,,,,,215,227.5,230,230,170.437,170.437
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,65.0,65,,,,53,55.0,56,108,112.5,117.5,173.5,183.125,183.548
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donovan Muldrow,IL,100kg,99.0,34,,,,142.5,155.0,-160.0,275,280.0,282.5,437.5,270.471,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie Puente,MO,125kg,119.8,27,,,,70,-75,-75,-115,-115.0,115.0,185,106.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,71.4,40,,,,122.5,125.0,127.5,215,227.5,230,357.5,264.918,170.437
,,,,,,,,,,,(130.0),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bridger Thomsen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Madison Garcia,Raw,PL,Open,Women,,,,,,,,,National,,,
,Daniel Wade,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jim Bell, Edward Zimmerman, Albert Alvarado",,,,,,,,,,,,,,,
,National:,"Lynette Ritchie, Tim Ritchie, William Duncan, Frankie Murrieta, Inez Sneed, JP Price, Linda Ray",,,,,,,,,,,,,,,
,State:,Eric Leitman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Putt Houston, Joseph Baratta, Adam Herring, Jeff Platz, Jessie Bowman, Julia Hamilton, Chuck Zimmerman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Daniel Wade, Jeremiah Moore, Alex Beckman, Tadriaun Logan, Madison Garcia",,,,,,,,,,,,,,,
