Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Caio Xavier Quintao,M,Novice,66,Raw,2007,Toca do Urso,MG,64.90,SBD,165.0,-170.0,170.0,170.0,90.0,95.0,-100.0,95.0,180.0,195.0,-200.0,195.0,460.0,
3,Arthur Augusto Zagnoli Morais,M,Sub-Juniors,66,Raw,2008,Toca do Urso,MG,63.70,SBD,145.0,157.5,162.5,162.5,102.5,110.0,112.0,112.0,-160.0,177.5,-200.0,177.5,452.0,
4,Nickolas Eduardo Januario da Silva,M,Sub-Juniors,66,Raw,2007,Ulfsvein Powerlifting,MG,64.00,SBD,130.0,145.0,155.0,155.0,100.0,-105.0,-105.0,100.0,140.0,170.0,-200.0,170.0,425.0,
2,Nickolas Eduardo Januario da Silva,M,Novice,66,Raw,2007,Ulfsvein Powerlifting,MG,64.00,SBD,130.0,145.0,155.0,155.0,100.0,-105.0,-105.0,100.0,140.0,170.0,-200.0,170.0,425.0,
5,Christian Mateus da Silveira Rodrigues,M,Sub-Juniors,66,Raw,2007,Ifsuldeminas,MG,62.60,SBD,90.0,97.5,102.5,102.5,62.5,67.5,72.5,72.5,90.0,100.0,112.5,112.5,287.5,
1,Lino de Barros Ferreira,M,Masters 3,66,Raw,1961,Kaizen Powerlifting,MG,65.10,SBD,85.0,92.5,100.0,100.0,-52.5,-55.0,55.0,55.0,-90.0,101.0,110.0,110.0,265.0,
DQ,Enzo Poscidonio Campos,M,Sub-Juniors,66,Raw,2009,Ifsuldeminas,MG,63.10,SBD,90.0,-107.5,-107.5,90.0,-72.5,-72.5,-72.5,,115.0,127.5,150.0,150.0,,
1,Felipe Petrin Pinto,M,Sub-Juniors,74,Raw,2007,Team Saramago,MG,72.30,SBD,205.0,-215.5,215.5,215.5,107.5,112.5,-118.0,112.5,225.0,-245.5,245.5,245.5,573.5,
1,Jonathas de Jesus Pereira Neto,M,Open,74,Single-ply,1991,Zeta,MG,70.10,SBD,190.0,-205.0,207.5,207.5,100.0,110.0,117.5,117.5,220.0,235.0,240.0,240.0,565.0,
1,Ruan Carlos Gomes Silva,M,Juniors,74,Raw,2002,Café E Alguns Kg,MG,72.40,SBD,180.0,-185.0,-190.0,180.0,105.0,-107.5,-107.5,105.0,185.0,195.0,202.5,202.5,487.5,
1,Ruan Carlos Gomes Silva,M,Novice,74,Raw,2002,Café E Alguns Kg,MG,72.40,SBD,180.0,-185.0,-190.0,180.0,105.0,-107.5,-107.5,105.0,185.0,195.0,202.5,202.5,487.5,
2,João Lucas Caldeira do Carmo,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,73.50,SBD,-160.0,165.0,175.0,175.0,90.0,95.0,-97.5,95.0,200.0,-212.5,-220.0,200.0,470.0,
1,José Vitor Miranda Valerio,M,Juniors,74,Single-ply,2005,Trem de Ferro Powerlifting,MG,69.80,SBD,145.0,-155.0,-155.0,145.0,100.0,105.0,110.0,110.0,165.0,-177.5,-182.5,165.0,420.0,
2,Moises Augusto dos Santos Candido,M,Sub-Juniors,74,Raw,2008,Ifsuldeminas,MG,67.90,SBD,112.5,120.0,130.0,130.0,70.0,77.5,85.0,85.0,140.0,150.0,-160.0,150.0,365.0,
3,Eduardo Vieira Pereira,M,Sub-Juniors,74,Raw,2007,Ifsuldeminas,MG,67.50,SBD,105.0,115.0,120.0,120.0,60.0,-65.0,-65.0,60.0,130.0,142.5,150.0,150.0,330.0,
DQ,Giovanni Malaquias,M,Juniors,74,Raw,2007,Ifsuldeminas,MG,66.10,SBD,100.0,110.0,120.0,120.0,-75.0,-80.0,-80.0,,150.0,-157.5,157.5,157.5,,
DQ,Thiago Nunes Cristovam,M,Open,74,Raw,1997,Ulfsvein Powerlifting,MG,73.50,SBD,-140.0,-145.0,-145.0,,-100.0,-100.0,-100.0,,-180.0,-180.0,-180.0,,,
1,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Trem de Ferro Powerlifting,MG,82.90,SBD,195.0,207.5,-215.0,207.5,120.0,130.0,132.5,132.5,242.5,257.5,-270.0,257.5,597.5,
1,Marcos Vinicios Lacerda,M,Juniors,83,Raw,2003,Equipe Santoryu,MG,81.30,SBD,197.5,212.5,215.0,215.0,122.5,-130.0,-130.0,122.5,237.5,250.0,-260.0,250.0,587.5,
2,Marcos Vinicios Lacerda,M,Open,83,Raw,2003,Equipe Santoryu,MG,81.30,SBD,197.5,212.5,215.0,215.0,122.5,-130.0,-130.0,122.5,237.5,250.0,-260.0,250.0,587.5,
1,Marcos Vinicios Lacerda,M,Novice,83,Raw,2003,Equipe Santoryu,MG,81.30,SBD,197.5,212.5,215.0,215.0,122.5,-130.0,-130.0,122.5,237.5,250.0,-260.0,250.0,587.5,
2,Kaike Leandro de Souza,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,82.80,SBD,205.0,212.5,-220.0,212.5,100.0,110.0,-120.0,110.0,200.0,-220.0,-220.0,200.0,522.5,
3,Luiz Guilherme da Silva Santos,M,Open,83,Raw,1990,Kaizen Powerlifting,MG,80.30,SBD,150.0,165.0,172.5,172.5,120.0,-125.0,125.0,125.0,180.0,200.0,-220.0,200.0,497.5,
1,Gabriel Augusto Macedo da Silva,M,Sub-Juniors,83,Raw,2009,Toca do Urso,MG,75.00,SBD,150.0,160.0,172.5,172.5,87.5,92.5,100.0,100.0,190.0,202.5,210.0,210.0,482.5,
2,Gabriel Henrique Rodrigues Magalhães,M,Sub-Juniors,83,Raw,2008,Ulfsvein Powerlifting,MG,81.00,SBD,165.0,175.0,-182.5,175.0,92.5,95.0,-97.5,95.0,180.0,190.0,200.0,200.0,470.0,
2,Gabriel Henrique Rodrigues Magalhães,M,Novice,83,Raw,2008,Ulfsvein Powerlifting,MG,81.00,SBD,165.0,175.0,-182.5,175.0,92.5,95.0,-97.5,95.0,180.0,190.0,200.0,200.0,470.0,
1,Tiago Henrique Silvestre de Sousa,M,Juniors,83,Single-ply,2006,Brb Powerlifting,MG,78.40,SBD,160.0,-175.0,175.0,175.0,75.0,85.0,-95.0,85.0,180.0,195.0,206.0,206.0,466.0,
1,Tiago Henrique Silvestre de Sousa,M,Open,83,Single-ply,2006,Brb Powerlifting,MG,78.40,SBD,160.0,-175.0,175.0,175.0,75.0,85.0,-95.0,85.0,180.0,195.0,206.0,206.0,466.0,
3,Andryu Henrique do Amor Divino,M,Juniors,83,Raw,2003,Dog Team Powerlifting,MG,79.80,SBD,130.0,140.0,-150.0,140.0,-90.0,92.5,97.5,97.5,137.5,152.5,162.5,162.5,400.0,
2,João Pedro Tavares,M,Open,83,Single-ply,1995,Toca do Urso,MG,74.20,SBD,110.0,125.0,135.0,135.0,-65.0,70.0,82.5,82.5,132.5,145.0,155.0,155.0,372.5,
1,João Pedro Tavares,M,Novice,83,Single-ply,1995,Toca do Urso,MG,74.20,SBD,110.0,125.0,135.0,135.0,-65.0,70.0,82.5,82.5,132.5,145.0,155.0,155.0,372.5,
3,Wladimir Zampa,M,Open,83,Single-ply,1996,Toca do Urso,MG,78.50,SBD,115.0,125.0,135.0,135.0,75.0,87.5,90.0,90.0,125.0,135.0,-147.5,135.0,360.0,
1,Roberto Abraão de Carvalho,M,Masters 4,83,Single-ply,1945,Academia Musculos E Força,MG,79.00,SBD,130.0,-140.0,140.0,140.0,30.0,40.0,-50.0,40.0,90.0,110.0,130.0,130.0,310.0,
1,José Carlos Coutinho,M,Masters 4,83,Raw,1952,Academia Musculos E Força,MG,82.50,SBD,75.0,85.0,95.0,95.0,55.0,60.0,-65.0,60.0,125.0,135.0,145.0,145.0,300.0,
1,Pedro Antônio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,87.90,SBD,217.5,230.0,235.0,235.0,165.0,-170.0,170.0,170.0,240.0,255.0,265.0,265.0,670.0,
1,Pedro Antônio Ribeiro Xavier,M,Open,93,Raw,2006,Kaizen Powerlifting,MG,87.90,SBD,217.5,230.0,235.0,235.0,165.0,-170.0,170.0,170.0,240.0,255.0,265.0,265.0,670.0,
2,Rodrigo Luciano Rosa,M,Open,93,Raw,1986,Team Saramago,MG,91.50,SBD,200.0,207.5,210.0,210.0,162.5,167.5,170.0,170.0,220.0,230.0,235.0,235.0,615.0,
1,Leonardo Cruz Domingues,M,Novice,93,Raw,1991,Bh Powerlifting,MG,92.00,SBD,200.0,210.0,-220.0,210.0,-150.0,150.0,-155.0,150.0,230.0,245.0,255.0,255.0,615.0,
2,Vitor Augusto Silva Borges de Araújo,M,Juniors,93,Raw,2002,Bh Powerlifting,MG,91.10,SBD,225.0,-235.0,-243.0,225.0,125.0,132.5,-140.0,132.5,245.0,255.0,-260.0,255.0,612.5,
1,David Dias de Souza,M,Open,93,Single-ply,1999,Toca do Urso,MG,91.70,SBD,240.0,250.0,-255.0,250.0,125.0,132.5,-165.0,132.5,175.0,220.0,-230.0,220.0,602.5,
3,Samuel Ribeiro de Araujo,M,Open,93,Raw,1992,Kaizen Powerlifting,MG,88.80,SBD,180.0,195.0,200.0,200.0,130.0,140.0,-150.0,140.0,235.0,255.0,260.0,260.0,600.0,
4,Pedro Daniel da Silva,M,Open,93,Raw,2001,Academia Musculos E Força,MG,91.50,SBD,215.0,225.0,-240.0,225.0,120.0,-130.0,-130.0,120.0,235.0,-250.0,-250.0,235.0,580.0,
3,Pedro Brocchi,M,Juniors,93,Raw,2004,Toca do Urso,MG,92.70,SBD,177.5,195.0,212.5,212.5,125.0,135.0,-150.0,135.0,215.0,230.0,-252.5,230.0,577.5,
5,Pedro Brocchi,M,Open,93,Raw,2004,Toca do Urso,MG,92.70,SBD,177.5,195.0,212.5,212.5,125.0,135.0,-150.0,135.0,215.0,230.0,-252.5,230.0,577.5,
2,João Pedro Gama Ribeiro,M,Novice,93,Raw,1999,Academia Musculos E Força,MG,92.00,SBD,210.0,-220.0,220.0,220.0,122.5,135.0,140.0,140.0,205.0,215.0,-217.5,215.0,575.0,
3,Bruno Mendes da Silva,M,Novice,93,Raw,2000,Trem de Ferro Powerlifting,MG,89.00,SBD,145.0,-162.5,170.0,170.0,120.0,-130.0,130.0,130.0,170.0,200.0,210.0,210.0,510.0,
1,Antônio Mirando de Lima,M,Sub-Juniors,93,Raw,2009,Equipe Santoryu,MG,91.40,SBD,165.0,177.5,187.5,187.5,97.5,102.5,-107.5,102.5,185.0,202.5,210.0,210.0,500.0,
1,José Anisio de Oliveira,M,Masters 1,93,Single-ply,1981,Toca do Urso,MG,86.10,SBD,100.0,120.0,-140.0,120.0,95.0,105.0,-115.0,105.0,-210.0,220.0,230.0,230.0,455.0,
4,Thiago Dias Donadeli,M,Novice,93,Raw,1987,Kaizen Powerlifting,MG,92.30,SBD,127.5,140.0,-150.0,140.0,90.0,95.0,-100.0,95.0,190.0,202.5,210.0,210.0,445.0,
1,Dermilon Teles Amaral,M,Masters 2,93,Raw,1968,Café E Alguns Kg,MG,87.40,SBD,70.0,90.0,120.0,120.0,90.0,95.0,-110.0,95.0,100.0,145.0,165.0,165.0,380.0,
1,Carlos Roberto Barreto,M,Masters 3,93,Raw,1957,Team Saramago,MG,90.50,SBD,60.0,70.0,-80.0,70.0,55.0,62.5,,62.5,110.0,125.0,135.0,135.0,267.5,
1,Carlos Eduardo Coelho da Silva,M,Open,105,Raw,1994,Ulfsvein Powerlifting,MG,104.40,SBD,255.0,270.0,-275.0,270.0,155.0,-167.5,-167.5,155.0,290.0,-310.0,310.0,310.0,735.0,
1,Lucas Kauã Machado Sampaio,M,Juniors,105,Raw,2003,Equipe Santoryu,MG,103.70,SBD,245.0,-272.0,-272.5,245.0,142.5,145.0,-147.5,145.0,275.0,295.0,-305.0,295.0,685.0,
2,Lucas Kauã Machado Sampaio,M,Open,105,Raw,2003,Equipe Santoryu,MG,103.70,SBD,245.0,-272.0,-272.5,245.0,142.5,145.0,-147.5,145.0,275.0,295.0,-305.0,295.0,685.0,
2,Luan Pablo Pereira Silva Araújo,M,Juniors,105,Raw,2002,Equipe Santoryu,MG,102.20,SBD,-245.0,-245.0,245.0,245.0,160.5,167.5,-175.0,167.5,237.5,250.0,-272.5,250.0,662.5,
3,Wanter Henrique Souza Jacinto,M,Juniors,105,Raw,2004,Ulfsvein Powerlifting,MG,100.00,SBD,230.0,245.0,-255.0,245.0,130.0,137.5,-142.5,137.5,235.0,250.0,-267.5,250.0,632.5,
3,Wanter Henrique Souza Jacinto,M,Open,105,Raw,2004,Ulfsvein Powerlifting,MG,100.00,SBD,230.0,245.0,-255.0,245.0,130.0,137.5,-142.5,137.5,235.0,250.0,-267.5,250.0,632.5,
4,Ailson Ribeiro Soares,M,Open,105,Raw,1989,Café E Alguns Kg,MG,103.20,SBD,230.0,240.0,245.0,245.0,140.0,147.5,155.0,155.0,230.0,-240.0,-240.0,230.0,630.0,
1,Ruan Serpa Mendes,M,Open,105,Single-ply,2000,Academia Musculos E Força,MG,101.90,SBD,215.0,227.5,-235.0,227.5,147.5,155.0,-160.0,155.0,190.0,210.0,217.5,217.5,600.0,
5,Bruno Ferreira Alves,M,Open,105,Raw,1988,Ifsuldeminas,MG,97.10,SBD,215.0,227.5,-235.0,227.5,120.0,127.5,-132.5,127.5,240.0,-255.0,-255.0,240.0,595.0,
6,Alex Sandro de Lima Junior,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,96.20,SBD,200.0,210.0,-215.0,210.0,127.5,130.0,-135.0,130.0,245.0,-260.0,-260.0,245.0,585.0,
4,Davi Magalhães Bezerra,M,Juniors,105,Raw,2005,Equipe Santoryu,MG,104.60,SBD,230.0,242.5,-250.0,242.5,105.0,112.5,-120.0,112.5,205.0,217.5,225.0,225.0,580.0,
7,Davi Magalhães Bezerra,M,Open,105,Raw,2005,Equipe Santoryu,MG,104.60,SBD,230.0,242.5,-250.0,242.5,105.0,112.5,-120.0,112.5,205.0,217.5,225.0,225.0,580.0,
1,Davi Magalhães Bezerra,M,Novice,105,Raw,2005,Equipe Santoryu,MG,104.60,SBD,230.0,242.5,-250.0,242.5,105.0,112.5,-120.0,112.5,205.0,217.5,225.0,225.0,580.0,
8,Maurício Gomes de Melo,M,Open,105,Raw,1990,Academia Musculos E Força,MG,101.60,SBD,190.0,200.0,-210.0,200.0,-130.0,130.0,-150.0,130.0,220.0,-230.0,-230.0,220.0,550.0,
2,Maurício Gomes de Melo,M,Open,105,Single-ply,1990,Academia Musculos E Força,MG,101.60,SBD,190.0,200.0,-210.0,200.0,-130.0,130.0,-150.0,130.0,220.0,-230.0,-230.0,220.0,550.0,
1,Hugo Alex Mendes,M,Masters 1,105,Single-ply,1978,Academia Musculos E Força,MG,97.40,SBD,155.0,175.0,185.0,185.0,95.0,105.0,110.0,110.0,195.0,215.0,225.0,225.0,520.0,
3,Walter Luis Mendonca Gomes,M,Open,105,Single-ply,1985,Toca do Urso,MG,104.00,SBD,167.5,180.0,200.0,200.0,75.0,127.5,132.5,132.5,165.0,-180.0,180.0,180.0,512.5,
2,Walter Luis Mendonca Gomes,M,Masters 1,105,Single-ply,1985,Toca do Urso,MG,104.00,SBD,167.5,180.0,200.0,200.0,75.0,127.5,132.5,132.5,165.0,-180.0,180.0,180.0,512.5,
9,Iago Caldeira Brandao da Silveira,M,Open,105,Raw,1994,Bh Powerlifting,MG,98.90,SBD,-170.0,170.0,190.0,190.0,90.0,-95.0,-95.0,90.0,185.0,200.0,207.5,207.5,487.5,
2,Acxel Albretch Araujo,M,Novice,105,Raw,1995,Kaizen Powerlifting,MG,99.50,SBD,150.0,160.0,-170.0,160.0,120.0,127.5,132.5,132.5,180.0,-195.0,-207.5,180.0,472.5,
1,Enzo Taveira Vieira,M,Sub-Juniors,105,Single-ply,2010,Academia Musculos E Força,MG,97.90,SBD,120.0,135.0,-150.0,135.0,60.0,70.0,-80.0,70.0,160.0,175.0,180.0,180.0,385.0,
1,Ricardo de Souza Mendes,M,Masters 1,105,Raw,1976,Bh Powerlifting,MG,101.10,SBD,-65.0,70.0,-80.0,70.0,60.0,70.0,-75.0,70.0,135.0,150.0,160.0,160.0,300.0,
1,Gustavo Rodrigues Lopes,M,Juniors,120,Single-ply,2002,Toca do Urso,MG,113.60,SBD,250.0,265.0,275.5,275.5,140.0,157.5,165.0,165.0,200.0,225.0,-240.0,225.0,665.5,
1,Gustavo Rodrigues Lopes,M,Open,120,Single-ply,2002,Toca do Urso,MG,113.60,SBD,250.0,265.0,275.5,275.5,140.0,157.5,165.0,165.0,200.0,225.0,-240.0,225.0,665.5,
G,Samuel Ramos Zupiroli,M,Juniors,120,Raw,2004,*** Atleta Convidado ***,MG,111.10,SBD,225.0,255.0,262.5,262.5,125.0,130.0,132.5,132.5,225.0,-250.0,260.0,260.0,655.0,
1,Edson Carlos de Paula,M,Masters 2,120,Single-ply,1968,Academia Musculos E Força,MG,112.50,SBD,220.0,230.0,240.0,240.0,85.0,100.0,110.0,110.0,210.0,225.0,235.0,235.0,585.0,
2,Lucas Oliveira Guerreiro,M,Open,120,Single-ply,1995,Toca do Urso,MG,117.80,SBD,220.0,237.5,245.0,245.0,100.0,110.0,-115.0,110.0,200.0,215.0,-230.0,215.0,570.0,
1,Antônio Fernando Rigotti,M,Masters 2,120,Raw,1972,Academia Musculos E Força,MG,115.30,SBD,146.0,148.0,150.0,150.0,130.0,140.0,150.0,150.0,160.0,180.0,-200.0,180.0,480.0,
1,Gabriel Resende,M,Open,120+,Raw,1993,Team Saramago,MG,137.90,SBD,-225.0,225.0,-237.5,225.0,155.0,160.0,-167.5,160.0,255.0,270.0,282.5,282.5,667.5,
1,Paulo Alves Carneiro Neto,M,Masters 1,120+,Raw,1985,Brb Powerlifting,MG,131.10,SBD,220.0,231.0,-240.5,231.0,127.5,135.0,-140.5,135.0,225.0,235.0,-240.0,235.0,601.0,
1,Isabela Traldi Pereira,F,Open,63,Raw,2000,Kaizen Powerlifting,MG,57.90,B,,,,,25.0,27.5,-30.0,27.5,,,,,27.5,
1,Isabela Traldi Pereira,F,Novice,63,Raw,2000,Kaizen Powerlifting,MG,57.90,B,,,,,25.0,27.5,-30.0,27.5,,,,,27.5,
1,Isabella Cristina Magalhães,F,Novice,69,Raw,1993,Academia Musculos E Força,MG,67.80,B,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,
1,Jonathas de Jesus Pereira Neto,M,Open,74,Single-ply,1991,Zeta,MG,70.10,B,,,,,100.0,110.0,117.5,117.5,,,,,117.5,
1,José Vitor Miranda Valerio,M,Juniors,74,Raw,2005,Trem de Ferro Powerlifting,MG,69.80,B,,,,,100.0,105.0,110.0,110.0,,,,,110.0,
1,Silvio Soares dos Santos,M,Masters 3,74,Raw,1958,Team Saramago,MG,72.80,B,,,,,87.5,93.0,-98.0,93.0,,,,,93.0,
2,João Pedro Abrantes Pereira,M,Juniors,74,Raw,2004,Ifsuldeminas,MG,72.00,B,,,,,82.5,87.5,92.5,92.5,,,,,92.5,
DQ,Gustavo Augusto de Ataide Souza,M,Masters 1,74,Raw,1976,Toca do Urso,MG,72.10,B,,,,,-82.5,-85.0,-85.0,,,,,,,
1,Otávio Rocha Mourão Juliari,M,Juniors,83,Raw,2004,Ifsuldeminas,MG,78.20,B,,,,,115.0,125.0,132.5,132.5,,,,,132.5,
1,Igor Zanetti Teixeira Baptista,M,Open,83,Raw,1995,Kaizen Powerlifting,MG,81.80,B,,,,,120.0,125.0,130.0,130.0,,,,,130.0,
1,Igor Zanetti Teixeira Baptista,M,Novice,83,Raw,1995,Kaizen Powerlifting,MG,81.80,B,,,,,120.0,125.0,130.0,130.0,,,,,130.0,
1,Gabriel Ribeiro Lobato,M,Novice,93,Raw,2001,Kaizen Powerlifting,MG,90.90,B,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,
1,Daniel Bortolo de Medeiros,M,Open,105,Raw,1999,Café E Alguns Kg,MG,100.60,B,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,
