Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Briana McClure,F,SBD,FR-T2,70,Raw,2008,,USA,WI,67.8,52.5,-55,-55,52.5,37.5,40,42.5,42.5,72.5,75,77.5,77.5,172.5,,
1,Raegan Farkas,F,SBD,FR-T2,75,Raw,2008,,USA,WI,74.35,107.5,-117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,152.5,162.5,167.5,167.5,352.5,,
1,Annika Ehmcke,F,SBD,FR-T2,100+,Raw,2008,Wausaukee Rangers,USA,WI,107.55,100,105,107.5,107.5,50,52.5,55,55.0,125,137.5,-140,137.5,300,,
1,Ali Sous,F,SBD,FR-T2,82.5,Raw,2008,Neenah Powerlifting,USA,WI,81.6,90,97.5,,97.5,42.5,,,42.5,115,122.5,,122.5,262.5,,
1,Marissa Kottke,F,SBD,FR-T3,65,Raw,2006,Milwaukee Powerlifting,USA,WI,63.9,100,105,110,110.0,60,62.5,65,65.0,120,130,140,140.0,315,,
1,Maggie Kriege,F,SBD,FR-T3,70,Raw,2005,,USA,WI,69,105,115,120,120.0,60,65,70,70.0,127.5,135,142.5,142.5,332.5,,
2,Madyson Janichek,F,SBD,FR-T3,70,Raw,2005,Badger Powerlifting,USA,WI,65.5,112.5,122.5,-130,122.5,-67.5,67.5,-75,67.5,127.5,137.5,-147.5,137.5,327.5,,
3,Keira Mathison,F,SBD,FR-T3,70,Raw,2006,,USA,WI,69.95,90,-95,95,95.0,32.5,35,-37.5,35.0,105,122.5,-125,122.5,252.5,,
1,Nellie Dunlap,F,SBD,FR-T3,75,Raw,2005,,USA,WI,72.7,115,125,130,130.0,55,60,65,65.0,125,137.5,145,145.0,340,,
1,MARISSA HAHN,F,SBD,FW-T2,100,Wraps,2008,,USA,WI,94.85,70,77.5,-85,77.5,37.5,45,50,50.0,97.5,107.5,112.5,112.5,240,,
1,Lillie Brunette,F,SBD,FR-Y3,48,Raw,2012,Wausaukee Rangers,USA,WI,46.45,57.5,60,-62.5,60.0,35,37.5,42.5,42.5,80,87.5,-92.5,87.5,190,,
1,Tanner Peters,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,89.75,142.5,-150,-157.5,142.5,105,112.5,-125,112.5,177.5,190,202.5,202.5,457.5,,
1,Jonah Weinfurter,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,96.8,210,222.5,230,230.0,130,-140,147.5,147.5,200,215,227.5,227.5,605,,
1,Micah Decker,M,SBD,MR-O,90,Raw,1997,,USA,WI,86.9,187.5,195,207.5,207.5,100,107.5,-112.5,107.5,225,230,235,235.0,550,,
1,Mason Guyette,M,SBD,MR-O,100,Raw,1996,,USA,WI,94.5,145,152.5,160,160.0,112.5,117.5,120,120.0,210,220,227.5,227.5,507.5,,
1,Joseph Fisher,M,SBD,MR-O,110,Raw,1996,,USA,WI,106.95,195,197.5,-207.5,197.5,115,125,-137.5,125.0,230,255,265,265.0,587.5,,
DQ,Anthony Steele,M,SBD,MR-O,110,Raw,1997,,USA,MN,106.25,215,-217.5,227.5,227.5,-157.5,-157.5,-157.5,,232.5,237.5,-240,237.5,,,
1,Weston Schram,M,SBD,MR-T1,56,Raw,2009,,USA,WI,54.9,70,77.5,82.5,82.5,30,35,37.5,37.5,82.5,92.5,97.5,97.5,217.5,,
1,Remington Evenson,M,SBD,MR-T1,60,Raw,2009,,USA,WI,58.7,80,90,-95,90.0,47.5,50,-52.5,50.0,87.5,97.5,107.5,107.5,247.5,,
1,Nathan Lauer,M,SBD,MR-T1,75,Raw,2009,,USA,WI,72.95,135,142.5,-147.5,142.5,90,95,-100,95.0,175,180,185,185.0,422.5,,
2,Koltin Baum,M,SBD,MR-T1,75,Raw,2009,,USA,WI,71.2,115,122.5,127.5,127.5,80,82.5,-85,82.5,135,145,-150,145.0,355,,
3,Brody Muthig,M,SBD,MR-T1,75,Raw,2010,,USA,WI,73.75,-120,120,-125,120.0,65,70,-77.5,70.0,150,-162.5,162.5,162.5,352.5,,
4,Joe Immel,M,SBD,MR-T1,75,Raw,2010,,USA,WI,70.05,82.5,-90,-92.5,82.5,65,70,-75,70.0,125,137.5,147.5,147.5,300,,
DQ,Carson Krause,M,SBD,MR-T1,75,Raw,2009,,USA,WI,74.45,117.5,125,-132.5,125.0,72.5,77.5,-82.5,77.5,-150,-150,,,,,
1,Alex Geib,M,SBD,MR-T1,100,Raw,2009,,USA,WI,92.35,242.5,255,-265,255.0,130,-137.5,-137.5,130.0,210,220,230,230.0,615,,
2,Carter Lacombe,M,SBD,MR-T1,100,Raw,2009,,USA,WI,96.85,185,,,185.0,112.5,,,112.5,220,,,220.0,517.5,,
3,Willy Schaal,M,SBD,MR-T1,100,Raw,2009,Wausaukee Rangers,USA,WI,93.1,132.5,160,167.5,167.5,80,92.5,-100,92.5,137.5,185,-190,185.0,445,,
1,Edwin Torres,M,SBD,MR-T1,110,Raw,2009,,USA,WI,101.8,-105,105,115,115.0,80,85,-90,85.0,150,-160,170,170.0,370,,
1,Aidan Flanigan,M,SBD,MR-T1,125,Raw,2009,,USA,WI,118.2,-127.5,135,-142.5,135.0,85,92.5,97.5,97.5,150,160,170,170.0,402.5,,
1,Geoffrey Geier,M,SBD,MR-T1,67.5,Raw,2010,,USA,WI,65.35,112.5,122.5,-130,122.5,70,77.5,-82.5,77.5,120,-127.5,127.5,127.5,327.5,,
2,Wes Wadeen,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,67.15,107.5,-115,-115,107.5,65,-70,-70,65.0,127.5,140,152.5,152.5,325,,
3,Walker Koplin,M,SBD,MR-T1,67.5,Raw,2010,,USA,WI,62.65,82.5,90,92.5,92.5,72.5,75,-80,75.0,110,120,140,140.0,307.5,,
1,Carter Moeller,M,SBD,MR-T1,82.5,Raw,2010,,USA,WI,80.9,-125,135,-140,135.0,90,100,-105,100.0,142.5,150,157.5,157.5,392.5,,
2,Ethan Aus,M,SBD,MR-T1,82.5,Raw,2009,,USA,WI,78.9,127.5,135,-142.5,135.0,65,70,-77.5,70.0,137.5,152.5,,152.5,357.5,,
3,Chase Adams,M,SBD,MR-T1,82.5,Raw,2009,,USA,WI,80.7,107.5,112.5,,112.5,57.5,62.5,67.5,67.5,155,165,175,175.0,355,,
DQ,Cruz Bednarowski,M,SBD,MR-T1,82.5,Raw,2010,,USA,WI,79,-110,-110,-110,,80,87.5,92.5,92.5,137.5,150,160,160.0,,,
1,Cade Campbell,M,SBD,MR-T2,52,Raw,2008,,USA,WI,51.85,95,102.5,110,110.0,55,60,62.5,62.5,135,140,142.5,142.5,315,,
1,Ezra Pederson,M,SBD,MR-T2,75,Raw,2007,,USA,WI,72.6,132.5,140,147.5,147.5,75,80,82.5,82.5,177.5,192.5,205,205.0,435,,
2,Mason Hansen,M,SBD,MR-T2,75,Raw,2009,,USA,WI,73.05,160,170,-180,170.0,100,105,-110,105.0,142.5,152.5,-162.5,152.5,427.5,,
3,Konner Wunderlich,M,SBD,MR-T2,75,Raw,2008,,USA,WI,74.65,152.5,-160,165,165.0,92.5,97.5,-102.5,97.5,147.5,160,-170,160.0,422.5,,
4,Dewett Torres,M,SBD,MR-T2,75,Raw,2007,,USA,WI,70.85,150,160,-162.5,160.0,92.5,-97.5,-97.5,92.5,155,167.5,-180,167.5,420,,
1,Jesse Baxter,M,SBD,MR-T2,90,Raw,2008,,USA,WI,89.3,122.5,132.5,,132.5,80,-85,90,90.0,122.5,132.5,,132.5,355,,
DQ,Zander Jones,M,SBD,MR-T2,90,Raw,2007,,USA,WI,88.55,-175,-185,-185,,125,-142.5,-142.5,125.0,175,192.5,227.5,227.5,,,
1,Anthony Horel,M,SBD,MR-T2,110,Raw,2008,,USA,WI,107.2,130,140,,140.0,70,,,70.0,145,160,175,175.0,385,,
1,Miles Treep,M,SBD,MR-T2,67.5,Raw,2008,,USA,WI,64,90,97.5,105,105.0,57.5,62.5,70,70.0,130,140,142.5,142.5,317.5,,
DQ,Austin Housworth,M,SBD,MR-T2,67.5,Raw,2008,,USA,WI,63.9,-100,-107.5,-112.5,,67.5,72.5,-77.5,72.5,,,,,,,
1,Justin Honer,M,SBD,MR-T2,82.5,Raw,2007,,USA,WI,78.45,-170,-170,170,170.0,100,102.5,115,115.0,170,180,190,190.0,475,,
1,Ivo Langan,M,SBD,MR-T3,75,Raw,2006,Wausaukee Rangers,USA,WI,73.7,120,-125,132.5,132.5,65,-72.5,-75,65.0,187.5,-192.5,-202.5,187.5,385,,
1,Nolan Schmidt,M,SBD,MR-T3,90,Raw,2005,,USA,WI,88.45,160,175,-182.5,175.0,115,125,132.5,132.5,170,192.5,207.5,207.5,515,,
1,Sawyer Klotzbuecher,M,SBD,MR-T3,100,Raw,2005,,USA,WI,97.45,215,227.5,237.5,237.5,140,145,147.5,147.5,265,280,292.5,292.5,677.5,,
1,Tristin Ellerman,M,SBD,MR-T3,67.5,Raw,2006,,USA,WI,66.85,120,130,-140,130.0,75,82.5,-87.5,82.5,135,142.5,-157.5,142.5,355,,
1,Paine Engelmann,M,SBD,MR-T3,82.5,Raw,2006,,USA,WI,78.7,150,162.5,-167.5,162.5,90,95,-97.5,95.0,182.5,195,-205,195.0,452.5,,
