Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Merida Hebert,F,SBD,FR-Y2,56,Raw,2013,,USA,NH,54.55,45,-47.5,52.5,52.5,35,-37.5,-37.5,35.0,65,67.5,72.5,72.5,160,,
1,Nicholas Taylor,M,SBD,MR-Jr,90,Raw,2001,Team Hogan,USA,ME,85.25,172.5,182.5,192.5,192.5,110,117.5,125,125.0,195,207.5,215,215.0,532.5,,
2,Anthony Allaire,M,SBD,MR-Jr,90,Raw,2003,Team Hogan,USA,ME,89.65,147.5,157.5,167.5,167.5,72.5,80,85,85.0,145,157.5,167.5,167.5,420,,
1,David Kirshkaln,M,SBD,MR-Jr,140+,Raw,2001,,USA,ME,157.5,215,225,230,230.0,160,-165,-165,160.0,215,220,227.5,227.5,617.5,,
1,Hunter Brissette,M,SBD,MR-Jr,82.5,Raw,2004,,USA,ME,81.9,252.5,262.5,-267.5,262.5,-145,150,-155,150.0,275,282.5,,282.5,695,,
2,Kaden Allen,M,SBD,MR-Jr,82.5,Raw,2003,Stand Strong,USA,ME,81.45,57.5,-60,-60,57.5,97.5,105,112.5,112.5,85,-87.5,-95,85.0,255,,
1,Kevin Fletcher,M,SBD,MR-M2a,140,Raw,1974,,USA,ME,131,145,160,-182.5,160.0,120,127.5,-137.5,127.5,185,195,-205,195.0,482.5,,
DQ,Luther Smith,M,SBD,MR-M2b,90,Raw,1968,,USA,ME,89.75,115,-120,-130,115.0,-55,-60,-67.5,,115,125,135,135.0,,,
1,Patrick Duenas,M,SBD,MR-O,75,Raw,2000,,USA,ME,74.05,157.5,165,-175,165.0,97.5,105,-115,105.0,165,175,182.5,182.5,452.5,,
1,Kenny Peterson,M,SBD,MR-O,100,Raw,1990,,USA,ME,98.05,160,170,180,180.0,97.5,102.5,-105,102.5,205,215,227.5,227.5,510,,
1,Alex Urszinyi,M,SBD,MR-O,110,Raw,1999,Stand Strong,USA,MA,109.5,120,-122.5,-122.5,120.0,85,-87.5,-87.5,85.0,120,-122.5,-122.5,120.0,325,,
1,Rush Morrison,M,SBD,MR-O,140,Raw,2008,Stand Strong,USA,ME,129.3,220,237.5,250,250.0,112.5,122.5,-132.5,122.5,220,242.5,255,255.0,627.5,,
2,Kevin Fletcher,M,SBD,MR-O,140,Raw,1974,,USA,ME,131,145,160,-182.5,160.0,120,127.5,-137.5,127.5,185,195,-205,195.0,482.5,,
1,Hunter Brissette,M,SBD,MR-O,82.5,Raw,2004,,USA,ME,81.9,252.5,262.5,-267.5,262.5,-145,150,-155,150.0,275,282.5,,282.5,695,,
2,Dominick Murray,M,SBD,MR-O,82.5,Raw,2005,,USA,ME,80.35,195,212.5,217.5,217.5,105,115,-120,115.0,205,220,232.5,232.5,565,,
3,Aiden Tripp,M,SBD,MR-O,82.5,Raw,2005,,USA,ME,79.25,165,177.5,187.5,187.5,107.5,117.5,-120,117.5,145,157.5,167.5,167.5,472.5,,
1,Lane Frost,M,SBD,MR-T1,67.5,Raw,2010,,USA,ME,66.1,142.5,152.5,157.5,157.5,-82.5,-82.5,82.5,82.5,150,155,160,160.0,400,,
1,Rush Morrison,M,SBD,MR-T2,140,Raw,2008,Stand Strong,USA,ME,129.3,220,237.5,250,250.0,112.5,122.5,-132.5,122.5,220,242.5,255,255.0,627.5,,
2,Keith Chapman,M,SBD,MR-T2,140,Raw,2008,Stand Strong,USA,ME,130.9,142.5,152.5,-162.5,152.5,82.5,92.5,100,100.0,142.5,152.5,162.5,162.5,415,,
1,Colby Allaire,M,SBD,MR-T2,67.5,Raw,2007,Team Hogan,USA,ME,64.95,92.5,102.5,107.5,107.5,50,55,57.5,57.5,107.5,117.5,127.5,127.5,292.5,,
1,Mason Higgins,M,SBD,MR-T3,75,Raw,2006,,USA,ME,69.95,142.5,150,157.5,157.5,100,105,-110,105.0,175,-190,-190,175.0,437.5,,
1,Dominick Murray,M,SBD,MR-T3,82.5,Raw,2005,,USA,ME,80.35,195,212.5,217.5,217.5,105,115,-120,115.0,205,220,232.5,232.5,565,,
2,Aiden Tripp,M,SBD,MR-T3,82.5,Raw,2005,,USA,ME,79.25,165,177.5,187.5,187.5,107.5,117.5,-120,117.5,145,157.5,167.5,167.5,472.5,,
DQ,Drake Bartley,M,SBD,MR-T3,82.5,Raw,2006,,USA,ME,79.5,187.5,197.5,205,205.0,115,117.5,122.5,122.5,-232.5,-237.5,-237.5,,,,
1,Cote Goodrow,M,SBD,MR-Y3,48,Raw,2012,Stand Strong,USA,ME,44.45,55,60,62.5,62.5,37.5,42.5,45,45.0,82.5,90,95,95.0,202.5,,
