Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Dean Powell,CA,75,74.5,27,187.5,120,227.5,535,M,Open,Raw,,SBD
DQ,Joseph Miller #3,CA,75,73.4,32,,147.5,210,,M,Open,Raw,,SBD
1,Roger Barajas,CA,82.5,79.6,25,225,142.5,232.5,600,M,Open,Raw,,SBD
2,Aaron Dorazio,CA,82.5,77.5,24,150,102.5,202.5,455,M,Open,Raw,,SBD
1,Alejandro Victoria,CA,90,88.9,27,220,182.5,272.5,675,M,Open,Raw,,SBD
2,Joseph Alves,CA,90,87.3,23,217.5,155,250,622.5,M,Open,Raw,,SBD
3,Maurice Van Dinter,CA,90,84.8,23,182.5,130,260,572.5,M,Open,Raw,,SBD
4,Mark Ozurovich,CA,90,88.2,37,182.5,137.5,227.5,547.5,M,Open,Raw,,SBD
5,Edward McGovern,CA,90,87,32,175,137.5,217.5,530,M,Open,Raw,,SBD
1,Richard Castro,CA,100,98.4,20,250,170,275,695,M,Open,Raw,,SBD
2,Ray Louis Martinez,CA,100,98.2,24,212.5,165,250,627.5,M,Open,Raw,,SBD
3,Lars Little,CA,100,95.1,24,210,145,262.5,617.5,M,Open,Raw,,SBD
4,Matthew Gonzalez,CA,100,98.5,31,205,125,242.5,572.5,M,Open,Raw,,SBD
5,Antonio Squillante,CA,100,98.8,31,200,135,215,550,M,Open,Raw,,SBD
6,Brent Sturgeon,CA,100,97.1,28,192.5,115,227.5,535,M,Open,Raw,,SBD
1,George Williams #2,CA,110,108.5,28,210,110,235,555,M,Open,Raw,,SBD
DQ,Larry Williams #1,CA,125,123.1,23,377.5,272.5,,,M,Open,Raw,,SBD
1,Ray Luna,CA,140,137.2,36,252.5,182.5,242.5,677.5,M,Open,Raw,,SBD
1,Arnold Gardetto,CA,140+,142.9,39,260,195,277.5,732.5,M,Open,Raw,,SBD
2,Andy Tafunai,CA,140+,157.1,37,205,165,250,620,M,Open,Raw,,SBD
1,Arnold Gardetto,CA,140+,142.9,39,260,195,277.5,732.5,M,Submasters 35-39,Raw,,SBD
1,Amador Rios,CA,60,58.6,27,145,95,212.5,452.5,M,Open,Wraps,,SBD
DQ,Christian Ibarra,CA,67.5,64.3,28,185,,195,,M,Open,Wraps,,SBD
1,Alfonso Avalos Jr,CA,100,97.1,31,222.5,147.5,335,705,M,Open,Wraps,,SBD
2,Stephen Paranal,CA,100,90.7,34,227.5,165,235,627.5,M,Open,Wraps,,SBD
1,Jacinto Pantaleon,CA,90,89.5,43,200,117.5,247.5,565,M,Masters 40-44,Wraps,,SBD
1,Kevin Yahuaca,CA,75,73.7,20,,107.5,,107.5,M,Juniors 20-23,Raw,,B
1,Wilberth Mayorga,CA,82.5,81.6,21,,130,,130,M,Juniors 20-23,Raw,,B
1,Joseph Alves,CA,90,87.3,23,,155,,155,M,Juniors 20-23,Raw,,B
1,Joseph Alves,CA,90,87.3,23,,155,,155,M,Open,Raw,,B
1,Kevin Yahuaca,CA,75,73.7,20,,,162.5,162.5,M,Juniors 20-23,Raw,,D
1,Wilberth Mayorga,CA,82.5,81.6,21,,,195,195,M,Juniors 20-23,Raw,,D
1,Joseph Alves,CA,90,87.3,23,,,250,250,M,Juniors 20-23,Raw,,D
1,Joseph Alves,CA,90,87.3,23,,,250,250,M,Open,Raw,,D
1,Arnold Gardetto,CA,140+,142.9,39,,,277.5,277.5,M,Open,Raw,,D
1,Arnold Gardetto,CA,140+,142.9,39,,,277.5,277.5,M,Submasters 35-39,Raw,,D
1,Javier Avila,CA,90,89.2,61,,,240,240,M,Masters 60-64,Raw,250,D
1,Edward McGovern,CA,90,87,32,,137.5,217.5,355,M,Open,Raw,,BD
1,Daniel Johnson #4,CA,110,103.6,54,,105,172.5,277.5,M,Masters 50-54,Raw,,BD
