Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
7,Aleksandr Pozdnyakov,1979,82.35,160,172.5,177.5,177.5,83,M,Александр Поздняков,B,177.5,Open,Raw
8,Evgeniy Nosach,1976,81.1,157.5,175,-185,175,83,M,Евгений Носач,B,175,Open,Raw
9,Aleksandr Bukhanov,1983,82.05,175,-182.5,-185,175,83,M,Александр Буханов,B,175,Open,Raw
10,Vyacheslav Rubtsov,1988,82.95,165,175,-182.5,175,83,M,Вячеслав Рубцов,B,175,Open,Raw
11,Sergey Melekhin,1972,82.65,170,-177.5,-177.5,170,83,M,Сергей Мелехин,B,170,Open,Raw
12,Konstantin Konstantinov,1981,79.85,160,165,-175,165,83,M,Константин Константинов,B,165,Open,Raw
DQ,Uruskhan Verdzizhev,1984,,,,,,83,M,Урусхан Вердзижев,B,,Open,Raw
1,Pavel Sled,1972,91.3,195,202.5,205,205,93,M,Павел Следь,B,205,Open,Raw
2,Denis Zhigulin,1989,92.3,185,192.5,197.5,197.5,93,M,Денис Жигулин,B,197.5,Open,Raw
3,Aleksey Ozerov,1983,91.65,190,195,-200,195,93,M,Алексей Озеров,B,195,Open,Raw
4,Konstantin Belyakov,1989,91.8,180,187.5,192.5,192.5,93,M,Константин Беляков,B,192.5,Open,Raw
5,Vladimir Ageev,1973,92.55,190,192.5,-197.5,192.5,93,M,Владимир Агеев,B,192.5,Open,Raw
6,Dmitriy Kashin,1988,92.9,172.5,182.5,-187.5,182.5,93,M,Дмитрий Кашин,B,182.5,Open,Raw
7,Sergey Bakhtin,1985,92.75,-180,180,-185,180,93,M,Сергей Бахтин,B,180,Open,Raw
DQ,Mstislav Abrosimov,1980,,,,,,93,M,Мстислав Абросимов,B,,Open,Raw
1,Pavel Cheredov,1984,104.2,217.5,227.5,-230.5,227.5,105,M,Павел Чередов,B,227.5,Open,Raw
2,Ivan Danilenko,1981,105,-215,215,220,220,105,M,Иван Даниленко,B,220,Open,Raw
3,Aleksandr Zhachenkov,1981,97.85,210,217.5,-222.5,217.5,105,M,Александр Жаченков,B,217.5,Open,Raw
4,Vadim Legarev,1975,104.3,-205,205,-215,205,105,M,Вадим Легарев,B,205,Open,Raw
5,Aleksandr Shibalov,1974,100.6,195,202.5,-205,202.5,105,M,Александр Шибалов,B,202.5,Open,Raw
6,Vasiliy Vinogradov,1979,103.8,185,195,202.5,202.5,105,M,Василий Виноградов,B,202.5,Open,Raw
7,Evgeniy Vinogradov,1973,102.25,190,200,-207.5,200,105,M,Евгений Виноградов,B,200,Open,Raw
8,Dmitriy Molchanov,1975,102.55,185,192.5,200,200,105,M,Дмитрий Молчанов,B,200,Open,Raw
9,Anton Belyaev,1982,104.7,190,200,-207.5,200,105,M,Антон Беляев,B,200,Open,Raw
10,Oleg Ivoylov,1973,102.5,180,190,-200,190,105,M,Олег Ивойлов,B,190,Open,Raw
11,Igor Butusov,1971,104.7,187.5,-195,,187.5,105,M,Игорь Бутусов,B,187.5,Open,Raw
12,Andrey Fomochkin,1965,97.8,180,-185,-185,180,105,M,Андрей Фомочкин,B,180,Open,Raw
13,Aleksandr Konstantinov,1989,100.35,170,180,-185,180,105,M,Александр Константинов,B,180,Open,Raw
1,Pavel Kolokhin,1984,117.55,245,255,265,265,120,M,Павел Колохин,B,265,Open,Raw
2,Sergey Kosarev,1980,115.25,227.5,235,237.5,237.5,120,M,Сергей Косарев,B,237.5,Open,Raw
3,Igor Kulesh,1972,113.7,220,-230,230,230,120,M,Игорь Кулеш,B,230,Open,Raw
4,Evgeniy Kuzmin,1978,115.85,222.5,230,-232.5,230,120,M,Евгений Кузьмин,B,230,Open,Raw
5,Maksim Tarasenko,1975,115.65,210,220,225,225,120,M,Максим Тарасенко,B,225,Open,Raw
6,Amirkhan Amirkhanov,1986,115.3,200,210,-220,210,120,M,Амирхан Амирханов,B,210,Open,Raw
7,Roman Atanov,1973,114.9,180,187.5,192.5,192.5,120,M,Роман Атанов,B,192.5,Open,Raw
8,Dmitriy Yashurin,1982,112.6,175,185,-190,185,120,M,Дмитрий Яшурин,B,185,Open,Raw
DQ,Nikita Volkov,1986,119.6,-190,,,,120,M,Никита Волков,B,,Open,Raw
1,Denis Chernov,1980,148.05,255,265,,265,120+,M,Денис Чернов,B,265,Open,Raw
2,Evgeniy Lubkin,1985,124,235,242.5,247.5,247.5,120+,M,Евгений Лубкин,B,247.5,Open,Raw
3,Sergey Pavlov,1982,139.75,245,-260,-260,245,120+,M,Сергей Павлов,B,245,Open,Raw
4,Pavel Yakovlev,1974,132.3,230,237.5,-245,237.5,120+,M,Павел Яковлев,B,237.5,Open,Raw
5,Vladimir Verdiyanu,1984,146.85,237.5,-245,-247.5,237.5,120+,M,Владимир Вердияну,B,237.5,Open,Raw
6,Ruslan Tsomartov,1979,129.45,220,230,235,235,120+,M,Руслан Цомартов,B,235,Open,Raw
7,Mikhail Korostin,1984,133.45,220,227.5,235,235,120+,M,Михаил Коростин,B,235,Open,Raw
8,Igor Pedan,1977,148.1,235,-245,-245,235,120+,M,Игорь Педан,B,235,Open,Raw
9,Sergey Korzhavin,1978,158.5,220,232.5,-240,232.5,120+,M,Сергей Коржавин,B,232.5,Open,Raw
10,Vitaliy Morozevich,1966,188.5,215,225,-227.5,225,120+,M,Виталий Морозевич,B,225,Open,Raw
11,Maksim Dinges,1976,121.45,205,215,-217.5,215,120+,M,Максим Дингес,B,215,Open,Raw
1,Anna Komlaeva,1979,52,82.5,90,-92.5,90,52,F,Анна Комлаева,B,90,Open,Raw
2,Anna Govorova,1979,50.2,60,65,-70,65,52,F,Анна Говорова,B,65,Open,Raw
3,Aleksandra Makarova,1988,51.45,55,60,62.5,62.5,52,F,Александра Макарова,B,62.5,Open,Raw
1,Inna Filimonova #1,1976,56.95,82.5,-87.5,87.5,87.5,57,F,Инна Филимонова,B,87.5,Open,Raw
2,Tatyana Katyuscheva,1987,55.15,-77.5,-77.5,77.5,77.5,57,F,Татьяна Катющева,B,77.5,Open,Raw
3,Olga Kushnir,1981,56.15,70,-75,-75,70,57,F,Ольга Кушнир,B,70,Open,Raw
4,Ekaterina Semina,1987,56.35,50,55,-57.5,55,57,F,Екатерина Семина,B,55,Open,Raw
5,Vera Muravyeva,1968,56.1,47.5,50,52.5,52.5,57,F,Вера Муравьева,B,52.5,Open,Raw
1,Yuliya Speranskaya,1981,62.45,105,110.5,113.5,113.5,63,F,Юлия Сперанская,B,113.5,Open,Raw
2,Olga Vorotnikova,1975,62.7,92.5,95,-100,95,63,F,Ольга Воротникова,B,95,Open,Raw
3,Elizaveta Muzhikova,1989,61.9,80,85,-90,85,63,F,Елизавета Мужикова,B,85,Open,Raw
1,Marina Krapivina,1989,71.65,80,90,-95,90,72,F,Марина Крапивина,B,90,Open,Raw
1,Olga Bogrunova,1982,77.55,100,105,110,110,84,F,Ольга Богрунова,B,110,Open,Raw
2,Svetlana Tsvetkova,1980,73.65,100,107.5,-112.5,107.5,84,F,Светлана Цветкова,B,107.5,Open,Raw
3,Yuliya Bakulina,1982,78.4,95,102.5,107.5,107.5,84,F,Юлия Бакулина,B,107.5,Open,Raw
4,Irina Zakharova,1989,77.35,65,70,-75,70,84,F,Ирина Захарова,B,70,Open,Raw
DQ,Viktoriya Shtyk,1979,78,-115,-115,-115,,84,F,Виктория Штык,B,,Open,Raw
1,Svetlana Sema,1976,93.2,95,105,-115,105,84+,F,Светлана Сема,B,105,Open,Raw
2,Larisa Semenova,1962,88.65,80,87.5,-92.5,87.5,84+,F,Лариса Семенова,B,87.5,Open,Raw
1,Kaplan Skhalyakho,1990,51.1,90,-92.5,-92.5,90,53,M,Каплан Схаляхо,B,90,Juniors,Raw
2,Sergey Novikov,1993,52.75,80,85,87.5,87.5,53,M,Сергей Новиков,B,87.5,Juniors,Raw
3,Vladimir Sokolov,1991,52.7,80,85,-92.5,85,53,M,Владимир Соколов,B,85,Juniors,Raw
4,Igor Bykov,1991,45.55,75,80,-85,80,53,M,Игорь Быков,B,80,Juniors,Raw
1,Denis Kokorev,1992,58.3,115,120,-125,120,59,M,Денис Кокорев,B,120,Juniors,Raw
2,Avtandil Tsaraev,1990,58.8,105,115,117.5,117.5,59,M,Автандил Цараев,B,117.5,Juniors,Raw
3,Nikita Mironenko,1993,58.45,107.5,112.5,115,115,59,M,Никита Мироненко,B,115,Juniors,Raw
4,Andrey Shishkin,1991,58.35,105,110,-112.5,110,59,M,Андрей Шишкин,B,110,Juniors,Raw
5,Aleksandr Gusev,1992,58.6,102.5,107.5,-112.5,107.5,59,M,Александр Гусев,B,107.5,Juniors,Raw
6,Vladislav Emelyanov,1994,57.8,-105,105,-115,105,59,M,Владислав Емельянов,B,105,Juniors,Raw
7,Dmitriy Rozhkov,1993,58.1,95,100,102.5,102.5,59,M,Дмитрий Рожков,B,102.5,Juniors,Raw
8,Grigoriy Gruzdev,1991,57.05,90,95,-100,95,59,M,Григорий Груздев,B,95,Juniors,Raw
1,Maksim Dashkovskiy,1990,65.55,125,130,137.5,137.5,66,M,Максим Дашковский,B,137.5,Juniors,Raw
2,Georgiy Prokhorov,1990,63.35,122.5,127.5,-130,127.5,66,M,Георгий Прохоров,B,127.5,Juniors,Raw
3,Oleg Rukavishnikov,1991,65.3,120,127.5,-130,127.5,66,M,Олег Рукавишников,B,127.5,Juniors,Raw
4,Karen Oganesyan,1993,65.2,115,122.5,-127.5,122.5,66,M,Карен Оганесян,B,122.5,Juniors,Raw
5,Andrey Dezhin,1992,65.85,117.5,-122.5,-122.5,117.5,66,M,Андрей Дежин,B,117.5,Juniors,Raw
1,Ivan Pavlov,1991,73.05,155,165,170,170,74,M,Иван Павлов,B,170,Juniors,Raw
2,Igor Luschan,1992,72.6,155,162.5,-167.5,162.5,74,M,Игорь Лущан,B,162.5,Juniors,Raw
3,Ruslan Kravchuk,1993,71.45,-150,160,-165,160,74,M,Руслан Кравчук,B,160,Juniors,Raw
4,Aslanbek Pchikhachev,1991,74,155,-162.5,-162.5,155,74,M,Асланбек Пчихачев,B,155,Juniors,Raw
5,Stanislav Melnikov,1990,73.4,132.5,137.5,142.5,142.5,74,M,Станислав Мельников,B,142.5,Juniors,Raw
6,Denis Voronin,1993,66.4,105,115,-122.5,115,74,M,Денис Воронин,B,115,Juniors,Raw
7,Dmitriy Moykin,1993,71.55,100,105,-110,105,74,M,Дмитрий Мойкин,B,105,Juniors,Raw
1,Kirill Mogilnikov,1990,82.65,175,182.5,186,186,83,M,Кирилл Могильников,B,186,Juniors,Raw
2,Stanislav Volskiy,1992,75.85,170,177.5,185,185,83,M,Станислав Вольский,B,185,Juniors,Raw
3,Anton Boltinskiy,1993,77.65,-150,150,162.5,162.5,83,M,Антон Болтинский,B,162.5,Juniors,Raw
4,Pavel Kashin,1990,81.9,150,157.5,162.5,162.5,83,M,Павел Кашин,B,162.5,Juniors,Raw
5,Valeriy Makhalov,1990,78.9,157.5,-160,-162.5,157.5,83,M,Валерий Махалов,B,157.5,Juniors,Raw
1,Pavel Borisov,1992,87.85,175,182.5,186,186,93,M,Павел Борисов,B,186,Juniors,Raw
2,Nikolay Presnyakov,1990,92.3,-175,,185,185,93,M,Николай Пресняков,B,185,Juniors,Raw
3,Andrey Baydalov,1991,85.65,170,177.5,-185,177.5,93,M,Андрей Байдалов,B,177.5,Juniors,Raw
4,Aleksey Zavarin,1993,92.45,167.5,175,-180,175,93,M,Алексей Заварин,B,175,Juniors,Raw
5,Murat Amirkhanov,1990,84.25,160,165,170,170,93,M,Мурат Амирханов,B,170,Juniors,Raw
6,Karen Arutyunyan,1990,86.9,157.5,160,-170,160,93,M,Карен Арутюнян,B,160,Juniors,Raw
7,Dmitriy Ivnev,1990,91.65,140,150,157.5,157.5,93,M,Дмитрий Ивнев,B,157.5,Juniors,Raw
1,Aleksandr Pedchenko,1993,100.05,180,-190,190,190,105,M,Александр Педченко,B,190,Juniors,Raw
2,Maksim Maksimov,1991,104.9,185,-192.5,-192.5,185,105,M,Максим Максимов,B,185,Juniors,Raw
3,Ilya Rumyantsev,1992,96.75,170,175,-180,175,105,M,Илья Румянцев,B,175,Juniors,Raw
4,Ilya Lebedev,1994,101.75,170,-175,-175,170,105,M,Илья Лебедев,B,170,Juniors,Raw
5,Yuriy Garanin,1991,98.3,160,-170,,160,105,M,Юрий Гаранин,B,160,Juniors,Raw
1,Ruslan Sitdikov,1993,105.55,170,180,190,190,120,M,Руслан Ситдиков,B,190,Juniors,Raw
2,Vitaliy Baranov,1990,115.2,170,180,187.5,187.5,120,M,Виталий Баранов,B,187.5,Juniors,Raw
3,Zaur Mustafaev,1990,105.6,180,185,-190,185,120,M,Заур Мустафаев,B,185,Juniors,Raw
4,Dmitriy Kudrevskiy,1990,115.25,165,172.5,182.5,182.5,120,M,Дмитрий Кудревский,B,182.5,Juniors,Raw
5,Dmitriy Sviridov,1992,105.1,140,-147.5,-147.5,140,120,M,Дмитрий Свиридов,B,140,Juniors,Raw
1,Evgeniy Komarov,1994,125.3,180,190,202.5,202.5,120+,M,Евгений Комаров,B,202.5,Juniors,Raw
2,Rinat Khusainov,1992,134.25,185,195,202.5,202.5,120+,M,Ринат Хусаинов,B,202.5,Juniors,Raw
3,Ivan Gorodkov,1991,136.45,175,182.5,-192.5,182.5,120+,M,Иван Городков,B,182.5,Juniors,Raw
4,Arkadiy Subbotin,1991,148.85,160,172.5,-180,172.5,120+,M,Аркадий Субботин,B,172.5,Juniors,Raw
1,Anastasiya Polivanova,1993,42.45,40,45,-47.5,45,43,F,Анастасия Поливанова,B,45,Juniors,Raw
2,Ekaterina Shvetsova,1993,42,30,35,37.5,37.5,43,F,Екатерина Швецова,B,37.5,Juniors,Raw
3,Aleksandra Karacharovskaya,1990,41.95,30,32.5,35,35,43,F,Александра Карачаровская,B,35,Juniors,Raw
1,Yuliya Krasnova,1990,46.7,40,45,-50,45,47,F,Юлия Краснова,B,45,Juniors,Raw
2,Viktoriya Kulakova,1995,45.2,32.5,35,37.5,37.5,47,F,Виктория Кулакова,B,37.5,Juniors,Raw
1,Anna Filimonova,1994,50.5,90,100,,100,52,F,Инна Филимонова,B,100,Juniors,Raw
2,Albina Mukminova,1991,51.85,55,60,65,65,52,F,Альбина Мукминова,B,65,Juniors,Raw
3,Yana Kachalova,1994,50.75,40,42.5,-45,42.5,52,F,Яна Качалова,B,42.5,Juniors,Raw
4,Evgeniya Andreyanova,1992,48.95,35,40,-45,40,52,F,Евгения Андреянова,B,40,Juniors,Raw
1,Yuliya Muravyeva,1993,54.6,55,60,62.5,62.5,57,F,Юлия Муравьева,B,62.5,Juniors,Raw
2,Darya Petrichenko,1990,52.55,40,47.5,50,50,57,F,Дарья Петриченко,B,50,Juniors,Raw
1,Olesya Vracheva,1990,59.7,67.5,72.5,75,75,63,F,Олеся Врачева,B,75,Juniors,Raw
2,Elena Rodionova,1993,62.35,60,-65,-65,60,63,F,Елена Родионова,B,60,Juniors,Raw
DQ,Margarita Savina,1990,,,,,,63,F,Маргарита Савина,B,,Juniors,Raw
1,Elena Ivanova,1992,71.35,80,87.5,-92.5,87.5,72,F,Елена Иванова,B,87.5,Juniors,Raw
2,Irina Tkacheva,1992,69.15,75,-80,-80,75,72,F,Ирина Ткачева,B,75,Juniors,Raw
3,Ekaterina Chudakova,1990,69.45,50,55,60,60,72,F,Екатерина Чудакова,B,60,Juniors,Raw
DQ,Yana Kodzaeva,1993,,,,,,72,F,Яна Кодзаева,B,,Juniors,Raw
1,Karolina Zimina,1994,82.95,77.5,82.5,87.5,87.5,84,F,Каролина Зимина,B,87.5,Juniors,Raw
2,Alyona Podelko,1990,79.7,65,70,-72.5,70,84,F,Алёна Поделко,B,70,Juniors,Raw
3,Elvira Garifullina,1994,74.5,60,65,-72.5,65,84,F,Эльвира Гарифуллина,B,65,Juniors,Raw
4,Elena Afanasyeva,1990,74.8,45,47.5,-50,47.5,84,F,Елена Афанасьева,B,47.5,Juniors,Raw
1,Elena Tkachenko,1992,108.1,45,47.5,50,50,84+,F,Елена Ткаченко,B,50,Juniors,Raw
1,Nikita Panyukhin,1998,46.95,55,57.5,-62.5,57.5,48,M,Никита Панюхин,B,57.5,Sub-Juniors,Raw
2,Andrey Polyunin,1996,46.15,47.5,50,52.5,52.5,48,M,Андрей Полюнин,B,52.5,Sub-Juniors,Raw
1,Sergey Smirnov,1996,51.15,67.5,70,72.5,72.5,53,M,Сергей Смирнов,B,72.5,Sub-Juniors,Raw
2,Andrey Mazurov,1995,53,60,67.5,72.5,72.5,53,M,Андрей Мазуров,B,72.5,Sub-Juniors,Raw
3,Aleksandr Senin,1997,51.8,60,-65,67.5,67.5,53,M,Александр Сенин,B,67.5,Sub-Juniors,Raw
4,Mikhail Podelko,1999,51.85,52.5,57.5,-62.5,57.5,53,M,Михаил Поделко,B,57.5,Sub-Juniors,Raw
5,Gennadiy Semenov,1998,50.45,52.5,-57.5,-57.5,52.5,53,M,Геннадий Семенов,B,52.5,Sub-Juniors,Raw
1,Oleg Gerasimov,1995,57.55,70,77.5,-85,77.5,59,M,Олег Герасімов,B,77.5,Sub-Juniors,Raw
2,Dmitriy Gusev,1998,55.15,62.5,67.5,-72.5,67.5,59,M,Дмитрий Гусев,B,67.5,Sub-Juniors,Raw
G,Sergey Morozov,1998,53.15,82.5,-87.5,91,91,59,M,Сергей Морозов,B,91,Sub-Juniors,Raw
1,Bogdan Lolin,1995,59.05,100,107.5,-112.5,107.5,66,M,Богдан Лолин,B,107.5,Sub-Juniors,Raw
2,Sergey Gopienko,1995,63.65,102.5,-112.5,-112.5,102.5,66,M,Сергей Гопиенко,B,102.5,Sub-Juniors,Raw
3,Pavel Agarkov,1995,65.35,95,100,-105,100,66,M,Павел Агарков,B,100,Sub-Juniors,Raw
4,Pavel Popov,1995,65.9,-95,97.5,-102.5,97.5,66,M,Павел Попов,B,97.5,Sub-Juniors,Raw
5,Maksim Bokov,1996,64.15,85,90,-97.5,90,66,M,Максим Боков,B,90,Sub-Juniors,Raw
6,Valeriy Eremin,1996,64.15,75,80,85,85,66,M,Валерий Еремин,B,85,Sub-Juniors,Raw
7,Aleksandr Maloivan,1997,63.95,82.5,-87.5,-87.5,82.5,66,M,Александр Малоиван,B,82.5,Sub-Juniors,Raw
8,Dmitriy Usoev,1995,65.8,75,77.5,80,80,66,M,Дмитрий Усоев,B,80,Sub-Juniors,Raw
9,Dmitriy Kiryukhin,1996,60.1,70,77.5,-80,77.5,66,M,Дмитрий Кирюхин,B,77.5,Sub-Juniors,Raw
10,Sergey Korablev,1996,63.25,67.5,70,72.5,72.5,66,M,Сергей Кораблев,B,72.5,Sub-Juniors,Raw
DQ,Roman Vorona,1995,66.8,,,,,74,M,Роман Ворона,B,,Sub-Juniors,Raw
1,Nikita Mikhaylov,1996,73.4,115,122.5,127.5,127.5,74,M,Никита Михайлов,B,127.5,Sub-Juniors,Raw
2,Evgeniy Eliseev,1995,71.3,112.5,117.5,-125,117.5,74,M,Евгений Елисеев,B,117.5,Sub-Juniors,Raw
3,Aleksandr Rogatkin,1995,72.8,105,110,115,115,74,M,Александр Рогаткин,B,115,Sub-Juniors,Raw
4,Denis Nesterov,1996,72.8,100,107.5,-110,107.5,74,M,Денис Нестеров,B,107.5,Sub-Juniors,Raw
5,Vladislav Sorokin,1995,72.15,85,90,-92.5,90,74,M,Владислав Сорокин,B,90,Sub-Juniors,Raw
1,Ilya Borodkin,1995,82.5,137.5,142.5,146,146,83,M,Илья Бородкин,B,146,Sub-Juniors,Raw
2,Andrey Sokolov,1997,79.85,135,142.5,-146,142.5,83,M,Андрей Соколов,B,142.5,Sub-Juniors,Raw
3,Edison Kirakosyan,1995,80.85,125,132.5,-135,132.5,83,M,Эдисон Киракосян,B,132.5,Sub-Juniors,Raw
4,Stepan Vasilyev,1995,80.95,120,125,-127.5,125,83,M,Степан Васильев,B,125,Sub-Juniors,Raw
5,Nikita Chernomyrdin,1997,77.3,-117.5,122.5,-132.5,122.5,83,M,Никита Черномырдин,B,122.5,Sub-Juniors,Raw
1,Vladislav Chmykhov,1996,91.2,155,165,170,170,93,M,Владислав Чмыхов,B,170,Sub-Juniors,Raw
2,Ruslan Shevchenko,1995,89.75,145,152.5,-157.5,152.5,93,M,Руслан Шевченко,B,152.5,Sub-Juniors,Raw
3,Aleksey Panteleev,1995,92.45,140,150,-157.5,150,93,M,Алексей Пантелеев,B,150,Sub-Juniors,Raw
4,Bogdan Egorov,1995,92.05,145,-152.5,-157.5,145,93,M,Богдан Егоров,B,145,Sub-Juniors,Raw
5,Nail Mukhaev,1995,89.85,135,-140,-140,135,93,M,Наиль Мухаев,B,135,Sub-Juniors,Raw
1,Ilya Mednikov,1995,103.45,120,130,137.5,137.5,105,M,Илья Медников,B,137.5,Sub-Juniors,Raw
1,Aleksandr Zaytsev,1995,107.35,120,125,132.5,132.5,120,M,Александр Зайцев,B,132.5,Sub-Juniors,Raw
2,Maksim Voloshin,1996,107.25,110,115,-120,115,120,M,Максим Волошин,B,115,Sub-Juniors,Raw
3,Nikolay Chabalin,1995,113.4,90,105,-112.5,105,120,M,Николай Чабалин,B,105,Sub-Juniors,Raw
1,Dmitriy Kochetov,1995,127.15,140,145,147.5,147.5,120+,M,Дмитрий Кочетов,B,147.5,Sub-Juniors,Raw
2,Aleksandr Ognevoy,1996,143.9,115,,-130,115,120+,M,Александр Огневой,B,115,Sub-Juniors,Raw
1,Anzhelika Sudakova,1995,42.75,37.5,40,42.5,42.5,43,F,Анжелика Судакова,B,42.5,Sub-Juniors,Raw
2,Ekaterina Zhiltsova,1996,42.8,35,40,-42.5,40,43,F,Екатерина Жильцова,B,40,Sub-Juniors,Raw
3,Ekaterina Vinogradova,1997,43,30,35,-37.5,35,43,F,Екатерина Виноградова,B,35,Sub-Juniors,Raw
1,Anastasiya Chavkina,1998,46.65,40,42.5,-45,42.5,47,F,Анастасия Чавкина,B,42.5,Sub-Juniors,Raw
1,Anastasiya Andryushina,1995,51.8,50,55,60,60,52,F,Анастасия Андрюшина,B,60,Sub-Juniors,Raw
2,Valeriya Zorina,1996,51.5,37.5,40,-42.5,40,52,F,Валерия Зорина,B,40,Sub-Juniors,Raw
3,Alina Melnichenko,1998,49.4,32.5,37.5,-40,37.5,52,F,Алина Мельниченко,B,37.5,Sub-Juniors,Raw
4,Lyubov Suvorova,1999,51.4,27.5,32.5,37.5,37.5,52,F,Любовь Суворова,B,37.5,Sub-Juniors,Raw
5,Lina Preys,1998,50.5,35,-37.5,-40,35,52,F,Лина Прейс,B,35,Sub-Juniors,Raw
1,Darya Elynina,1996,56,55,-60,60,60,57,F,Дарья Елынина,B,60,Sub-Juniors,Raw
2,Anastasiya Potrashkova,1996,54.8,50,52.5,55,55,57,F,Анастасия Потрашкова,B,55,Sub-Juniors,Raw
3,Tatyana Treusova,1998,55.65,27.5,32.5,37.5,37.5,57,F,Татьяна Треусова,B,37.5,Sub-Juniors,Raw
G,Olga Shtyrova,1995,56.15,30,32.5,-35,32.5,57,F,Ольга Штырова,B,32.5,Sub-Juniors,Raw
1,Marina Safronova,1998,61.25,50,52.5,55,55,63,F,Марина Сафронова,B,55,Sub-Juniors,Raw
2,Regina Davletshina,1996,63,42.5,47.5,52.5,52.5,63,F,Регина Давлетшина,B,52.5,Sub-Juniors,Raw
3,Anastasiya Derevyanko,1998,58.1,42.5,47.5,50,50,63,F,Анастасия Деревянко,B,50,Sub-Juniors,Raw
4,Lyudmila Ayupova,1996,61.45,30,-37.5,-37.5,30,63,F,Людмила Аюпова,B,30,Sub-Juniors,Raw
1,Alina Davletshina,1996,69.75,60,65,70,70,72,F,Алина Давлетшина,B,70,Sub-Juniors,Raw
2,Darya Prudnikova,1995,69.65,52.5,57.5,60,60,72,F,Дарья Прудникова,B,60,Sub-Juniors,Raw
3,Vlada Shpeneva,1996,68.4,-45,50,-55,50,72,F,Влада Шпенева,B,50,Sub-Juniors,Raw
4,Ekaterina Galkina,1996,64.1,42.5,-47.5,-50,42.5,72,F,Екатерина Галкина,B,42.5,Sub-Juniors,Raw
1,Tatyana Kozubova,1996,84.2,35,42.5,-47.5,42.5,84+,F,Татьяна Козубова,B,42.5,Sub-Juniors,Raw
