Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
7,Aleksandr Pozdnyakov,1979,82.35,160,172.5,177.5,177.5,83,M,Александр Поздняков,B,177.5,Open,Raw
8,Evgeniy Nosach,1976,81.1,157.5,175,-185,175,83,M,Евгений Носач,B,175,Open,Raw
9,Aleksandr Bukhanov,1983,82.05,175,-182.5,-185,175,83,M,Александр Буханов,B,175,Open,Raw
10,Vyacheslav Rubtsov,1988,82.95,165,175,-182.5,175,83,M,Вячеслав Рубцов,B,175,Open,Raw
11,Sergey Melekhin,1972,82.65,170,-177.5,-177.5,170,83,M,Сергей Мелехин,B,170,Open,Raw
12,Konstantin Konstantinov,1981,79.85,160,165,-175,165,83,M,Константин Константинов,B,165,Open,Raw
DQ,Uruskhan Verdzizhev,1984,,,,,,83,M,Урусхан Вердзижев,B,,Open,Raw
1,Pavel Sled,1972,91.3,195,202.5,205,205,93,M,Павел Следь,B,205,Open,Raw
2,Denis Zhigulin,1989,92.3,185,192.5,197.5,197.5,93,M,Денис Жигулин,B,197.5,Open,Raw
3,Aleksey Ozerov,1983,91.65,190,195,-200,195,93,M,Алексей Озеров,B,195,Open,Raw
4,Konstantin Belyakov,1989,91.8,180,187.5,192.5,192.5,93,M,Константин Беляков,B,192.5,Open,Raw
5,Vladimir Ageev,1973,92.55,190,192.5,-197.5,192.5,93,M,Владимир Агеев,B,192.5,Open,Raw
6,Dmitriy Kashin,1988,92.9,172.5,182.5,-187.5,182.5,93,M,Дмитрий Кашин,B,182.5,Open,Raw
7,Sergey Bakhtin,1985,92.75,-180,180,-185,180,93,M,Сергей Бахтин,B,180,Open,Raw
DQ,Mstislav Abrosimov,1980,,,,,,93,M,Мстислав Абросимов,B,,Open,Raw
1,Pavel Cheredov,1984,104.2,217.5,227.5,-230.5,227.5,105,M,Павел Чередов,B,227.5,Open,Raw
2,Ivan Danilenko,1981,105,-215,215,220,220,105,M,Иван Даниленко,B,220,Open,Raw
3,Aleksandr Zhachenkov,1981,97.85,210,217.5,-222.5,217.5,105,M,Александр Жаченков,B,217.5,Open,Raw
4,Vadim Legarev,1975,104.3,-205,205,-215,205,105,M,Вадим Легарев,B,205,Open,Raw
5,Aleksandr Shibalov,1974,100.6,195,202.5,-205,202.5,105,M,Александр Шибалов,B,202.5,Open,Raw
6,Vasiliy Vinogradov,1979,103.8,185,195,202.5,202.5,105,M,Василий Виноградов,B,202.5,Open,Raw
7,Evgeniy Vinogradov,1973,102.25,190,200,-207.5,200,105,M,Евгений Виноградов,B,200,Open,Raw
8,Dmitriy Molchanov,1975,102.55,185,192.5,200,200,105,M,Дмитрий Молчанов,B,200,Open,Raw
9,Anton Belyaev,1982,104.7,190,200,-207.5,200,105,M,Антон Беляев,B,200,Open,Raw
10,Oleg Ivoylov,1973,102.5,180,190,-200,190,105,M,Олег Ивойлов,B,190,Open,Raw
11,Igor Butusov,1971,104.7,187.5,-195,,187.5,105,M,Игорь Бутусов,B,187.5,Open,Raw
12,Andrey Fomochkin,1965,97.8,180,-185,-185,180,105,M,Андрей Фомочкин,B,180,Open,Raw
13,Aleksandr Konstantinov,1989,100.35,170,180,-185,180,105,M,Александр Константинов,B,180,Open,Raw
1,Pavel Kolokhin,1984,117.55,245,255,265,265,120,M,Павел Колохин,B,265,Open,Raw
2,Sergey Kosarev,1980,115.25,227.5,235,237.5,237.5,120,M,Сергей Косарев,B,237.5,Open,Raw
3,Igor Kulesh,1972,113.7,220,-230,230,230,120,M,Игорь Кулеш,B,230,Open,Raw
4,Evgeniy Kuzmin,1978,115.85,222.5,230,-232.5,230,120,M,Евгений Кузьмин,B,230,Open,Raw
5,Maksim Tarasenko,1975,115.65,210,220,225,225,120,M,Максим Тарасенко,B,225,Open,Raw
6,Amirkhan Amirkhanov,1986,115.3,200,210,-220,210,120,M,Амирхан Амирханов,B,210,Open,Raw
7,Roman Atanov,1973,114.9,180,187.5,192.5,192.5,120,M,Роман Атанов,B,192.5,Open,Raw
8,Dmitriy Yashurin,1982,112.6,175,185,-190,185,120,M,Дмитрий Яшурин,B,185,Open,Raw
DQ,Nikita Volkov,1986,119.6,-190,,,,120,M,Никита Волков,B,,Open,Raw
1,Denis Chernov #4,1980,148.05,255,265,,265,120+,M,Денис Чернов,B,265,Open,Raw
2,Evgeniy Lubkin,1985,124,235,242.5,247.5,247.5,120+,M,Евгений Лубкин,B,247.5,Open,Raw
3,Sergey Pavlov,1982,139.75,245,-260,-260,245,120+,M,Сергей Павлов,B,245,Open,Raw
4,Pavel Yakovlev,1974,132.3,230,237.5,-245,237.5,120+,M,Павел Яковлев,B,237.5,Open,Raw
5,Vladimir Verdiyanu,1984,146.85,237.5,-245,-247.5,237.5,120+,M,Владимир Вердияну,B,237.5,Open,Raw
6,Ruslan Tsomartov,1979,129.45,220,230,235,235,120+,M,Руслан Цомартов,B,235,Open,Raw
7,Mikhail Korostin,1984,133.45,220,227.5,235,235,120+,M,Михаил Коростин,B,235,Open,Raw
8,Igor Pedan,1977,148.1,235,-245,-245,235,120+,M,Игорь Педан,B,235,Open,Raw
9,Sergey Korzhavin,1978,158.5,220,232.5,-240,232.5,120+,M,Сергей Коржавин,B,232.5,Open,Raw
10,Vitaliy Morozevich,1966,188.5,215,225,-227.5,225,120+,M,Виталий Морозевич,B,225,Open,Raw
11,Maksim Dinges,1976,121.45,205,215,-217.5,215,120+,M,Максим Дингес,B,215,Open,Raw
1,Anna Komlaeva,1979,52,82.5,90,-92.5,90,52,F,Анна Комлаева,B,90,Open,Raw
2,Anna Govorova,1979,50.2,60,65,-70,65,52,F,Анна Говорова,B,65,Open,Raw
3,Aleksandra Makarova,1988,51.45,55,60,62.5,62.5,52,F,Александра Макарова,B,62.5,Open,Raw
1,Inna Filimonova #1,1976,56.95,82.5,-87.5,87.5,87.5,57,F,Инна Филимонова,B,87.5,Open,Raw
2,Tatyana Katyuscheva,1987,55.15,-77.5,-77.5,77.5,77.5,57,F,Татьяна Катющева,B,77.5,Open,Raw
3,Olga Kushnir,1981,56.15,70,-75,-75,70,57,F,Ольга Кушнир,B,70,Open,Raw
4,Ekaterina Semina,1987,56.35,50,55,-57.5,55,57,F,Екатерина Семина,B,55,Open,Raw
5,Vera Muravyeva,1968,56.1,47.5,50,52.5,52.5,57,F,Вера Муравьева,B,52.5,Open,Raw
1,Yuliya Speranskaya,1981,62.45,105,110.5,113.5,113.5,63,F,Юлия Сперанская,B,113.5,Open,Raw
2,Olga Vorotnikova,1975,62.7,92.5,95,-100,95,63,F,Ольга Воротникова,B,95,Open,Raw
3,Elizaveta Muzhikova,1989,61.9,80,85,-90,85,63,F,Елизавета Мужикова,B,85,Open,Raw
1,Marina Krapivina,1989,71.65,80,90,-95,90,72,F,Марина Крапивина,B,90,Open,Raw
1,Olga Bogrunova,1982,77.55,100,105,110,110,84,F,Ольга Богрунова,B,110,Open,Raw
2,Svetlana Tsvetkova,1980,73.65,100,107.5,-112.5,107.5,84,F,Светлана Цветкова,B,107.5,Open,Raw
3,Yuliya Bakulina,1982,78.4,95,102.5,107.5,107.5,84,F,Юлия Бакулина,B,107.5,Open,Raw
4,Irina Zakharova,1989,77.35,65,70,-75,70,84,F,Ирина Захарова,B,70,Open,Raw
DQ,Viktoriya Shtyk,1979,78,-115,-115,-115,,84,F,Виктория Штык,B,,Open,Raw
1,Svetlana Sema,1976,93.2,95,105,-115,105,84+,F,Светлана Сема,B,105,Open,Raw
2,Larisa Semenova,1962,88.65,80,87.5,-92.5,87.5,84+,F,Лариса Семенова,B,87.5,Open,Raw
