ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,Бур,,,71.65,71.65,71.65,80.0,80.0,80.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,90.0,12,,88.13,88.13,88.13,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богрунова Ольга,,,,,,,,,,,1982,,,-,,,,Москва,,,,,,,,, ,,,,,,,,-,,,77.55,77.55,77.55,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,102.46,102.46,102.46,Следь П.Л.,,,,,,,,,,,,,,,,
2,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,Рос,,,73.65,73.65,73.65,100.0,100.0,100.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,9,,103.38,103.38,103.38,Иванов С.В.,,,,,,,,,,,,,,,,
3,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,78.40,78.40,78.40,95.0,95.0,95.0,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,8,,99.50,99.50,99.50,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
4,,Захарова Ирина,,,,,,,,,,,1989,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,77.35,77.35,77.35,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,7,,65.30,65.30,65.30,Храменков С.В.,,,,,,,,,,,,,,,,
-,,Штык Виктория,,,,,,,,,,,1974,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,78.00,78.00,78.00,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Абаев В.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,93.20,93.20,93.20,95.0,95.0,95.0,105.0,105.0,105.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,105.0,12,,89.49,89.49,89.49,Бурмистров С.,,,,,,,,,,,,,,,,
2,,Семёнова Лариса,,,,,,,,,,,1962,,,-,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,88.65,88.65,88.65,80.0,80.0,80.0,87.5,87.5,87.5,-92.5,-92.5,-92.5,87.5,87.5,87.5,87.5,9,,76.09,76.09,76.09,Крюков В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Филимонова Анна,,,,,,,,,,,,,2к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ядрихинская Юлия,,,,,,,,,,,,,,,,,,,,,"    122,71",,,,,,,,,"     113,5",,,,,,,"     62,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,"    112,20",,,,,,,,,"      90,0",,,,,,,"     52,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,"    103,38",,,,,,,,,"     107,5",,,,,,,"     73,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богрунова Ольга,,,,,,,,,,,,,,,,,,,,,"    102,46",,,,,,,,,"     110,0",,,,,,,"     77,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,"    102,40",,,,,,,,,"      95,0",,,,,,,"     62,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    101,60",,,,,,,,,"      87,5",,,,,,,"     56,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,"     99,50",,,,,,,,,"     107,5",,,,,,,"     78,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,"     92,52",,,,,,,,,"      85,0",,,,,,,"     61,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Катющева Татьяна,,,,,,,,,,,,,,,,,,,,,"     92,29",,,,,,,,,"      77,5",,,,,,,"     55,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,"     89,49",,,,,,,,,"     105,0",,,,,,,"     93,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,"(425,50)",,,,,,7,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(76,09)",,,,
,2,,Владимирская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,"(348,84)",,,,,,8,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(99,50)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(184,59)",,,,,,9,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(92,52)",,,,
,4,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(89,49)",,,,,,10,,Калужская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(64,40)",,,,
,5,,Псковская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(92,29)",,,,,,11,,Костромская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(61,69)",,,,
,6,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(83,25)",,,,,,-,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Апёнкин Иван,,,,,,,,,,,,,,,- зам. гл.судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каразия Сергей,,,,,,,,,,,1987,,,-,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,58.10,58.10,58.10,147.5,147.5,147.5,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,12,,140.60,140.60,140.60,Ванюшин В.,,,,,,,,,,,,,,,,
2,,Емелин Владимир,,,,,,,,,,,1988,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,59.00,59.00,59.00,130.0,130.0,130.0,135.0,135.0,135.0,-142.5,-142.5,-142.5,135.0,135.0,135.0,135.0,9,,116.93,116.93,116.93,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,58.90,58.90,58.90,110.0,110.0,110.0,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,8,,106.27,106.27,106.27,"Левицкий А.К., Колганов А.В.",,,,,,,,,,,,,,,,
4,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,58.05,58.05,58.05,115.0,115.0,115.0,120.0,120.0,120.0,-122.5,-122.5,-122.5,120.0,120.0,120.0,120.0,7,,105.53,105.53,105.53,Богданов В.А.,,,,,,,,,,,,,,,,
-,,Носков Олег,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,"Воробьёва Е.В., Агинян В.К.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Солнцев Сергей,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,65.70,65.70,65.70,140.0,140.0,140.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12,,122.16,122.16,122.16,Сорокин С.А.,,,,,,,,,,,,,,,,
2,,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,-,,,65.60,65.60,65.60,137.5,137.5,137.5,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,142.5,9,,112.45,112.45,112.45,Бровков В.Г.,,,,,,,,,,,,,,,,
3,,Евграфов Виталий,,,,,,,,,,,1987,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,62.40,62.40,62.40,120.0,120.0,120.0,-130.0,-130.0,-130.0,-,,,120.0,120.0,120.0,120.0,8,,98.82,98.82,98.82,Косов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,74.00,74.00,74.00,160.0,160.0,160.0,167.5,167.5,167.5,-177.5,-177.5,-177.5,167.5,167.5,167.5,167.5,12,,120.49,120.49,120.49,Самостоятельно,,,,,,,,,,,,,,,,
2,,Жуков Алексей,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,73.70,73.70,73.70,165.0,165.0,165.0,-170.0,-170.0,-170.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,165.0,9,,119.03,119.03,119.03,Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,73.80,73.80,73.80,140.0,140.0,140.0,150.0,150.0,150.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,8,,117.11,117.11,117.11,Самостоятельно,,,,,,,,,,,,,,,,
4,,Пеус Александр,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,73.25,73.25,73.25,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,7,,115.93,115.93,115.93,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
5,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,71.95,71.95,71.95,142.5,142.5,142.5,147.5,147.5,147.5,155.0,155.0,155.0,155.0,155.0,155.0,155.0,6,,113.78,113.78,113.78,Коротаев К.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулешов Алексей,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,П.Посад,,,,,,,,-,,,82.95,82.95,82.95,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,133.55,133.55,133.55,Паков А.В.,,,,,,,,,,,,,,,,
