WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
83,2,Niilo Tarvainen,1940,Tap.Erä,80.6,120,-127.5,127.5,127.5,127.5,Over 70,M,Raw,B
93,1,Veli Kumpuniemi,1934,RaPe,86.65,65,75,80,80,80,Over 70,M,Raw,B
105,1,Raimo Niemi,1940,MY-Power,100,110,120,-125,120,120,Over 70,M,Raw,B
105,2,Seppo Hyvärinen,1938,LVK-Team,102.15,-90,90,-97.5,90,90,Over 70,M,Raw,B
120+,1,Raimo Sandelin,1940,PTVAK,127.85,115,120,-125.5,120,120,Over 70,M,Raw,B
74,1,Juha Inkinen,1946,RAYVO,68.4,102.5,108,108.5,108.5,108.5,Over 60,M,Raw,B
74,2,Rauno Lamberg,1947,I-HV,71.1,92.5,97.5,-100,97.5,97.5,Over 60,M,Raw,B
74,3,Heimo Törmä,1950,RAYVO,70.2,87.5,92.5,-95,92.5,92.5,Over 60,M,Raw,B
74,4,Markku Lehtinen,1945,Tap.Erä,73.75,75,80,-95,80,80,Over 60,M,Raw,B
83,1,Reima Häkkinen,1950,LVK-Team,82.4,135,142.5,-147.5,142.5,142.5,Over 60,M,Raw,B
83,2,Antero Kauranen,1948,NoVo,82.5,130,-137.5,-137.5,130,130,Over 60,M,Raw,B
93,1,Juhani Lindholm,1949,Tap.Erä,89.45,140,150,-158,150,150,Over 60,M,Raw,B
105,1,Matti Silvander,1944,ViTa,103.05,165,-172.5,172.5,172.5,172.5,Over 60,M,Raw,B
105,2,Klas Helén,1942,ÅKK,98.7,-100,100,-115,100,100,Over 60,M,Raw,B
120,1,Kari Seppä,1949,LVK-Team,114.75,120,130,-142.5,130,130,Over 60,M,Raw,B
74,1,Valto Mononen,1961,RiKi,73.1,132.5,137.5,-140,137.5,137.5,Over 50,M,Raw,B
74,2,Kari Remes,1960,I-HV,73.65,132.5,-137.5,-140,132.5,132.5,Over 50,M,Raw,B
74,3,Jari Friis,1954,KoJy,73.55,115,120,-125,120,120,Over 50,M,Raw,B
74,4,Paavo Hiltula,1961,PV-81,67.15,100,102.5,105,105,105,Over 50,M,Raw,B
74,5,Pauli Linna,1957,JP 2000,73.25,100,105,-107.5,105,105,Over 50,M,Raw,B
83,1,Pekka Kovalainen,1961,KoJy,78.15,145,150,-152.5,150,150,Over 50,M,Raw,B
83,2,Olli Rantanen,1956,I-HV,80.7,142.5,145,147.5,147.5,147.5,Over 50,M,Raw,B
83,3,Stig Björkqvist,1960,NyKK,81.35,142.5,147.5,-150,147.5,147.5,Over 50,M,Raw,B
83,4,Olli Skogberg,1959,TamRy,82.7,142.5,145,-150,145,145,Over 50,M,Raw,B
83,5,Juha Kivinen,1958,KoJy,81.4,132.5,135,-142.5,135,135,Over 50,M,Raw,B
83,6,Jouni Keränen,1958,HuiVo,82.1,115,-117.5,,115,115,Over 50,M,Raw,B
93,1,Juha Koivisto,1956,ViTa,92.4,160,167.5,-170,167.5,167.5,Over 50,M,Raw,B
105,1,Jukka Suista,1961,LVK-Team,101.6,170,-180,180,180,180,Over 50,M,Raw,B
105,2,Harri Hagfors,1961,MY-Power,101.15,150,157.5,162.5,162.5,162.5,Over 50,M,Raw,B
105,3,Harri Tirronen,1953,JoPuPo,102.55,157.5,-162.5,-162.5,157.5,157.5,Over 50,M,Raw,B
105,4,Tapani Virtanen,1958,Tap.Erä,104.3,140,150,-157.5,150,150,Over 50,M,Raw,B
120,1,Heikki Hirvonen,1961,Tap.Erä,118.2,-155,155,167.5,167.5,167.5,Over 50,M,Raw,B
120,2,Jouko Suvanto,1956,PTVAK,109,165,-172.5,-172.5,165,165,Over 50,M,Raw,B
120,3,Arto Keto,1961,PV-81,116.25,140,145,-150,145,145,Over 50,M,Raw,B
120+,1,Kari Kallinki,1960,TVN,136.45,182.5,185,-187.5,185,185,Over 50,M,Raw,B
120+,DQ,Kari Alakorpi,1959,KarKa,133.45,-180,-180,-180,,,Over 50,M,Raw,B
59,1,Ari-Pekka Töllikkö,1970,TNT,58.5,80,90,-100,90,90,Over 40,M,Raw,B
66,1,Marko Saarimaa,1971,SeiVo,64.7,150,-157.5,-157.5,150,150,Over 40,M,Raw,B
66,2,Jari Leino,1968,JP 2000,65.85,117.5,122.5,127.5,127.5,127.5,Over 40,M,Raw,B
74,1,Erkki Rajala,1962,PV,72.65,150,157.5,162.5,162.5,162.5,Over 40,M,Raw,B
74,2,Tero Lahtonen,1970,Tap.Erä,70.9,125,132.5,140,140,140,Over 40,M,Raw,B
83,1,Ari Oksanen,1964,LaVo,82.3,142.5,150,155,155,155,Over 40,M,Raw,B
83,2,Harri Vahtolammi,1963,NoVo,77.35,147.5,150,-155,150,150,Over 40,M,Raw,B
83,3,Heikki Hautala,1968,PV,82.75,147.5,150,-155,150,150,Over 40,M,Raw,B
83,4,Vesa Pitkänen,1966,RAYVO,82.15,125,130,132.5,132.5,132.5,Over 40,M,Raw,B
93,1,Pentti Pitkänen,1965,SVV,91.7,-167.5,167.5,-170,167.5,167.5,Over 40,M,Raw,B
93,2,Kari Jämsä,1962,JP 2000,92.7,130,140,-145,140,140,Over 40,M,Raw,B
105,1,Juha Lehto,1964,Tap.Erä,104.8,175,185,-192.5,185,185,Over 40,M,Raw,B
105,2,Sami Viitala,1966,PV-81,104.4,175,182.5,-187.5,182.5,182.5,Over 40,M,Raw,B
105,3,Tommi Jalonen,1970,LaVo,103.9,165,175,180,180,180,Over 40,M,Raw,B
105,4,Juha Pohjonen,1966,KoJy,104.2,172.5,177.5,-182.5,177.5,177.5,Over 40,M,Raw,B
105,5,Martin Salin,1966,KK Eken,100.15,145,155,165,165,165,Over 40,M,Raw,B
105,6,Anders Johansson,1968,ÅKK,104,157.5,162.5,-167.5,162.5,162.5,Over 40,M,Raw,B
105,7,Petri Aarnio,1967,KGB,103.2,160,-165,-165,160,160,Over 40,M,Raw,B
105,8,Rolf Kalliosaari,1971,LVK-Team,96,145,152.5,-160,152.5,152.5,Over 40,M,Raw,B
105,9,Esa Kangasniemi,1967,PV-81,103.8,145,150,-155,150,150,Over 40,M,Raw,B
105,10,Petri Mäkinen,1963,LVK-Team,95.2,130,135,-137.5,135,135,Over 40,M,Raw,B
105,11,Tatu Koskinen,1971,RAYVO,102.9,120,-130,-130,120,120,Over 40,M,Raw,B
105,DQ,Jari Niskanen,1963,So-Vi,104.85,-165,-165,,,,Over 40,M,Raw,B
120,1,Juho Jaatinen,1966,TNT,119.1,200,-205,-205,200,200,Over 40,M,Raw,B
120,2,Tommi Virtanen,1971,EV,111.85,175,182.5,-185,182.5,182.5,Over 40,M,Raw,B
120,3,Jarmo Myller,1968,JoPuPo,113.15,175,180,-185,180,180,Over 40,M,Raw,B
120,4,Thomas Salin,1966,KK Eken,108,142.5,150,160,160,160,Over 40,M,Raw,B
120+,1,Marko Jussila,1970,Tap.Erä,139.4,180,192.5,202.5,202.5,202.5,Over 40,M,Raw,B
59,1,Juha-Matti Englund,1981,RAYVO,55.15,100,105,110,110,110,Open,M,Raw,B
59,2,Markus Siivonen,1979,RAYVO,58.55,100,107.5,-112.5,107.5,107.5,Open,M,Raw,B
66,1,Tuomas Nikkilä,1978,TamRy,65.6,150,-157.5,-162.5,150,150,Open,M,Raw,B
66,2,Tomi Halmesmäki,1976,LaPo,64.35,125,-130,135,135,135,Open,M,Raw,B
66,3,Toni Liimatainen,1985,Huima,65.8,117.5,125,127.5,127.5,127.5,Open,M,Raw,B
74,1,Markku Väisänen,1965,SVV,73.5,165,170.5,-175,170.5,170.5,Open,M,Raw,B
74,2,Markus Lehtinen,1980,HuiVo,73.4,145,150,-152.5,150,150,Open,M,Raw,B
74,3,Toni Kuusi,1983,TamRy,73.35,-142.5,142.5,145,145,145,Open,M,Raw,B
74,4,Iiro Virtanen,1986,RAYVO,70.15,120,130,142.5,142.5,142.5,Open,M,Raw,B
74,5,Sami Siltala,1972,Py-Pa,73.7,135,140,-145,140,140,Open,M,Raw,B
74,6,Petri Hoppania,1987,KGB,73.25,137.5,-140,-140,137.5,137.5,Open,M,Raw,B
74,7,Rami Hietanen,1973,LVK-Team,72.45,117.5,125,-130,125,125,Open,M,Raw,B
83,1,Pasi Sipiläinen,1978,NoVo,80.6,152.5,157.5,162.5,162.5,162.5,Open,M,Raw,B
83,2,Jukka Jäntti,1985,ViitVi,82.55,162.5,-170,-170,162.5,162.5,Open,M,Raw,B
83,3,Keijo Huttunen,1975,I-HV,82.9,145,152.5,-155,152.5,152.5,Open,M,Raw,B
83,4,Petri Uusitalo,1979,PTVAK,81.85,145,150,-152.5,150,150,Open,M,Raw,B
83,5,Kai Uusitalo,1974,PTVAK,81.95,140,147.5,-152.5,147.5,147.5,Open,M,Raw,B
83,6,Ville Simola,1987,RAYVO,74.8,120,135,140,140,140,Open,M,Raw,B
83,7,Tapio Pärssinen,1977,RAYVO,82.4,130,140,-142.5,140,140,Open,M,Raw,B
83,8,Tuomas Stenfors,1975,PV-81,82.7,135,-140,-142.5,135,135,Open,M,Raw,B
93,1,Pekka Landvik,1966,RAYVO,91.15,180,185,186.5,186.5,186.5,Open,M,Raw,B
93,2,Mika Lehtinen,1974,HuiVo,91.7,175,180,-185.5,180,180,Open,M,Raw,B
93,3,Jarno Ruohonen,1975,SalVo,92.45,170,177.5,180,180,180,Open,M,Raw,B
93,4,Timo Inkinen,1982,Tap.Erä,92.8,175,180,-186,180,180,Open,M,Raw,B
93,5,Juha Vehkaperä,1975,KEV,92,-172.5,172.5,-177.5,172.5,172.5,Open,M,Raw,B
93,6,Jyrki Koivisto,1980,KP,92.8,172.5,-180,-182.5,172.5,172.5,Open,M,Raw,B
93,7,Janne Halmesmäki,1977,LaPo,88.75,170,-177.5,-177.5,170,170,Open,M,Raw,B
93,8,William Rönn,1986,VIS,91.95,167.5,-170,-177.5,167.5,167.5,Open,M,Raw,B
93,9,Björn Berg,1982,ÅKK,92.45,155,160,165,165,165,Open,M,Raw,B
93,10,Pasi Miettinen,1972,TNT,91.45,155,-160,160,160,160,Open,M,Raw,B
93,11,Klaus Renfors,1973,PaiVo,92.4,152.5,160,-165,160,160,Open,M,Raw,B
93,12,Thomas Sandström,1982,S-V,90.1,152.5,157.5,-162.5,157.5,157.5,Open,M,Raw,B
93,13,Anton Häggblom,1983,ÅKK,91.3,150,155,-157.5,155,155,Open,M,Raw,B
93,14,Perttu Holkeri,1975,SalVo,91.6,140,150,-155,150,150,Open,M,Raw,B
93,DQ,Jani Sundholm,1974,KoJy,90.8,-162.5,-170,-170,,,Open,M,Raw,B
105,1,Jussi Kuusikko,1975,ViitVi,101.45,-190,190,192.5,192.5,192.5,Open,M,Raw,B
105,2,Petri Kuosma,1979,RAYVO,103.3,190,-195,-195,190,190,Open,M,Raw,B
105,3,Jarno Kärkkäinen,1979,ViTa,103.75,185,190,-192.5,190,190,Open,M,Raw,B
105,4,Ville Vahtola,1986,KiimU,103.75,-170,170,175,175,175,Open,M,Raw,B
105,5,Mikko Tiensuu,1978,TamRy,101.85,165,170,-172.5,170,170,Open,M,Raw,B
105,6,Pauli Kyytsönen,1986,PorHT,102.9,160,-165,-167.5,160,160,Open,M,Raw,B
105,DQ,Eino Pöntiö,1958,ViitVi,103.75,-190,-190,-195,,,Open,M,Raw,B
120,1,Timo Hokkanen,1979,HuiVo,111.7,215,222.5,227.5,227.5,227.5,Open,M,Raw,B
120,2,Ove Lehto,1972,ÅKK,119.5,210,217.5,-220,217.5,217.5,Open,M,Raw,B
120,3,Jarno Hietala,1982,SiSi,118.9,200,202.5,-205,202.5,202.5,Open,M,Raw,B
120,4,Juha Märsylä,1978,KoJy,118.9,185,-200,-200,185,185,Open,M,Raw,B
120,5,Pietari Huhtamäki,1974,YlöR,112.25,172.5,-177.5,-177.5,172.5,172.5,Open,M,Raw,B
120+,1,Fredrik Smulter,1983,MIF,132,235,-242,-245,235,235,Open,M,Raw,B
120+,2,Tero Seppänen,1972,HuiVo,133.15,-212.5,217.5,-222.5,217.5,217.5,Open,M,Raw,B
120+,3,Pekka Heikkala,1970,KEV,124.25,212.5,-215,,212.5,212.5,Open,M,Raw,B
120+,4,Veli-Pekka Myllynen,1980,Tap.Erä,137.85,187.5,195,-215,195,195,Open,M,Raw,B
120+,5,Pasi Mehtälä,1973,TVT-94,125.45,175,185,-190,185,185,Open,M,Raw,B
120+,6,Heikki Mäkinen,1982,ViialVi,142.1,180,-200,-200,180,180,Open,M,Raw,B
