4377,Haltéro Club Sainte Marie,M,1970,M2,GAZE,Georges,,"97,8",105 Kg,"0,127677",28,160,170,180,105,110,,,160,170,180,470,1,"60,008059",R1,R3,FA,,M2,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
PAYET Gilbert",,,,"Chef de Plateau
VENDOMELE Jean Julio",,,,,"2eme Assesseur
FRUMENCE Sylvain",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47433,Force Viking Manapany,F,2005,SJR,WACK,Johanna,,"54,8",57 Kg,"0,196594",2,90,95,100,55,60,,60,110,115,120,275,1,"66,496114",Col. Fr,R2,FA,,JR,R1
47076,Team la Fournaise Lifter,F,2007,SJR,DENIS,Klara,,"62,1",63 Kg,"0,182026",6,55,60,65,"32,5","37,5",,40,70,"77,5","82,5",175,1,"38,647447",R2,R3,FA,,SJR,R2
47615,Force Viking Manapany,F,1997,SNR,LAURET,Mélissa,,"51,9",52 Kg,"0,203926",7,"87,5","92,5","97,5",60,60,,"62,5",110,110,"122,5","282,5",1,"71,451468",R1,R1,FA,,SNR,R1
46796,Force Viking Manapany,F,1996,SNR,MUSSARD,Elisa,,"53,4",57 Kg,"0,200002",1,90,100,"102,5",40,"42,5",,45,135,145,150,"292,5",1,"72,22584",R1,R1,FA,,SNR,R1
45120,Force Viking Manapany,F,1987,SNR,MUNOZ,Marie,,"62,7",63 Kg,"0,181026",4,90,95,100,50,55,,55,"117,5",125,125,275,1,"60,351253",R2,R2,FA,,SNR,R2
43015,Haltéro Club Sainte Marie,F,1996,SNR,LESTE,Aurélie,,"70,2",76 Kg,"0,170407",9,120,"127,5","132,5",60,"62,5",,65,"137,5",145,150,"337,5",1,"69,263235",R1,R1,FA,,SNR,R1
44764,Team la Fournaise Lifter,F,1986,SNR,LENCLUME,Elodie,,"75,1",76 Kg,"0,164975",3,"117,5","117,5",120,60,60,,"62,5",140,145,150,325,2,"64,440192",R1,R1,FA,,SNR,R1
2328,Force Viking Manapany,F,1959,M3,BLONDAN,Daisy,,"67,6",69 Kg,"0,173731",8,90,95,"97,5","67,5",70,,"72,5",125,130,"132,5","297,5",1,"62,352935",nat.,R1,FA,,M3,nat.
46971,Haltéro Club Sainte Marie,M,2006,SJR,THIBURCE,Kenzo,,"57,3",59 Kg,"0,168087",11,120,130,140,80,85,,90,180,185,"197,5","412,5",1,"69,33567",Col. Fr,R1,FA,,SJR,Col. Fr
47038,Licence individuelle,M,2003,JR,BOYER,Enzo,,"72,8",74 Kg,"0,148063",14,130,140,140,90,100,,100,180,190,"192,5",410,1,"60,705658",R2,R3,FA,,JR,R2
47434,Force Viking Manapany,M,2003,JR,EL AASAR,Naël,,"100,2",105 Kg,"0,12621",25,120,130,140,115,120,,125,"197,5",210,220,"452,5",1,"57,109794",R2,R3,FA,,JR,R2
44910,Licence individuelle,M,1984,SNR,ASSET,Kévin,,"82,9",83 Kg,"0,138511",24,"127,5","132,5","132,5",115,120,,125,180,180,190,"447,5",1,"61,983633",R3,R3,FA,,M1,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
261,Haltéro Club Sainte Marie,M,1953,M4,CUVELIER,Alain,,"64,8",66 Kg,"0,157407",17,110,110,120,90,,,,150,,,0,0,0,0,0,PL,,M4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
PAYET Gilbert",,,,"Chef de Plateau
VENDOMELE Jean Julio",,,,,"2eme Assesseur
FRUMENCE Sylvain",,,,,,,,,,,,
