Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Artur Kugaevskiy,Pro Open,1990,Russia,107.8,,,,,175,180,185,185,,,,,185,110,M,Артур Кугаевский,B
No,Raw,2,Evgeniy Krasnovskiy,Pro Open,1990,Kazakhstan,108.5,,,,,-180,185,-187.5,185,,,,,185,110,M,,B
No,Raw,3,Stanislav Petrov,Pro Open,1988,Russia,108.7,,,,,180,-190,-190,180,,,,,180,110,M,Станислав Петров,B
No,Raw,1,Dmitriy Bal,Pro Open,1974,Russia,119.3,,,,,190,200,205,205,,,,,205,125,M,Дмитрий Баль,B
No,Raw,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,119.3,,,,,190,200,205,205,,,,,205,125,M,Дмитрий Баль,B
No,Raw,2,Aleksandr Fedorov,Pro Masters 40-44,1972,Russia,124.9,,,,,190,-200,-205,190,,,,,190,125,M,Александр Федоров,B
No,Single-ply,1,Andrey Stepanov,Pro Open,1984,Russia,88.6,,,,,180,190,200,200,,,,,200,90,M,Андрей Степанов,B
No,Single-ply,2,Sergey Shkurchenko,Pro Open,1987,Russia,85.9,,,,,185,195,-205,195,,,,,195,90,M,Сергей Шкурченко,B
No,Single-ply,3,Konstantin Gibert,Pro Open,1991,Russia,89.2,,,,,170,180,-185,180,,,,,180,90,M,Константин Гиберт,B
No,Single-ply,1,Yuriy Kadikov,Pro Open,1981,Russia,111.3,,,,,-175,-180,180,180,,,,,180,125,M,Юрий Кадиков,B
Yes,Raw,1,Elvira Vakilova,Amateur Open,1988,Russia,51.9,,,,,,,,,-100,100,107.5,107.5,107.5,52,F,Эльвира Вакилова,D
Yes,Raw,2,Olga Klochkova,Amateur Open,1985,Russia,51.2,,,,,,,,,87.5,100,-105,100,100,52,F,Ольга Клочкова,D
Yes,Raw,1,Svetlana Kiryunina,Amateur Open,1985,Russia,73.7,,,,,,,,,125,140,-145,140,140,75,F,Светлана Кирюнина,D
Yes,Raw,1,Yuriy Yazykov,Amateur Juniors 20-23,1994,Russia,74.2,,,,,,,,,187.5,202.5,205,205,205,75,M,Юрий Языков,D
Yes,Raw,1,Gleb Tikhanov,Amateur Open,1992,Russia,74,,,,,,,,,190,202.5,-210,202.5,202.5,75,M,Глеб Тиханов,D
Yes,Raw,1,Kirill Agafonov,Amateur Teen 18-19,1998,Russia,80.4,,,,,,,,,190,215,-220,215,215,82.5,M,Кирилл Агафонов,D
Yes,Raw,2,Denis Zabirov,Amateur Teen 18-19,1996,Russia,77.7,,,,,,,,,180,190,200,200,200,82.5,M,Денис Забиров,D
Yes,Raw,1,Ivan Shartsev,Amateur Open,1984,Russia,89.1,,,,,,,,,200,-210,210,210,210,90,M,Иван Шарцев,D
Yes,Raw,1,Kirill Kazantsev,Amateur Teen 18-19,1997,Russia,99.1,,,,,,,,,230,240,250,250,250,100,M,Кирилл Казанцев,D
Yes,Raw,1,Dalgat Ibragimov,Amateur Open,1989,Russia,98.8,,,,,,,,,-202.5,202.5,210,210,210,100,M,Далгат Ибрагимов,D
No,Raw,1,Filipp Gavrilov,Pro Juniors 20-23,1993,Russia,88.3,,,,,,,,,200,-215,-215,200,200,90,M,Филипп Гаврилов,D
No,Raw,1,Aleksandr Mateychuk,Pro Open,1985,Russia,86.7,,,,,,,,,-180,-200,210,210,210,90,M,Александр Матейчук,D
No,Raw,1,Egor Manin,Pro Open,1989,Russia,97.9,,,,,,,,,260,280,-290,280,280,100,M,Егор Манин,D
No,Raw,2,Yuriy Ilin,Pro Open,1988,Russia,99.2,,,,,,,,,255,277.5,-282.5,277.5,277.5,100,M,Юрий Ильин,D
No,Raw,1,Evgeniy Krasnovskiy,Pro Open,1990,Kazakhstan,108.5,,,,,,,,,290,300,-310,300,300,110,M,,D
No,Raw,1,Dmitriy Pecherskikh,Pro Open,1989,Russia,118.9,,,,,,,,,200,220,230,230,230,125,M,Дмитрий Печерских,D
