ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Печерских Дмитрий,Open (29.07.1989)/27,"118,90","0,5521",лично,Коркино/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вакилова Эльвира,Открытая,52,"107,5","119,2498",,,,,,,,,,,,,,,,
Кирюнина Светлана,Открытая,75,"140,0","118,4470",,,,,,,,,,,,,,,,
Клочкова Ольга,Открытая,52,"100,0","112,1200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Казанцев Кирилл,Юноши 18 - 19,100,"250,0","145,8875",,,,,,,,,,,,,,,,
Агафонов Кирилл,Юноши 18 - 19,82.5,"215,0","140,9648",,,,,,,,,,,,,,,,
Забиров Денис,Юноши 18 - 19,82.5,"200,0","134,2400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Языков Юрий,Юниоры 20 - 23,75,"205,0","142,2700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тиханов Глеб,Открытая,75,"202,5","140,8286",,,,,,,,,,,,,,,,
Шарцев Иван,Открытая,90,"210,0","129,2130",,,,,,,,,,,,,,,,
Ибрагимов Далгат,Открытая,100,"210,0","122,7030",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 16_11_11WPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гаврилов Филипп,Juniors 20-23 (20.03.1993)/23,"88,30","0,6184",лично,Челябинск/Челябинская область,"200,0","-215,0","-215,0",-,200,"123,6900",,,,,,,,,
Матейчук Александр,Open (08.01.1985)/31,"86,70","0,6251",лично,Троицк/Челябинская область,"-180,0","-200,0","210,0",-,210,"131,2710",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Манин Егор,Open (08.02.1989)/27,"97,90","0,5867",лично,Челябинск/Челябинская область,"260,0","280,0","-290,0",-,280,"164,2620",,,,,,,,,
Ильин Юрий,Open (27.12.1988)/27,"99,20","0,5833",лично,Коркино/Челябинская область,"255,0","277,5","-282,5",-,277.5,"161,8657",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Красновский Евгений,Open (16.07.1990)/26,"108,50","0,5647",лично,Рудный/,"290,0","300,0","-310,0",-,300,"169,4100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Печерских Дмитрий,Open (29.07.1989)/27,"118,90","0,5521",лично,Коркино/Челябинская область,"200,0","220,0","230,0",-,230,"126,9830",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гаврилов Филипп,Юниоры 20 - 23,90,"200,0","123,6900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Красновский Евгений,Открытая,110,"300,0","169,4100",,,,,,,,,,,,,,,,
Манин Егор,Открытая,100,"280,0","164,2620",,,,,,,,,,,,,,,,
Ильин Юрий,Открытая,100,"277,5","161,8657",,,,,,,,,,,,,,,,
Матейчук Александр,Открытая,90,"210,0","131,2710",,,,,,,,,,,,,,,,
Печерских Дмитрий,Открытая,125,"230,0","126,9830",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 16_11_08AWPC нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 AWPC народный жим,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Вес штанги,,,,повторы,Очки,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Панина Анастасия,Teen 13-15 (17.04.2002)/14,38.6,1.3437,лично,Челябинск,,,,20,28,752.472,,,,,,,,,
Валеев Вадим,Masters 40-44 (21.09.1972)/44,94.2,0.5974,лично,Челябинск,,,,95,24,1362.072,,,,,,,,,
Чиченов Александр,Open (02.06.1990)/26,72.6,0.70565,лично,Челябинск,,,,75,21,1111.39,,,,,,,,,
Хибатуллин Руслан,Open (15.04.1983)/33,89.6,0.61335,лично,Челябинск,,,,90,26,1435.23,,,,,,,,,
Ковалев Андрей,Open (18.06.1989)/27,81.6,0.64925,лично,Челябинск,,,,82.5,32,1714.02,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 16_10_40AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Панина Анастасия,Teen 13-15 (17.04.2002)/14,"40,00","1,3437",лично,Коркино/Челябинская область,"35,0","-40,0","-40,0",-,35,"47,0295",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Гершкович Виктория,Juniors 20-23 (09.08.1995)/21,"46,40","1,2097",лично,Челябинск/Челябинская область,"40,0","42,5","-45,0",-,42.5,"51,4122",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Занкова Мария,Juniors 20-23 (29.08.1993)/23,"51,50","1,1161",лично,Челябинск/Челябинская область,"50,0","52,5","-55,0",-,52.5,"58,5952",,,,,,,,,
Прокудович Татьяна,Open (26.05.1986)/30,"51,60","1,1144",лично,Челябинск/Челябинская область,"50,0","-57,5","-57,5",-,50,"55,7200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Белокобыльская Анна,Open (05.10.1985)/31,"55,80","1,0469",лично,Челябинск/Челябинская область,"57,5","60,0","-62,5",-,60,"62,8140",,,,,,,,,
Цисарь Екатерина,Open (08.09.1985)/31,"55,90","1,0454",лично,Санкт-Петербург,"45,0","47,5","-50,0",-,47.5,"49,6565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фролова Ульяна,Teen 13-15 (02.09.2001)/15,"56,20","1,0410",лично,Челябинск/Челябинская область,"30,0","35,0","-40,0",-,35,"36,4350",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Милькевич Юлия,Open (02.12.1980)/35,"65,40","0,9222",лично,Коркино/Челябинская область,"52,5","-57,5","-57,5",-,52.5,"48,4155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Нархов Евгений,Juniors 20-23 (29.03.1995)/21,"66,90","0,7541",лично,Костанай/Челябинская,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Губатюк Павел,Open (30.01.1992)/24,"66,20","0,7610",лично,Верхний Уфалей/Челябинская область,"120,0","-125,0","-125,0",-,120,"91,3140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Эртель Иван,Teen 16-17 (28.07.1999)/17,"74,60","0,6913",лично,Челябинск/Челябинская область,"-85,0","-85,0","-85,0",-,0,"0,0000",,,,,,,,,
Зуземиль Дмитрий,Juniors 20-23 (28.05.1995)/21,"73,60","0,6983",лично,Челябинск/Челябинская область,"-67,5","67,5","75,0",-,75,"52,3725",,,,,,,,,
Чинёнов Александр,Open (02.06.1990)/26,"72,60","0,7056",лично,Златоуст/Челябинская область,"120,0","-130,0","-130,0",-,120,"84,6780",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лосев Евгений,Teen 18-19 (14.04.1997)/19,"78,50","0,6664",лично,Южноуральск/Челябинская область,"122,5","-127,5","127,5",-,127.5,"84,9660",,,,,,,,,
Сайфутдинов Родион,Open (20.07.1978)/38,"80,90","0,6529",лично,Озёрск/Челябинская область,"147,5","152,5","-155,0",-,152.5,"99,5672",,,,,,,,,
Ковалев Андрей,Open (18.06.1989)/27,"81,60","0,6492",лично,Челябинск/Челябинская область,"142,5","147,5","150,0",-,150,"97,3875",,,,,,,,,
Хонькин Денис,Open (14.04.1987)/29,"76,70","0,6773",лично,Челябинск/Челябинская область,"145,0","-147,5","147,5",-,147.5,"99,9091",,,,,,,,,
Бунин Евгений,Open (18.10.1990)/26,"79,20","0,6623",лично,Копейск/Челябинская область,"130,0","135,0","137,5",-,137.5,"91,0731",,,,,,,,,
Зернин Владимир,Masters 40-44 (08.05.1976)/40,"81,00","0,6524",лично,Куса/Челябинская область,"135,0","-140,0","-145,0",-,135,"88,0673",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Генделека Борис,Teen 18-19 (24.07.1998)/18,"87,10","0,6234",лично,Челябинск/Челябинская область,"127,5","132,5","140,0",-,140,"87,2760",,,,,,,,,
Лазаревич Егор,Juniors 20-23 (04.02.1995)/21,"87,30","0,6226",лично,Костанай/,"145,0","-152,5","-152,5",-,145,"90,2770",,,,,,,,,
Макаров Илья,Open (21.05.1987)/29,"89,00","0,6157",лично,Челябинск/Челябинская область,"180,0","190,0","195,0",-,195,"120,0615",,,,,,,,,
Хибатуллин Руслан,Open (15.04.1983)/33,"89,60","0,6133",лично,Екатеринбург/Свердловская область,"-150,0","-155,0","155,0",-,155,"95,0692",,,,,,,,,
Болтов Андрей,Open (03.06.1987)/29,"86,90","0,6242",лично,Челябинск/Челябинская область,"-152,5","152,5",-,-,152.5,"95,1981",,,,,,,,,
Устинов Дмитрий,Open (09.06.1992)/24,"86,80","0,6247",лично,Челябинск/Челябинская область,"142,5","-152,5","-152,5",-,142.5,"89,0126",,,,,,,,,
Леготин Евгений,Open (25.11.1991)/24,"89,60","0,6133",лично,Челябинск/Челябинская область,"127,5","130,0","135,0",-,135,"82,8022",,,,,,,,,
Горячев Семен,Open (18.09.1984)/32,"89,40","0,6141",лично,Курган/Курганская область,"125,0","132,5","-137,5",-,132.5,"81,3749",,,,,,,,,
Якубов Музаффар,Open (06.05.1987)/29,"89,30","0,6145",лично,Таштагол/Кемеровская область,"120,0","127,5","-132,5",-,127.5,"78,3551",,,,,,,,,
Бабинов Сергей,Open (25.08.1985)/31,"89,60","0,6133",лично,Екатеринбург/Свердловская область,"-127,5","127,5","-132,5",-,127.5,"78,2021",,,,,,,,,
Захаров Георгий,Open (20.10.1990)/26,"86,20","0,6273",лично,Москва,"-55,0","-55,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гладков Виталий,Open (17.10.1963)/53,"98,40","0,5853",лично,Курган/Курганская область,"160,0","165,0","170,0",-,170,"99,5095",,,,,,,,,
Ахмадеев Эдуард,Open (29.11.1981)/34,"97,20","0,5885",лично,Челябинск/Челябинская область,"140,0","147,5","-152,5",-,147.5,"86,8111",,,,,,,,,
Наумов Дмитрий,Open (24.03.1979)/37,"98,10","0,5861",лично,Курган/Курганская область,"120,0","130,0","-140,0",-,130,"76,1995",,,,,,,,,
Гладков Виталий,Masters 50-54 (17.10.1963)/53,"98,40","0,6931",лично,Курган/Курганская область,"160,0","165,0","170,0",-,170,"117,8192",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шмидт Владимир,Open (06.05.1985)/31,"103,00","0,5746",лично,Сургут/Ханты-Мансийский авт. окр.,"175,0","182,5","187,5",-,187.5,"107,7375",,,,,,,,,
Новожилов Владимир,Open (10.09.1989)/27,"109,60","0,5631",лично,Челябинск/Челябинская область,"160,0","170,0","180,0",-,180,"101,3580",,,,,,,,,
Калинин Сергей,Open (26.07.1987)/29,"107,50","0,5663",лично,Челябинск/Челябинская область,"160,0","-167,5","-167,5",-,160,"90,6080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Апухтин Антон,Open (03.08.1987)/29,"133,50","0,5369",лично,Челябинск/Челябинская область,"190,0","-200,0","200,0",-,200,"107,3840",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Панина Анастасия,Юноши 13 - 15,44,"35,0","47,0295",,,,,,,,,,,,,,,,
Фролова Ульяна,Юноши 13 - 15,60,"35,0","36,4350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Занкова Мария,Юниоры 20 - 23,52,"52,5","58,5952",,,,,,,,,,,,,,,,
Гершкович Виктория,Юниоры 20 - 23,48,"42,5","51,4122",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белокобыльская Анна,Открытая,56,"60,0","62,8140",,,,,,,,,,,,,,,,
Прокудович Татьяна,Открытая,52,"50,0","55,7200",,,,,,,,,,,,,,,,
Цисарь Екатерина,Открытая,56,"47,5","49,6565",,,,,,,,,,,,,,,,
Милькевич Юлия,Открытая,67.5,"52,5","48,4155",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Генделека Борис,Юноши 18 - 19,90,"140,0","87,2760",,,,,,,,,,,,,,,,
Лосев Евгений,Юноши 18 - 19,82.5,"127,5","84,9660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазаревич Егор,Юниоры 20 - 23,90,"145,0","90,2770",,,,,,,,,,,,,,,,
Зуземиль Дмитрий,Юниоры 20 - 23,75,"75,0","52,3725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макаров Илья,Открытая,90,"195,0","120,0615",,,,,,,,,,,,,,,,
Шмидт Владимир,Открытая,110,"187,5","107,7375",,,,,,,,,,,,,,,,
Апухтин Антон,Открытая,140,"200,0","107,3840",,,,,,,,,,,,,,,,
Новожилов Владимир,Открытая,110,"180,0","101,3580",,,,,,,,,,,,,,,,
Хонькин Денис,Открытая,82.5,"147,5","99,9091",,,,,,,,,,,,,,,,
Сайфутдинов Родион,Открытая,82.5,"152,5","99,5672",,,,,,,,,,,,,,,,
Гладков Виталий,Открытая,100,"170,0","99,5095",,,,,,,,,,,,,,,,
Ковалев Андрей,Открытая,82.5,"150,0","97,3875",,,,,,,,,,,,,,,,
Болтов Андрей,Открытая,90,"152,5","95,1981",,,,,,,,,,,,,,,,
Хибатуллин Руслан,Открытая,90,"155,0","95,0692",,,,,,,,,,,,,,,,
Губатюк Павел,Открытая,67.5,"120,0","91,3140",,,,,,,,,,,,,,,,
Бунин Евгений,Открытая,82.5,"137,5","91,0731",,,,,,,,,,,,,,,,
Калинин Сергей,Открытая,110,"160,0","90,6080",,,,,,,,,,,,,,,,
Устинов Дмитрий,Открытая,90,"142,5","89,0126",,,,,,,,,,,,,,,,
Ахмадеев Эдуард,Открытая,100,"147,5","86,8111",,,,,,,,,,,,,,,,
Чинёнов Александр,Открытая,75,"120,0","84,6780",,,,,,,,,,,,,,,,
Леготин Евгений,Открытая,90,"135,0","82,8022",,,,,,,,,,,,,,,,
Горячев Семен,Открытая,90,"132,5","81,3749",,,,,,,,,,,,,,,,
Якубов Музаффар,Открытая,90,"127,5","78,3551",,,,,,,,,,,,,,,,
Бабинов Сергей,Открытая,90,"127,5","78,2021",,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,"130,0","76,1995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гладков Виталий,Мастера 50 - 54,100,"170,0","117,8192",,,,,,,,,,,,,,,,
Зернин Владимир,Мастера 40 - 44,82.5,"135,0","88,0673",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 16_10_33AWPC пауэрлифтинг класс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 AWPC пауэрлифтинг классик,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,-,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/32,43.1,1.2767,лично,Челябинск,"82,5","87,5",-92.5,,45,"47,5",50,,"107,5","-112,5",115,,"252,5",322.367,
Жаворонкова Юлия,Open (17.10.1987)/29,"47,6",1.1865,лично,Челябинск,65,-67.5,67.5,,35,37.5,-40,,-75,75,85,,190,225.435,
Пасичник Анастасия,Open (21.10.1989)/27,59.2,0.99835,лично,Челябинск,92.5,97.5,100,,67.5,70,72.5,,130,137,142.5,145,315,314.480,
Мацура Татьяна,Open (15.11.1989)/26,70,0.87645,лично,Челябинск,90,95,-100,,50,55,-57.5,,110,117.5,127.5,,227.5,199.392,
Котов Илья,Open (21.07.1992)/24,81.1,0.79495,лично,Челябинск,195,202.5,-207.5,,125,130,132.5,,205,212.5,-217.5,,545,433.248,
Гололобов Тимур,Open (23.09.1991)/25,90,0.74755,лично,Карталы,200,210,220,,120,-130,130,,200,210,222.5,,575.5,430.215,
,,,,Главный судья:,,,,-,,,,,,,,,,,,
