Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
6,Aleksandr Markin,82.3,285,172.5,257.5,715,82.5,M,Александр Маркин,1980,SBD,Single-ply
7,Sergey Gorbachevskiy,81.5,280,175,255,710,82.5,M,Сергей Горбачевский,1977,SBD,Single-ply
8,Vadim Solovykh,82.3,280,160,262.5,702.5,82.5,M,Вадим Соловых,1974,SBD,Single-ply
9,Aleksandr Novozhilov,82.5,262.5,180,257.5,700,82.5,M,Александр Новожилов,1972,SBD,Single-ply
10,Mikhail Putyato,82,255,162.5,277.5,695,82.5,M,Михаил Путято,1970,SBD,Single-ply
11,Dmitriy Veretyokhin,82.2,272.5,167.5,255,695,82.5,M,Дмитрий Веретёхин,1983,SBD,Single-ply
12,Andrey Migal,81.5,260,175,240,675,82.5,M,Андрей Мигаль,1977,SBD,Single-ply
13,Dmitriy Stepanov,82.4,270,147.5,255,672.5,82.5,M,Дмитрий Степанов,1982,SBD,Single-ply
14,Aleksandr Varlamov,82.5,260,160,240,660,82.5,M,Александр Варламов,1978,SBD,Single-ply
15,Vitaliy Yurenya,80.7,245,162.5,230,637.5,82.5,M,Виталий Юреня,1983,SBD,Single-ply
16,Maksim Kalabekov,80.9,240,160,215,615,82.5,M,Максим Калабеков,1985,SBD,Single-ply
DQ,Sergey Kolosov,81.2,,,,,82.5,M,Сергей Колосов,1970,SBD,Single-ply
1,Igor Shestakov,87.7,337.5,195,285,817.5,90,M,Игорь Шестаков,1969,SBD,Single-ply
2,Mikhail Schutskiy,90,310,195,277.5,782.5,90,M,Михаил Щуцкий,1981,SBD,Single-ply
3,Aleksandr Atlas,89.1,300,190,290,780,90,M,Александр Атлас,1981,SBD,Single-ply
4,Pavel Mitin,88.9,295,190,285,770,90,M,Павел Митин,1969,SBD,Single-ply
5,Aleksey Yutkin,88.8,315,175,270,760,90,M,Алексей Юткин,1974,SBD,Single-ply
6,Nikolay Evdokimov,89.5,290,177.5,285,752.5,90,M,Николай Евдокимов,1989,SBD,Single-ply
7,Nikolay Lapushkin,89.2,290,185,270,745,90,M,Николай Лапушкин,1978,SBD,Single-ply
8,Andrey Gornostaev,89.5,300,175,270,745,90,M,Андрей Горностаев,1977,SBD,Single-ply
10,Vladimir Koregin,89.2,270,205,250,725,90,M,Владимир Корегин,1975,SBD,Single-ply
9,Roman Sinetskiy,89.5,265,180,275,720,90,M,Роман Синецкий,1976,SBD,Single-ply
11,Pavel Kulakov,89.6,260,190,270,720,90,M,Павел Кулаков,1974,SBD,Single-ply
12,Nikolay Malysh,88.5,255,182.5,282.5,720,90,M,Николай Малыш,1957,SBD,Single-ply
13,Mikhail Sviryuev,90,295,165,260,720,90,M,Михаил Свирюев,1983,SBD,Single-ply
14,Vladimir Schegolyaev,88.7,285,157.5,270,712.5,90,M,Владимир Щеголяев,1975,SBD,Single-ply
15,Sergey Leschikov,88.5,265,177.5,255,697.5,90,M,Сергей Лещиков,1977,SBD,Single-ply
17,Vladimir Tretyakov,87.7,260,180,240,680,90,M,Владимир Третьяков,1976,SBD,Single-ply
16,Aleksandr Demidov,89,250,150,275,675,90,M,Александр Демидов,1954,SBD,Single-ply
18,Yuriy Seliverstov,86.7,270,160,240,670,90,M,Юрий Селиверстов,1982,SBD,Single-ply
19,Aleksandr Roschin,84.4,230,155,240,625,90,M,Александр Рощин,1972,SBD,Single-ply
DQ,Anatoliy Arkhangelskiy,89.6,,,,,90,M,Анатолий Архангельский,1979,SBD,Single-ply
DQ,Mikhail Levshonkov,85.6,,,,,90,M,Михаил Левшонков,1970,SBD,Single-ply
DQ,Leonid Oplesnin,85.6,,,,,90,M,Леонид Оплеснин,1979,SBD,Single-ply
DQ,Aleksandr Durkin,83.3,,,,,90,M,Александр Дуркин,1972,SBD,Single-ply
DQ,Mikhail Karpov,88.7,260,180,,,90,M,Михаил Карпов,1977,SBD,Single-ply
1,Galim Ismagilov,99.6,345,220,350,915,100,M,Галим Исмагилов,1975,SBD,Single-ply
2,Sergey Kharitonov,98.7,337.5,215,320,872.5,100,M,Сергей Харитонов,1977,SBD,Single-ply
3,Stanislav Chernyshov,98.7,320,220,300,840,100,M,Станислав Чернышов,1979,SBD,Single-ply
4,Aleksey Shmelev,100,300,200,290,790,100,M,Алексей Шмелев,1982,SBD,Single-ply
5,Ilya Tezin,100,310,190,290,790,100,M,Илья Тезин,1980,SBD,Single-ply
6,Nikolay Uglyankin,96,285,200,275,760,100,M,Николай Углянкин,1967,SBD,Single-ply
7,Ilya Sokolov,98.1,300,185,275,760,100,M,Илья Соколов,1981,SBD,Single-ply
8,Andrey Romanov,98.9,295,185,270,750,100,M,Андрей Романов,1976,SBD,Single-ply
9,Andrey Shapovalov,100,300,180,270,750,100,M,Андрей Шаповалов,1977,SBD,Single-ply
10,Georgiy Paradiz,98.5,270,185,250,705,100,M,Георгий Парадиз,1975,SBD,Single-ply
DQ,Andrey Skipin,96.8,,,,,100,M,Андрей Скипин,1977,SBD,Single-ply
1,Aleksey Chebotarev,109.5,330,225,290,845,110,M,Алексей Чеботарев,1978,SBD,Single-ply
2,Andrey Dernov,100.1,325,190,290,805,110,M,Андрей Дернов,1964,SBD,Single-ply
3,Aleksey Salov,109.5,310,205,285,800,110,M,Алексей Салов,1979,SBD,Single-ply
4,Aleksandr Vintenkov,106.1,280,200,300,780,110,M,Александр Винтенков,1976,SBD,Single-ply
5,Denis Khokhrev,103.9,295,215,260,770,110,M,Денис Хохрев,1979,SBD,Single-ply
6,Denis Shevchenko,108.7,295,195,280,770,110,M,Денис Шевченко,1977,SBD,Single-ply
7,Maksim Demidov,108.8,272.5,212.5,285,770,110,M,Максим Демидов,1971,SBD,Single-ply
8,Mikhail Zhukov,109.1,290,195,285,770,110,M,Михаил Жуков,1968,SBD,Single-ply
9,Anatoliy Vorobyov,109,295,190,272.5,757.5,110,M,Анатолий Воробьёв,1977,SBD,Single-ply
10,Nikolay Myshkevich,109.1,315,195,245,755,110,M,Николай Мышкевич,1978,SBD,Single-ply
11,Oleg Belenkiy,110,275,180,290,745,110,M,Олег Беленький,1979,SBD,Single-ply
12,Evgeniy Grebennikov,108.1,270,165,290,725,110,M,Евгений Гребенников,1978,SBD,Single-ply
13,Evgeniy Aleksandrov,104.7,260,160,220,640,110,M,Евгений Александров,1981,SBD,Single-ply
DQ,Dmitriy Kozlov,108,295,180,,,110,M,Дмитрий Козлов,1981,SBD,Single-ply
1,Mikhail Bulychev,125,380,240,340,960,125,M,Михаил Булычев,1973,SBD,Single-ply
2,Aleksandr Bulatov,119,340,180,330,850,125,M,Александр Булатов,1970,SBD,Single-ply
3,Igor Torlak,122.8,300,230,300,830,125,M,Игорь Торлак,1975,SBD,Single-ply
4,Aleksey Pominov,110.5,330,197.5,300,827.5,125,M,Алексей Поминов,1978,SBD,Single-ply
5,Anatoliy Solomonov,117.3,305,202.5,310,817.5,125,M,Анатолий Соломонов,1970,SBD,Single-ply
6,Leonid Zobov,115.7,305,210,295,810,125,M,Леонид Зобов,1973,SBD,Single-ply
7,Aleksandr Kukharenko,124.5,315,177.5,315,807.5,125,M,Александр Кухаренко,1971,SBD,Single-ply
8,Pavel Knysh,118.3,335,200,265,800,125,M,Павел Кныш,1980,SBD,Single-ply
9,Dmitriy Alenin,123.2,312.5,205,280,797.5,125,M,Дмитрий Аленин,1973,SBD,Single-ply
10,Maxim Tikhonov,111,310,180,285,775,125,M,Максим Тихонов,1968,SBD,Single-ply
1,Arkadiy Vasnetsov,147,380,232.5,337.5,950,125+,M,Аркадий Васнецов,1976,SBD,Single-ply
2,Dmitriy Dryanichkin,140.4,360,262.5,275,897.5,125+,M,Дмитрий Дряничкин,1972,SBD,Single-ply
3,Igor Nastynov,159.5,355,232.5,305,892.5,125+,M,Игорь Настынов,1961,SBD,Single-ply
4,Sergey Yarmarkin,138.4,302.5,217.5,290,810,125+,M,Сергей Ярмаркин,1975,SBD,Single-ply
5,Vladimir Korablin,143.2,300,170,270,740,125+,M,Владимир Кораблин,1982,SBD,Single-ply
