,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mckay Chidester,UT,82.5kg,79.9,26,165.0,177.5,185.0,105,112.5,-117.5,195,205.0,212.5,510,351.928,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landenn Winn,UT,90kg,86.2,17,-200.0,-205.0,210.0,110,115.0,120.0,-260,270.0,272.5,602.5,398.394,
2,Eric Shoob,UT,90kg,88.4,25,200.0,210.0,-215.0,-145,150.0,-157.5,227.5,-240.0,240.0,600,391.525,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Ashby,UT,100kg,99.4,28,-212.5,222.5,230.0,127.5,142.5,147.5,237.5,250.0,257.5,635,391.877,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Van Gulik,UT,110kg,102.7,27,182.5,195.0,205.0,117.5,-127.5,130.0,212.5,225.0,235.0,570,346.898,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zack Merrill,UT,125kg,123.1,29,257.5,277.5,-295.0,150,165.0,170.0,232.5,262.5,-282.5,710,404.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Jackson,UT,110kg,105.6,37,187.5,197.5,207.5,97.5,107.5,-112.5,210,227.5,237.5,552.5,332.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Leon Gardner,UT,82.5kg,79.9,76,102.5,115.0,-0,-102.5,-102.5,102.5,145,155.0,-0,372.5,257.046,482.218
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,136.0,48,227.5,242.5,257.5,165,175.0,-185.0,275,282.5,-320.0,715,395.075,433.397
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,136.0,48,227.5,242.5,257.5,165,175.0,-185.0,275,282.5,-320.0,715,395.075,433.397
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,34,,,,85.0,87.5,90.0,,,,90,86.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,,,,97.5,-105.0,-0,,,,97.5,87.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,,,,97.5,-105.0,-0,,,,97.5,87.268,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Rikala,UT,82.5kg,80.2,37,,,,152.5,-160.0,-170.0,,,,152.5,105.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,88.0,60,,,, 77.5,-82.5,82.5,,,,82.5,53.961,72.308
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,145.0,44,,,,-310,-310.0,-0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,145.0,44,,,,-310,-310.0,-0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,34,,,,,,,70,162.5,-170.0,162.5,156.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,,,,,,,-180,180.0,-182.5,180,161.11,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,67.5kg,64.4,15,,,,,,,185,192.5,195.0,195,155.63,
,,,,,,,,,,,,,,(197.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,56kg,56.0,20,,,,,,,-180,180.0,-182.5,180,161.11,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,145.0,44,,,,,,,255,-267.5,-267.5,255,138.394,144.344
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,145.0,44,,,,,,,255,-267.5,-267.5,255,138.394,144.344
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brittnee Parke,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Derek Hayes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Justin Phanbandith,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunnigham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Joseph Nielsen",,,,,,,,,,,,,,,
,State:,"Elise VanTassell, Doug VanTassell",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Joel Sim, Josh Nemcek, Welly Lu, Jacob Wagstaff, Jaxon Tijerina, Sam Ivey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chay Olsen, Derek Hayes, McKay Chidester",,,,,,,,,,,,,,,
