Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Andrew Jessop,UT,100,94.9,,20,200,217.5,-227.5,217.5,135,142.5,-150,142.5,-237.5,-257.5,-257.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adrixx Clegg,UT,110,108.9,,17,227.5,245,255,255,140,150,-160,150,227.5,242.5,255,255,660,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brinton Campanile,UT,125,122.1,,20,135,150,,150,110,115,120,120,185,205,215,215,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hussain Ahmadi,UT,56,56,,20,172.5,180,185,185,97.5,-105,,97.5,-180,180,-182.5,180,462.5,187.5,,SBD,Raw,M,Open,Yes
1,Justin Phanbandith,UT,67.5,67.3,,25,185,192.5,200,200,125,137.5,145,145,215,227.5,-232.5,227.5,572.5,,,SBD,Raw,M,Open,Yes
1,McKay Chidester,UT,82.5,79.9,,26,165,177.5,185,185,105,112.5,-117.5,112.5,195,205,212.5,212.5,510,,,SBD,Raw,M,Open,Yes
1,Landenn Winn,UT,90,86.2,,17,-200,-205,210,210,110,115,120,120,-260,270,272.5,272.5,602.5,,,SBD,Raw,M,Open,Yes
2,Eric Shoob,UT,90,88.4,,25,200,210,-215,210,-145,150,-157.5,150,227.5,-240,240,240,600,,,SBD,Raw,M,Open,Yes
1,Ray Ashby,UT,100,99.4,,28,-212.5,222.5,230,230,127.5,142.5,147.5,147.5,237.5,250,257.5,257.5,635,,,SBD,Raw,M,Open,Yes
1,Alex Van Gulik,UT,110,102.7,,27,182.5,195,205,205,117.5,-127.5,130,130,212.5,225,235,235,570,,,SBD,Raw,M,Open,Yes
1,Zack Merrill,UT,125,123.1,,29,257.5,277.5,-295,277.5,150,165,170,170,232.5,262.5,-282.5,262.5,710,,,SBD,Raw,M,Open,Yes
1,Matthew Jackson #4,UT,110,105.6,,37,187.5,197.5,207.5,207.5,97.5,107.5,-112.5,107.5,210,227.5,237.5,237.5,552.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Leon Gardner,UT,82.5,79.9,,76,102.5,115,,115,-102.5,-102.5,102.5,102.5,145,155,,155,372.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Sheldon Russell,UT,140,136,,48,227.5,242.5,257.5,257.5,165,175,-185,175,275,282.5,-320,282.5,715,,,SBD,Wraps,M,Open,Yes
1,Sheldon Russell,UT,140,136,,48,227.5,242.5,257.5,257.5,165,175,-185,175,275,282.5,-320,282.5,715,,,SBD,Wraps,M,Masters 45-49,Yes
1,Chay Olson,UT,82.5,76.6,,34,,,,,85,87.5,90,90,,,,,90,,,B,Raw,F,Open,Yes
1,Hussain Ahmadi,UT,56,56,,20,,,,,97.5,-105,,97.5,,,,,97.5,,,B,Raw,M,Juniors 20-23,Yes
1,Hussain Ahmadi,UT,56,56,,20,,,,,97.5,-105,,97.5,,,,,97.5,,,B,Raw,M,Open,Yes
1,Ryan Rikala,UT,82.5,80.2,,37,,,,,152.5,-160,-170,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Joe Seneshale,WY,90,88,,60,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,M,Masters 60-64,Yes
DQ,Jay Anderson,UT,140+,145,,44,,,,,-310,-310,,,,,,,,,,B,Multi-ply,M,Open,Yes
DQ,Jay Anderson,UT,140+,145,,44,,,,,-310,-310,,,,,,,,,,B,Multi-ply,M,Masters 40-44,Yes
1,Chay Olson,UT,82.5,76.6,,34,,,,,,,,,70,162.5,-170,162.5,162.5,,,D,Raw,F,Open,Yes
1,Hussain Ahmadi,UT,56,56,,20,,,,,,,,,-180,180,-182.5,180,180,,,D,Raw,M,Juniors 20-23,Yes
1,Drake Slattery,UT,67.5,64.4,,15,,,,,,,,,185,192.5,195,195,195,,197.5,D,Raw,M,Juniors 13-15,Yes
1,Hussain Ahmadi,UT,56,56,,20,,,,,,,,,-180,180,-182.5,180,180,,,D,Raw,M,Open,Yes
1,Jay Anderson,UT,140+,145,,44,,,,,,,,,255,-267.5,-267.5,255,255,,,D,Multi-ply,M,Open,Yes
1,Jay Anderson,UT,140+,145,,44,,,,,,,,,255,-267.5,-267.5,255,255,,,D,Multi-ply,M,Masters 40-44,Yes
