Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурбаков Роман,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Панкратов Константин,,,,,,,,,,,,,,,,,,,,,133.66,,,,,,,,,240,,,,,,,143.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Концевой Александр,,,,,,,,,,,,,,,,,,,,,115.35,,,,,,,,,172.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мартынюк Михаил,,,,,,,,,,,,,,,,,,,,,114.15,,,,,,,,,185,,,,,,,96.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шайхадинов Александр,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,195,,,,,,,126.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петренко Александр,,,,,,,,,,,,,,,,,,,,,108.85,,,,,,,,,160,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Прокаев Игорь,,,,,,,,,,,,,,,,,,,,,106.82,,,,,,,,,147.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Манянов Евгений,,,,,,,,,,,,,,,,,,,,,105.01,,,,,,,,,145,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Брыляков Александр,,,,,,,,,,,,,,,,,,,,,103.67,,,,,,,,,180,,,,,,,119.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Терских Виктор,,,,,,,,,,,,,,,,,,,,,102.99,,,,,,,,,152.5,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гареев Эдуард,,,,,,,,,,,,,,,,,,,,,102.14,,,,,,,,,130,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,УГАТУ. Уфа,,,,,,,,,,,,,,,52,,=,,12+12+12+8+8,,,,,,,,,,,,(450.50),,,,,,5,,КузГТУ. Кемерово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,105.01,,,,
,2,,СибГАУ. Красноярск,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(580.88),,,,,,6,,КИЭП. Кемерово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,86.65,,,,
,3,,СФУ. Красноярск,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,,,,,,,5,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,89.98,,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(202.11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баталов Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матвиенко Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Фурсова Дина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баталов Виталий. гор.А-Судженск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
