,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Hector Hernandez,CA,82.5kg,77.5,20,-142.5,142.5,162.5,125,130,135,187.5,202.5,-212.5,500,348.45,
4,Namchi Tran,CA,82.5kg,79.8,26,142.5,157.5,172.5,100,105,110,185,195,205,487.5,333.353,
5,Andrew Saprid,CA,82.5kg,77.8,28,110,120,-132.5,82.5,-90,-90,175,182.5,197.5,400,278.04,
6,Nick Spencer,CA,82.5kg,79.7,30,82.5,-95,-97.5,52.5,57.5,-60,107.5,115,122.5,262.5,179.629,
DQ,Alec Cabrera,CA,82.5kg,82.0,25,-102.5,-102.5,-102.5,60,70,-87.5,150,175,185,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Schmoyer,CA,90kg,89.1,26,187.5,200,-205,140,150,155,200,215,-227.5,570,365.769,
2,Brayden Pantana,CA,90kg,86.6,25,180,185,187.5,122.5,127.5,-132.5,210,217.5,227.5,542.5,353.439,
3,Kevin Arias,CA,90kg,88.3,20,150,160,170,125,135,-137.5,182.5,197.5,205,510,328.797,
4,Artin Ahounber,CA,90kg,87.2,37,-142.5,142.5,150,125,135,142.5,182.5,195,-205,487.5,316.436,
5,Andre Raval,CA,90kg,89.0,19,142.5,152.5,-160,82.5,92.5,-100,172.5,182.5,-195,427.5,274.498,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Castro,CA,100kg,99.2,21,227.5,245,-255,160,167.5,172.5,265,272.5,-282.5,690,421.314,
2,Antonio Squillante,CA,100kg,93.2,32,185,195,205,110,117.5,-120,195,220,------,542.5,340.473,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Don Canja,CA,110kg,109.7,24,-165,165,172.5,-120,127.5,-137.5,175,-182.5,-182.5,475,279.775,
DQ,Isaiah Salgado,CA,110kg,105.1,26,-132.5,132.5,155,-165,-165,-165,-250,260,-265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Arin Youssefian,CA,125kg,119.0,37,-185,-185,185,140,155,162.5,220,240,260,607.5,349.981,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,82.4,37,227.5,237.5,-242.5,132.5,-137.5,-137.5,-260,260,275,645,432.408,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,56kg,54.3,26,112.5,-120,-120,47.5,52.5,-57.5,115,120,125,290,349.566,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jimmy Roc,CA,90kg,87.8,39,230,235,-240,142.5,147.5,-152.5,250,260,-272.5,642.5,415.505,
2,Omar Neria,CA,90kg,88.3,27,167.5,-177.5,-177.5,117.5,-122.5,-122.5,195,200,205,490,315.903,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,97.0,27,-205,205,-220,130,137.5,140,227.5,242.5,250,595,366.699,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bone,CA,125kg,114.8,38,-142.5,142.5,-150,-132.5,132.5,-137.5,215,222.5,-227.5,497.5,289.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Olvera,CA,75kg,75.0,26,,,,137.5,145,-150,,,,145,103.327,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Siegfried,CA,110kg,100.8,29,,,,140,150,160,,,,160,97.072,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Currey,CA,82.5kg,80.9,64,,,,80,-85,85,,,,85,57.622,83.551
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Richard Castro,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Erin Avery,Raw Open Women PL,,,,,,,,,,,,State,,,
,Steve Melero,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: Chris and Brandi Flores,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Kevin Mescew, Lord Elliott and Ron Moormeister",,,,,,,,,,,,,,,,
,State: Peyton Karns,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Cruz Montalvo, Juan Davalos and Omar Davalos",,,,,,,,,,,,,,,,
