Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Joseph Angelo Pena,CA,75,72.2,,31,-120,-120,120,120,72.5,75,80,80,137.5,142.5,150,150,350,SBD,Raw,M,Open
6,Gerick Yabut,CA,75,74.1,,25,75,80,87.5,87.5,57.5,65,72.5,72.5,110,120,135,135,295,SBD,Raw,M,Open
DQ,Juneper Hernandez,CA,75,70,,23,-135,-135,-135,,80,90,-100,90,-182.5,192.5,-210,192.5,,SBD,Raw,M,Open
1,Steve Melero,CA,82.5,82.4,,37,227.5,237.5,-242.5,237.5,132.5,-137.5,-137.5,132.5,-260,260,275,275,645,SBD,Raw,M,Open
2,Jeremy Tamayo,CA,82.5,80.7,,22,157.5,165,172.5,172.5,112.5,-117.5,120,120,205,217.5,227.5,227.5,520,SBD,Raw,M,Open
3,Hector Hernandez,CA,82.5,77.5,,20,-142.5,142.5,162.5,162.5,125,130,135,135,187.5,202.5,-212.5,202.5,500,SBD,Raw,M,Open
4,Namchi Tran,CA,82.5,79.8,,26,142.5,157.5,172.5,172.5,100,105,110,110,185,195,205,205,487.5,SBD,Raw,M,Open
5,Andrew Saprid,CA,82.5,77.8,,28,110,120,-132.5,120,82.5,-90,-90,82.5,175,182.5,197.5,197.5,400,SBD,Raw,M,Open
6,Nick Spencer,CA,82.5,79.7,,30,82.5,-95,-97.5,82.5,52.5,57.5,-60,57.5,107.5,115,122.5,122.5,262.5,SBD,Raw,M,Open
DQ,Alec Cabrera,CA,82.5,82,,25,-102.5,-102.5,-102.5,,60,70,-87.5,70,150,175,185,185,,SBD,Raw,M,Open
1,Thomas Schmoyer,CA,90,89.1,,26,187.5,200,-205,200,140,150,155,155,200,215,-227.5,215,570,SBD,Raw,M,Open
2,Brayden Pantana,CA,90,86.6,,25,180,185,187.5,187.5,122.5,127.5,-132.5,127.5,210,217.5,227.5,227.5,542.5,SBD,Raw,M,Open
3,Kevin Arias,CA,90,88.3,,20,150,160,170,170,125,135,-137.5,135,182.5,197.5,205,205,510,SBD,Raw,M,Open
4,Artin Ahounber,CA,90,87.2,,37,-142.5,142.5,150,150,125,135,142.5,142.5,182.5,195,-205,195,487.5,SBD,Raw,M,Open
5,Andre Raval,CA,90,89,,19,142.5,152.5,-160,152.5,82.5,92.5,-100,92.5,172.5,182.5,-195,182.5,427.5,SBD,Raw,M,Open
1,Richard Castro,CA,100,99.2,,21,227.5,245,-255,245,160,167.5,172.5,172.5,265,272.5,-282.5,272.5,690,SBD,Raw,M,Open
2,Antonio Squillante,CA,100,93.2,,32,185,195,205,205,110,117.5,-120,117.5,195,220,,220,542.5,SBD,Raw,M,Open
1,Don Canja,CA,110,109.7,,24,-165,165,172.5,172.5,-120,127.5,-137.5,127.5,175,-182.5,-182.5,175,475,SBD,Raw,M,Open
DQ,Isaiah Salgado,CA,110,105.1,,26,-132.5,132.5,155,155,-165,-165,-165,,-250,260,-265,260,,SBD,Raw,M,Open
1,Arin Youssefian,CA,125,119,,37,-185,-185,185,185,140,155,162.5,162.5,220,240,260,260,607.5,SBD,Raw,M,Open
1,Steve Melero,CA,82.5,82.4,,37,227.5,237.5,-242.5,237.5,132.5,-137.5,-137.5,132.5,-260,260,275,275,645,SBD,Raw,M,Submasters 35-39
1,Maria Martinez,CA,56,54.3,,26,112.5,-120,-120,112.5,47.5,52.5,-57.5,52.5,115,120,125,125,290,SBD,Wraps,F,Open
1,Jimmy Roc,CA,90,87.8,,39,230,235,-240,235,142.5,147.5,-152.5,147.5,250,260,-272.5,260,642.5,SBD,Wraps,M,Open
2,Omar Neria,CA,90,88.3,,27,167.5,-177.5,-177.5,167.5,117.5,-122.5,-122.5,117.5,195,200,205,205,490,SBD,Wraps,M,Open
1,Mike Montes,CA,100,97,,27,-205,205,-220,205,130,137.5,140,140,227.5,242.5,250,250,595,SBD,Wraps,M,Open
1,Alexander Bone,CA,125,114.8,,38,-142.5,142.5,-150,142.5,-132.5,132.5,-137.5,132.5,215,222.5,-227.5,222.5,497.5,SBD,Wraps,M,Submasters 35-39
1,Martin Olvera,CA,75,75,,26,,,,,137.5,145,-150,145,,,,,145,B,Raw,M,Open
1,Matt Siegfried,CA,110,100.8,,29,,,,,140,150,160,160,,,,,160,B,Raw,M,Open
1,Charles Currey,CA,82.5,80.9,,64,,,,,80,-85,85,85,,,,,85,B,Raw,M,Masters 60-64
