Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
3,Aleksandr Krylov,Александр Крылов,1995,59,59,115,75,120,310,Juniors,M,SBD,Raw,
1,Kristofer Mikerin,Кристофер Микерин,1996,66,66,120,75,125,320,Juniors,M,SBD,Raw,
2,Dmitriy Cheplanov,Дмитрий Чепланов,1994,66,66,100,75,120,295,Juniors,M,SBD,Raw,
1,Vitaliy Slobodskov,Виталий Слободсков,1995,74,72.2,185,110,225,520,Juniors,M,SBD,Raw,
2,Artur Zaynullin,Артур Зайнуллин,1996,74,73.05,152.5,122.5,192.5,467.5,Juniors,M,SBD,Raw,
3,Denis Dodonov,Денис Додонов,1996,74,74,120,95,180,395,Juniors,M,SBD,Raw,
4,Aleksandr Gurev,Александр Гурьев,1993,74,68.1,100,60,120,280,Juniors,M,SBD,Raw,
1,Gleb Zaboev,Глеб Забоев,1996,93,87.25,205,122.5,240,567.5,Juniors,M,SBD,Raw,
2,Aleksandr Petrov,Александр Петров,1995,105,99.75,170,117.5,190,477.5,Juniors,M,SBD,Raw,
3,Bogdan Ivanov #2,Богдан Иванов,1992,105,100.2,180,105,190,475,Juniors,M,SBD,Raw,
1,Yasha Sufiyarov,Яша Суфияров,1992,120,108,245,180,260,685,Juniors,M,SBD,Raw,
1,Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,120+,180,75,75,75,225,Juniors,M,SBD,Raw,
1,Dmitriy Matakov,Дмитрий Матаков,2000,53,42.3,80,50,110,240,Sub-Juniors,M,SBD,Raw,
1,Ivan Belykh,Иван Белых,1999,53,46.65,90,65,95,250,Sub-Juniors,M,SBD,Raw,
1,Sergey Derevnitskiy,Сергей Деревницкий,1998,53,52.95,82.5,67.5,105,255,Sub-Juniors,M,SBD,Raw,
2,Anton Boyko,Антон Бойко,1998,53,53,80,62.5,107.5,250,Sub-Juniors,M,SBD,Raw,
3,Pavel Nekrasov,Павел Некрасов,2001,53,49.65,85,60,100,245,Sub-Juniors,M,SBD,Raw,
1,Andrey Naumov,Андрей Наумов,1999,59,58.3,120,87.5,132.5,340,Sub-Juniors,M,SBD,Raw,
2,Aleksandr Buryakov,Александр Буряков,1999,59,57.65,107.5,80,142.5,330,Sub-Juniors,M,SBD,Raw,
3,Vyacheslav Seletov,Вячеслав Селетов,1998,59,57.85,115,75,137.5,327.5,Sub-Juniors,M,SBD,Raw,
4,Nikita Kolmykov,Никита Колмыков,1999,59,57.75,100,77.5,130,307.5,Sub-Juniors,M,SBD,Raw,
5,Artyom Nilov,Артём Нилов,1998,59,57.1,110,75,117.5,302.5,Sub-Juniors,M,SBD,Raw,
6,Sergey Pashchenko,Сергей Пащенко,1999,59,56.1,115,65,120,300,Sub-Juniors,M,SBD,Raw,
7,Nikita Yakovlev,Никита Яковлев,1999,59,56.75,70,50,80,200,Sub-Juniors,M,SBD,Raw,
1,Elnur Megerramov,Эльнур Мегеррамов,1999,66,64.3,117.5,85,147.5,350,Sub-Juniors,M,SBD,Raw,
2,Vladimir Anoshin,Владимир Аношин,1997,66,65.15,105,65,122.5,292.5,Sub-Juniors,M,SBD,Raw,
3,Artem Shmurygin,Артем Шмурыгин,1998,66,65.6,102.5,77.5,110,290,Sub-Juniors,M,SBD,Raw,
4,Vladimir Aleksandrov,Владимир Александров,2000,66,66,80,77.5,120,277.5,Sub-Juniors,M,SBD,Raw,
1,Aleksey Shevtsov,Алексей Шевцов,1998,74,73.75,140,115,160,415,Sub-Juniors,M,SBD,Raw,
2,Ruslan Imetkulov,Руслан Иметкулов,1997,74,66.8,115,97.5,170,382.5,Sub-Juniors,M,SBD,Raw,
3,Sergey Pentegov,Сергей Пентегов,1998,74,71.45,130,87.5,130,347.5,Sub-Juniors,M,SBD,Raw,
1,Egor Belov,Егор Белов,1999,83,75.85,125,80,167.5,372.5,Sub-Juniors,M,SBD,Raw,
2,Dmitriy Ushkov,Дмитрий Ушков,1997,83,74.1,120,87.5,162.5,370,Sub-Juniors,M,SBD,Raw,
1,Arutyun Petrosyan,Арутюн Петросян,1997,93,85.35,160,120,220,500,Sub-Juniors,M,SBD,Raw,
2,Samat Mukhitdinov,Самат Мухитдинов,1997,93,91.15,140,107.5,180,427.5,Sub-Juniors,M,SBD,Raw,
1,Ivan Kulikovskiy,Иван Куликовский,1999,105,99.45,180,110,200,490,Sub-Juniors,M,SBD,Raw,
2,Erlan Tulyashev,Эрлан Туляшев,1999,105,94.4,160,100,150,410,Sub-Juniors,M,SBD,Raw,
3,Kirill Gulyaev,Кирилл Гуляев,2000,105,95,150,70,165,385,Sub-Juniors,M,SBD,Raw,
1,Denis Vitalyov,Денис Виталёв,1997,120,106,75,75,75,225,Sub-Juniors,M,SBD,Raw,
1,Ivan Zagumennykh,Иван Загуменных,1998,120+,140,140,60,145,345,Sub-Juniors,M,SBD,Raw,
1,Anastasiya Kravets,Анастасия Кравец,1996,52,51.7,80,37.5,87.5,205,Juniors,F,SBD,Single-ply,
2,Irina Snitskaya,Ирина Сницкая,1992,52,50.85,80,30,80,190,Juniors,F,SBD,Single-ply,
3,Alena Golubeva,Алена Голубева,1995,52,52,67.5,37.5,85,190,Juniors,F,SBD,Single-ply,
4,Svetlana Vershinina,Светлана Вершинина,1993,52,51.7,50,30,57.5,137.5,Juniors,F,SBD,Single-ply,
1,Veronika Belokamentseva,Вероника Белокаменцева,1996,57,56.9,130,70,135,335,Juniors,F,SBD,Single-ply,
2,Zarina Kharitonova,Зарина Харитонова,1995,57,56.65,130,60,130,320,Juniors,F,SBD,Single-ply,
3,Anastasiya Pimenova,Анастасия Пименова,1996,57,56,115,65,115,295,Juniors,F,SBD,Single-ply,
1,Amaliya Naam,Амалия Наам,1995,63,62,150,85,155,390,Juniors,F,SBD,Single-ply,
2,Darya Podkovyrkina,Дарья Подковыркина,1996,63,62.35,110,55,130,295,Juniors,F,SBD,Single-ply,
3,Lyubov Lyutova,Любовь Лютова,1994,63,61.65,115,60,90,265,Juniors,F,SBD,Single-ply,
4,Kseniya Vezenova,Ксения Везенова,1994,63,61.25,105,55,97.5,257.5,Juniors,F,SBD,Single-ply,
1,Maksim Balandin,Максим Баландин,1993,59,58.85,170,115,180,465,Juniors,M,SBD,Single-ply,
1,Aleksey Sadov,Алексей Садов,1995,66,65.2,200,147.5,195,542.5,Juniors,M,SBD,Single-ply,
2,Aleksey Chadkov,Алексей Чадков,1995,66,64.2,180,140,200,520,Juniors,M,SBD,Single-ply,
3,Nikita Alekseev,Никита Алексеев,1995,66,63.1,150,110,160,420,Juniors,M,SBD,Single-ply,
1,Viktor Khlestov,Виктор Хлестов,1992,74,72.15,275,190,235,700,Juniors,M,SBD,Single-ply,
2,Andrey Medvedev,Андрей Медведев,1993,74,71.7,207.5,190,225,622.5,Juniors,M,SBD,Single-ply,
3,Ilya Alekseev,Илья Алексеев,1992,74,73.2,240,140,230,610,Juniors,M,SBD,Single-ply,
4,Aleksandr Kadochnikov,Александр Кадочников,1995,74,73.5,210,150,200,560,Juniors,M,SBD,Single-ply,
5,Artur Zaynullin,Артур Зайнуллин,1996,74,72.9,210,155,190,555,Juniors,M,SBD,Single-ply,
1,Oleg Statsenko,Олег Стаценко,1996,83,78.65,250,180,257.5,687.5,Juniors,M,SBD,Single-ply,
2,Egor Rayfikesht,Егор Райфикешт,1994,83,82.5,260,165,250,675,Juniors,M,SBD,Single-ply,
3,Maksim Ilin,Максим Ильин,1995,83,81,250,165,215,630,Juniors,M,SBD,Single-ply,
4,Stanislav Ponomarev,Станислав Пономарев,1992,83,81.5,220,177.5,220,617.5,Juniors,M,SBD,Single-ply,
5,Danil Valiakhmetov,Данил Валиахметов,1995,83,81.2,237.5,125,220,582.5,Juniors,M,SBD,Single-ply,
6,Artur Nitek,Артур Нитэк,1995,83,81.95,210,155,190,555,Juniors,M,SBD,Single-ply,
1,Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,93,90.75,320,232.5,302.5,855,Juniors,M,SBD,Single-ply,
2,Sergey Statsenko,Сергей Стаценко,1993,93,90.2,310,190,295,795,Juniors,M,SBD,Single-ply,
3,Roman Simakhin,Роман Симахин,1996,93,93,275,230,240,745,Juniors,M,SBD,Single-ply,
4,Ilya Khayrulin,Илья Хайрулин,1996,93,90.65,270,190,260,720,Juniors,M,SBD,Single-ply,
5,Anton Lobanov,Антон Лобанов,1992,93,89.3,245,187.5,252.5,685,Juniors,M,SBD,Single-ply,
6,Gleb Zaboev,Глеб Забоев,1996,93,86.3,290,140,245,675,Juniors,M,SBD,Single-ply,
1,Andrey Yashin,Андрей Яшин,1992,105,102,300,235,290,825,Juniors,M,SBD,Single-ply,
2,Ruslan Ramazanov,Руслан Рамазанов,1993,105,103.6,300,220,282.5,802.5,Juniors,M,SBD,Single-ply,
3,Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,101.25,250,160,240,650,Juniors,M,SBD,Single-ply,
4,Konstantin Brazhnov,Константин Бражнов,1994,105,102.75,240,185,220,645,Juniors,M,SBD,Single-ply,
5,Roman Galyaminskikh,Роман Галяминских,1996,105,103.45,230,172.5,220,622.5,Juniors,M,SBD,Single-ply,
DQ,Denis Pukhov,Денис Пухов,1992,120,119.8,,,,,Juniors,M,SBD,Single-ply,
DQ,Nikita Gorodilov,Никита Городилов,1994,120,119.85,,,,,Juniors,M,SBD,Single-ply,
1,Nikita Tikhonovich,Никита Тихонович,1995,120+,131.1,275,150,230,655,Juniors,M,SBD,Single-ply,
1,Yana Kravchenko,Яна Кравченко,1998,43,41,62.5,32.5,90,185,Sub-Juniors,F,SBD,Single-ply,
1,Irina Yurova,Ирина Юрова,1998,47,46.5,100,55,112.5,267.5,Sub-Juniors,F,SBD,Single-ply,
2,Alina Goncharova,Алина Гончарова,1998,47,46.1,92.5,45,90,227.5,Sub-Juniors,F,SBD,Single-ply,
3,Kseniya Tyutyavina,Ксения Тютявина,1998,47,46,75,40,82.5,197.5,Sub-Juniors,F,SBD,Single-ply,
1,Natalya Geraskina,Наталья Гераськина,1999,52,51.1,115,60,120,295,Sub-Juniors,F,SBD,Single-ply,
2,Ekaterina Osnovina,Екатерина Основина,1997,52,51.5,115,55,112.5,282.5,Sub-Juniors,F,SBD,Single-ply,
3,Karina Bogdanova,Карина Богданова,1997,52,51.8,100,57.5,120,277.5,Sub-Juniors,F,SBD,Single-ply,
4,Elizaveta Pobeguts,Елизавета Побегуц,1999,52,49.9,90,55,110,255,Sub-Juniors,F,SBD,Single-ply,
5,Ekaterina Smirnova,Екатерина Смирнова,1999,52,50.8,87.5,50,85,222.5,Sub-Juniors,F,SBD,Single-ply,
6,Anastasiya Ukhina,Анастасия Ухина,1998,52,51.05,70,47.5,92.5,210,Sub-Juniors,F,SBD,Single-ply,
7,Mariya Kareva,Мария Карева,1997,52,51,70,40,92.5,202.5,Sub-Juniors,F,SBD,Single-ply,
1,Anastasiya Korneeva,Анастасия Корнеева,2000,57,57,105,67.5,102.5,275,Sub-Juniors,F,SBD,Single-ply,
2,Diana Pyzhyanova,Диана Пыжьянова,2000,57,55.9,100,57.5,102.5,260,Sub-Juniors,F,SBD,Single-ply,
3,Ekaterina Boyko,Екатерина Бойко,1998,57,54.3,105,47.5,105,257.5,Sub-Juniors,F,SBD,Single-ply,
4,Albina Galiullina,Альбина Галиуллина,1997,57,54.7,100,52.5,95,247.5,Sub-Juniors,F,SBD,Single-ply,
5,Darya Lugovykh,Дарья Луговых,2001,57,53.3,95,45,100,240,Sub-Juniors,F,SBD,Single-ply,
6,Anastasiya Korotina,Анастасия Коротина,1998,57,53.9,92.5,42.5,92.5,227.5,Sub-Juniors,F,SBD,Single-ply,
1,Kseniya Shabalina,Ксения Шабалина,1998,63,60.3,117.5,62.5,105,285,Sub-Juniors,F,SBD,Single-ply,
2,Darya Salnikova,Дарья Сальникова,2000,63,60.35,120,52.5,110,282.5,Sub-Juniors,F,SBD,Single-ply,
3,Mariya Moskvina,Мария Москвина,1998,63,58.8,67.5,45,72.5,185,Sub-Juniors,F,SBD,Single-ply,
4,Alisa Salko,Алиса Салко,1998,63,60,60,42.5,72.5,175,Sub-Juniors,F,SBD,Single-ply,
5,Natalya Korzhavina,Наталья Коржавина,2000,63,57.05,60,40,65,165,Sub-Juniors,F,SBD,Single-ply,
6,Anastasiya Fedorova,Анастасия Федорова,1997,63,57.75,60,35,70,165,Sub-Juniors,F,SBD,Single-ply,
1,Kseniya Petrova,Ксения Петрова,1997,72,65,95,92.5,125,312.5,Sub-Juniors,F,SBD,Single-ply,
2,Natalya Valisheva,Наталья Валишева,1998,72,64.2,120,60,125,305,Sub-Juniors,F,SBD,Single-ply,
1,Olga Babich,Ольга Бабич,1998,84,75.65,115,40,115,270,Sub-Juniors,F,SBD,Single-ply,
1,Olga Savchenko,Ольга Савченко,1998,84+,102.65,100,47.5,120,267.5,Sub-Juniors,F,SBD,Single-ply,
1,Aleksandr Bronshteyn,Александр Бронштейн,2000,53,42.7,100,52.5,80,232.5,Sub-Juniors,M,SBD,Single-ply,
1,Daniel Bronshteyn,Даниэль Бронштейн,2001,53,48,117.5,72.5,110,300,Sub-Juniors,M,SBD,Single-ply,
2,Igor Stepashov,Игорь Степашов,1999,53,47.15,105,70,100,275,Sub-Juniors,M,SBD,Single-ply,
1,Vladimir Babushkin,Владимир Бабушкин,1997,53,51.75,150,95,155,400,Sub-Juniors,M,SBD,Single-ply,
2,Ilya Kugenev,Илья Кугенев,1999,53,51.55,120,65,137.5,322.5,Sub-Juniors,M,SBD,Single-ply,
3,Sergey Derevnitskiy,Сергей Деревницкий,1998,53,53,115,75,132.5,322.5,Sub-Juniors,M,SBD,Single-ply,
4,Anton Boyko,Антон Бойко,1998,53,52.95,107.5,65,125,297.5,Sub-Juniors,M,SBD,Single-ply,
1,Pavel Cherneev,Павел Чернеев,1998,59,59,175,100,175,450,Sub-Juniors,M,SBD,Single-ply,
2,Ilya Chebotaev,Илья Чеботаев,1998,59,57.95,165,105,165,435,Sub-Juniors,M,SBD,Single-ply,
3,Saveliy Mikhalev,Савелий Михалев,2000,59,57,160,90,150,400,Sub-Juniors,M,SBD,Single-ply,
4,Vyacheslav Seletov,Вячеслав Селетов,1998,59,58.1,140,80,150,370,Sub-Juniors,M,SBD,Single-ply,
5,Danil Valishev,Данил Валишев,2000,59,56.9,110,75,130,315,Sub-Juniors,M,SBD,Single-ply,
1,Sergey Pankov,Сергей Паньков,1998,66,65.75,210,157.5,202.5,570,Sub-Juniors,M,SBD,Single-ply,
2,Aleksey Leontev,Алексей Леонтьев,1999,66,64.6,215,130,195,540,Sub-Juniors,M,SBD,Single-ply,
3,Anton Petukhov #2,Антон Петухов,1997,66,65.1,185,107.5,207.5,500,Sub-Juniors,M,SBD,Single-ply,
4,Egor Troyanov,Егор Троянов,1999,66,65.4,200,100,190,490,Sub-Juniors,M,SBD,Single-ply,
5,Ruslan Imetkupov,Руслан Иметкупов,1997,66,65.8,170,102.5,185,457.5,Sub-Juniors,M,SBD,Single-ply,
6,Vitaliy Chetyrev,Виталий Четырев,1997,66,62.5,160,125,160,445,Sub-Juniors,M,SBD,Single-ply,
7,Ivan Mymrin,Иван Мымрин,1997,66,62.7,127.5,85,137.5,350,Sub-Juniors,M,SBD,Single-ply,
8,Aleksandr Vasilev,Александр Васильев,1998,66,63.9,77.5,50,90,217.5,Sub-Juniors,M,SBD,Single-ply,
1,Aleksey Buldyrev,Алексей Булдырев,1997,74,72.65,205,120,212.5,537.5,Sub-Juniors,M,SBD,Single-ply,
2,Aleksey Shevtsov,Алексей Шевцов,1998,74,73.35,215,125,197.5,537.5,Sub-Juniors,M,SBD,Single-ply,
3,Vitaliy Melnikov,Виталий Мельников,1999,74,69.3,185,115,175,475,Sub-Juniors,M,SBD,Single-ply,
4,Grigoriy Ivanov,Григорий Иванов,1998,74,73.75,165,105,192.5,462.5,Sub-Juniors,M,SBD,Single-ply,
1,Sergey Konovnitsyn,Сергей Коновницын,1999,83,82.4,210,160,200,570,Sub-Juniors,M,SBD,Single-ply,
2,Pavel Bespomestnykh,Павел Беспоместных,1997,83,82.95,205,140,225,570,Sub-Juniors,M,SBD,Single-ply,
1,Prokhor Poplygin,Прохор Поплыгин,1997,93,90,280,225,265,770,Sub-Juniors,M,SBD,Single-ply,
2,Vladimir Papusha,Владимир Папуша,1998,93,89.05,220,110,190,520,Sub-Juniors,M,SBD,Single-ply,
3,Samat Mukhitdinov,Самат Мухитдинов,1997,93,90.25,175,125,220,520,Sub-Juniors,M,SBD,Single-ply,
1,Ivan Kulikovskiy,Иван Куликовский,1999,105,99,247.5,145,240,632.5,Sub-Juniors,M,SBD,Single-ply,
2,Erlan Tulyashev,Эрлан Туляшев,1999,105,95.7,190,130,180,500,Sub-Juniors,M,SBD,Single-ply,
DQ,Daniil Prokhorov,Даниил Прохоров,1997,105,98.75,,,,,Sub-Juniors,M,SBD,Single-ply,
DQ,Denis Pukhov,Денис Пухов,1992,120,119.8,,,,,Juniors,M,SBD,Single-ply,
DQ,Nikita Gorodilov,Никита Городилов,1994,120,119.85,,,,,Juniors,M,SBD,Single-ply,
