 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гераськина Наталья,,,,,,,,,,,1999,,,1 юн,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,51.1,51.1,51.1,115,115,115,60,60,60,120,120,120,295,295,295,295,+кмс,,,12,,372.73,372.73,372.73,Михайлов А.В.,,,,,,,,,
2,,Основина Екатерина,,,,,,,,,,,1997,,,КМС,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,51.5,51.5,51.5,115,115,115,55,55,55,112.5,112.5,112.5,282.5,282.5,282.5,282.5,1,1,1,9,,354.81,354.81,354.81,Мустафин С.М.,,,,,,,,,
3,,Богданова Карина,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,51.8,51.8,51.8,100,100,100,57.5,57.5,57.5,120,120,120,277.5,277.5,277.5,277.5,1,1,1,8,,346.97,346.97,346.97,Ладыгина А.А.,,,,,,,,,
4,,Побегуц Елизавета,,,,,,,,,,,1999,,,2 юн,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,49.9,49.9,49.9,90,90,90,55,55,55,110,110,110,255,255,255,255,+1,,,7,,328.08,328.08,328.08,Михайлов А.В.,,,,,,,,,
5,,Смирнова Екатерина,,,,,,,,,,,1999,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,50.8,50.8,50.8,87.5,87.5,87.5,50,50,50,85,85,85,222.5,222.5,222.5,222.5,+1,,,6,,282.4,282.4,282.4,Шумилов И.М.,,,,,,,,,
6,,Ухина Анастасия,,,,,,,,,,,1998,,,1 юн,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,51.05,51.05,51.05,70,70,70,47.5,47.5,47.5,92.5,92.5,92.5,210,210,210,210,+1,,,5,,265.53,265.53,265.53,Бизяев А.Н.,,,,,,,,,
7,,Карева Мария,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,51,51.05,51.05,70,70,70,40,47.5,47.5,92.5,92.5,92.5,202.5,210,210,210,+2,,,4,,255.89,265.53,265.53,Савиных Н.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корнеева Анастасия,,,,,,,,,,,2000,,,-,,,, ,,,,,,,,,Североуральск,,,,,,,, ,,,57,57,57,105,105,105,67.5,67.5,67.5,102.5,102.5,102.5,275,275,275,275,+1,,,7,,319.11,319.11,319.11,"Кононов И.В., Медведева Ю.В.",,,,,,,,,
2,,Пыжьянова Диана,,,,,,,,,,,2000,,,1,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,55.9,55.9,55.9,100,100,100,57.5,57.5,57.5,102.5,102.5,102.5,260,260,260,260,1,1,1,6,,306.35,306.35,306.35,Биктагиров Е.Р.,,,,,,,,,
3,,Бойко Екатерина,,,,,,,,,,,1998,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,54.3,54.3,54.3,105,105,105,47.5,47.5,47.5,105,105,105,257.5,257.5,257.5,257.5,1,1,1,5,,310.38,310.38,310.38,Савиных Н.В.,,,,,,,,,
4,,Галиуллина Альбина,,,,,,,,,,,1997,,,2,,,, ,,,,,,,,,Реж,,,,,,,, ,,,54.7,54.7,54.7,100,100,100,52.5,52.5,52.5,95,95,95,247.5,247.5,247.5,247.5,+1,,,4,,296.62,296.62,296.62,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
5,,Луговых Дарья,,,,,,,,,,,2001,,,-,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,53.3,53.3,53.3,95,95,95,45,45,45,100,100,100,240,240,240,240,+1,,,3,,293.51,293.51,293.51,Михайлов А.В.,,,,,,,,,
6,,Коротина Анастасия,,,,,,,,,,,1998,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,53.9,53.9,53.9,92.5,92.5,92.5,42.5,42.5,42.5,92.5,92.5,92.5,227.5,227.5,227.5,227.5,1,1,1,2,,275.81,275.81,275.81,Савиных Н.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Яковлев В.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,Строганов Д.,,,,,,,3,,,Качканар,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,,ВК,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Савиных С.,,,,,,,,3,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шабалина Ксения,,,,,,,,,,,1998,,,1,,,,ДЮСШ единоборств,,,,,,,,,Лесной,,,,,,,, ,,,60.3,60.3,60.3,117.5,117.5,117.5,62.5,62.5,62.5,105,105,105,285,285,285,285,1,1,1,12,,316.52,316.52,316.52,Мустафин С.М.,,,,,,,,,
2,,Сальникова Дарья,,,,,,,,,,,2000,,,-,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,60.35,60.35,60.35,120,120,120,52.5,52.5,52.5,110,110,110,282.5,282.5,282.5,282.5,+1,,,9,,313.54,313.54,313.54,Михайлов А.В.,,,,,,,,,
3,,Москвина Мария,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,58.8,58.8,58.8,67.5,67.5,67.5,45,45,45,72.5,72.5,72.5,185,185,185,185,+1 юн,,,8,,209.52,209.52,209.52,Гороховская Н.О,,,,,,,,,
4,,Салко Алиса,,,,,,,,,,,1998,,,-,,,,ДЮСШ единоборств,,,,,,,,,Лесной,,,,,,,, ,,,60,60.3,60.3,60,117.5,117.5,42.5,62.5,62.5,72.5,105,105,175,285,285,285,1юн,1,1,7,,176.04,316.52,316.52,Мустафин С.М.,,,,,,,,,
5,,Коржавина Наталья,,,,,,,,,,,2000,,,-,,,, ,,,,,,,,,Лесной,,,,,,,, ,,,57.05,60.35,60.35,60,120,120,40,52.5,52.5,65,110,110,165,282.5,282.5,282.5,2юн,,,6,,145.65,313.54,313.54,Михайлов А.В.,,,,,,,,,
6,,Федорова Анастасия,,,,,,,,,,,1997,,,2,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,57.75,60.35,60.35,60,120,120,35,52.5,52.5,70,110,110,165,282.5,282.5,282.5,2юн,,,5,,141.23,313.54,313.54,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Ксения,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Нижний Тагил,,,,,,,, ,,,65,65,65,95,95,95,92.5,92.5,92.5,125,125,125,312.5,312.5,312.5,312.5,1,1,1,12,,327.84,327.84,327.84,"Шекуров С.В., Шекурова И.В.",,,,,,,,,
2,,Валишева Наталья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,64.2,64.2,64.2,120,120,120,60,60,60,125,125,125,305,305,305,305,1,1,1,9,,322.94,322.94,322.94,Пивоваров А.Г.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабич Ольга,,,,,,,,,,,1998,,,2,,,, ,,,,,,,,,Реж,,,,,,,, ,,,75.65,75.65,75.65,115,115,115,40,40,40,115,115,115,270,270,270,270,3,3,3,12,,255.3,255.3,255.3,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савченко Ольга,,,,,,,,,,,1998,,,3,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,102.65,102.65,102.65,100,100,100,47.5,47.5,47.5,120,120,120,267.5,267.5,267.5,267.5,1,1,1,12,,221.09,221.09,221.09,Бизяев А.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Яковлев В.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,Строганов Д.,,,,,,,3,,,Качканар,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,,ВК,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Савиных С.,,,,,,,,3,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Гераськина Н.,,,,,,,"372,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.  Юрова И.,,,,,,,"362,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Основина Е.,,,,,,,"354,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Свердловская ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. ХМАО,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Челябинская,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шекурова Ирина,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по пауэрлифтингу (троеборью) среди юношей ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бронштейн Александр,,,,,,,,,,,2000,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,42.7,42.7,42.7,100,100,100,52.5,52.5,52.5,80,80,80,232.5,232.5,232.5,232.5,-,,,12,,285.71,285.71,285.71,Шумилов И.М.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бронштейн Даниэль,,,,,,,,,,,2001,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,48,48,48,117.5,117.5,117.5,72.5,72.5,72.5,110,110,110,300,300,300,300,-,,,12,,321.1,321.1,321.1,Шумилов И.М.,,,,,,,,,
2,,Степашов Игорь,,,,,,,,,,,1999,,,-,,,, ,,,,,,,,,Миасс,,,,,,,, ,,,47.15,47.15,47.15,105,105,105,70,70,70,100,100,100,275,275,275,275,-,,,9,,300.35,300.35,300.35,Словцов В.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабушкин Владимир,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,51.75,51.75,51.75,150,150,150,95,95,95,155,155,155,400,400,400,400,1,1,1,12,,394.5,394.5,394.5,Зудов Б.С.,,,,,,,,,
2,,Кугенев Илья,,,,,,,,,,,1999,,,-,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,51.55,51.55,51.55,120,120,120,65,65,65,137.5,137.5,137.5,322.5,322.5,322.5,322.5,+2,,,9,,319.37,319.37,319.37,Словцов В.В.,,,,,,,,,
3,,Деревницкий Сергей,,,,,,,,,,,1998,,,2,,,, ,,,,,,,,,Мегион,,,,,,,, ,,,53,53,53,115,115,115,75,75,75,132.5,132.5,132.5,322.5,322.5,322.5,322.5,2,2,2,8,,310.26,310.26,310.26,Куликовский А.В.,,,,,,,,,
4,,Бойко Антон,,,,,,,,,,,1998,,,3,,,, ,,,,,,,,,Мегион,,,,,,,, ,,,52.95,52.95,52.95,107.5,107.5,107.5,65,65,65,125,125,125,297.5,297.5,297.5,297.5,+2,,,7,,286.49,286.49,286.49,Куликовский А.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернеев Павел,,,,,,,,,,,1998,,,2,,,, ,,,,,,,,,Реж,,,,,,,, ,,,59,59,59,175,175,175,100,100,100,175,175,175,450,450,450,450,+1,,,12,,389.78,389.78,389.78,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
2,,Чеботаев Илья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,57.95,57.95,57.95,165,165,165,105,105,105,165,165,165,435,435,435,435,1,1,1,9,,383.18,383.18,383.18,Зудов Б.С.,,,,,,,,,
3,,Михалев Савелий,,,,,,,,,,,2000,,,3,,,, ,,,,,,,,,Реж,,,,,,,, ,,,57,57,57,160,160,160,90,90,90,150,150,150,400,400,400,400,+1,,,8,,357.95,357.95,357.95,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
4,,Селетов Вячеслав,,,,,,,,,,,1998,,,2,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,58.1,58.1,58.1,140,140,140,80,80,80,150,150,150,370,370,370,370,+1,,,7,,325.13,325.13,325.13,Бизяев А.Н.,,,,,,,,,
5,,Валишев Данил,,,,,,,,,,,2000,,,3,,,, ,,,,,,,,,Бисерть,,,,,,,, ,,,56.9,56.9,56.9,110,110,110,75,75,75,130,130,130,315,315,315,315,+2,,,6,,282.36,282.36,282.36,Пивоваров А.Г.,,,,,,,,,
,,Мишарин Семен,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Качканар,,,,,,,, ,,,58.35,58.35,58.35,177.5,177.5,177.5,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,Строганов Д.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,Яковлев В.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Савиных Н.,,,,,,,1,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Шекурова И.,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Д.,,,,,,,,1,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин С.,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Ладыгина А.,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Паньков Сергей,,,,,,,,,,,1998,,,КМС,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,65.75,65.75,65.75,210,210,210,157.5,157.5,157.5,202.5,202.5,202.5,570,570,570,570,кмс,,,12,,448.96,448.96,448.96,Савиных С.В.,,,,,,,,,
2,,Леонтьев Алексей,,,,,,,,,,,1999,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,64.6,64.6,64.6,215,215,215,130,130,130,195,195,195,540,540,540,540,+кмс,,,9,,431.64,431.64,431.64,Шумилов И.М.,,,,,,,,,
3,,Петухов Антон,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,65.1,65.1,65.1,185,185,185,107.5,107.5,107.5,207.5,207.5,207.5,500,500,500,500,1,1,1,8,,397.09,397.09,397.09,Пивоваров А.Г.,,,,,,,,,
4,,Троянов Егор,,,,,,,,,,,1999,,,-,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,65.4,65.4,65.4,200,200,200,100,100,100,190,190,190,490,490,490,490,+1,,,7,,387.66,387.66,387.66,"Кононов И.В., Медведева Ю.В.",,,,,,,,,
5,,Иметкупов Руслан,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,65.8,65.8,65.8,170,170,170,102.5,102.5,102.5,185,185,185,457.5,457.5,457.5,457.5,1,1,1,6,,360.13,360.13,360.13,Биктагиров Е.Р.,,,,,,,,,
6,,Четырев Виталий,,,,,,,,,,,1997,,,1,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,62.5,62.5,62.5,160,160,160,125,125,125,160,160,160,445,445,445,445,1,1,1,5,,365.94,365.94,365.94,Гороховская Н.О,,,,,,,,,
7,,Мымрин Иван,,,,,,,,,,,1997,,,-,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,62.7,62.7,62.7,127.5,127.5,127.5,85,85,85,137.5,137.5,137.5,350,350,350,350,+2,,,4,,287.01,287.01,287.01,Гороховская Н.О,,,,,,,,,
8,,Васильев Александр,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,63.9,63.9,63.9,77.5,77.5,77.5,50,50,50,90,90,90,217.5,217.5,217.5,217.5,-,,,2,,175.47,175.47,175.47,Гороховская Н.О,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булдырев Алексей,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,72.65,72.65,72.65,205,205,205,120,120,120,212.5,212.5,212.5,537.5,537.5,537.5,537.5,+кмс,,,12,,391.78,391.78,391.78,Зудов Б.С.,,,,,,,,,
2,,Шевцов Алексей,,,,,,,,,,,1998,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,, ,,,73.35,73.35,73.35,215,215,215,125,125,125,197.5,197.5,197.5,537.5,537.5,537.5,537.5,+кмс,,,9,,389.07,389.07,389.07,Биктагиров Е.Р.,,,,,,,,,
3,,Мельников Виталий,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,, ,,,69.3,69.3,69.3,185,185,185,115,115,115,175,175,175,475,475,475,475,1,1,1,8,,358.72,358.72,358.72,Пивоваров А.Г.,,,,,,,,,
4,,Иванов Григорий,,,,,,,,,,,1998,,,2,,,, ,,,,,,,,,Мегион,,,,,,,, ,,,73.75,73.75,73.75,165,165,165,105,105,105,192.5,192.5,192.5,462.5,462.5,462.5,462.5,+1,,,7,,333.48,333.48,333.48,Куликовский А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
