Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country,BodyweightKg
Buddy McKee,100,Masters 40-46,40-46,M,,,,,,172.5,,,,172.5,B,Multi-ply,1,,
Paul Wondra,100,Masters 40-46,40-46,M,,,,,,167.5,,,,167.5,B,Multi-ply,2,,
Larry Benner,100,Masters 40-46,40-46,M,,,,,,155,,,,155,B,Multi-ply,3,,
Joe Harms,110,Masters 40-46,40-46,M,,,,,,220,,,,220,B,Multi-ply,1,,
Rich Ludlam,110,Masters 40-46,40-46,M,,,,,,205,,,,205,B,Multi-ply,2,,
Al Dawson,110,Masters 40-46,40-46,M,,,,,,185,,,,185,B,Multi-ply,3,,
Chris Warrick,110,Masters 40-46,40-46,M,,,,,,182.5,,,,182.5,B,Multi-ply,4,,
Arthur Clayton,110,Masters 40-46,40-46,M,,,,,,182.5,,,,182.5,B,Multi-ply,5,,
John LaGrill,110,Masters 40-46,40-46,M,,,,,,172.5,,,,172.5,B,Multi-ply,6,,
Carroll Moon,125,Masters 40-46,40-46,M,,,,,,252.5,,,,252.5,B,Multi-ply,1,,
Mike Lutz,125,Masters 40-46,40-46,M,,,,,,220,,,,220,B,Multi-ply,2,,
Paul Ratsch,125,Masters 40-46,40-46,M,,,,,,205,,,,205,B,Multi-ply,3,,
Kurt Sacher,125,Masters 40-46,40-46,M,,,,,,205,,,,205,B,Multi-ply,4,,
Bob Smith,125,Masters 40-46,40-46,M,,,,,,202.5,,,,202.5,B,Multi-ply,5,,
Frank Sondgeroth,125,Masters 40-46,40-46,M,,,,,,182.5,,,,182.5,B,Multi-ply,6,,
Bill Gillespie,140,Masters 40-46,40-46,M,,287.5,,,,287.5,,,,287.5,B,Multi-ply,1,,
Cyril Lewis,140,Masters 40-46,40-46,M,,,,,,247.5,,,,247.5,B,Multi-ply,2,,
Steve Khader,140,Masters 40-46,40-46,M,,,,,,205,,,,205,B,Multi-ply,3,,
Tom Manno,140,Masters 40-46,40-46,M,,-305,,,,,,,,,B,Multi-ply,DQ,,
Art Ramsey,140+,Masters 40-46,40-46,M,,,,,,257.5,,,,257.5,B,Multi-ply,1,,
Randy Young,140+,Masters 40-46,40-46,M,,,,,,235,,,,235,B,Multi-ply,2,,
P. Benvin,140+,Masters 40-46,40-46,M,,,,,,130,,,,130,B,Multi-ply,3,,
David Chase,140+,Masters 40-46,40-46,M,,,,,,,,,,,B,Multi-ply,DQ,,
Gary Bobrovitz,60,Masters 47-53,47-53,M,,,,,,115,,,,115,B,Multi-ply,1,Canada,
Home Shivaie,60,Masters 47-53,47-53,M,,,,,,97.5,,,,97.5,B,Multi-ply,2,,
Randall Wrye,67.5,Masters 47-53,47-53,M,,,,,,132.5,,,,132.5,B,Multi-ply,1,,
Alfredo Evangelista,75,Masters 47-53,47-53,M,,,,,,175,,,,175,B,Multi-ply,1,,
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,,,152.5,,,,152.5,B,Multi-ply,1,,
Mark Jamey Mauldin,82.5,Masters 47-53,47-53,M,,,,,,140,,,,140,B,Multi-ply,2,,
Michel Rioland,82.5,Masters 47-53,47-53,M,,,,,,115,,,,115,B,Multi-ply,3,France,
Tom Gonnering,90,Masters 47-53,47-53,M,,,,,,187.5,,,,187.5,B,Multi-ply,1,,
Warren Orbaugh,90,Masters 47-53,47-53,M,,,,,,182.5,,,,182.5,B,Multi-ply,2,,
Rainer Gessmann,90,Masters 47-53,47-53,M,,,,,,145,,,,145,B,Multi-ply,3,Germany,
Mick Stevens,90,Masters 47-53,47-53,M,,,,,,135,,,,135,B,Multi-ply,4,,
Ronald Proctor,90,Masters 47-53,47-53,M,,,,,,130,,,,130,B,Multi-ply,5,,
T. Zwolinski,90,Masters 47-53,47-53,M,,,,,,115,,,,115,B,Multi-ply,6,,
Rocky Gingg,100,Masters 47-53,47-53,M,,,,,,220,,,,220,B,Multi-ply,1,,
Steve Ramey,100,Masters 47-53,47-53,M,,,,,,220,,,,220,B,Multi-ply,2,,
Donald Madere,100,Masters 47-53,47-53,M,,,,,,182.5,,,,182.5,B,Multi-ply,3,,
Jon Wolbers,100,Masters 47-53,47-53,M,,,,,,167.5,,,,167.5,B,Multi-ply,4,Canada,
David Martinez #7,100,Masters 47-53,47-53,M,,,,,,165,,,,165,B,Multi-ply,5,,
Greg McCoy,110,Masters 47-53,47-53,M,,,,,,207.5,,,,207.5,B,Multi-ply,1,,
Roger Nelson,110,Masters 47-53,47-53,M,,,,,,205,,,,205,B,Multi-ply,2,,
Patrick Fay,110,Masters 47-53,47-53,M,,,,,,165,,,,165,B,Multi-ply,3,,
Randy Marchant,110,Masters 47-53,47-53,M,,,,,,157.5,,,,157.5,B,Multi-ply,4,,
Mike Moore #2,125,Masters 47-53,47-53,M,,,,,,180,,,,180,B,Multi-ply,1,,
Leo Contreras,125,Masters 47-53,47-53,M,,,,,,177.5,,,,177.5,B,Multi-ply,2,,
ZB Wright,125,Masters 47-53,47-53,M,,,,,,155,,,,155,B,Multi-ply,3,,
Frank Beeler,140,Masters 47-53,47-53,M,,,,,,240,,,,240,B,Multi-ply,1,Switzerland,
Bruce Sabin,140,Masters 47-53,47-53,M,,,,,,210,,,,210,B,Multi-ply,2,,
Tim Myers,140,Masters 47-53,47-53,M,,,,,,167.5,,,,167.5,B,Multi-ply,3,,
Lorenzo Barrett,140+,Masters 47-53,47-53,M,,,,,,192.5,,,,192.5,B,Multi-ply,1,,
Keith Ward,140+,Masters 47-53,47-53,M,,,,,,75,,,,75,B,Multi-ply,2,,
Stefan Lemire,75,Masters 54-60,54-60,M,,,,,,132.5,,,,132.5,B,Multi-ply,1,,
Larry Cardon,82.5,Masters 54-60,54-60,M,,,,,170,167.5,,,,167.5,B,Multi-ply,1,,
Rich Tsutsui,82.5,Masters 54-60,54-60,M,,,,,170,167.5,,,,167.5,B,Multi-ply,2,,
Roberto Contreras,82.5,Masters 54-60,54-60,M,,,,,,145,,,,145,B,Multi-ply,3,,
S. Hoffner,82.5,Masters 54-60,54-60,M,,,,,,145,,,,145,B,Multi-ply,4,,
Jerry McCamman,82.5,Masters 54-60,54-60,M,,,,,,140,,,,140,B,Multi-ply,5,,
Frank Isernio,82.5,Masters 54-60,54-60,M,,,,,,137.5,,,,137.5,B,Multi-ply,6,,
Ron Matheson,90,Masters 54-60,54-60,M,,,,,,170,,,,170,B,Multi-ply,1,,
Daniel Hawkinson,90,Masters 54-60,54-60,M,,,,,,167.5,,,,167.5,B,Multi-ply,2,,
Jim Snodgrass,90,Masters 54-60,54-60,M,,,,,,145,,,,145,B,Multi-ply,3,,
Ritchie Creevy,90,Masters 54-60,54-60,M,,,,,,142.5,,,,142.5,B,Multi-ply,4,,
Tom Haggenmiller,90,Masters 54-60,54-60,M,,,,,,137.5,,,,137.5,B,Multi-ply,5,,
Bill Sekermestrovich,100,Masters 54-60,54-60,M,,,,,,202.5,,,,202.5,B,Multi-ply,1,,
Jim Parham,100,Masters 54-60,54-60,M,,,,,,167.5,,,,167.5,B,Multi-ply,2,,
Mac Urrutia,100,Masters 54-60,54-60,M,,,,,,165,,,,165,B,Multi-ply,3,,
Flip Silva Sr,100,Masters 54-60,54-60,M,,,,,,125,,,,125,B,Multi-ply,4,,
G. Grant,100,Masters 54-60,54-60,M,,,,,,117.5,,,,117.5,B,Multi-ply,5,,
Daniel Smith III,110,Masters 54-60,54-60,M,,,,,,185,,,,185,B,Multi-ply,1,,
Mac Pope,110,Masters 54-60,54-60,M,,,,,,165,,,,165,B,Multi-ply,2,,
George Nelson,125,Masters 54-60,54-60,M,,245,-260,,,245,,,,245,B,Multi-ply,1,,
Colin Bonneau,125,Masters 54-60,54-60,M,,,,,,212.5,,,,212.5,B,Multi-ply,2,Canada,
Ed Acey,125,Masters 54-60,54-60,M,,,,,,195,,,,195,B,Multi-ply,3,,
Eldon Olson,125,Masters 54-60,54-60,M,,,,,,185,,,,185,B,Multi-ply,4,,
Pedro Velazco,125,Masters 54-60,54-60,M,,,,,,185,,,,185,B,Multi-ply,5,Guatemala,
Thomas Lucas,125,Masters 54-60,54-60,M,,,,,,137.5,,,,137.5,B,Multi-ply,6,,
Robert O. Smith,140,Masters 54-60,54-60,M,,,,,,195,,,,195,B,Multi-ply,1,Canada,
Don James,140+,Masters 54-60,54-60,M,,,,,,205,,,,205,B,Multi-ply,1,,
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,130,122.5,,,,122.5,B,Multi-ply,1,,
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,,,,100,,,,100,B,Multi-ply,2,,
George Johnson,75,Masters 61-67,61-67,M,,,,,,145,,,,145,B,Multi-ply,1,,
Gerard Boucher,75,Masters 61-67,61-67,M,,,,,,137.5,,,,137.5,B,Multi-ply,2,,
Richard Abbott,75,Masters 61-67,61-67,M,65,,,,,102.5,,,,102.5,B,Multi-ply,3,,
Rudy Lozano,82.5,Masters 61-67,61-67,M,,,,,162.5,160,,,,160,B,Multi-ply,1,,
Roy Guidry,82.5,Masters 61-67,61-67,M,,,,,,147.5,,,,147.5,B,Multi-ply,2,,
Robert Withers,82.5,Masters 61-67,61-67,M,,,,,,110,,,,110,B,Multi-ply,3,Australia,
Bernie Miller,90,Masters 61-67,61-67,M,,,,,,137.5,,,,137.5,B,Multi-ply,1,,
Jerry Gladson,90,Masters 61-67,61-67,M,,,,,,122.5,,,,122.5,B,Multi-ply,2,,
Harold Smith,100,Masters 61-67,61-67,M,,,,,,150,,,,150,B,Multi-ply,1,,
Bob Bassman,100,Masters 61-67,61-67,M,,,,,,145,,,,145,B,Multi-ply,2,,
Richard Yoshida,100,Masters 61-67,61-67,M,,,,,,140,,,,140,B,Multi-ply,3,,
Roger Kunz,100,Masters 61-67,61-67,M,,,,,,127.5,,,,127.5,B,Multi-ply,4,,
Ken Anderson,110,Masters 61-67,61-67,M,,,,,,195,,,,195,B,Multi-ply,1,,
Larry Sandberg,110,Masters 61-67,61-67,M,,,,,,185,,,,185,B,Multi-ply,2,,
Bob Kehl,110,Masters 61-67,61-67,M,,,,,,182.5,,,,182.5,B,Multi-ply,3,,
A. Van Buskirk,110,Masters 61-67,61-67,M,,,,,,152.5,,,,152.5,B,Multi-ply,4,,
Danny Herrera,125,Masters 61-67,61-67,M,,,,,,192.5,,,,192.5,B,Multi-ply,1,,
Bill Isley,125,Masters 61-67,61-67,M,,,,,,155,,,,155,B,Multi-ply,2,,
Gary Johnson,140,Masters 61-67,61-67,M,,,,,,142.5,,,,142.5,B,Multi-ply,1,,
Robert Cortes,67.5,Masters 68-74,68-74,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,,
Andre Charbit,75,Masters 68-74,68-74,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,France,
Joe Cavness,75,Masters 68-74,68-74,M,,,,,,95,,,,95,B,Multi-ply,2,,
Jim Schall,75,Masters 68-74,68-74,M,,,,,,92.5,,,,92.5,B,Multi-ply,3,,
Martin Garry,75,Masters 68-74,68-74,M,,,,,,,,,,,B,Multi-ply,DQ,,
R. Phillips,82.5,Masters 68-74,68-74,M,,,,,,110,,,,110,B,Multi-ply,1,,
Joe Cantu,100,Masters 68-74,68-74,M,70,,,,,175,,,,175,B,Multi-ply,1,,92.99
Lyndle Taylor,100,Masters 68-74,68-74,M,,,,,,117.5,,,,117.5,B,Multi-ply,2,,91.63
Ernie Anderson,110,Masters 68-74,68-74,M,68,,,,,180,,,,180,B,Multi-ply,1,,
J. Peters,110,Masters 68-74,68-74,M,,,,,,105,,,,105,B,Multi-ply,2,,
Arthur Whinston,67.5,Masters 75-79,75-79,M,77,,,,,47.5,,,,47.5,B,Multi-ply,1,,
Sonny Ronolo,75,Masters 75-79,75-79,M,78,,,,,137.5,,,,137.5,B,Multi-ply,1,,73.03
D. Gibson,75,Masters 75-79,75-79,M,,,,,,80,,,,80,B,Multi-ply,2,,
Enrique Garcia,82.5,Masters 75-79,75-79,M,,,,,,87.5,,,,87.5,B,Multi-ply,1,Guatemala,
Bob Acosta,82.5,Masters 75-79,75-79,M,,,,,,80,,,,80,B,Multi-ply,2,,
Rex Monahan,90,Masters 75-79,75-79,M,,,,,,65,,,,65,B,Multi-ply,1,,
Eugene L Miranda,100,Masters 75-79,75-79,M,,,,,,102.5,,,,102.5,B,Multi-ply,1,,
Richard Turner #2,100,Masters 75-79,75-79,M,,,,,,95,,,,95,B,Multi-ply,2,,
Herb Brandt,110,Masters 75-79,75-79,M,,,,,,100,,,,100,B,Multi-ply,1,,
Cal Davis,125,Masters 75-79,75-79,M,,,,,,105,,,,105,B,Multi-ply,1,,
AJ Agamao,75,Submasters 34-39,34-39,M,,,,,,192.5,,,,192.5,B,Multi-ply,1,,
Steve Ward,75,Submasters 34-39,34-39,M,,,,,,190,,,,190,B,Multi-ply,2,,
Jose Marin,82.5,Submasters 34-39,34-39,M,,,,,,187.5,,,,187.5,B,Multi-ply,1,,
Brian Baertlein,82.5,Submasters 34-39,34-39,M,,,,,,185,,,,185,B,Multi-ply,2,,
Edgar Bravo,82.5,Submasters 34-39,34-39,M,,,,,,185,,,,185,B,Multi-ply,3,Guatemala,
Johnny Hernandez,90,Submasters 34-39,34-39,M,,,,,,205,,,,205,B,Multi-ply,1,,
Troy Weippert,90,Submasters 34-39,34-39,M,,,,,,170,,,,170,B,Multi-ply,2,,
M. Dees,90,Submasters 34-39,34-39,M,,,,,,137.5,,,,137.5,B,Multi-ply,3,,
Kenneth Millrany,100,Submasters 34-39,34-39,M,,,,,,210,,,,210,B,Multi-ply,1,,
Roderick Rogers,100,Submasters 34-39,34-39,M,,,,,,190,,,,190,B,Multi-ply,2,,
Mark Hatfield,100,Submasters 34-39,34-39,M,,,,,,165,,,,165,B,Multi-ply,3,,
G. Mitchell,100,Submasters 34-39,34-39,M,,,,,,,,,,,B,Multi-ply,DQ,,
Jimmee Fullerton,110,Submasters 34-39,34-39,M,,,,,,240,,,,240,B,Multi-ply,1,,
Russ Kitani,110,Submasters 34-39,34-39,M,,,,,,237.5,,,,237.5,B,Multi-ply,2,,
Gary Lands,110,Submasters 34-39,34-39,M,,,,,,215,,,,215,B,Multi-ply,3,,
Kevin Hahn,110,Submasters 34-39,34-39,M,,,,,,207.5,,,,207.5,B,Multi-ply,4,,
Rick Padgett,110,Submasters 34-39,34-39,M,,,,,,200,,,,200,B,Multi-ply,5,,
John Stewart,125,Submasters 34-39,34-39,M,,,,,,272.5,,,,272.5,B,Multi-ply,1,,
Kendall Walden,125,Submasters 34-39,34-39,M,,,,,,265,,,,265,B,Multi-ply,2,,
Jaime Tovar,125,Submasters 34-39,34-39,M,,,,,,227.5,,,,227.5,B,Multi-ply,3,,
Todd Christensen,125,Submasters 34-39,34-39,M,,,,,,205,,,,205,B,Multi-ply,4,,
William Pontius,125,Submasters 34-39,34-39,M,,,,,,190,,,,190,B,Multi-ply,5,,
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,,,272.5,,,,272.5,B,Multi-ply,1,,
Julian Erevia,140,Submasters 34-39,34-39,M,,,,,,210,,,,210,B,Multi-ply,2,,
Steve Wong,140,Submasters 34-39,34-39,M,,,,,,,,,,,B,Single-ply,DQ,,
Dave Marchant,140+,Submasters 34-39,34-39,M,,,,,,252.5,,,,252.5,B,Multi-ply,1,,
Thomas McKinney #1,140+,Submasters 34-39,34-39,M,,,,,,222.5,,,,222.5,B,Multi-ply,2,,
Randall Wrye,67.5,Class 1,,M,,,,,,132.5,,,,132.5,B,Multi-ply,1,,
Eric Nahorniak,67.5,Class 1,,M,,,,,,130,,,,130,B,Multi-ply,2,,
Jon Shapiro,67.5,Class 1,,M,,,,,,122.5,,,,122.5,B,Multi-ply,3,,
Richard Gidcumb,67.5,Class 1,,M,,,,,,100,,,,100,B,Multi-ply,4,,
Gerald Figard,75,Class 1,,M,,,,,,92.5,,,,92.5,B,Multi-ply,1,,
A. Takayoshi,75,Class 1,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Nathan Nelson,82.5,Class 1,,M,,,,,,172.5,,,,172.5,B,Multi-ply,1,,
R. Eley,82.5,Class 1,,M,,,,,,162.5,,,,162.5,B,Multi-ply,2,,
Greg Stephens,90,Class 1,,M,,,,,,190,,,,190,B,Multi-ply,1,,
Steve Ughe,90,Class 1,,M,,,,,,180,,,,180,B,Multi-ply,2,,
Brian Bishop #3,90,Class 1,,M,,,,,,177.5,,,,177.5,B,Multi-ply,3,,
Michael Rainey,90,Class 1,,M,,,,,,165,,,,165,B,Multi-ply,4,,
D. Gomez,90,Class 1,,M,,,,,,122.5,,,,122.5,B,Multi-ply,5,,
Steve Peña #1,100,Class 1,,M,,,,,,215,,,,215,B,Multi-ply,1,,
Joe Guerra,100,Class 1,,M,,,,,,187.5,,,,187.5,B,Multi-ply,2,,
John Boettger,100,Class 1,,M,,,,,,182.5,,,,182.5,B,Multi-ply,3,,
Joshua Schrag,100,Class 1,,M,,,,,,177.5,,,,177.5,B,Multi-ply,4,,
James Carter II,100,Class 1,,M,,,,,,175,,,,175,B,Multi-ply,5,,
Buddy McKee,100,Class 1,,M,,,,,,172.5,,,,172.5,B,Multi-ply,6,,
R. MacQuarrie,100,Class 1,,M,,,,,,170,,,,170,B,Multi-ply,7,,
John Anthony,100,Class 1,,M,,,,,,167.5,,,,167.5,B,Multi-ply,8,,
J. DePalmer,100,Class 1,,M,,,,,,150,,,,150,B,Multi-ply,9,,
Kevin Hahn,110,Class 1,,M,,,,,,207.5,,,,207.5,B,Multi-ply,1,,
Rich Ludlam,110,Class 1,,M,,,,,,205,,,,205,B,Multi-ply,2,,
James Mozingo,110,Class 1,,M,,,,,,192.5,,,,192.5,B,Multi-ply,3,,
Ed Barnes,110,Class 1,,M,,,,,,190,,,,190,B,Multi-ply,4,,
Cody Colchado,110,Class 1,,M,,,,,,182.5,,,,182.5,B,Multi-ply,5,,
Gregg Ramsdell,110,Class 1,,M,,,,,,182.5,,,,182.5,B,Multi-ply,6,,
John LaGrill,110,Class 1,,M,,,,,,172.5,,,,172.5,B,Multi-ply,7,,
Steve Hendricks,125,Class 1,,M,,,,,,225,,,,225,B,Multi-ply,1,,
Mike Lutz,125,Class 1,,M,,,,,,220,,,,220,B,Multi-ply,2,,
Colin Bonneau,125,Class 1,,M,,,,,,212.5,,,,212.5,B,Multi-ply,3,Canada,
William Pontius,125,Class 1,,M,,,,,,190,,,,190,B,Multi-ply,4,,
A. Dilk,125,Class 1,,M,,,,,,185,,,,185,B,Multi-ply,5,,
Frank Sondgeroth,125,Class 1,,M,,,,,,182.5,,,,182.5,B,Multi-ply,6,,
Leo Contreras,125,Class 1,,M,,,,,,177.5,,,,177.5,B,Multi-ply,7,,
John Newman,140,Class 1,,M,,,,,,170,,,,170,B,Multi-ply,1,,
Stanley Mendez,60,Juniors 20-25,20-25,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,,
Martin Cain,67.5,Juniors 20-25,20-25,M,,,,,,172.5,,,,172.5,B,Multi-ply,1,,
Taylor Tom,67.5,Juniors 20-25,20-25,M,,,,,172.5,167.5,,,,167.5,B,Multi-ply,2,,
Steve Newman,67.5,Juniors 20-25,20-25,M,,,,,,122.5,,,,122.5,B,Multi-ply,3,,
Bryan Bunn,75,Juniors 20-25,20-25,M,,,,,,155,,,,155,B,Multi-ply,1,,
Jonathan Tcruz,75,Juniors 20-25,20-25,M,,,,,,132.5,,,,132.5,B,Multi-ply,2,,
T. McKinney,75,Juniors 20-25,20-25,M,,,,,,100,,,,100,B,Multi-ply,3,,
Jeff Sussman,82.5,Juniors 20-25,20-25,M,,,,,,200,,,,200,B,Multi-ply,1,,
Greg Gibson,82.5,Juniors 20-25,20-25,M,,,,,,200,,,,200,B,Multi-ply,2,,
John Harris,82.5,Juniors 20-25,20-25,M,,,,,,130,,,,130,B,Multi-ply,3,,
T. Baisy,82.5,Juniors 20-25,20-25,M,,,,,,110,,,,110,B,Multi-ply,4,,
R. Harris,82.5,Juniors 20-25,20-25,M,,,,,,,,,,,B,Multi-ply,DQ,,
Ernie Mil-Homens,90,Juniors 20-25,20-25,M,,,,,,205,,,,205,B,Multi-ply,1,Canada,
Greg Stephens,90,Juniors 20-25,20-25,M,,,,,,190,,,,190,B,Multi-ply,2,,
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,187.5,,,,187.5,B,Multi-ply,3,,
Richard McKeefer,90,Juniors 20-25,20-25,M,,,,,,182.5,,,,182.5,B,Multi-ply,4,,
S. Thompson,90,Juniors 20-25,20-25,M,,,,,,182.5,,,,182.5,B,Multi-ply,5,,
K. Roberson,90,Juniors 20-25,20-25,M,,,,,,115,,,,115,B,Multi-ply,6,,
Andrew Bixler,90,Juniors 20-25,20-25,M,,,,,,85,,,,85,B,Multi-ply,7,,
N. Bruckner,90,Juniors 20-25,20-25,M,,,,,,,,,,,B,Multi-ply,DQ,,
Josh Wilkins,100,Juniors 20-25,20-25,M,,,,,,232.5,,,,232.5,B,Multi-ply,1,,
Phil Davi,100,Juniors 20-25,20-25,M,,,,,,227.5,,,,227.5,B,Multi-ply,2,,
Joshua Schrag,100,Juniors 20-25,20-25,M,,,,,,177.5,,,,177.5,B,Multi-ply,3,,
Jarred Loomis,100,Juniors 20-25,20-25,M,,,,,,,,,,,B,Multi-ply,DQ,,
Adrian Larsen,110,Juniors 20-25,20-25,M,,,,,,232.5,,,,232.5,B,Multi-ply,1,,
Tony Arterburn,110,Juniors 20-25,20-25,M,,,,,,217.5,,,,217.5,B,Multi-ply,2,,
Andrew Quiroz,110,Juniors 20-25,20-25,M,,,,,,215,,,,215,B,Multi-ply,3,,
Don Goldsworthy,110,Juniors 20-25,20-25,M,,,,,,212.5,,,,212.5,B,Multi-ply,4,,
Mike Womack #1,110,Juniors 20-25,20-25,M,,,,,,192.5,,,,192.5,B,Multi-ply,5,,
Jason Parman,125,Juniors 20-25,20-25,M,,,,,,220,,,,220,B,Multi-ply,1,,
Cody Sacher,125,Juniors 20-25,20-25,M,,,,,,190,,,,190,B,Multi-ply,2,,
J. Vereide,125,Juniors 20-25,20-25,M,,,,,,160,,,,160,B,Multi-ply,3,,
Toby Levers,125,Juniors 20-25,20-25,M,,,,,,,,,,,B,Multi-ply,DQ,,
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,,197.5,,,,197.5,B,Single-ply,1,,
Trent Corey,44,Teen 13-15,13-15,M,,,,,,50,,,,50,B,Multi-ply,1,,
Kevin Pennington,56,Teen 13-15,13-15,M,,,,,,62.5,,,,62.5,B,Multi-ply,1,,
Bryan Huffer,56,Teen 13-15,13-15,M,,,,,,30,,,,30,B,Multi-ply,2,,
Zach O'Quinn,60,Teen 13-15,13-15,M,,,,,,40,,,,40,B,Multi-ply,2,,
N. Worley,60,Teen 13-15,13-15,M,,,,,,60,,,,60,B,Multi-ply,1,,
Clayton Pinson,67.5,Teen 13-15,13-15,M,,,,,,75,,,,75,B,Multi-ply,1,,
N. Luttrell,67.5,Teen 13-15,13-15,M,,,,,,32.5,,,,32.5,B,Multi-ply,2,,
Andy Munsey,75,Teen 13-15,13-15,M,,,,,,72.5,,,,72.5,B,Multi-ply,1,,
Darrell Borchardt,75,Teen 13-15,13-15,M,,,,,,67.5,,,,67.5,B,Multi-ply,2,,
Adam Contreras #1,75,Teen 13-15,13-15,M,,,,,,60,,,,60,B,Multi-ply,3,,
M. Marlin #2,82.5,Teen 13-15,13-15,M,,,,,,65,,,,65,B,Multi-ply,1,,
James Perry #4,90,Teen 13-15,13-15,M,,,,,,82.5,,,,82.5,B,Multi-ply,1,,
Viktor Tovar,100,Teen 13-15,13-15,M,,,,,,92.5,,,,92.5,B,Multi-ply,1,,
Randall Griggs,44,Teen 16-19,16-19,M,,,,,82.5,77.5,,,,77.5,B,Multi-ply,1,,
Chuckie Snider,56,Teen 16-19,16-19,M,,,,,,115,,,,115,B,Multi-ply,1,,
Damian Lewis,60,Teen 16-19,16-19,M,,,,,,100,,,,100,B,Multi-ply,1,,
Josh Womack,60,Teen 16-19,16-19,M,,,,,,82.5,,,,82.5,B,Multi-ply,2,,
Damian Osgood,67.5,Teen 16-19,16-19,M,,,,,,140,,,,140,B,Multi-ply,1,,
L. Cray,67.5,Teen 16-19,16-19,M,,,,,,120,,,,120,B,Multi-ply,2,,
F. Jackson,67.5,Teen 16-19,16-19,M,,,,,,65,,,,65,B,Multi-ply,3,,
Paul Seaver,75,Teen 16-19,16-19,M,,,,,,147.5,,,,147.5,B,Multi-ply,1,,
Hayward Blake,75,Teen 16-19,16-19,M,,,,,,147.5,,,,147.5,B,Multi-ply,2,,
B. Pedroni,75,Teen 16-19,16-19,M,,,,,,,,,,,B,Multi-ply,DQ,,
Anthony Palombo,82.5,Teen 16-19,16-19,M,,,,,,155,,,,155,B,Multi-ply,1,,
Adrian Francis,82.5,Teen 16-19,16-19,M,,,,,,135,,,,135,B,Multi-ply,2,,
Michael Minahan,82.5,Teen 16-19,16-19,M,,,,,,115,,,,115,B,Multi-ply,3,,
Matthew Christie,90,Teen 16-19,16-19,M,,,,,,162.5,,,,162.5,B,Multi-ply,1,,
DeShaun Milliken,125,Teen 16-19,16-19,M,,,,,,235,,,,235,B,Multi-ply,1,,115.67
J. Davasher,125,Teen 16-19,16-19,M,,,,,,165,,,,165,B,Multi-ply,2,,
Matt Morvai,125,Teen 16-19,16-19,M,,,,,,80,,,,80,B,Multi-ply,3,,
Arnold Gonzales,140,Teen 16-19,16-19,M,,,,,,142.5,,,,142.5,B,Multi-ply,1,,
Bobby Sanders,56,Open,,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,,
