Name,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Wesley Prevot,M-T3,78,83,SBD,Single-ply,-207.5,-215,215,215,-122.5,122.5,132.5,132.5,232.5,245,-250,245,592.5,2,M
Zachary Archer,M-T3,79.8,83,SBD,Single-ply,197.5,-227.5,-230,197.5,-122.5,122.5,-155,122.5,252.5,260,272.5,272.5,592.5,3,M
Greg Phelps,M-T3,81.1,83,SBD,Single-ply,170,-177.5,185,185,130,-135,-135,130,212.5,220,-230,220,535,4,M
Daniel Truesdell,M-T3,79.1,83,SBD,Single-ply,-172.5,175,-182.5,175,127.5,-132.5,-132.5,127.5,-200,210,-215,210,512.5,5,M
Ryan de la Cruz,M-T3,90.4,93,SBD,Single-ply,242.5,260,-272.5,260,142.5,152.5,162.5,162.5,242.5,265,277.5,277.5,700,1,M
Michael Reichelt,M-T3,101.6,105,SBD,Single-ply,257.5,-275,-275,257.5,-192.5,192.5,-197.5,192.5,225,247.5,257.5,257.5,707.5,1,M
Samuel Pope,M-T3,100.8,105,SBD,Single-ply,230,270,287.5,287.5,115,130,-152.5,130,235,257.5,-290,257.5,675,2,M
Cody Burnett,M-T3,104,105,SBD,Single-ply,225,-242.5,242.5,242.5,150,165,172.5,172.5,227.5,-237.5,-237.5,227.5,642.5,3,M
Brown Thompson,M-T3,100,105,SBD,Single-ply,215,-227.5,227.5,227.5,127.5,-137.5,137.5,137.5,-210,210,-227.5,210,575,4,M
Hunter Pooser,M-T3,114.1,120,SBD,Single-ply,265,275,285,285,175,182.5,-187.5,182.5,275,280,-282.5,280,747.5,1,M
Garrett Chandler,M-T3,116.5,120,SBD,Single-ply,265,280,292.5,292.5,152.5,162.5,172.5,172.5,260,280,-285,280,745,2,M
Andy Askow,M-T3,141.2,120+,SBD,Single-ply,307.5,317.5,-327.5,317.5,185,192.5,-202.5,192.5,245,255,260,260,770,1,M
Brandon Shepherd,M-T3,151.5,120+,SBD,Single-ply,-280,280,295,295,195,207.5,220,220,227.5,242.5,-257.5,242.5,757.5,2,M
Evan Aguiar,M-T3,121.6,120+,SBD,Single-ply,277.5,-287.5,287.5,287.5,182.5,192.5,,192.5,205,227.5,,227.5,707.5,3,M
Robbie Haar,M-T3,146.3,120+,SBD,Single-ply,225,-252.5,-252.5,225,125,-140,-145,125,205,227.5,-257.5,227.5,577.5,4,M
Eric Torres #1,M-Jr,52.9,53,SBD,Single-ply,165,175,180,180,115,125,-137.5,125,185,202.5,,202.5,507.5,1,M
Ja'Mon Williams,M-Jr,53,53,SBD,Single-ply,155,157.5,185,185,87.5,92.5,-97.5,92.5,175,182.5,192.5,192.5,470,2,M
Brandon Wynne,M-Jr,52.3,53,SBD,Single-ply,162.5,172.5,-180,172.5,92.5,97.5,100,100,165,182.5,-187.5,182.5,455,3,M
Christopher Tran #1,M-Jr,59,59,SBD,Single-ply,220,-232.5,-232.5,220,125,132.5,-137.5,132.5,220,237.5,-267.5,237.5,590,1,M
Austin DeShane,M-Jr,59,59,SBD,Single-ply,195,-202.5,-202.5,195,107.5,117.5,-122.5,117.5,195,202.5,-207.5,202.5,515,2,M
Andrew Hoang,M-Jr,58.2,59,SBD,Single-ply,182.5,-192.5,-192.5,182.5,85,102.5,-107.5,102.5,200,-220,-230,200,485,3,M
Luciano Torres,M-Jr,65.8,66,SBD,Single-ply,-220,225,-230,225,-132.5,-132.5,132.5,132.5,217.5,225,-230,225,582.5,1,M
Richard Hernandez,M-Jr,65.5,66,SBD,Single-ply,200,215,222.5,222.5,137.5,145,152.5,152.5,195,-200,-207.5,195,570,2,M
Micah Marino,M-Jr,73,74,SBD,Single-ply,250,265,-275,265,182.5,190,195,195,-282.5,282.5,-305.5,282.5,,DD,M
Anthony Grimaldi,M-Jr,72.2,74,SBD,Single-ply,240,-250,-250,240,155,165,-182.5,165,222.5,237.5,-260,237.5,642.5,1,M
Landon Kaiser,M-Jr,73.5,74,SBD,Single-ply,225,-235,-235,225,125,140,-142.5,140,245,255,-265,255,620,2,M
Knute Douglas,M-Jr,82.3,83,SBD,Single-ply,320,-335,-335,320,190,200,205,205,305,320,325,325,850,1,M
Martin Soenz,M-Jr,78.2,83,SBD,Single-ply,235,-247.5,247.5,247.5,142.5,147.5,-152.5,147.5,235,240,242.5,242.5,637.5,2,M
Chris Meyers,M-Jr,82.6,83,SBD,Single-ply,225,-237.5,237.5,237.5,155,165,-170,165,205,227.5,235,235,637.5,3,M
Nick Israel-Stahre,M-Jr,82.8,83,SBD,Single-ply,275,-285,-285,275,-230,-232.5,-232.5,,-265,,,,,DQ,M
Mike Giunta,M-Jr,92.2,93,SBD,Single-ply,-272.5,272.5,285,285,182.5,190,197.5,197.5,235,255,-267.5,255,737.5,1,M
Levi Hoffman,M-Jr,91.8,93,SBD,Single-ply,-280,280,-287.5,280,160,-185,-185,160,252.5,262.5,-297.5,262.5,702.5,2,M
John Rivas,M-Jr,99.7,105,SBD,Single-ply,317.5,330,342.5,342.5,215,-227.5,-227.5,215,277.5,287.5,300,300,857.5,1,M
Luis James,M-Jr,104.5,105,SBD,Single-ply,-325,325,-335,325,260,-270,-270,260,250,-275,-275,250,835,2,M
Casey Raaen,M-Jr,103.1,105,SBD,Single-ply,255,-267.5,270,270,180,185,190,190,250,-262.5,-262.5,250,710,3,M
John Utz,M-Jr,98.4,105,SBD,Single-ply,267.5,275,-280,275,-165,165,180,180,245,-255,-255,245,700,4,M
Carlos Orozco,M-Jr,116.5,120,SBD,Single-ply,-340,-340,340,340,-227.5,227.5,235,235,282.5,300,310,310,885,1,M
Michael McCoy,M-Jr,113.5,120,SBD,Single-ply,295,305,317.5,317.5,225,-235,235,235,292.5,307.5,-325,307.5,860,2,M
Fred Lomangino,M-Jr,115.7,120,SBD,Single-ply,310,-325,325,325,-260,-265,-265,,,,,,,DQ,M
Arron Gonzalez,M-Jr,139.4,120+,SBD,Single-ply,-352.5,360,385,385,227.5,245,257.5,257.5,272.5,-292.5,-292.5,272.5,915,1,M
Trevor Vasser,M-Jr,137.8,120+,SBD,Single-ply,227.5,247.5,-265,247.5,-182.5,182.5,200,200,272.5,-297.5,-297.5,272.5,720,2,M
Hennis Washington #1,M-O,58.6,59,SBD,Single-ply,230,245,250,250,130,140,-145,140,220,227.5,-235,227.5,617.5,1,M
Christopher Tran #1,M-O,59,59,SBD,Single-ply,220,-232.5,-232.5,220,125,132.5,-137.5,132.5,220,237.5,-267.5,237.5,590,2,M
Jonathon Bareng,M-O,65.7,66,SBD,Single-ply,-245,-245,245,245,157.5,165,172.5,172.5,240,247.5,-250,247.5,665,1,M
Michael Hafenbrack,M-O,64.7,66,SBD,Single-ply,227.5,240,245,245,135,-142.5,-142.5,135,227.5,240,-250,240,620,2,M
Aaron Phillips #2,M-O,64.5,66,SBD,Single-ply,237.5,-250,-250,237.5,140,147.5,152.5,152.5,227.5,-237.5,-240,227.5,617.5,3,M
Kostadin Bahchevanov,M-O,65.4,66,SBD,Single-ply,-215,-215,215,215,165,-175,-175,165,210,222.5,-230,222.5,602.5,4,M
Curtis Spencer,M-O,65.5,66,SBD,Single-ply,200,225,237.5,237.5,112.5,127.5,-140,127.5,205,225,-257.5,225,590,5,M
Luciano Torres,M-O,65.8,66,SBD,Single-ply,-220,225,-230,225,-132.5,-132.5,132.5,132.5,217.5,225,-230,225,582.5,6,M
Alexander Kang,M-O,65,66,SBD,Single-ply,212.5,222.5,-232.5,222.5,65,125,130,130,197.5,217.5,-230,217.5,570,7,M
Maliek Derstine,M-O,74,74,SBD,Single-ply,282.5,297.5,305,305,200,210,215,215,260,282.5,290,290,810,1,M
Eriek Nickson,M-O,73.5,74,SBD,Single-ply,272.5,287.5,295,295,190,-197.5,197.5,197.5,295,-312.5,-317.5,295,787.5,2,M
JJ Gonzales,M-O,72,74,SBD,Single-ply,247.5,260,267.5,267.5,160,170,177.5,177.5,230,242.5,247.5,247.5,692.5,3,M
Anthony Grimaldi,M-O,72.2,74,SBD,Single-ply,240,-250,-250,240,155,165,-182.5,165,222.5,237.5,-260,237.5,642.5,4,M
Steven Ritucci,M-O,73.8,74,SBD,Single-ply,-192.5,192.5,195,195,152.5,-162.5,-162.5,152.5,202.5,-225,-225,202.5,550,5,M
Micah Marino,M-O,73,74,SBD,Single-ply,250,265,-275,265,182.5,190,195,195,-282.5,282.5,-305.5,282.5,,DD,M
Knute Douglas,M-O,82.3,83,SBD,Single-ply,320,-335,-335,320,190,200,205,205,305,320,325,325,850,1,M
Nicholas Gutierrez,M-O,82.9,83,SBD,Single-ply,-285,285,310,310,192.5,-210,-210,192.5,260,275,-282.5,275,777.5,2,M
Matthew Buttimer,M-O,80.9,83,SBD,Single-ply,242.5,257.5,267.5,267.5,-170,170,180,180,227.5,247.5,257.5,257.5,705,3,M
Robert Grell,M-O,82,83,SBD,Single-ply,-245,245,-257.5,245,180,195,-205,195,235,250,-267.5,250,690,4,M
Ty Wagerle,M-O,81.2,83,SBD,Single-ply,227.5,-240,-240,227.5,155,-160,-160,155,247.5,260,-262.5,260,642.5,5,M
Chris Meyers,M-O,82.6,83,SBD,Single-ply,225,-237.5,237.5,237.5,155,165,-170,165,205,227.5,235,235,637.5,6,M
Nick Israel-Stahre,M-O,82.8,83,SBD,Single-ply,275,-285,-285,275,-230,-232.5,-232.5,,-265,,,,,DQ,M
David Ricks,M-O,90.4,93,SBD,Single-ply,-330,330,-350,330,217.5,227.5,232.5,232.5,290,-300,310,310,872.5,1,M
Erik Kasabuske,M-O,92.6,93,SBD,Single-ply,327.5,340,345,345,195,200,-210,200,310,320,-330,320,865,2,M
Kris Hunt,M-O,91.2,93,SBD,Single-ply,280,-295,310,310,177.5,187.5,195,195,250,265,280,280,785,3,M
Benjamin Rowe,M-O,91.6,93,SBD,Single-ply,-285,-285,295,295,175,185,190,190,-265,270,-285,270,755,4,M
Matt Rodock,M-O,92.8,93,SBD,Single-ply,280,-295,302.5,302.5,162.5,167.5,172.5,172.5,245,262.5,272.5,272.5,747.5,5,M
James Townsend #1,M-O,92.5,93,SBD,Single-ply,230,-242.5,247.5,247.5,202.5,212.5,217.5,217.5,230,237.5,242.5,242.5,707.5,6,M
Levi Hoffman,M-O,91.8,93,SBD,Single-ply,-280,280,-287.5,280,160,-185,-185,160,252.5,262.5,-297.5,262.5,702.5,7,M
Lauren Cohen,M-O,91.6,93,SBD,Single-ply,320,-337.5,-350,320,-227.5,-240,-240,,-285,,,,,DQ,M
Luis James,M-O,104.5,105,SBD,Single-ply,-325,325,-335,325,260,-270,-270,260,250,-275,-275,250,835,1,M
Corey Clark #1,M-O,101.4,105,SBD,Single-ply,295,-320,,295,225,-252.5,-252.5,225,-250,-260,262.5,262.5,782.5,2,M
Anthony Stavenski,M-O,103.5,105,SBD,Single-ply,250,265,-277.5,265,-250,257.5,262.5,262.5,232.5,247.5,-260,247.5,775,3,M
James Brooks,M-O,104.3,105,SBD,Single-ply,-282.5,292.5,-295,292.5,205,215,227.5,227.5,227.5,242.5,250,250,770,4,M
Aaron Henderson,M-O,104,105,SBD,Single-ply,262.5,-275,-275,262.5,205,-215,-215,205,265,282.5,290,290,757.5,5,M
Pete Nees,M-O,103,105,SBD,Single-ply,-272.5,272.5,-290,272.5,-197.5,197.5,207.5,207.5,260,275,-290,275,755,6,M
Kurt Richardson,M-O,98.1,105,SBD,Single-ply,245,260,272.5,272.5,165,175,182.5,182.5,230,245,-260,245,700,7,M
Alex Campbell #2,M-O,100.2,105,SBD,Single-ply,247.5,255,-272.5,255,167.5,182.5,190,190,242.5,255,-262.5,255,700,8,M
Derek Lang,M-O,103.1,105,SBD,Single-ply,-265,-265,-265,,197.5,-215,,197.5,282.5,-292.5,-292.5,282.5,,DQ,M
Jeff Douglas #1,M-O,104.9,105,SBD,Single-ply,-337.5,-337.5,-352.5,,-230,,,,,,,,,DQ,M
Ben Schlafman,M-O,102.6,105,SBD,Single-ply,-300,-300,-305,,,,,,,,,,,DQ,M
Kenneth Ruben,M-O,103.8,105,SBD,Single-ply,335,350,-360,350,250,262.5,-270,262.5,300,317.5,-332.5,317.5,,DD,M
Steve Mann #1,M-O,119.6,120,SBD,Single-ply,357.5,372.5,380,380,270,-287.5,287.5,287.5,272.5,292.5,297.5,297.5,965,1,M
Gage Soehner,M-O,119.5,120,SBD,Single-ply,340,365,380,380,230,242.5,-252.5,242.5,295,-320,,295,917.5,2,M
Michael McCoy,M-O,113.5,120,SBD,Single-ply,295,305,317.5,317.5,225,-235,235,235,292.5,307.5,-325,307.5,860,3,M
Adam Johnson,M-O,116.2,120,SBD,Single-ply,295,312.5,-327.5,312.5,182.5,192.5,202.5,202.5,275,287.5,300,300,815,4,M
Mark Sonnichsen,M-O,105.6,120,SBD,Single-ply,295,-305,-305,295,175,-182.5,-182.5,175,260,275,287.5,287.5,757.5,5,M
Tim Womack,M-O,108.7,120,SBD,Single-ply,-247.5,-247.5,-247.5,,182.5,195,205,205,237.5,250,-255,250,,DQ,M
Mike Hedlesky,M-O,117.2,120,SBD,Single-ply,285,-305,-305,285,-227.5,-227.5,-227.5,,-330,,,,,DQ,M
Fred Lomangino,M-O,115.7,120,SBD,Single-ply,310,-325,325,325,-260,-265,-265,,,,,,,DQ,M
Blaine Sumner,M-O,158,120+,SBD,Single-ply,442.5,-455,455,455,295,307.5,312.5,312.5,300,320,-350,320,1087.5,1,M
Joseph Cappellino,M-O,164.9,120+,SBD,Single-ply,385,410,-417.5,410,300,-320,-320,300,320,335,-340,335,1045,2,M
Randall Harris,M-O,162,120+,SBD,Single-ply,377.5,-392.5,-400,377.5,265,-290,295,295,340,-357.5,-372.5,340,1012.5,3,M
Michael Zawilinski,M-O,174.3,120+,SBD,Single-ply,-365,375,387.5,387.5,275,-300,300,300,240,255,-267.5,255,942.5,4,M
Arron Gonzalez,M-O,139.4,120+,SBD,Single-ply,-352.5,360,385,385,227.5,245,257.5,257.5,272.5,-292.5,-292.5,272.5,915,5,M
Patrick Anderson #1,M-O,142.7,120+,SBD,Single-ply,320,350,362.5,362.5,255,265,-270,265,260,-275,-275,260,887.5,6,M
Jason Christus,M-O,159.4,120+,SBD,Single-ply,-332.5,342.5,-350,342.5,247.5,257.5,-267.5,257.5,285,-320,-320,285,885,7,M
John Costello,M-O,141.9,120+,SBD,Single-ply,290,300,320,320,-250,260,-275,260,-285,285,295,295,875,8,M
